Province,Datetime,Predicted_PM25
Lamphun,2026-09-17 02:00:00,0.0
Lamphun,2026-09-17 03:00:00,0.0
Lamphun,2026-09-17 04:00:00,0.0
Lamphun,2026-09-17 05:00:00,0.0
Lamphun,2026-09-17 06:00:00,0.0
Lamphun,2026-09-17 07:00:00,0.0
Lamphun,2026-09-17 08:00:00,0.0
Lamphun,2026-09-17 09:00:00,0.0
Lamphun,2026-09-17 10:00:00,0.0
Lamphun,2026-09-17 11:00:00,0.0
Lamphun,2026-09-17 12:00:00,0.0
Lamphun,2026-09-17 13:00:00,0.0
Lamphun,2026-09-17 14:00:00,0.0
Lamphun,2026-09-17 15:00:00,0.0
Lamphun,2026-09-17 16:00:00,0.0
Lamphun,2026-09-17 17:00:00,0.0
Lamphun,2026-09-17 18:00:00,0.0
Lamphun,2026-09-17 19:00:00,0.0
Lamphun,2026-09-17 20:00:00,0.0
Lamphun,2026-09-17 21:00:00,0.0
Lamphun,2026-09-17 22:00:00,0.0
Lamphun,2026-09-17 23:00:00,0.0
Lamphun,2026-09-18 00:00:00,0.0
Lamphun,2026-09-18 01:00:00,0.0
Lamphun,2026-09-18 02:00:00,0.0
Lamphun,2026-09-18 03:00:00,0.0
Lamphun,2026-09-18 04:00:00,0.0
Lamphun,2026-09-18 05:00:00,0.0
Lamphun,2026-09-18 06:00:00,0.0
Lamphun,2026-09-18 07:00:00,0.0
Lamphun,2026-09-18 08:00:00,0.0
Lamphun,2026-09-18 09:00:00,0.0
Lamphun,2026-09-18 10:00:00,0.0
Lamphun,2026-09-18 11:00:00,0.0
Lamphun,2026-09-18 12:00:00,0.0
Lamphun,2026-09-18 13:00:00,0.0
Lamphun,2026-09-18 14:00:00,0.0
Lamphun,2026-09-18 15:00:00,0.0
Lamphun,2026-09-18 16:00:00,0.0
Lamphun,2026-09-18 17:00:00,0.0
Lamphun,2026-09-18 18:00:00,0.0
Lamphun,2026-09-18 19:00:00,0.0
Lamphun,2026-09-18 20:00:00,0.0
Lamphun,2026-09-18 21:00:00,0.0
Lamphun,2026-09-18 22:00:00,0.0
Lamphun,2026-09-18 23:00:00,0.0
Mae Hong Son,2026-09-12 10:00:00,0.0
Mae Hong Son,2026-09-12 11:00:00,0.0
Mae Hong Son,2026-09-12 12:00:00,0.0
Mae Hong Son,2026-09-12 13:00:00,0.0
Mae Hong Son,2026-09-12 14:00:00,0.0
Mae Hong Son,2026-09-12 15:00:00,0.0
Mae Hong Son,2026-09-12 16:00:00,0.0
Mae Hong Son,2026-09-12 17:00:00,0.0
Mae Hong Son,2026-09-12 18:00:00,0.0
Mae Hong Son,2026-09-12 19:00:00,0.0
Mae Hong Son,2026-09-12 20:00:00,0.0
Mae Hong Son,2026-09-12 21:00:00,0.0
Mae Hong Son,2026-09-12 22:00:00,0.0
Mae Hong Son,2026-09-12 23:00:00,0.0
Mae Hong Son,2026-09-13 00:00:00,0.0
Mae Hong Son,2026-09-13 01:00:00,0.0
Mae Hong Son,2026-09-13 02:00:00,0.0
Mae Hong Son,2026-09-13 03:00:00,0.0
Mae Hong Son,2026-09-13 04:00:00,0.0
Mae Hong Son,2026-09-13 05:00:00,0.0
Mae Hong Son,2026-09-13 06:00:00,0.0
Mae Hong Son,2026-09-13 07:00:00,0.0
Mae Hong Son,2026-09-13 08:00:00,0.0
Mae Hong Son,2026-09-13 09:00:00,0.0
Mae Hong Son,2026-09-13 10:00:00,0.0
Mae Hong Son,2026-09-13 11:00:00,0.0
Mae Hong Son,2026-09-13 12:00:00,0.0
Mae Hong Son,2026-09-13 13:00:00,0.0
Mae Hong Son,2026-09-13 14:00:00,0.0
Mae Hong Son,2026-09-13 15:00:00,0.0
Mae Hong Son,2026-09-13 16:00:00,0.0
Mae Hong Son,2026-09-13 17:00:00,0.0
Mae Hong Son,2026-09-13 18:00:00,0.0
Mae Hong Son,2026-09-13 19:00:00,0.0
Mae Hong Son,2026-09-13 20:00:00,0.0
Mae Hong Son,2026-09-13 21:00:00,0.0
Mae Hong Son,2026-09-13 22:00:00,0.0
Mae Hong Son,2026-09-13 23:00:00,0.0
Mae Hong Son,2026-09-14 00:00:00,0.0
Mae Hong Son,2026-09-14 01:00:00,0.0
Mae Hong Son,2026-09-14 02:00:00,0.0
Mae Hong Son,2026-09-14 03:00:00,0.0
Mae Hong Son,2026-09-14 04:00:00,0.0
Mae Hong Son,2026-09-14 05:00:00,0.0
Mae Hong Son,2026-09-14 06:00:00,0.0
Mae Hong Son,2026-09-14 07:00:00,0.0
Mae Hong Son,2026-09-14 08:00:00,0.0
Mae Hong Son,2026-09-14 09:00:00,0.0
Mae Hong Son,2026-09-14 10:00:00,0.0
Mae Hong Son,2026-09-14 11:00:00,0.0
Mae Hong Son,2026-09-14 12:00:00,0.0
Mae Hong Son,2026-09-14 13:00:00,0.0
Mae Hong Son,2026-09-14 14:00:00,0.0
Mae Hong Son,2026-09-14 15:00:00,0.0
Mae Hong Son,2026-09-14 16:00:00,0.0
Mae Hong Son,2026-09-14 17:00:00,0.0
Mae Hong Son,2026-09-14 18:00:00,0.0
Mae Hong Son,2026-09-14 19:00:00,0.0
Mae Hong Son,2026-09-14 20:00:00,0.0
Mae Hong Son,2026-09-14 21:00:00,0.0
Mae Hong Son,2026-09-14 22:00:00,0.0
Mae Hong Son,2026-09-14 23:00:00,0.0
Mae Hong Son,2026-09-15 00:00:00,0.0
Mae Hong Son,2026-09-15 01:00:00,0.0
Mae Hong Son,2026-09-15 02:00:00,0.0
Mae Hong Son,2026-09-15 03:00:00,0.0
Mae Hong Son,2026-09-15 04:00:00,0.0
Mae Hong Son,2026-09-15 05:00:00,0.0
Mae Hong Son,2026-09-15 06:00:00,0.0
Mae Hong Son,2026-09-15 07:00:00,0.0
Mae Hong Son,2026-09-15 08:00:00,0.0
Mae Hong Son,2026-09-15 09:00:00,0.0
Mae Hong Son,2026-09-15 10:00:00,0.0
Mae Hong Son,2026-09-15 11:00:00,0.0
Mae Hong Son,2026-09-15 12:00:00,0.0
Mae Hong Son,2026-09-15 13:00:00,0.0
Mae Hong Son,2026-09-15 14:00:00,0.0
Mae Hong Son,2026-09-15 15:00:00,0.0
Mae Hong Son,2026-09-15 16:00:00,0.0
Mae Hong Son,2026-09-15 17:00:00,0.0
Mae Hong Son,2026-09-15 18:00:00,0.0
Mae Hong Son,2026-09-15 19:00:00,0.0
Mae Hong Son,2026-09-15 20:00:00,0.0
Mae Hong Son,2026-09-15 21:00:00,0.0
Mae Hong Son,2026-09-15 22:00:00,0.0
Mae Hong Son,2026-09-15 23:00:00,0.0
Mae Hong Son,2026-09-16 00:00:00,0.0
Mae Hong Son,2026-09-16 01:00:00,0.0
Mae Hong Son,2026-09-16 02:00:00,0.0
Mae Hong Son,2026-09-16 03:00:00,0.0
Mae Hong Son,2026-09-16 04:00:00,0.0
Mae Hong Son,2026-09-16 05:00:00,0.0
Mae Hong Son,2026-09-16 06:00:00,0.0
Mae Hong Son,2026-09-16 07:00:00,0.0
Mae Hong Son,2026-09-16 08:00:00,0.0
Mae Hong Son,2026-09-16 09:00:00,0.0
Mae Hong Son,2026-09-16 10:00:00,0.0
Mae Hong Son,2026-09-16 11:00:00,0.0
Mae Hong Son,2026-09-16 12:00:00,0.0
Mae Hong Son,2026-09-16 13:00:00,0.0
Mae Hong Son,2026-09-16 14:00:00,0.0
Mae Hong Son,2026-09-16 15:00:00,0.0
Mae Hong Son,2026-09-16 16:00:00,0.0
Mae Hong Son,2026-09-16 17:00:00,0.0
Mae Hong Son,2026-09-16 18:00:00,0.0
Mae Hong Son,2026-09-16 19:00:00,0.0
Mae Hong Son,2026-09-16 20:00:00,0.0
Mae Hong Son,2026-09-16 21:00:00,0.0
Mae Hong Son,2026-09-16 22:00:00,0.0
Mae Hong Son,2026-09-16 23:00:00,0.0
Mae Hong Son,2026-09-17 00:00:00,0.0
Mae Hong Son,2026-09-17 01:00:00,0.0
Mae Hong Son,2026-09-17 02:00:00,0.0
Mae Hong Son,2026-09-17 03:00:00,0.0
Mae Hong Son,2026-09-17 04:00:00,0.0
Mae Hong Son,2026-09-17 05:00:00,0.0
Mae Hong Son,2026-09-17 06:00:00,0.0
Mae Hong Son,2026-09-17 07:00:00,0.0
Mae Hong Son,2026-09-17 08:00:00,0.0
Mae Hong Son,2026-09-17 09:00:00,0.0
Mae Hong Son,2026-09-17 10:00:00,0.0
Mae Hong Son,2026-09-17 11:00:00,0.0
Mae Hong Son,2026-09-17 12:00:00,0.0
Mae Hong Son,2026-09-17 13:00:00,0.0
Mae Hong Son,2026-09-17 14:00:00,0.0
Mae Hong Son,2026-09-17 15:00:00,0.0
Mae Hong Son,2026-09-17 16:00:00,0.0
Mae Hong Son,2026-09-17 17:00:00,0.0
Mae Hong Son,2026-09-17 18:00:00,0.0
Mae Hong Son,2026-09-17 19:00:00,0.0
Mae Hong Son,2026-09-17 20:00:00,0.0
Mae Hong Son,2026-09-17 21:00:00,0.0
Mae Hong Son,2026-09-17 22:00:00,0.0
Mae Hong Son,2026-09-17 23:00:00,0.0
Mae Hong Son,2026-09-18 00:00:00,0.0
Mae Hong Son,2026-09-18 01:00:00,0.0
Mae Hong Son,2026-09-18 02:00:00,0.0
Mae Hong Son,2026-09-18 03:00:00,0.0
Mae Hong Son,2026-09-18 04:00:00,0.0
Mae Hong Son,2026-09-18 05:00:00,0.0
Mae Hong Son,2026-09-18 06:00:00,0.0
Mae Hong Son,2026-09-18 07:00:00,0.0
Mae Hong Son,2026-09-18 08:00:00,0.0
Mae Hong Son,2026-09-18 09:00:00,0.0
Mae Hong Son,2026-09-18 10:00:00,0.0
Mae Hong Son,2026-09-18 11:00:00,0.0
Mae Hong Son,2026-09-18 12:00:00,0.0
Mae Hong Son,2026-09-18 13:00:00,0.0
Mae Hong Son,2026-09-18 14:00:00,0.0
Mae Hong Son,2026-09-18 15:00:00,0.0
Mae Hong Son,2026-09-18 16:00:00,0.0
Mae Hong Son,2026-09-18 17:00:00,0.0
Mae Hong Son,2026-09-18 18:00:00,0.0
Mae Hong Son,2026-09-18 19:00:00,0.0
Mae Hong Son,2026-09-18 20:00:00,0.0
Mae Hong Son,2026-09-18 21:00:00,0.0
Mae Hong Son,2026-09-18 22:00:00,0.0
Mae Hong Son,2026-09-18 23:00:00,0.0
Nan,2026-09-12 10:00:00,0.0
Nan,2026-09-12 11:00:00,0.0
Nan,2026-09-12 12:00:00,0.0
Nan,2026-09-12 13:00:00,0.0
Nan,2026-09-12 14:00:00,0.0
Nan,2026-09-12 15:00:00,0.0
Nan,2026-09-12 16:00:00,0.0
Nan,2026-09-12 17:00:00,0.0
Nan,2026-09-12 18:00:00,0.0
Nan,2026-09-12 19:00:00,0.0
Nan,2026-09-12 20:00:00,0.0
Nan,2026-09-12 21:00:00,0.0
Nan,2026-09-12 22:00:00,0.0
Nan,2026-09-12 23:00:00,0.0
Nan,2026-09-13 00:00:00,0.0
Nan,2026-09-13 01:00:00,0.0
Nan,2026-09-13 02:00:00,0.0
Nan,2026-09-13 03:00:00,0.0
Nan,2026-09-13 04:00:00,0.0
Nan,2026-09-13 05:00:00,0.0
Nan,2026-09-13 06:00:00,0.0
Nan,2026-09-13 07:00:00,0.0
Nan,2026-09-13 08:00:00,0.0
Nan,2026-09-13 09:00:00,0.0
Nan,2026-09-13 10:00:00,0.0
Nan,2026-09-13 11:00:00,0.0
Nan,2026-09-13 12:00:00,0.0
Nan,2026-09-13 13:00:00,0.0
Nan,2026-09-13 14:00:00,0.0
Nan,2026-09-13 15:00:00,0.0
Nan,2026-09-13 16:00:00,0.0
Nan,2026-09-13 17:00:00,0.0
Nan,2026-09-13 18:00:00,0.0
Nan,2026-09-13 19:00:00,0.0
Nan,2026-09-13 20:00:00,0.0
Nan,2026-09-13 21:00:00,0.0
Nan,2026-09-13 22:00:00,0.0
Nan,2026-09-13 23:00:00,0.0
Nan,2026-09-14 00:00:00,0.0
Nan,2026-09-14 01:00:00,0.0
Nan,2026-09-14 02:00:00,0.0
Nan,2026-09-14 03:00:00,0.0
Nan,2026-09-14 04:00:00,0.0
Nan,2026-09-14 05:00:00,0.0
Nan,2026-09-14 06:00:00,0.0
Nan,2026-09-14 07:00:00,0.0
Nan,2026-09-14 08:00:00,0.0
Nan,2026-09-14 09:00:00,0.0
Nan,2026-09-14 10:00:00,0.0
Nan,2026-09-14 11:00:00,0.0
Nan,2026-09-14 12:00:00,0.0
Nan,2026-09-14 13:00:00,0.0
Nan,2026-09-14 14:00:00,0.0
Nan,2026-09-14 15:00:00,0.0
Nan,2026-09-14 16:00:00,0.0
Nan,2026-09-14 17:00:00,0.0
Nan,2026-09-14 18:00:00,0.0
Nan,2026-09-14 19:00:00,0.0
Nan,2026-09-14 20:00:00,0.0
Nan,2026-09-14 21:00:00,0.0
Nan,2026-09-14 22:00:00,0.0
Nan,2026-09-14 23:00:00,0.0
Nan,2026-09-15 00:00:00,0.0
Nan,2026-09-15 01:00:00,0.0
Nan,2026-09-15 02:00:00,0.0
Nan,2026-09-15 03:00:00,0.0
Nan,2026-09-15 04:00:00,0.0
Nan,2026-09-15 05:00:00,0.0
Nan,2026-09-15 06:00:00,0.0
Nan,2026-09-15 07:00:00,0.0
Nan,2026-09-15 08:00:00,0.0
Nan,2026-09-15 09:00:00,0.0
Nan,2026-09-15 10:00:00,0.0
Nan,2026-09-15 11:00:00,0.0
Nan,2026-09-15 12:00:00,0.0
Nan,2026-09-15 13:00:00,0.0
Nan,2026-09-15 14:00:00,0.0
Nan,2026-09-15 15:00:00,0.0
Nan,2026-09-15 16:00:00,0.0
Nan,2026-09-15 17:00:00,0.0
Nan,2026-09-15 18:00:00,0.0
Nan,2026-09-15 19:00:00,0.0
Nan,2026-09-15 20:00:00,0.0
Nan,2026-09-15 21:00:00,0.0
Nan,2026-09-15 22:00:00,0.0
Nan,2026-09-15 23:00:00,0.0
Nan,2026-09-16 00:00:00,0.0
Nan,2026-09-16 01:00:00,0.0
Nan,2026-09-16 02:00:00,0.0
Nan,2026-09-16 03:00:00,0.0
Nan,2026-09-16 04:00:00,0.0
Nan,2026-09-16 05:00:00,0.0
Nan,2026-09-16 06:00:00,0.0
Nan,2026-09-16 07:00:00,0.0
Nan,2026-09-16 08:00:00,0.0
Nan,2026-09-16 09:00:00,0.0
Nan,2026-09-16 10:00:00,0.0
Nan,2026-09-16 11:00:00,0.0
Nan,2026-09-16 12:00:00,0.0
Nan,2026-09-16 13:00:00,0.0
Nan,2026-09-16 14:00:00,0.0
Nan,2026-09-16 15:00:00,0.0
Nan,2026-09-16 16:00:00,0.0
Nan,2026-09-16 17:00:00,0.0
Nan,2026-09-16 18:00:00,0.0
Nan,2026-09-16 19:00:00,0.0
Nan,2026-09-16 20:00:00,0.0
Nan,2026-09-16 21:00:00,0.0
Nan,2026-09-16 22:00:00,0.0
Nan,2026-09-16 23:00:00,0.0
Nan,2026-09-17 00:00:00,0.0
Nan,2026-09-17 01:00:00,0.0
Nan,2026-09-17 02:00:00,0.0
Nan,2026-09-17 03:00:00,0.0
Nan,2026-09-17 04:00:00,0.0
Nan,2026-09-17 05:00:00,0.0
Nan,2026-09-17 06:00:00,0.0
Nan,2026-09-17 07:00:00,0.0
Nan,2026-09-17 08:00:00,0.0
Nan,2026-09-17 09:00:00,0.0
Nan,2026-09-17 10:00:00,0.0
Nan,2026-09-17 11:00:00,0.0
Nan,2026-09-17 12:00:00,0.0
Nan,2026-09-17 13:00:00,0.0
Nan,2026-09-17 14:00:00,0.0
Nan,2026-09-17 15:00:00,0.0
Nan,2026-09-17 16:00:00,0.0
Nan,2026-09-17 17:00:00,0.0
Nan,2026-09-17 18:00:00,0.0
Nan,2026-09-17 19:00:00,0.0
Nan,2026-09-17 20:00:00,0.0
Nan,2026-09-17 21:00:00,0.0
Nan,2026-09-17 22:00:00,0.0
Nan,2026-09-17 23:00:00,0.0
Nan,2026-09-18 00:00:00,0.0
Nan,2026-09-18 01:00:00,0.0
Nan,2026-09-18 02:00:00,0.0
Nan,2026-09-18 03:00:00,0.0
Nan,2026-09-18 04:00:00,0.0
Nan,2026-09-18 05:00:00,0.0
Nan,2026-09-18 06:00:00,0.0
Nan,2026-09-18 07:00:00,0.0
Nan,2026-09-18 08:00:00,0.0
Nan,2026-09-18 09:00:00,0.0
Nan,2026-09-18 10:00:00,0.0
Nan,2026-09-18 11:00:00,0.0
Nan,2026-09-18 12:00:00,0.0
Nan,2026-09-18 13:00:00,0.0
Nan,2026-09-18 14:00:00,0.0
Nan,2026-09-18 15:00:00,0.0
Nan,2026-09-18 16:00:00,0.0
Nan,2026-09-18 17:00:00,0.0
Nan,2026-09-18 18:00:00,0.0
Nan,2026-09-18 19:00:00,0.0
Nan,2026-09-18 20:00:00,0.0
Nan,2026-09-18 21:00:00,0.0
Nan,2026-09-18 22:00:00,0.0
Nan,2026-09-18 23:00:00,0.0
Phayao,2026-09-12 10:00:00,0.0
Phayao,2026-09-12 11:00:00,0.0
Phayao,2026-09-12 12:00:00,0.0
Phayao,2026-09-12 13:00:00,0.0
Phayao,2026-09-12 14:00:00,0.0
Phayao,2026-09-12 15:00:00,0.0
Phayao,2026-09-12 16:00:00,0.0
Phayao,2026-09-12 17:00:00,0.0
Phayao,2026-09-12 18:00:00,0.0
Phayao,2026-09-12 19:00:00,0.0
Phayao,2026-09-12 20:00:00,0.0
Phayao,2026-09-12 21:00:00,0.0
Phayao,2026-09-12 22:00:00,0.0
Phayao,2026-09-12 23:00:00,0.0
Phayao,2026-09-13 00:00:00,0.0
Phayao,2026-09-13 01:00:00,0.0
Phayao,2026-09-13 02:00:00,0.0
Phayao,2026-09-13 03:00:00,0.0
Phayao,2026-09-13 04:00:00,0.0
Phayao,2026-09-13 05:00:00,0.0
Phayao,2026-09-13 06:00:00,0.0
Phayao,2026-09-13 07:00:00,0.0
Phayao,2026-09-13 08:00:00,0.0
Phayao,2026-09-13 09:00:00,0.0
Phayao,2026-09-13 10:00:00,0.0
Phayao,2026-09-13 11:00:00,0.0
Phayao,2026-09-13 12:00:00,0.0
Phayao,2026-09-13 13:00:00,0.0
Phayao,2026-09-13 14:00:00,0.0
Phayao,2026-09-13 15:00:00,0.0
Phayao,2026-09-13 16:00:00,0.0
Phayao,2026-09-13 17:00:00,0.0
Phayao,2026-09-13 18:00:00,0.0
Phayao,2026-09-13 19:00:00,0.0
Phayao,2026-09-13 20:00:00,0.0
Phayao,2026-09-13 21:00:00,0.0
Phayao,2026-09-13 22:00:00,0.0
Phayao,2026-09-13 23:00:00,0.0
Phayao,2026-09-14 00:00:00,0.0
Phayao,2026-09-14 01:00:00,0.0
Phayao,2026-09-14 02:00:00,0.0
Phayao,2026-09-14 03:00:00,0.0
Phayao,2026-09-14 04:00:00,0.0
Phayao,2026-09-14 05:00:00,0.0
Phayao,2026-09-14 06:00:00,0.0
Phayao,2026-09-14 07:00:00,0.0
Phayao,2026-09-14 08:00:00,0.0
Phayao,2026-09-14 09:00:00,0.0
Phayao,2026-09-14 10:00:00,0.0
Phayao,2026-09-14 11:00:00,0.0
Phayao,2026-09-14 12:00:00,0.0
Phayao,2026-09-14 13:00:00,0.0
Phayao,2026-09-14 14:00:00,0.0
Phayao,2026-09-14 15:00:00,0.0
Phayao,2026-09-14 16:00:00,0.0
Phayao,2026-09-14 17:00:00,0.0
Phayao,2026-09-14 18:00:00,0.0
Phayao,2026-09-14 19:00:00,0.0
Phayao,2026-09-14 20:00:00,0.0
Phayao,2026-09-14 21:00:00,0.0
Phayao,2026-09-14 22:00:00,0.0
Phayao,2026-09-14 23:00:00,0.0
Phayao,2026-09-15 00:00:00,0.0
Phayao,2026-09-15 01:00:00,0.0
Phayao,2026-09-15 02:00:00,0.0
Phayao,2026-09-15 03:00:00,0.0
Phayao,2026-09-15 04:00:00,0.0
Phayao,2026-09-15 05:00:00,0.0
Phayao,2026-09-15 06:00:00,0.0
Phayao,2026-09-15 07:00:00,0.0
Phayao,2026-09-15 08:00:00,0.0
Phayao,2026-09-15 09:00:00,0.0
Phayao,2026-09-15 10:00:00,0.0
Phayao,2026-09-15 11:00:00,0.0
Phayao,2026-09-15 12:00:00,0.0
Phayao,2026-09-15 13:00:00,0.0
Phayao,2026-09-15 14:00:00,0.0
Phayao,2026-09-15 15:00:00,0.0
Phayao,2026-09-15 16:00:00,0.0
Phayao,2026-09-15 17:00:00,0.0
Phayao,2026-09-15 18:00:00,0.0
Phayao,2026-09-15 19:00:00,0.0
Phayao,2026-09-15 20:00:00,0.0
Phayao,2026-09-15 21:00:00,0.0
Phayao,2026-09-15 22:00:00,0.0
Phayao,2026-09-15 23:00:00,0.0
Phayao,2026-09-16 00:00:00,0.0
Phayao,2026-09-16 01:00:00,0.0
Phayao,2026-09-16 02:00:00,0.0
Phayao,2026-09-16 03:00:00,0.0
Phayao,2026-09-16 04:00:00,0.0
Phayao,2026-09-16 05:00:00,0.0
Phayao,2026-09-16 06:00:00,0.0
Phayao,2026-09-16 07:00:00,0.0
Phayao,2026-09-16 08:00:00,0.0
Phayao,2026-09-16 09:00:00,0.0
Phayao,2026-09-16 10:00:00,0.0
Phayao,2026-09-16 11:00:00,0.0
Phayao,2026-09-16 12:00:00,0.0
Phayao,2026-09-16 13:00:00,0.0
Phayao,2026-09-16 14:00:00,0.0
Phayao,2026-09-16 15:00:00,0.0
Phayao,2026-09-16 16:00:00,0.0
Phayao,2026-09-16 17:00:00,0.0
Phayao,2026-09-16 18:00:00,0.0
Phayao,2026-09-16 19:00:00,0.0
Phayao,2026-09-16 20:00:00,0.0
Phayao,2026-09-16 21:00:00,0.0
Phayao,2026-09-16 22:00:00,0.0
Phayao,2026-09-16 23:00:00,0.0
Phayao,2026-09-17 00:00:00,0.0
Phayao,2026-09-17 01:00:00,0.0
Phayao,2026-09-17 02:00:00,0.0
Phayao,2026-09-17 03:00:00,0.0
Phayao,2026-09-17 04:00:00,0.0
Phayao,2026-09-17 05:00:00,0.0
Phayao,2026-09-17 06:00:00,0.0
Phayao,2026-09-17 07:00:00,0.0
Phayao,2026-09-17 08:00:00,0.0
Phayao,2026-09-17 09:00:00,0.0
Phayao,2026-09-17 10:00:00,0.0
Phayao,2026-09-17 11:00:00,0.0
Phayao,2026-09-17 12:00:00,0.0
Phayao,2026-09-17 13:00:00,0.0
Phayao,2026-09-17 14:00:00,0.0
Phayao,2026-09-17 15:00:00,0.0
Phayao,2026-09-17 16:00:00,0.0
Phayao,2026-09-17 17:00:00,0.0
Phayao,2026-09-17 18:00:00,0.0
Phayao,2026-09-17 19:00:00,0.0
Phayao,2026-09-17 20:00:00,0.0
Phayao,2026-09-17 21:00:00,0.0
Phayao,2026-09-17 22:00:00,0.0
Phayao,2026-09-17 23:00:00,0.0
Phayao,2026-09-18 00:00:00,0.0
Phayao,2026-09-18 01:00:00,0.0
Phayao,2026-09-18 02:00:00,0.0
Phayao,2026-09-18 03:00:00,0.0
Phayao,2026-09-18 04:00:00,0.0
Phayao,2026-09-18 05:00:00,0.0
Phayao,2026-09-18 06:00:00,0.0
Phayao,2026-09-18 07:00:00,0.0
Phayao,2026-09-18 08:00:00,0.0
Phayao,2026-09-18 09:00:00,0.0
Phayao,2026-09-18 10:00:00,0.0
Phayao,2026-09-18 11:00:00,0.0
Phayao,2026-09-18 12:00:00,0.0
Phayao,2026-09-18 13:00:00,0.0
Phayao,2026-09-18 14:00:00,0.0
Phayao,2026-09-18 15:00:00,0.0
Phayao,2026-09-18 16:00:00,0.0
Phayao,2026-09-18 17:00:00,0.0
Phayao,2026-09-18 18:00:00,0.0
Phayao,2026-09-18 19:00:00,0.0
Phayao,2026-09-18 20:00:00,0.0
Phayao,2026-09-18 21:00:00,0.0
Phayao,2026-09-18 22:00:00,0.0
Phayao,2026-09-18 23:00:00,0.0
Phrae,2026-09-12 10:00:00,0.0
Phrae,2026-09-12 11:00:00,0.0
Phrae,2026-09-12 12:00:00,0.0
Phrae,2026-09-12 13:00:00,0.0
Phrae,2026-09-12 14:00:00,0.0
Phrae,2026-09-12 15:00:00,0.0
Phrae,2026-09-12 16:00:00,0.0
Phrae,2026-09-12 17:00:00,0.0
Phrae,2026-09-12 18:00:00,0.0
Phrae,2026-09-12 19:00:00,0.0
Phrae,2026-09-12 20:00:00,0.0
Phrae,2026-09-12 21:00:00,0.0
Phrae,2026-09-12 22:00:00,0.0
Phrae,2026-09-12 23:00:00,0.0
Phrae,2026-09-13 00:00:00,0.0
Phrae,2026-09-13 01:00:00,0.0
Phrae,2026-09-13 02:00:00,0.0
Phrae,2026-09-13 03:00:00,0.0
Phrae,2026-09-13 04:00:00,0.0
Phrae,2026-09-13 05:00:00,0.0
Phrae,2026-09-13 06:00:00,0.0
Phrae,2026-09-13 07:00:00,0.0
Phrae,2026-09-13 08:00:00,0.0
Phrae,2026-09-13 09:00:00,0.0
Phrae,2026-09-13 10:00:00,0.0
Phrae,2026-09-13 11:00:00,0.0
Phrae,2026-09-13 12:00:00,0.0
Phrae,2026-09-13 13:00:00,0.0
Phrae,2026-09-13 14:00:00,0.0
Phrae,2026-09-13 15:00:00,0.0
Phrae,2026-09-13 16:00:00,0.0
Phrae,2026-09-13 17:00:00,0.0
Phrae,2026-09-13 18:00:00,0.0
Phrae,2026-09-13 19:00:00,0.0
Phrae,2026-09-13 20:00:00,0.0
Phrae,2026-09-13 21:00:00,0.0
Phrae,2026-09-13 22:00:00,0.0
Phrae,2026-09-13 23:00:00,0.0
Phrae,2026-09-14 00:00:00,0.0
Phrae,2026-09-14 01:00:00,0.0
Phrae,2026-09-14 02:00:00,0.0
Phrae,2026-09-14 03:00:00,0.0
Phrae,2026-09-14 04:00:00,0.0
Phrae,2026-09-14 05:00:00,0.0
Phrae,2026-09-14 06:00:00,0.0
Phrae,2026-09-14 07:00:00,0.0
Phrae,2026-09-14 08:00:00,0.0
Phrae,2026-09-14 09:00:00,0.0
Phrae,2026-09-14 10:00:00,0.0
Phrae,2026-09-14 11:00:00,0.0
Phrae,2026-09-14 12:00:00,0.0
Phrae,2026-09-14 13:00:00,0.0
Phrae,2026-09-14 14:00:00,0.0
Phrae,2026-09-14 15:00:00,0.0
Phrae,2026-09-14 16:00:00,0.0
Phrae,2026-09-14 17:00:00,0.0
Phrae,2026-09-14 18:00:00,0.0
Phrae,2026-09-14 19:00:00,0.0
Phrae,2026-09-14 20:00:00,0.0
Phrae,2026-09-14 21:00:00,0.0
Phrae,2026-09-14 22:00:00,0.0
Phrae,2026-09-14 23:00:00,0.0
Phrae,2026-09-15 00:00:00,0.0
Phrae,2026-09-15 01:00:00,0.0
Phrae,2026-09-15 02:00:00,0.0
Phrae,2026-09-15 03:00:00,0.0
Phrae,2026-09-15 04:00:00,0.0
Phrae,2026-09-15 05:00:00,0.0
Phrae,2026-09-15 06:00:00,0.0
Phrae,2026-09-15 07:00:00,0.0
Phrae,2026-09-15 08:00:00,0.0
Phrae,2026-09-15 09:00:00,0.0
Phrae,2026-09-15 10:00:00,0.0
Phrae,2026-09-15 11:00:00,0.0
Phrae,2026-09-15 12:00:00,0.0
Phrae,2026-09-15 13:00:00,0.0
Phrae,2026-09-15 14:00:00,0.0
Phrae,2026-09-15 15:00:00,0.0
Phrae,2026-09-15 16:00:00,0.0
Phrae,2026-09-15 17:00:00,0.0
Phrae,2026-09-15 18:00:00,0.0
Phrae,2026-09-15 19:00:00,0.0
Phrae,2026-09-15 20:00:00,0.0
Phrae,2026-09-15 21:00:00,0.0
Phrae,2026-09-15 22:00:00,0.0
Phrae,2026-09-15 23:00:00,0.0
Phrae,2026-09-16 00:00:00,0.0
Phrae,2026-09-16 01:00:00,0.0
Phrae,2026-09-16 02:00:00,0.0
Phrae,2026-09-16 03:00:00,0.0
Phrae,2026-09-16 04:00:00,0.0
