is_predicted,pm25_roll_std_24h,pm25_roll_max_24h,province_target_enc,pm25_lag_24h,pm25_roll_std_12h,frp_sum_lag_72h,pm25_delta_1h,pm25_lag_1h,pm25_lag_48h,hotspot_lag_72h,humidity_delta_1h,pm25_roll_std_168h,pm25_lag_2h,surface_pressure,hotspot_log_lag_72h,month_sin,wind_dir_sin,relative_humidity_2m,precipitation,frp_roll_sum_168h,humidity_delta_24h,hotspot_lag_24h,hotspot_count,wind_dir_cos,pm25_roll_mean_6h,pm25_roll_max_168h,hotspot_roll_sum_24h,hotspot_x_haze,pm25_roll_mean_24h,Datetime,pm25_lag_72h,pm25_roll_max_12h,is_haze_season,pm25_roll_mean_48h,hotspot_log,hour_sin,pm25_roll_max_48h,hotspot_roll_sum_168h,frp_sum_log,pm25_lag_3h,year,frp_roll_sum_48h,predicted,hour_cos,frp_sum_lag_48h,hotspot_roll_sum_48h,frp_x_haze,pm25_roll_max_3h,frp_mean,hotspot_lag_48h,pm25_roll_mean_3h,pm25_roll_mean_168h,pm25_roll_std_48h,frp_roll_sum_24h,frp_mean_log,pm25_roll_std_6h,temperature_2m,pm25_lag_6h,pm25_roll_std_3h,frp_sum,Province,wind_speed_10m,hotspot_log_lag_24h,pm25_lag_12h,wind_direction_10m,day_sin,PM25,precipitation_log,day_cos,pm25_delta_24h,hotspot_log_lag_48h,frp_sum_lag_24h,pm25_roll_mean_12h,pm25_roll_max_6h,month_cos
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.105409528998739,0.0,966.0,0.0,-1.0,-0.8571673007021121,99,0.0,0.0,-1.0,0.0,0.0,-0.5150380749100545,0.0,15.1,0.0,0.0,0.0,2026-09-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.9659258262890683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2791666666666663,0.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,Chiang Rai,2.1,0.0,0.0,239,-0.9680771188662041,,0.0,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.075872635513738,0.0,965.8,0.0,-1.0,-0.9510565162951535,99,0.1,0.0,0.0,0.0,0.0,-0.30901699437494756,0.0,15.1,0.0,0.0,0.0,2026-09-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2172619047619047,0.0,0.0,0.0,0.0,23.1,0.0,0.0,0.0,Chiang Rai,1.1,0.0,0.0,252,-0.9680771188662041,,0.09531017980432487,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.050314753593183,0.0,965.6,0.0,-1.0,-0.19080899537654467,99,0.1,0.0,-1.0,0.0,0.0,0.981627183447664,0.0,15.1,0.0,0.0,0.0,2026-09-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1583333333333337,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,Chiang Rai,0.9,0.0,0.0,349,-0.9680771188662041,,0.09531017980432487,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.028572835753441,0.0,965.6,0.0,-1.0,0.374606593415912,98,0.1,0.0,-2.0,0.0,0.0,0.9271838545667874,0.0,15.1,0.0,0.0,0.0,2026-09-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1023809523809525,0.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,Chiang Rai,1.9,0.0,0.0,22,-0.9680771188662041,,0.09531017980432487,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0095865493903675,0.0,965.7,0.0,-1.0,0.5299192642332049,98,0.3,0.0,0.0,0.0,0.0,0.848048096156426,0.0,15.1,0.0,0.0,0.0,2026-09-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.25881904510252074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.048809523809524,0.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,Chiang Rai,2.7,0.0,0.0,32,-0.9680771188662041,,0.26236426446749106,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3.9948923952258224,0.0,966.0,0.0,-1.0,0.5877852522924731,97,0.3,0.0,-1.0,0.0,0.0,0.8090169943749475,0.0,15.1,0.0,0.0,0.0,2026-09-22 06:00:00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.998809523809524,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,Chiang Rai,3.3,0.0,0.0,36,-0.9680771188662041,,0.26236426446749106,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3.9848511592452067,0.0,966.4,0.0,-1.0,0.6819983600624985,96,0.3,0.0,-2.0,0.0,0.0,0.7313537016191705,0.0,15.1,0.0,0.0,0.0,2026-09-22 07:00:00,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.25881904510252063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9529761904761904,0.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,Chiang Rai,3.7,0.0,0.0,43,-0.9680771188662041,,0.26236426446749106,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,3.8787356728064277,0.0,967.1,0.0,-1.0,0.754709580222772,94,0.2,0.0,0.0,0.0,0.0,0.6560590289905073,0.0,13.4,0.0,0.0,0.0,2026-09-22 08:00:00,0.0,0.0,0.0,0.0,0.0,0.8660254037844387,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8630952380952386,0.0,0.0,0.0,0.0,23.8,0.0,0.0,0.0,Chiang Rai,3.6,0.0,0.0,49,-0.9680771188662041,,0.18232155679395462,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,3.798177298869919,0.0,967.9,0.0,-1.0,0.8571673007021123,92,0.2,0.0,4.0,0.0,0.0,0.5150380749100542,0.0,12.3,0.0,0.0,0.0,2026-09-22 09:00:00,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7833333333333337,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,Chiang Rai,3.1,0.0,0.0,59,-0.9680771188662041,,0.18232155679395462,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,3.754350792407254,0.0,968.3,0.0,-1.0,0.9271838545667874,88,0.2,0.0,5.0,0.0,0.0,0.37460659341591196,0.0,12.3,0.0,0.0,0.0,2026-09-22 10:00:00,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7196428571428575,0.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,Chiang Rai,2.9,0.0,0.0,68,-0.9680771188662041,,0.18232155679395462,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,3.7198618381159267,0.0,967.9,0.0,-1.0,0.9659258262890683,84,0.1,0.0,8.0,0.0,0.0,0.25881904510252074,0.0,12.3,0.0,0.0,0.0,2026-09-22 11:00:00,0.0,0.0,0.0,0.0,0.0,0.258819045102521,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.9659258262890682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.661309523809524,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,Chiang Rai,2.8,0.0,0.0,75,-0.9680771188662041,,0.09531017980432487,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,3.6817677110175153,0.0,967.1,0.0,-1.0,0.981627183447664,79,0.1,0.0,7.0,0.0,0.0,0.19080899537654492,0.0,12.3,0.0,0.0,0.0,2026-09-22 12:00:00,0.0,0.0,0.0,0.0,0.0,1.2246467991473532e-16,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6017857142857146,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0,Chiang Rai,2.8,0.0,0.0,79,-0.9680771188662041,,0.09531017980432487,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,3.652591258612758,0.0,966.1,0.0,-1.0,0.9975640502598242,75,0.1,0.0,5.0,0.0,0.0,-0.06975647374412533,0.0,12.3,0.0,0.0,0.0,2026-09-22 13:00:00,0.0,0.0,0.0,0.0,0.0,-0.2588190451025208,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.9659258262890683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5476190476190474,0.0,0.0,0.0,0.0,28.8,0.0,0.0,0.0,Chiang Rai,2.5,0.0,0.0,94,-0.9680771188662041,,0.09531017980432487,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,3.6323856948523243,0.0,964.8,0.0,-1.0,0.766044443118978,72,0.1,0.0,4.0,0.0,0.0,-0.6427876096865394,0.0,12.3,0.0,0.0,0.0,2026-09-22 14:00:00,0.0,0.0,0.0,0.0,0.0,-0.4999999999999997,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4994047619047617,0.0,0.0,0.0,0.0,29.3,0.0,0.0,0.0,Chiang Rai,3.1,0.0,0.0,130,-0.9680771188662041,,0.09531017980432487,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,3.6167074200656977,0.0,963.5,0.0,-1.0,0.4383711467890773,69,0.1,0.0,-14.0,0.0,0.0,-0.898794046299167,0.0,12.3,0.0,0.0,0.0,2026-09-22 15:00:00,0.0,0.0,0.0,0.0,0.0,-0.7071067811865471,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.7071067811865479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.454761904761905,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0,Chiang Rai,4.6,0.0,0.0,154,-0.9680771188662041,,0.09531017980432487,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.602056713998501,0.0,962.6,0.0,-1.0,0.2923717047227366,69,0.1,0.0,-17.0,0.0,0.0,-0.9563047559630355,0.0,12.3,0.0,0.0,0.0,2026-09-22 16:00:00,0.0,0.0,0.0,0.0,0.0,-0.8660254037844384,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.411309523809524,0.0,0.0,0.0,0.0,29.2,0.0,0.0,0.0,Chiang Rai,5.5,0.0,0.0,163,-0.9680771188662041,,0.09531017980432487,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.5884230583017205,0.0,962.5,0.0,-1.0,0.3583679495453002,74,0.2,0.0,-10.0,0.0,0.0,-0.9335804264972017,0.0,12.3,0.0,0.0,0.0,2026-09-22 17:00:00,0.0,0.0,0.0,0.0,0.0,-0.9659258262890683,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.25881904510252063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.369047619047619,0.0,0.0,0.0,0.0,28.4,0.0,0.0,0.0,Chiang Rai,4.0,0.0,0.0,159,-0.9680771188662041,,0.18232155679395462,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.5757937113457445,0.0,963.0,0.0,-1.0,0.7547095802227721,82,0.2,0.0,-8.0,0.0,0.0,-0.6560590289905072,0.0,12.3,0.0,0.0,0.0,2026-09-22 18:00:00,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3279761904761904,0.0,0.0,0.0,0.0,27.2,0.0,0.0,0.0,Chiang Rai,1.9,0.0,0.0,131,-0.9680771188662041,,0.18232155679395462,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.5682698332910032,0.0,963.7,0.0,-1.0,0.9205048534524404,89,0.2,0.0,-5.0,0.0,0.0,0.3907311284892737,0.0,12.3,0.0,0.0,0.0,2026-09-22 19:00:00,0.0,0.0,0.0,0.0,0.0,-0.9659258262890684,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.2588190451025203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2916666666666665,0.0,0.0,0.0,0.0,26.2,0.0,0.0,0.0,Chiang Rai,1.4,0.0,0.0,67,-0.9680771188662041,,0.18232155679395462,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.5082935428447892,0.0,964.6,0.0,-1.0,0.6018150231520483,91,0.0,0.0,-5.0,0.0,0.0,0.7986355100472928,0.0,12.3,0.0,0.0,0.0,2026-09-22 20:00:00,0.0,0.0,0.0,0.0,0.0,-0.8660254037844386,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2261904761904763,0.0,0.0,0.0,0.0,25.7,0.0,0.0,0.0,Chiang Rai,0.9,0.0,0.0,37,-0.9680771188662041,,0.0,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3.444494224413526,0.0,965.8,0.0,-1.0,-0.891006524188368,90,0.0,0.0,-7.0,0.0,0.0,0.45399049973954664,0.0,12.3,0.0,0.0,0.0,2026-09-22 21:00:00,0.0,0.0,0.0,0.0,0.0,-0.7071067811865477,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.7071067811865474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1601190476190477,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,Chiang Rai,0.4,0.0,0.0,297,-0.9680771188662041,,0.0,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3781987025518356,0.0,966.6,0.0,-1.0,-0.981627183447664,90,0.0,0.0,-8.0,0.0,0.0,-0.1908089953765446,0.0,12.3,0.0,0.0,0.0,2026-09-22 22:00:00,0.0,0.0,0.0,0.0,0.0,-0.5000000000000004,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.094047619047619,0.0,0.0,0.0,0.0,25.3,0.0,0.0,0.0,Chiang Rai,0.9,0.0,0.0,259,-0.9680771188662041,,0.0,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3076157140783664,0.0,966.7,0.0,-1.0,-1.0,90,0.0,0.0,-9.0,0.0,0.0,-1.8369701987210297e-16,0.0,12.3,0.0,0.0,0.0,2026-09-22 23:00:00,0.0,0.0,0.0,0.0,0.0,-0.25881904510252157,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.9659258262890681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0273809523809527,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,Chiang Rai,0.7,0.0,0.0,270,-0.9680771188662041,,0.0,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.225373677572464,0.0,966.6,0.0,-1.0,-0.5591929034707466,91,0.0,0.0,-8.0,0.0,0.0,0.8290375725550418,0.0,12.3,0.0,0.0,0.0,2026-09-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9577380952380952,0.0,0.0,0.0,0.0,24.6,0.0,0.0,0.0,Chiang Rai,0.6,0.0,0.0,326,-0.9987165071710528,,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1318313088253613,0.0,966.3,0.0,-1.0,0.15643446504023087,92,0.0,0.0,-7.0,0.0,0.0,0.9876883405951378,0.0,12.3,0.0,0.0,0.0,2026-09-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.9659258262890683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8857142857142857,0.0,0.0,0.0,0.0,24.2,0.0,0.0,0.0,Chiang Rai,1.1,0.0,0.0,9,-0.9987165071710528,,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0296194067902324,0.0,966.0,0.0,-1.0,0.3090169943749474,94,0.2,0.0,-5.0,0.0,0.0,0.9510565162951535,0.0,12.2,0.0,0.0,0.0,2026-09-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8125,0.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,Chiang Rai,2.3,0.0,0.0,18,-0.9987165071710528,,0.18232155679395462,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.924142932653869,0.0,965.8,0.0,-1.0,0.3090169943749474,97,0.2,0.0,-2.0,0.0,0.0,0.9510565162951535,0.0,11.8,0.0,0.0,0.0,2026-09-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7398809523809524,0.0,0.0,0.0,0.0,23.1,0.0,0.0,0.0,Chiang Rai,3.4,0.0,0.0,18,-0.9987165071710528,,0.18232155679395462,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.8215741749650904,0.0,965.7,0.0,-1.0,0.29237170472273677,99,0.2,0.0,1.0,0.0,0.0,0.9563047559630354,0.0,11.1,0.0,0.0,0.0,2026-09-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6696428571428572,0.0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,Chiang Rai,4.3,0.0,0.0,17,-0.9987165071710528,,0.18232155679395462,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7283976820772713,0.0,965.9,0.0,-1.0,0.12186934340514748,99,0.0,0.0,1.0,0.0,0.0,0.992546151641322,0.0,11.0,0.0,0.0,0.0,2026-09-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.25881904510252074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6035714285714284,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,Chiang Rai,4.4,0.0,0.0,7,-0.9987165071710528,,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6324171746525846,0.0,966.4,0.0,-1.0,-0.1736481776669304,99,0.0,0.0,2.0,0.0,0.0,0.984807753012208,0.0,10.4,0.0,0.0,0.0,2026-09-23 06:00:00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.538095238095238,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,Chiang Rai,4.2,0.0,0.0,350,-0.9987165071710528,,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.5440930205187375,0.0,967.0,0.0,-1.0,-0.27563735581699894,97,0.0,0.0,1.0,0.0,0.0,0.9612616959383189,0.0,9.2,0.0,0.0,0.0,2026-09-23 07:00:00,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.25881904510252063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4761904761904763,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,Chiang Rai,3.9,0.0,0.0,344,-0.9987165071710528,,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,2.5357913441231132,0.0,967.8,0.0,-1.0,-2.4492935982947064e-16,92,0.1,0.0,-2.0,0.0,0.0,1.0,0.0,9.2,0.0,0.0,0.0,2026-09-23 08:00:00,0.0,0.0,0.0,0.0,0.0,0.8660254037844387,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4494047619047619,0.0,0.0,0.0,0.0,23.4,0.0,0.0,0.0,Chiang Rai,3.1,0.0,0.0,360,-0.9987165071710528,,0.09531017980432487,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,2.5310979665156723,0.0,968.8,0.0,-1.0,0.6427876096865393,87,0.1,0.0,-5.0,0.0,0.0,0.766044443118978,0.0,9.2,0.0,0.0,0.0,2026-09-23 09:00:00,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4261904761904762,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,Chiang Rai,2.8,0.0,0.0,40,-0.9987165071710528,,0.09531017980432487,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,2.529717926788607,0.0,969.2,0.0,-1.0,0.9135454576426009,81,0.1,0.0,-7.0,0.0,0.0,0.4067366430758002,0.0,9.2,0.0,0.0,0.0,2026-09-23 10:00:00,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.407142857142857,0.0,0.0,0.0,0.0,26.2,0.0,0.0,0.0,Chiang Rai,3.1,0.0,0.0,66,-0.9987165071710528,,0.09531017980432487,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,2.530325987530975,0.0,968.6,0.0,-1.0,0.992546151641322,75,0.1,0.0,-9.0,0.0,0.0,0.12186934340514749,0.0,9.2,0.0,0.0,0.0,2026-09-23 11:00:00,0.0,0.0,0.0,0.0,0.0,0.258819045102521,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.9659258262890682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3916666666666668,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,Chiang Rai,2.9,0.0,0.0,83,-0.9987165071710528,,0.09531017980432487,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
