pm25_roll_max_48h,frp_sum,pm25_lag_6h,pm25_roll_mean_6h,wind_direction_10m,frp_x_haze,pm25_roll_max_3h,hour_sin,hotspot_log_lag_48h,humidity_delta_1h,hotspot_lag_48h,frp_roll_sum_168h,wind_speed_10m,surface_pressure,predicted,frp_sum_lag_72h,Datetime,pm25_roll_mean_24h,pm25_roll_std_24h,temperature_2m,pm25_lag_24h,pm25_lag_12h,pm25_roll_std_3h,pm25_roll_max_24h,wind_dir_sin,is_haze_season,pm25_roll_std_48h,hotspot_roll_sum_24h,hotspot_lag_24h,precipitation,province_target_enc,pm25_delta_24h,hotspot_log_lag_72h,frp_sum_lag_24h,hotspot_log_lag_24h,pm25_roll_std_6h,hotspot_roll_sum_48h,frp_mean,year,frp_sum_log,humidity_delta_24h,pm25_roll_std_168h,hotspot_lag_72h,pm25_roll_max_6h,is_predicted,day_sin,frp_mean_log,pm25_lag_72h,month_sin,pm25_roll_mean_12h,frp_roll_sum_24h,pm25_lag_2h,hotspot_roll_sum_168h,pm25_roll_max_168h,frp_sum_lag_48h,hour_cos,frp_roll_sum_48h,pm25_delta_1h,hotspot_count,day_cos,hotspot_log,hotspot_x_haze,wind_dir_cos,pm25_roll_mean_3h,pm25_lag_1h,pm25_roll_max_12h,pm25_lag_3h,precipitation_log,pm25_roll_mean_168h,pm25_lag_48h,pm25_roll_std_12h,pm25_roll_mean_48h,relative_humidity_2m,month_cos,PM25,Province
0.0,0.0,0.0,0.0,61,0.0,0.0,-0.8660254037844384,0.0,0.0,0.0,0.0,4.1,960.8,0.0,0.0,2026-09-25 16:00:00,0.0,0.0,30.2,0.0,0.0,0.0,0.0,0.8746197071393957,0.0,0.0,0.0,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,1.0,3.0339264109599267,0.0,0.0,True,-0.9377521321470804,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,-0.5000000000000004,0.0,0.0,0.0,0.3473052528448203,0.0,0.0,0.4848096202463371,0.0,0.0,0.0,0.0,0.0,2.479761904761905,0.0,0.0,0.0,66,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,83,0.0,0.0,-0.9659258262890683,0.0,2.0,0.0,0.0,3.1,960.7,0.0,0.0,2026-09-25 17:00:00,0.0,0.0,29.8,0.0,0.0,0.0,0.0,0.992546151641322,0.0,0.0,0.0,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,2.0,3.0393404463204603,0.0,0.0,True,-0.9377521321470804,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,-0.25881904510252063,0.0,0.0,0.0,0.3473052528448203,0.0,0.0,0.12186934340514749,0.0,0.0,0.0,0.0,0.0,2.4696428571428575,0.0,0.0,0.0,68,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,162,0.0,0.0,-1.0,0.0,12.0,0.0,0.0,1.1,961.1,0.0,0.0,2026-09-25 18:00:00,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.3090169943749475,0.0,0.0,0.0,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,1.0,3.044711224387183,0.0,0.0,True,-0.9377521321470804,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.3473052528448203,0.0,0.0,-0.9510565162951535,0.0,0.0,0.0,0.0,0.0,2.4595238095238097,0.0,0.0,0.0,80,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,229,0.0,0.0,-0.9659258262890684,0.0,3.0,0.0,0.0,1.7,961.9,0.0,0.0,2026-09-25 19:00:00,0.0,0.0,27.3,0.0,0.0,0.0,0.0,-0.754709580222772,0.0,0.0,0.0,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,2.0,3.050389365875562,0.0,0.0,True,-0.9377521321470804,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,0.2588190451025203,0.0,0.0,0.0,0.3473052528448203,0.0,0.0,-0.6560590289905073,0.0,0.0,0.0,0.0,0.0,2.4476190476190474,0.0,0.0,0.0,83,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,246,0.0,0.0,-0.8660254037844386,0.0,3.0,0.0,0.0,2.2,962.5,0.0,0.0,2026-09-25 20:00:00,0.0,0.0,26.4,0.0,0.0,0.0,0.0,-0.913545457642601,0.0,0.0,0.0,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,1.0,3.0457215423801993,0.0,0.0,True,-0.9377521321470804,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,0.5000000000000001,0.0,0.0,0.0,0.3473052528448203,0.0,0.0,-0.4067366430758001,0.0,0.0,0.0,0.0,0.0,2.4136904761904763,0.0,0.0,0.0,86,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,270,0.0,0.0,-0.7071067811865477,0.0,3.0,0.0,0.0,2.3,963.2,0.0,0.0,2026-09-25 21:00:00,0.0,0.0,25.7,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,2.0,3.0331744744228364,0.0,0.0,True,-0.9377521321470804,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,0.7071067811865474,0.0,0.0,0.0,0.3473052528448203,0.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,2.3738095238095243,0.0,0.0,0.0,89,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,286,0.0,0.0,-0.5000000000000004,0.0,2.0,0.0,0.0,2.6,963.8,0.0,0.0,2026-09-25 22:00:00,0.0,0.0,25.0,0.0,0.0,0.0,0.0,-0.9612616959383188,0.0,0.0,0.0,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,3.0,3.011488772326794,0.0,0.0,True,-0.9377521321470804,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,0.8660254037844384,0.0,0.0,0.0,0.3473052528448203,0.0,0.0,0.2756373558169994,0.0,0.0,0.0,0.0,0.0,2.3285714285714283,0.0,0.0,0.0,91,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,297,0.0,0.0,-0.25881904510252157,0.0,2.0,0.0,0.0,2.8,964.1,0.0,0.0,2026-09-25 23:00:00,0.0,0.0,24.4,0.0,0.0,0.0,0.0,-0.891006524188368,0.0,0.0,0.0,0.0,0.5,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,3.0,2.990009761831948,0.0,0.0,True,-0.9377521321470804,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,0.9659258262890681,0.0,0.0,0.0,0.3473052528448203,0.0,0.0,0.45399049973954664,0.0,0.0,0.0,0.0,0.4054651081081644,2.2839285714285715,0.0,0.0,0.0,93,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,308,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,964.1,0.0,0.0,2026-09-26 00:00:00,0.0,0.0,24.0,0.0,0.0,0.0,0.0,-0.7880107536067218,0.0,0.0,0.0,0.0,0.5,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,-2.0,2.970776921734024,0.0,0.0,True,-0.848644257494751,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,1.0,0.0,0.0,0.0,0.5289640103269624,0.0,0.0,0.6156614753256585,0.0,0.0,0.0,0.0,0.4054651081081644,2.2410714285714284,0.0,0.0,0.0,94,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,317,0.0,0.0,0.25881904510252074,0.0,2.0,0.0,0.0,2.9,964.0,0.0,0.0,2026-09-26 01:00:00,0.0,0.0,23.6,0.0,0.0,0.0,0.0,-0.6819983600624983,0.0,0.0,0.0,0.0,0.5,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,-2.0,2.965633120333965,0.0,0.0,True,-0.848644257494751,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,0.9659258262890683,0.0,0.0,0.0,0.5289640103269624,0.0,0.0,0.7313537016191707,0.0,0.0,0.0,0.0,0.4054651081081644,2.2089285714285714,0.0,0.0,0.0,96,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,321,0.0,0.0,0.49999999999999994,0.0,1.0,0.0,0.0,2.6,963.7,0.0,0.0,2026-09-26 02:00:00,0.0,0.0,23.3,0.0,0.0,0.0,0.0,-0.6293203910498378,0.0,0.0,0.0,0.0,0.1,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,2.965141155970476,0.0,0.0,True,-0.848644257494751,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,0.8660254037844387,0.0,0.0,0.0,0.5289640103269624,0.0,0.0,0.7771459614569706,0.0,0.0,0.0,0.0,0.09531017980432487,2.182142857142857,0.0,0.0,0.0,97,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,319,0.0,0.0,0.7071067811865475,0.0,1.0,0.0,0.0,1.9,963.3,0.0,0.0,2026-09-26 03:00:00,0.0,0.0,23.2,0.0,0.0,0.0,0.0,-0.6560590289905074,0.0,0.0,0.0,0.0,0.1,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,2.9675254217419615,0.0,0.0,True,-0.848644257494751,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,0.7071067811865476,0.0,0.0,0.0,0.5289640103269624,0.0,0.0,0.7547095802227719,0.0,0.0,0.0,0.0,0.09531017980432487,2.1601190476190473,0.0,0.0,0.0,98,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,320,0.0,0.0,0.8660254037844386,0.0,0.0,0.0,0.0,1.4,963.1,0.0,0.0,2026-09-26 04:00:00,0.0,0.0,23.1,0.0,0.0,0.0,0.0,-0.6427876096865396,0.0,0.0,0.0,0.0,0.1,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,2.9710574187272365,0.0,0.0,True,-0.848644257494751,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,0.5000000000000001,0.0,0.0,0.0,0.5289640103269624,0.0,0.0,0.7660444431189778,0.0,0.0,0.0,0.0,0.09531017980432487,2.1410714285714283,0.0,0.0,0.0,98,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,315,0.0,0.0,0.9659258262890683,0.0,0.0,0.0,0.0,1.5,963.3,0.0,0.0,2026-09-26 05:00:00,0.0,0.0,23.1,0.0,0.0,0.0,0.0,-0.7071067811865477,0.0,0.0,0.0,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,2.9748544024853376,0.0,0.0,True,-0.848644257494751,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,0.25881904510252074,0.0,0.0,0.0,0.5289640103269624,0.0,0.0,0.7071067811865474,0.0,0.0,0.0,0.0,0.0,2.1232142857142855,0.0,0.0,0.0,98,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,315,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.8,963.8,0.0,0.0,2026-09-26 06:00:00,0.0,0.0,23.2,0.0,0.0,0.0,0.0,-0.7071067811865477,0.0,0.0,0.0,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,2.9789853543608764,0.0,0.0,True,-0.848644257494751,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,6.123233995736766e-17,0.0,0.0,0.0,0.5289640103269624,0.0,0.0,0.7071067811865474,0.0,0.0,0.0,0.0,0.0,2.107142857142857,0.0,0.0,0.0,98,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,326,0.0,0.0,0.9659258262890683,0.0,-2.0,0.0,0.0,1.9,964.2,0.0,0.0,2026-09-26 07:00:00,0.0,0.0,23.6,0.0,0.0,0.0,0.0,-0.5591929034707466,0.0,0.0,0.0,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,-1.0,2.983349425620719,0.0,0.0,True,-0.848644257494751,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,-0.25881904510252063,0.0,0.0,0.0,0.5289640103269624,0.0,0.0,0.8290375725550418,0.0,0.0,0.0,0.0,0.0,2.093452380952381,0.0,0.0,0.0,96,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,5,0.0,0.0,0.8660254037844387,0.0,-5.0,0.0,0.0,2.2,964.8,0.0,0.0,2026-09-26 08:00:00,0.0,0.0,24.6,0.0,0.0,0.0,0.0,0.08715574274765817,0.0,0.0,0.0,0.0,0.1,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,-1.0,2.983349425620719,0.0,0.0,True,-0.848644257494751,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,-0.4999999999999998,0.0,0.0,0.0,0.5289640103269624,0.0,0.0,0.9961946980917455,0.0,0.0,0.0,0.0,0.09531017980432487,2.093452380952381,0.0,0.0,0.0,91,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,39,0.0,0.0,0.7071067811865476,0.0,-7.0,0.0,0.0,3.5,965.2,0.0,0.0,2026-09-26 09:00:00,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.6293203910498374,0.0,0.0,0.0,0.0,0.1,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,3.0,2.9845119379785543,0.0,0.0,True,-0.848644257494751,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,-0.7071067811865475,0.0,0.0,0.0,0.5289640103269624,0.0,0.0,0.7771459614569709,0.0,0.0,0.0,0.0,0.09531017980432487,2.0916666666666663,0.0,0.0,0.0,84,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,50,0.0,0.0,0.49999999999999994,0.0,-5.0,0.0,0.0,4.5,965.3,0.0,0.0,2026-09-26 10:00:00,0.0,0.0,27.2,0.0,0.0,0.0,0.0,0.766044443118978,0.0,0.0,0.0,0.0,0.1,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,2.0,2.986939576843543,0.0,0.0,True,-0.848644257494751,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,-0.8660254037844387,0.0,0.0,0.0,0.5289640103269624,0.0,0.0,0.6427876096865394,0.0,0.0,0.0,0.0,0.09531017980432487,2.0875000000000004,0.0,0.0,0.0,79,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,55,0.0,0.0,0.258819045102521,0.0,-4.0,0.0,0.0,4.4,964.6,0.0,0.0,2026-09-26 11:00:00,0.0,0.0,28.3,0.0,0.0,0.0,0.0,0.8191520442889918,0.0,0.0,0.0,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,3.0,2.9900955527205304,0.0,0.0,True,-0.848644257494751,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,-0.9659258262890682,0.0,0.0,0.0,0.5289640103269624,0.0,0.0,0.5735764363510462,0.0,0.0,0.0,0.0,0.0,2.0815476190476194,0.0,0.0,0.0,75,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,61,0.0,0.0,1.2246467991473532e-16,0.0,-3.0,0.0,0.0,3.7,963.4,0.0,0.0,2026-09-26 12:00:00,0.0,0.0,29.4,0.0,0.0,0.0,0.0,0.8746197071393957,0.0,0.0,0.0,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,3.0,2.9940556659931623,0.0,0.0,True,-0.848644257494751,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,-1.0,0.0,0.0,0.0,0.5289640103269624,0.0,0.0,0.4848096202463371,0.0,0.0,0.0,0.0,0.0,2.0726190476190474,0.0,0.0,0.0,72,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,73,0.0,0.0,-0.2588190451025208,0.0,-3.0,0.0,0.0,3.0,962.2,0.0,0.0,2026-09-26 13:00:00,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.9563047559630354,0.0,0.0,0.0,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,2.998295942240565,0.0,0.0,True,-0.848644257494751,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,-0.9659258262890683,0.0,0.0,0.0,0.5289640103269624,0.0,0.0,0.29237170472273677,0.0,0.0,0.0,0.0,0.0,2.0601190476190476,0.0,0.0,0.0,69,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,90,0.0,0.0,-0.4999999999999997,0.0,-2.0,0.0,0.0,2.7,961.2,0.0,0.0,2026-09-26 14:00:00,0.0,0.0,30.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,3.002357291455425,0.0,0.0,True,-0.848644257494751,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,-0.8660254037844388,0.0,0.0,0.0,0.5289640103269624,0.0,0.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,2.0458333333333334,0.0,0.0,0.0,67,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,115,0.0,0.0,-0.7071067811865471,0.0,-1.0,0.0,0.0,2.6,960.0,0.0,0.0,2026-09-26 15:00:00,0.0,0.0,30.8,0.0,0.0,0.0,0.0,0.90630778703665,0.0,0.0,0.0,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,3.006159528458897,0.0,0.0,True,-0.848644257494751,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,-0.7071067811865479,0.0,0.0,0.0,0.5289640103269624,0.0,0.0,-0.42261826174069933,0.0,0.0,0.0,0.0,0.0,2.030357142857143,0.0,0.0,0.0,66,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,135,0.0,0.0,-0.8660254037844384,0.0,1.0,0.0,0.0,3.1,959.4,0.0,0.0,2026-09-26 16:00:00,0.0,0.0,30.6,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,1.0,3.009606159870149,0.0,0.0,True,-0.848644257494751,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,-0.5000000000000004,0.0,0.0,0.0,0.5289640103269624,0.0,0.0,-0.7071067811865475,0.0,0.0,0.0,0.0,0.0,2.013690476190476,0.0,0.0,0.0,67,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,147,0.0,0.0,-0.9659258262890683,0.0,4.0,0.0,0.0,4.3,959.6,0.0,0.0,2026-09-26 17:00:00,0.0,0.0,29.8,0.0,0.0,0.0,0.0,0.5446390350150273,0.0,0.0,0.0,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,3.0,3.0127880786412313,0.0,0.0,True,-0.848644257494751,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,-0.25881904510252063,0.0,0.0,0.0,0.5289640103269624,0.0,0.0,-0.8386705679454239,0.0,0.0,0.0,0.0,0.0,1.9964285714285712,0.0,0.0,0.0,71,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,154,0.0,0.0,-1.0,0.0,6.0,0.0,0.0,5.8,960.3,0.0,0.0,2026-09-26 18:00:00,0.0,0.0,28.6,0.0,0.0,0.0,0.0,0.4383711467890773,0.0,0.0,0.0,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,-3.0,3.015867840168909,0.0,0.0,True,-0.848644257494751,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.5289640103269624,0.0,0.0,-0.898794046299167,0.0,0.0,0.0,0.0,0.0,1.9791666666666667,0.0,0.0,0.0,77,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,159,0.0,0.0,-0.9659258262890684,0.0,6.0,0.0,0.0,6.2,961.0,0.0,0.0,2026-09-26 19:00:00,0.0,0.0,27.4,0.0,0.0,0.0,0.0,0.3583679495453002,0.0,0.0,0.0,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,3.0176727542993818,0.0,0.0,True,-0.848644257494751,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,0.2588190451025203,0.0,0.0,0.0,0.5289640103269624,0.0,0.0,-0.9335804264972017,0.0,0.0,0.0,0.0,0.0,1.9589285714285716,0.0,0.0,0.0,83,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,173,0.0,0.0,-0.8660254037844386,0.0,4.0,0.0,0.0,4.5,961.6,0.0,0.0,2026-09-26 20:00:00,0.0,0.0,26.6,0.0,0.0,0.0,0.0,0.12186934340514755,0.0,0.0,0.0,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,1.0,3.0176521485744376,0.0,0.0,True,-0.848644257494751,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,0.5000000000000001,0.0,0.0,0.0,0.5289640103269624,0.0,0.0,-0.992546151641322,0.0,0.0,0.0,0.0,0.0,1.9357142857142857,0.0,0.0,0.0,87,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,215,0.0,0.0,-0.7071067811865477,0.0,3.0,0.0,0.0,2.8,962.4,0.0,0.0,2026-09-26 21:00:00,0.0,0.0,25.9,0.0,0.0,0.0,0.0,-0.5735764363510462,0.0,0.0,0.0,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,1.0,3.0086269925641314,0.0,0.0,True,-0.848644257494751,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,0.7071067811865474,0.0,0.0,0.0,0.5289640103269624,0.0,0.0,-0.8191520442889918,0.0,0.0,0.0,0.0,0.0,1.9029761904761902,0.0,0.0,0.0,90,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,254,0.0,0.0,-0.5000000000000004,0.0,3.0,0.0,0.0,3.2,962.8,0.0,0.0,2026-09-26 22:00:00,0.0,0.0,25.2,0.0,0.0,0.0,0.0,-0.961261695938319,0.0,0.0,0.0,0.0,0.0,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,2.0,2.9891183507414403,0.0,0.0,True,-0.848644257494751,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,0.8660254037844384,0.0,0.0,0.0,0.5289640103269624,0.0,0.0,-0.2756373558169989,0.0,0.0,0.0,0.0,0.0,1.8630952380952381,0.0,0.0,0.0,93,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,241,0.0,0.0,-0.25881904510252157,0.0,2.0,0.0,0.0,3.3,962.9,0.0,0.0,2026-09-26 23:00:00,0.0,0.0,24.5,0.0,0.0,0.0,0.0,-0.874619707139396,0.0,0.0,0.0,0.0,0.6,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,2.0,2.955731525704054,0.0,0.0,True,-0.848644257494751,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,0.9659258262890681,0.0,0.0,0.0,0.5289640103269624,0.0,0.0,-0.48480962024633684,0.0,0.0,0.0,0.0,0.4700036292457356,1.8160714285714288,0.0,0.0,0.0,95,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,213,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.6,962.7,0.0,0.0,2026-09-27 00:00:00,0.0,0.0,23.9,0.0,0.0,0.0,0.0,-0.5446390350150271,0.0,0.0,0.0,0.0,0.6,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,3.0,2.9091077341612697,0.0,0.0,True,-0.72479278722912,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,1.0,0.0,0.0,0.0,0.6889669190756865,0.0,0.0,-0.838670567945424,0.0,0.0,0.0,0.0,0.4700036292457356,1.763690476190476,0.0,0.0,0.0,97,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,196,0.0,0.0,0.25881904510252074,0.0,1.0,0.0,0.0,3.9,962.5,0.0,0.0,2026-09-27 01:00:00,0.0,0.0,23.4,0.0,0.0,0.0,0.0,-0.275637355816999,0.0,0.0,0.0,0.0,0.6,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,2.0,2.8607654985210416,0.0,0.0,True,-0.72479278722912,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,0.9659258262890683,0.0,0.0,0.0,0.6889669190756865,0.0,0.0,-0.9612616959383189,0.0,0.0,0.0,0.0,0.4700036292457356,1.7113095238095237,0.0,0.0,0.0,98,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,196,0.0,0.0,0.49999999999999994,0.0,0.0,0.0,0.0,2.6,962.1,0.0,0.0,2026-09-27 02:00:00,0.0,0.0,23.1,0.0,0.0,0.0,0.0,-0.275637355816999,0.0,0.0,0.0,0.0,1.3,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,1.0,2.8415965937856233,0.0,0.0,True,-0.72479278722912,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,0.8660254037844387,0.0,0.0,0.0,0.6889669190756865,0.0,0.0,-0.9612616959383189,0.0,0.0,0.0,0.0,0.832909122935104,1.673809523809524,0.0,0.0,0.0,98,-1.8369701987210297e-16,,Chiang Rai
0.0,0.0,0.0,0.0,236,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.6,961.8,0.0,0.0,2026-09-27 03:00:00,0.0,0.0,22.9,0.0,0.0,0.0,0.0,-0.8290375725550418,0.0,0.0,0.0,0.0,1.3,19.978260207190736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,2.8320579737674945,0.0,0.0,True,-0.72479278722912,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,0.7071067811865476,0.0,0.0,0.0,0.6889669190756865,0.0,0.0,-0.5591929034707466,0.0,0.0,0.0,0.0,0.832909122935104,1.643452380952381,0.0,0.0,0.0,98,-1.8369701987210297e-16,,Chiang Rai
