hour_sin,precipitation,pm25_roll_std_12h,pm25_lag_1h,pm25_roll_max_6h,wind_dir_cos,frp_mean_log,Datetime,pm25_roll_std_48h,hotspot_lag_48h,pm25_roll_mean_24h,frp_roll_sum_24h,surface_pressure,pm25_roll_mean_12h,hotspot_lag_72h,hotspot_x_haze,frp_mean,predicted,pm25_roll_max_24h,frp_sum_lag_24h,frp_sum_lag_48h,pm25_roll_mean_3h,PM25,wind_dir_sin,hotspot_log,pm25_lag_6h,temperature_2m,hotspot_log_lag_24h,hotspot_log_lag_48h,pm25_roll_mean_48h,frp_roll_sum_168h,pm25_delta_24h,province_target_enc,wind_speed_10m,pm25_roll_std_24h,frp_x_haze,humidity_delta_1h,relative_humidity_2m,hotspot_count,pm25_lag_3h,pm25_roll_std_3h,is_haze_season,pm25_roll_max_48h,pm25_lag_2h,pm25_lag_24h,pm25_roll_std_168h,day_cos,humidity_delta_24h,month_sin,pm25_lag_48h,hotspot_roll_sum_168h,pm25_delta_1h,Province,frp_sum_lag_72h,pm25_roll_mean_168h,is_predicted,pm25_roll_std_6h,precipitation_log,frp_sum,pm25_roll_max_3h,frp_roll_sum_48h,day_sin,pm25_roll_mean_6h,year,wind_direction_10m,pm25_lag_72h,hotspot_roll_sum_24h,hotspot_roll_sum_48h,hotspot_log_lag_72h,frp_sum_log,month_cos,pm25_roll_max_168h,pm25_roll_max_12h,hotspot_lag_24h,pm25_lag_12h,hour_cos
0.0,0.0,0.0,0.0,0.0,-0.8910065241883678,0.8565407274683811,2026-09-23 00:00:00,0.0,0.5,0.0,32.519999999999996,977.3,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,0.45399049973954686,0.4054651081081644,0.0,24.4,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,0.4,0.0,0.0,1.0,96,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.2129575038524205,-0.05064916883871355,0.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,6.225,True,0.0,0.0,1.355,0.0,65.04,-0.9987165071710528,0.0,2026.0,153,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,1.0
0.25881904510252074,0.0,0.0,0.0,0.0,0.7071067811865476,0.8565407274683811,2026-09-23 01:00:00,0.0,0.5,0.0,32.519999999999996,977.0,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,0.7071067811865475,0.4054651081081644,0.0,24.0,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,0.5,0.0,0.0,1.0,97,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.153948432481407,-0.05064916883871355,1.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,6.108333333333333,True,0.0,0.0,1.355,0.0,65.04,-0.9987165071710528,0.0,2026.0,45,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,0.9659258262890683
0.49999999999999994,0.0,0.0,0.0,0.0,0.9510565162951535,0.8565407274683811,2026-09-23 02:00:00,0.0,0.5,0.0,32.519999999999996,976.5,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,0.3090169943749474,0.4054651081081644,0.0,23.7,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,0.6,0.0,0.0,1.0,98,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.11365130322998,-0.05064916883871355,1.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,6.003571428571428,True,0.0,0.0,1.355,0.0,65.04,-0.9987165071710528,0.0,2026.0,18,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,0.8660254037844387
0.7071067811865475,0.0,0.0,0.0,0.0,0.8910065241883678,0.8565407274683811,2026-09-23 03:00:00,0.0,0.5,0.0,32.519999999999996,975.9,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,-0.45399049973954697,0.4054651081081644,0.0,23.4,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,0.8,0.0,0.0,1.0,99,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.103473543301579,-0.05064916883871355,3.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,5.922023809523809,True,0.0,0.0,1.355,0.0,65.04,-0.9987165071710528,0.0,2026.0,333,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,0.7071067811865476
0.8660254037844386,0.0,0.0,0.0,0.0,0.8290375725550418,0.8565407274683811,2026-09-23 04:00:00,0.0,0.5,0.0,32.519999999999996,975.5,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,-0.5591929034707466,0.4054651081081644,0.0,23.3,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,1.3,0.0,0.0,0.0,99,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.1002009798372345,-0.05064916883871355,4.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,5.848214285714286,True,0.0,0.0,1.355,0.0,65.04,-0.9987165071710528,0.0,2026.0,326,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,0.5000000000000001
0.9659258262890683,0.0,0.0,0.0,0.0,0.9510565162951535,0.8565407274683811,2026-09-23 05:00:00,0.0,0.5,0.0,32.519999999999996,975.6,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,-0.3090169943749476,0.4054651081081644,0.0,23.1,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,2.3,0.0,0.0,1.0,100,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.100334114930845,-0.05064916883871355,7.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,5.779166666666667,True,0.0,0.0,1.355,0.0,65.04,-0.9987165071710528,0.0,2026.0,342,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,0.25881904510252074
1.0,0.0,0.0,0.0,0.0,0.9781476007338056,0.8565407274683811,2026-09-23 06:00:00,0.0,0.5,0.0,32.519999999999996,975.9,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,-0.20791169081775987,0.4054651081081644,0.0,23.0,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,3.5,0.0,0.0,0.0,100,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.111042242084312,-0.05064916883871355,8.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,5.728571428571428,True,0.0,0.0,1.355,0.0,65.04,-0.9987165071710528,0.0,2026.0,348,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,6.123233995736766e-17
0.9659258262890683,0.0,0.0,0.0,0.0,0.9925461516413221,0.8565407274683811,2026-09-23 07:00:00,0.0,0.5,0.0,32.519999999999996,976.5,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,-0.12186934340514723,0.4054651081081644,0.0,23.4,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,4.2,0.0,0.0,-1.0,99,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.1157646664676,-0.05064916883871355,8.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,5.667261904761904,True,0.0,0.0,1.355,0.0,65.04,-0.9987165071710528,0.0,2026.0,353,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,-0.25881904510252063
0.8660254037844387,0.0,0.0,0.0,0.0,0.9993908270190958,0.8565407274683811,2026-09-23 08:00:00,0.0,0.5,0.0,32.519999999999996,977.2,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,-0.034899496702500823,0.4054651081081644,0.0,24.7,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,4.1,0.0,0.0,-7.0,92,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.123762946077358,-0.05064916883871355,2.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,5.612499999999999,True,0.0,0.0,1.355,0.0,65.04,-0.9987165071710528,0.0,2026.0,358,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,-0.4999999999999998
0.7071067811865476,0.0,0.0,0.0,0.0,0.9945218953682733,0.8565407274683811,2026-09-23 09:00:00,0.0,0.5,0.0,32.519999999999996,978.1,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,0.10452846326765347,0.4054651081081644,0.0,26.4,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,3.6,0.0,0.0,-10.0,82,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.124036215994605,-0.05064916883871355,-7.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,5.546428571428571,True,0.0,0.0,1.355,0.0,65.04,-0.9987165071710528,0.0,2026.0,6,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,-0.7071067811865475
0.49999999999999994,0.0,0.0,0.0,0.0,0.9702957262759965,0.8565407274683811,2026-09-23 10:00:00,0.0,0.5,0.0,32.519999999999996,978.4,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,0.24192189559966773,0.4054651081081644,0.0,27.9,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,2.2,0.0,0.0,-7.0,75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.12322291559203,-0.05064916883871355,-8.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,5.479761904761904,True,0.0,0.0,1.355,0.0,65.04,-0.9987165071710528,0.0,2026.0,14,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,-0.8660254037844387
0.258819045102521,0.0,0.0,0.0,0.0,-0.9902680687415703,0.8565407274683811,2026-09-23 11:00:00,0.0,0.5,0.0,32.519999999999996,977.9,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,-0.13917310096006552,0.4054651081081644,0.0,29.0,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,1.3,0.0,0.0,-5.0,70,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.112965131306611,-0.05064916883871355,-7.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,5.4035714285714285,True,0.0,0.0,1.355,0.0,65.04,-0.9987165071710528,0.0,2026.0,188,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,-0.9659258262890682
1.2246467991473532e-16,0.0,0.0,0.0,0.0,-0.9743700647852352,0.8565407274683811,2026-09-23 12:00:00,0.0,0.5,0.0,32.519999999999996,976.9,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,-0.22495105434386498,0.4054651081081644,0.0,29.8,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,5.7,0.0,0.0,-3.0,67,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.103715947160086,-0.05064916883871355,-7.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,5.329166666666667,True,0.0,0.0,1.355,0.0,65.04,-0.9987165071710528,0.0,2026.0,193,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,-1.0
-0.2588190451025208,0.0,0.0,0.0,0.0,-0.981627183447664,0.8565407274683811,2026-09-23 13:00:00,0.0,0.5,0.0,32.519999999999996,975.8,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,-0.19080899537654472,0.4054651081081644,0.0,30.4,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,8.3,0.0,0.0,-2.0,65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.105823838676544,-0.05064916883871355,-9.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,5.269047619047619,True,0.0,0.0,1.355,0.0,65.04,-0.9987165071710528,0.0,2026.0,191,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,-0.9659258262890683
-0.4999999999999997,0.1,0.0,0.0,0.0,-0.9986295347545738,0.8565407274683811,2026-09-23 14:00:00,0.0,0.5,0.0,32.519999999999996,974.8,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,-0.052335956242943564,0.4054651081081644,0.0,30.8,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,7.4,0.0,0.0,-1.0,64,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.112034290273898,-0.05064916883871355,-10.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,5.216666666666667,True,0.0,0.09531017980432487,1.355,0.0,65.04,-0.9987165071710528,0.0,2026.0,183,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,-0.8660254037844388
-0.7071067811865471,0.1,0.0,0.0,0.0,-0.9612616959383189,0.8565407274683811,2026-09-23 15:00:00,0.0,0.5,0.0,32.519999999999996,973.8,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,0.2756373558169992,0.4054651081081644,0.0,31.0,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,5.2,0.0,0.0,-1.0,63,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.120016656455841,-0.05064916883871355,-8.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,5.169047619047619,True,0.0,0.09531017980432487,1.355,0.0,65.04,-0.9987165071710528,0.0,2026.0,164,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,-0.7071067811865479
-0.8660254037844384,0.1,0.0,0.0,0.0,-0.7880107536067219,0.8565407274683811,2026-09-23 16:00:00,0.0,0.5,0.0,32.519999999999996,973.2,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,0.6156614753256584,0.4054651081081644,0.0,30.8,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,4.1,0.0,0.0,1.0,64,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.1271743509630054,-0.05064916883871355,-13.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,5.120238095238095,True,0.0,0.09531017980432487,1.355,0.0,65.04,-0.9987165071710528,0.0,2026.0,142,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,-0.5000000000000004
-0.9659258262890683,0.4,0.0,0.0,0.0,-0.8746197071393957,0.8565407274683811,2026-09-23 17:00:00,0.0,0.5,0.0,32.519999999999996,973.2,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,0.48480962024633717,0.4054651081081644,0.0,29.9,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,3.3,0.0,0.0,5.0,69,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.133725685972122,-0.05064916883871355,-10.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,5.070833333333333,True,0.0,0.33647223662121295,1.355,0.0,65.04,-0.9987165071710528,0.0,2026.0,151,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,-0.25881904510252063
-1.0,0.4,0.0,0.0,0.0,-0.9975640502598242,0.8565407274683811,2026-09-23 18:00:00,0.0,0.5,0.0,32.519999999999996,973.5,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,-0.06975647374412527,0.4054651081081644,0.0,28.6,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,2.9,0.0,0.0,7.0,76,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.137473764997791,-0.05064916883871355,-7.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,5.016666666666667,True,0.0,0.33647223662121295,1.355,0.0,65.04,-0.9987165071710528,0.0,2026.0,184,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,-1.8369701987210297e-16
-0.9659258262890684,0.4,0.0,0.0,0.0,-0.90630778703665,0.8565407274683811,2026-09-23 19:00:00,0.0,0.5,0.0,32.519999999999996,974.0,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,-0.4226182617406993,0.4054651081081644,0.0,27.4,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,3.4,0.0,0.0,6.0,82,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.127853264672219,-0.05064916883871355,-8.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,4.945833333333333,True,0.0,0.33647223662121295,1.355,0.0,65.04,-0.9987165071710528,0.0,2026.0,205,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,0.2588190451025203
-0.8660254037844386,0.0,0.0,0.0,0.0,-0.8660254037844386,0.8565407274683811,2026-09-23 20:00:00,0.0,0.5,0.0,32.519999999999996,975.0,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,-0.5000000000000001,0.4054651081081644,0.0,26.7,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,3.6,0.0,0.0,3.0,85,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0843976541327836,-0.05064916883871355,-8.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,4.849404761904762,True,0.0,0.0,1.355,0.0,65.04,-0.9987165071710528,0.0,2026.0,210,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,0.5000000000000001
-0.7071067811865477,0.0,0.0,0.0,0.0,-0.8660254037844386,0.8565407274683811,2026-09-23 21:00:00,0.0,0.5,0.0,32.519999999999996,976.2,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,-0.5000000000000001,0.4054651081081644,0.0,26.3,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,3.6,0.0,0.0,0.0,85,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.013625561950298,-0.05064916883871355,-8.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,4.738690476190476,True,0.0,0.0,1.355,0.0,65.04,-0.9987165071710528,0.0,2026.0,210,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,0.7071067811865474
-0.5000000000000004,0.0,0.0,0.0,0.0,-0.8571673007021123,0.8565407274683811,2026-09-23 22:00:00,0.0,0.5,0.0,32.519999999999996,977.0,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,-0.5150380749100542,0.4054651081081644,0.0,25.9,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,3.1,0.0,0.0,1.0,86,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.9462472943253974,-0.05064916883871355,-8.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,4.630952380952381,True,0.0,0.0,1.355,0.0,65.04,-0.9987165071710528,0.0,2026.0,211,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,0.8660254037844384
-0.25881904510252157,0.1,0.0,0.0,0.0,-0.8910065241883679,0.8565407274683811,2026-09-23 23:00:00,0.0,0.5,0.0,32.519999999999996,976.9,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,-0.4539904997395467,0.4054651081081644,0.0,25.6,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,2.0,0.0,0.0,2.0,88,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.8680761878084855,-0.05064916883871355,-7.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,4.519047619047619,True,0.0,0.09531017980432487,1.355,0.0,65.04,-0.9987165071710528,0.0,2026.0,207,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,0.9659258262890681
0.0,0.1,0.0,0.0,0.0,-1.0,0.8565407274683811,2026-09-24 00:00:00,0.0,0.5,0.0,32.519999999999996,976.5,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,1.2246467991473532e-16,0.4054651081081644,0.0,25.3,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,0.4,0.0,0.0,1.0,89,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.839047200449587,0.15142777750457667,-7.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,4.436904761904763,True,0.0,0.09531017980432487,1.355,0.0,65.04,-0.9884683243281114,0.0,2026.0,180,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,1.0
0.25881904510252074,0.1,0.0,0.0,0.0,0.7071067811865476,0.8565407274683811,2026-09-24 01:00:00,0.0,0.5,0.0,32.519999999999996,976.1,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,0.7071067811865475,0.4054651081081644,0.0,24.9,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,0.8,0.0,0.0,2.0,91,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.808073412594038,0.15142777750457667,-6.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,4.354166666666667,True,0.0,0.09531017980432487,1.355,0.0,65.04,-0.9884683243281114,0.0,2026.0,45,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,0.9659258262890683
0.49999999999999994,1.9,0.0,0.0,0.0,0.9702957262759965,0.8565407274683811,2026-09-24 02:00:00,0.0,0.5,0.0,32.519999999999996,975.9,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,0.24192189559966773,0.4054651081081644,0.0,24.1,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,0.7,0.0,0.0,2.0,93,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.767972812807241,0.15142777750457667,-5.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,4.266071428571429,True,0.0,1.0647107369924282,1.355,0.0,65.04,-0.9884683243281114,0.0,2026.0,14,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,0.8660254037844387
0.7071067811865475,1.9,0.0,0.0,0.0,0.7071067811865474,0.8565407274683811,2026-09-24 03:00:00,0.0,0.5,0.0,32.519999999999996,975.8,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,-0.7071067811865477,0.4054651081081644,0.0,23.2,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,1.0,0.0,0.0,1.0,94,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.722647375917445,0.15142777750457667,-5.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,4.175595238095238,True,0.0,1.0647107369924282,1.355,0.0,65.04,-0.9884683243281114,0.0,2026.0,315,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,0.7071067811865476
0.8660254037844386,1.9,0.0,0.0,0.0,0.6427876096865393,0.8565407274683811,2026-09-24 04:00:00,0.0,0.5,0.0,32.519999999999996,975.8,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,-0.7660444431189781,0.4054651081081644,0.0,22.5,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,1.4,0.0,0.0,2.0,96,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.665421200625361,0.15142777750457667,-3.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,4.079166666666667,True,0.0,1.0647107369924282,1.355,0.0,65.04,-0.9884683243281114,0.0,2026.0,310,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,0.5000000000000001
0.9659258262890683,0.1,0.0,0.0,0.0,0.9510565162951535,0.8565407274683811,2026-09-24 05:00:00,0.0,0.5,0.0,32.519999999999996,976.0,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,-0.3090169943749476,0.4054651081081644,0.0,22.3,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,2.3,0.0,0.0,1.0,97,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.602948046327059,0.15142777750457667,-3.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,3.9809523809523806,True,0.0,0.09531017980432487,1.355,0.0,65.04,-0.9884683243281114,0.0,2026.0,342,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,0.25881904510252074
1.0,0.1,0.0,0.0,0.0,0.9986295347545738,0.8565407274683811,2026-09-24 06:00:00,0.0,0.5,0.0,32.519999999999996,976.4,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,-0.05233595624294437,0.4054651081081644,0.0,22.3,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,3.8,0.0,0.0,0.0,97,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.538403010782212,0.15142777750457667,-3.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,3.8827380952380954,True,0.0,0.09531017980432487,1.355,0.0,65.04,-0.9884683243281114,0.0,2026.0,357,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,6.123233995736766e-17
0.9659258262890683,0.1,0.0,0.0,0.0,0.992546151641322,0.8565407274683811,2026-09-24 07:00:00,0.0,0.5,0.0,32.519999999999996,976.9,0.0,0.5,0.0,1.355,0.0,0.0,1.355,1.355,0.0,,0.12186934340514748,0.4054651081081644,0.0,22.7,0.4054651081081644,0.4054651081081644,0.0,227.64000000000004,0.0,21.587774223034735,4.2,0.0,0.0,-1.0,96,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.468172968501501,0.15142777750457667,-3.0,-1.0,0.0,84.0,0.0,Chiang Mai,1.355,3.7827380952380953,True,0.0,0.09531017980432487,1.355,0.0,65.04,-0.9884683243281114,0.0,2026.0,7,0.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,27.8,0.0,0.5,0.0,-0.25881904510252063
