relative_humidity_2m,Datetime,frp_sum,frp_mean,Province,predicted,wind_direction_10m,wind_speed_10m,PM25,hotspot_count,surface_pressure,temperature_2m,precipitation
66,2026-05-05 11:00:00,5.98,2.99,Chiang Rai,23.1,135,5.1,23.1,2.0,968.0,27.8,0.0
64,2026-05-05 12:00:00,5.98,2.99,Chiang Rai,24.9,156,3.9,24.9,2.0,966.8,28.8,0.0
61,2026-05-05 13:00:00,5.98,2.99,Chiang Rai,25.7,145,8.8,25.7,2.0,966.1,29.1,0.0
58,2026-05-05 14:00:00,5.98,2.99,Chiang Rai,26.4,167,7.8,26.4,2.0,964.8,29.9,0.0
54,2026-05-05 15:00:00,5.98,2.99,Chiang Rai,26.4,178,6.5,26.4,2.0,963.6,30.5,0.0
64,2026-05-05 16:00:00,5.98,2.99,Chiang Rai,26.4,209,9.9,26.4,2.0,963.0,28.5,0.2
66,2026-05-05 17:00:00,5.98,2.99,Chiang Rai,26.5,207,2.8,26.5,2.0,962.6,28.4,0.1
69,2026-05-05 18:00:00,5.98,2.99,Chiang Rai,28.5,45,0.5,28.5,2.0,962.7,27.9,0.0
88,2026-05-05 19:00:00,5.98,2.99,Chiang Rai,36.3,330,2.9,36.3,2.0,961.4,25.8,0.0
93,2026-05-05 20:00:00,5.98,2.99,Chiang Rai,41.8,317,2.9,41.8,2.0,962.4,25.1,0.0
95,2026-05-05 21:00:00,5.98,2.99,Chiang Rai,43.4,301,1.0,43.4,2.0,963.2,24.5,0.0
95,2026-05-05 22:00:00,5.98,2.99,Chiang Rai,35.9,301,1.0,35.9,2.0,963.7,24.4,0.0
94,2026-05-05 23:00:00,5.98,2.99,Chiang Rai,30.6,266,7.6,30.6,2.0,964.8,24.1,0.0
93,2026-05-06 00:00:00,4.3475,1.460625,Chiang Rai,28.2,288,2.3,28.2,1.5,964.3,24.0,0.1
95,2026-05-06 01:00:00,4.3475,1.460625,Chiang Rai,27.2,280,3.1,27.2,1.5,963.4,23.3,0.0
96,2026-05-06 02:00:00,4.3475,1.460625,Chiang Rai,29.0,301,2.1,29.0,1.5,962.6,22.6,0.0
95,2026-05-06 03:00:00,4.3475,1.460625,Chiang Rai,30.9,315,0.3,30.9,1.5,962.7,22.6,0.0
96,2026-05-06 04:00:00,4.3475,1.460625,Chiang Rai,32.8,270,0.2,32.8,1.5,962.7,22.5,0.1
97,2026-05-06 05:00:00,4.3475,1.460625,Chiang Rai,34.6,276,3.3,34.6,1.5,962.9,22.0,0.0
96,2026-05-06 06:00:00,4.3475,1.460625,Chiang Rai,37.3,292,1.9,37.3,1.5,963.3,21.6,0.0
91,2026-05-06 07:00:00,4.3475,1.460625,Chiang Rai,35.2,291,1.5,35.2,1.5,964.2,23.1,0.0
81,2026-05-06 08:00:00,4.3475,1.460625,Chiang Rai,31.3,158,1.0,31.3,1.5,964.7,25.0,0.0
74,2026-05-06 09:00:00,4.3475,1.460625,Chiang Rai,28.8,158,1.0,28.8,1.5,965.1,26.6,0.0
68,2026-05-06 10:00:00,4.3475,1.460625,Chiang Rai,25.9,146,1.3,25.9,1.5,964.9,28.3,0.0
63,2026-05-06 11:00:00,4.3475,1.460625,Chiang Rai,23.1,160,2.1,23.1,1.5,964.7,29.8,0.0
58,2026-05-06 12:00:00,4.3475,1.460625,Chiang Rai,20.7,153,2.8,20.7,1.5,963.9,31.1,0.0
56,2026-05-06 13:00:00,4.3475,1.460625,Chiang Rai,18.6,160,4.2,18.6,1.5,963.0,32.0,0.0
54,2026-05-06 14:00:00,4.3475,1.460625,Chiang Rai,17.0,173,5.6,17.0,1.5,961.6,32.4,0.0
51,2026-05-06 15:00:00,4.3475,1.460625,Chiang Rai,16.5,188,5.1,16.5,1.5,960.6,32.7,0.0
50,2026-05-06 16:00:00,4.3475,1.460625,Chiang Rai,15.1,211,3.8,15.1,1.5,959.7,32.8,0.0
53,2026-05-06 17:00:00,4.3475,1.460625,Chiang Rai,15.3,191,9.7,15.3,1.5,959.7,31.8,0.5
69,2026-05-06 18:00:00,4.3475,1.460625,Chiang Rai,16.8,182,5.6,16.8,1.5,959.8,29.1,0.1
79,2026-05-06 19:00:00,4.3475,1.460625,Chiang Rai,20.0,222,2.2,20.0,1.5,960.1,27.5,0.0
80,2026-05-06 20:00:00,4.3475,1.460625,Chiang Rai,26.7,270,0.5,26.7,1.5,961.0,27.0,0.0
81,2026-05-06 21:00:00,4.3475,1.460625,Chiang Rai,33.1,279,1.1,33.1,1.5,961.7,26.5,0.0
79,2026-05-06 22:00:00,4.3475,1.460625,Chiang Rai,34.1,240,1.5,34.1,1.5,962.4,26.4,0.0
80,2026-05-06 23:00:00,4.3475,1.460625,Chiang Rai,31.0,240,1.5,31.0,1.5,962.8,26.0,0.0
82,2026-05-07 00:00:00,4.3475,1.460625,Chiang Rai,32.0,262,2.5,32.0,1.5,962.4,25.3,0.0
84,2026-05-07 01:00:00,4.3475,1.460625,Chiang Rai,33.5,274,2.5,33.5,1.5,961.9,24.6,0.0
86,2026-05-07 02:00:00,4.3475,1.460625,Chiang Rai,34.0,274,2.3,34.0,1.5,961.5,24.0,0.0
89,2026-05-07 03:00:00,4.3475,1.460625,Chiang Rai,34.0,280,2.0,34.0,1.5,961.2,23.3,0.0
91,2026-05-07 04:00:00,4.3475,1.460625,Chiang Rai,35.0,297,1.6,35.0,1.5,961.2,22.8,0.0
93,2026-05-07 05:00:00,4.3475,1.460625,Chiang Rai,36.8,324,1.5,36.8,1.5,961.8,22.4,0.0
94,2026-05-07 06:00:00,4.3475,1.460625,Chiang Rai,39.2,329,2.1,39.2,1.5,962.5,22.0,0.0
90,2026-05-07 07:00:00,4.3475,1.460625,Chiang Rai,40.9,338,3.3,40.9,1.5,963.2,23.6,0.0
76,2026-05-07 08:00:00,4.3475,1.460625,Chiang Rai,29.5,37,1.8,29.5,1.5,964.0,26.5,0.0
69,2026-05-07 09:00:00,4.3475,1.460625,Chiang Rai,25.4,85,2.2,25.4,1.5,964.7,28.6,0.0
62,2026-05-07 10:00:00,4.3475,1.460625,Chiang Rai,24.2,114,2.2,24.2,1.5,964.7,30.3,0.0
57,2026-05-07 11:00:00,4.3475,1.460625,Chiang Rai,22.1,270,0.0,22.1,1.5,964.4,31.6,0.0
52,2026-05-07 12:00:00,4.3475,1.460625,Chiang Rai,19.7,180,0.5,19.7,1.5,963.8,32.7,0.0
47,2026-05-07 13:00:00,4.3475,1.460625,Chiang Rai,17.8,129,2.6,17.8,1.5,962.8,33.6,0.0
45,2026-05-07 14:00:00,4.3475,1.460625,Chiang Rai,16.5,141,3.5,16.5,1.5,961.5,34.2,0.0
44,2026-05-07 15:00:00,4.3475,1.460625,Chiang Rai,15.4,173,4.4,15.4,1.5,959.8,34.5,0.0
43,2026-05-07 16:00:00,4.3475,1.460625,Chiang Rai,14.8,196,4.5,14.8,1.5,958.7,34.5,0.0
46,2026-05-07 17:00:00,4.3475,1.460625,Chiang Rai,15.2,183,7.2,15.2,1.5,959.2,33.5,0.0
59,2026-05-07 18:00:00,4.3475,1.460625,Chiang Rai,18.3,192,5.3,18.3,1.5,959.7,31.2,0.0
60,2026-05-07 19:00:00,4.3475,1.460625,Chiang Rai,26.7,189,5.5,26.7,1.5,960.9,29.8,0.0
64,2026-05-07 20:00:00,4.3475,1.460625,Chiang Rai,34.3,216,4.6,34.3,1.5,961.8,28.6,0.0
66,2026-05-07 21:00:00,4.3475,1.460625,Chiang Rai,35.7,256,11.3,35.7,1.5,963.4,27.8,0.0
71,2026-05-07 22:00:00,4.3475,1.460625,Chiang Rai,30.4,239,8.0,30.4,1.5,964.0,26.3,0.0
76,2026-05-07 23:00:00,4.3475,1.460625,Chiang Rai,26.0,260,4.0,26.0,1.5,964.1,25.5,0.0
84,2026-05-08 00:00:00,4.3475,1.460625,Chiang Rai,26.0,248,1.0,26.0,1.5,963.9,24.6,0.1
87,2026-05-08 01:00:00,4.3475,1.460625,Chiang Rai,28.2,342,1.1,28.2,1.5,963.3,24.0,0.0
89,2026-05-08 02:00:00,4.3475,1.460625,Chiang Rai,30.2,243,2.0,30.2,1.5,963.4,23.6,0.0
91,2026-05-08 03:00:00,4.3475,1.460625,Chiang Rai,30.0,270,1.4,30.0,1.5,963.4,23.5,0.0
91,2026-05-08 04:00:00,4.3475,1.460625,Chiang Rai,30.4,284,1.5,30.4,1.5,963.3,23.2,0.0
92,2026-05-08 05:00:00,4.3475,1.460625,Chiang Rai,30.7,294,1.8,30.7,1.5,963.3,22.9,0.0
94,2026-05-08 06:00:00,4.3475,1.460625,Chiang Rai,31.2,317,3.4,31.2,1.5,963.7,22.5,0.0
86,2026-05-08 07:00:00,4.3475,1.460625,Chiang Rai,31.7,327,6.6,31.7,1.5,964.2,24.1,0.0
77,2026-05-08 08:00:00,4.3475,1.460625,Chiang Rai,25.3,6,1.8,25.3,1.5,964.8,26.1,0.0
71,2026-05-08 09:00:00,4.3475,1.460625,Chiang Rai,22.0,67,4.7,22.0,1.5,965.1,27.9,0.0
66,2026-05-08 10:00:00,4.3475,1.460625,Chiang Rai,20.5,70,5.9,20.5,1.5,965.2,29.4,0.0
61,2026-05-08 11:00:00,4.3475,1.460625,Chiang Rai,18.9,68,6.2,18.9,1.5,964.9,30.6,0.0
58,2026-05-08 12:00:00,4.3475,1.460625,Chiang Rai,18.0,68,5.6,18.0,1.5,964.5,31.6,0.0
54,2026-05-08 13:00:00,4.3475,1.460625,Chiang Rai,17.3,49,5.2,17.3,1.5,963.0,32.8,0.0
54,2026-05-08 14:00:00,4.3475,1.460625,Chiang Rai,16.7,21,4.6,16.7,1.5,961.2,32.5,0.0
53,2026-05-08 15:00:00,4.3475,1.460625,Chiang Rai,15.9,57,6.9,15.9,1.5,960.3,32.8,0.0
51,2026-05-08 16:00:00,4.3475,1.460625,Chiang Rai,16.1,45,6.6,16.1,1.5,960.5,32.5,0.0
79,2026-05-08 17:00:00,4.3475,1.460625,Chiang Rai,16.7,123,11.3,16.7,1.5,961.5,27.2,2.0
83,2026-05-08 18:00:00,4.3475,1.460625,Chiang Rai,18.0,320,5.6,18.0,1.5,962.0,26.5,0.2
90,2026-05-08 19:00:00,4.3475,1.460625,Chiang Rai,21.1,339,4.6,21.1,1.5,963.1,25.5,0.1
94,2026-05-08 20:00:00,4.3475,1.460625,Chiang Rai,23.9,350,4.0,23.9,1.5,963.5,25.3,0.0
96,2026-05-08 21:00:00,4.3475,1.460625,Chiang Rai,24.8,333,3.6,24.8,1.5,964.0,24.8,0.0
97,2026-05-08 22:00:00,4.3475,1.460625,Chiang Rai,24.3,302,2.3,24.3,1.5,965.0,24.5,0.0
97,2026-05-08 23:00:00,4.3475,1.460625,Chiang Rai,24.5,263,1.5,24.5,1.5,965.6,24.2,0.0
98,2026-05-09 00:00:00,4.3475,1.460625,Chiang Rai,22.8,288,1.1,22.8,1.5,964.9,23.9,0.0
98,2026-05-09 01:00:00,4.3475,1.460625,Chiang Rai,22.5,316,5.0,22.5,1.5,964.0,23.6,0.0
97,2026-05-09 02:00:00,4.3475,1.460625,Chiang Rai,23.2,14,0.7,23.2,1.5,963.6,23.3,0.0
94,2026-05-09 03:00:00,4.3475,1.460625,Chiang Rai,23.6,93,6.0,23.6,1.5,964.9,23.0,3.4
96,2026-05-09 04:00:00,4.3475,1.460625,Chiang Rai,27.1,221,1.7,27.1,1.5,964.0,23.1,0.5
97,2026-05-09 05:00:00,4.3475,1.460625,Chiang Rai,28.6,53,9.3,28.6,1.5,964.3,22.9,0.1
96,2026-05-09 06:00:00,4.3475,1.460625,Chiang Rai,29.1,37,3.6,29.1,1.5,964.7,22.8,0.2
94,2026-05-09 07:00:00,4.3475,1.460625,Chiang Rai,25.4,22,4.8,25.4,1.5,965.5,23.1,0.1
91,2026-05-09 08:00:00,4.3475,1.460625,Chiang Rai,21.1,25,7.6,21.1,1.5,966.7,23.6,0.1
87,2026-05-09 09:00:00,4.3475,1.460625,Chiang Rai,17.9,24,6.5,17.9,1.5,967.0,23.9,0.1
81,2026-05-09 10:00:00,4.3475,1.460625,Chiang Rai,15.4,46,7.3,15.4,1.5,967.4,25.5,0.1
81,2026-05-09 11:00:00,4.3475,1.460625,Chiang Rai,13.5,32,5.7,13.5,1.5,966.8,25.5,0.5
82,2026-05-09 12:00:00,4.3475,1.460625,Chiang Rai,11.7,347,4.1,11.7,1.5,965.6,25.6,1.5
76,2026-05-09 13:00:00,4.3475,1.460625,Chiang Rai,10.4,7,1.5,10.4,1.5,964.7,27.3,0.1
75,2026-05-09 14:00:00,4.3475,1.460625,Chiang Rai,9.8,112,1.9,9.8,1.5,963.8,27.5,0.3
74,2026-05-09 15:00:00,4.3475,1.460625,Chiang Rai,9.8,121,5.6,9.8,1.5,963.2,27.4,0.3
76,2026-05-09 16:00:00,4.3475,1.460625,Chiang Rai,10.1,122,7.8,10.1,1.5,962.8,27.0,0.3
80,2026-05-09 17:00:00,4.3475,1.460625,Chiang Rai,10.6,118,7.3,10.6,1.5,963.0,26.3,0.7
87,2026-05-09 18:00:00,4.3475,1.460625,Chiang Rai,11.6,107,5.5,11.6,1.5,963.6,25.3,0.7
93,2026-05-09 19:00:00,4.3475,1.460625,Chiang Rai,16.9,87,3.4,16.9,1.5,964.3,24.5,0.7
95,2026-05-09 20:00:00,4.3475,1.460625,Chiang Rai,19.4,22,1.9,19.4,1.5,965.1,23.9,1.8
96,2026-05-09 21:00:00,4.3475,1.460625,Chiang Rai,15.9,324,4.0,15.9,1.5,966.0,23.4,1.8
96,2026-05-09 22:00:00,4.3475,1.460625,Chiang Rai,15.1,316,5.7,15.1,1.5,966.6,23.0,1.8
97,2026-05-09 23:00:00,4.3475,1.460625,Chiang Rai,15.8,324,4.9,15.8,1.5,966.7,22.9,0.5
98,2026-05-10 00:00:00,4.3475,1.460625,Chiang Rai,15.851717948913574,357,3.1,15.851717948913574,1.5,966.5,22.9,0.5
98,2026-05-10 01:00:00,4.3475,1.460625,Chiang Rai,16.024457931518555,40,2.8,16.024457931518555,1.5,966.1,22.9,0.5
99,2026-05-10 02:00:00,4.3475,1.460625,Chiang Rai,16.244277954101562,58,2.7,16.244277954101562,1.5,965.6,22.7,0.2
99,2026-05-10 03:00:00,4.3475,1.460625,Chiang Rai,16.269237518310547,73,2.4,16.269237518310547,1.5,964.9,22.5,0.2
99,2026-05-10 04:00:00,4.3475,1.460625,Chiang Rai,16.299524307250977,75,2.1,16.299524307250977,1.5,964.6,22.4,0.2
99,2026-05-10 05:00:00,4.3475,1.460625,Chiang Rai,16.183183670043945,45,1.8,16.183183670043945,1.5,964.8,22.3,0.1
98,2026-05-10 06:00:00,4.3475,1.460625,Chiang Rai,16.008441925048828,8,2.5,16.008441925048828,1.5,965.3,22.4,0.1
96,2026-05-10 07:00:00,4.3475,1.460625,Chiang Rai,16.811965942382812,360,3.1,16.811965942382812,1.5,965.7,22.8,0.1
90,2026-05-10 08:00:00,4.3475,1.460625,Chiang Rai,18.044084548950195,20,2.1,18.044084548950195,1.5,966.3,24.0,0.0
83,2026-05-10 09:00:00,4.3475,1.460625,Chiang Rai,17.495769500732422,73,1.9,17.495769500732422,1.5,966.9,25.5,0.0
79,2026-05-10 10:00:00,4.3475,1.460625,Chiang Rai,16.22293472290039,90,2.7,16.22293472290039,1.5,967.0,26.5,0.0
78,2026-05-10 11:00:00,4.3475,1.460625,Chiang Rai,14.73838996887207,55,3.7,14.73838996887207,1.5,966.5,26.5,0.7
80,2026-05-10 12:00:00,4.3475,1.460625,Chiang Rai,13.448747634887695,31,6.3,13.448747634887695,1.5,965.4,26.0,0.7
82,2026-05-10 13:00:00,4.3475,1.460625,Chiang Rai,12.762456893920898,23,8.0,12.762456893920898,1.5,964.4,25.6,0.7
82,2026-05-10 14:00:00,4.3475,1.460625,Chiang Rai,12.085415840148926,21,7.1,12.085415840148926,1.5,963.7,25.4,0.6
84,2026-05-10 15:00:00,4.3475,1.460625,Chiang Rai,11.269926071166992,19,5.0,11.269926071166992,1.5,963.1,25.2,0.6
86,2026-05-10 16:00:00,4.3475,1.460625,Chiang Rai,10.84784984588623,13,3.1,10.84784984588623,1.5,962.7,24.9,0.6
89,2026-05-10 17:00:00,4.3475,1.460625,Chiang Rai,11.881698608398438,356,2.3,11.881698608398438,1.5,962.6,24.4,0.4
93,2026-05-10 18:00:00,4.3475,1.460625,Chiang Rai,13.884407997131348,328,2.3,13.884407997131348,1.5,962.7,23.7,0.4
96,2026-05-10 19:00:00,4.3475,1.460625,Chiang Rai,18.58370018005371,312,2.4,18.58370018005371,1.5,963.1,23.2,0.4
96,2026-05-10 20:00:00,4.3475,1.460625,Chiang Rai,20.56208610534668,308,2.1,20.56208610534668,1.5,963.9,23.1,0.0
96,2026-05-10 21:00:00,4.3475,1.460625,Chiang Rai,20.047754287719727,311,1.7,20.047754287719727,1.5,964.8,23.2,0.0
96,2026-05-10 22:00:00,4.3475,1.460625,Chiang Rai,19.307334899902344,315,1.3,19.307334899902344,1.5,965.5,23.2,0.0
96,2026-05-10 23:00:00,4.3475,1.460625,Chiang Rai,18.419551849365234,304,1.3,18.419551849365234,1.5,965.5,23.2,0.1
96,2026-05-11 00:00:00,4.3475,1.460625,Chiang Rai,16.84296989440918,293,1.4,16.84296989440918,1.5,965.2,23.1,0.1
96,2026-05-11 01:00:00,4.3475,1.460625,Chiang Rai,15.549951553344727,293,1.4,15.549951553344727,1.5,964.8,23.0,0.1
96,2026-05-11 02:00:00,4.3475,1.460625,Chiang Rai,14.403227806091309,321,1.2,14.403227806091309,1.5,964.2,22.8,0.1
97,2026-05-11 03:00:00,4.3475,1.460625,Chiang Rai,13.410691261291504,6,1.6,13.410691261291504,1.5,963.6,22.5,0.1
98,2026-05-11 04:00:00,4.3475,1.460625,Chiang Rai,12.573234558105469,30,2.5,12.573234558105469,1.5,963.3,22.3,0.1
98,2026-05-11 05:00:00,4.3475,1.460625,Chiang Rai,11.214703559875488,43,3.7,11.214703559875488,1.5,963.5,22.2,0.1
99,2026-05-11 06:00:00,4.3475,1.460625,Chiang Rai,10.261542320251465,49,5.0,10.261542320251465,1.5,964.3,22.1,0.1
98,2026-05-11 07:00:00,4.3475,1.460625,Chiang Rai,9.455902099609375,52,5.9,9.455902099609375,1.5,964.9,22.4,0.1
94,2026-05-11 08:00:00,4.3475,1.460625,Chiang Rai,9.102115631103516,53,6.8,9.102115631103516,1.5,965.6,23.1,0.2
89,2026-05-11 09:00:00,4.3475,1.460625,Chiang Rai,9.514145851135254,51,7.4,9.514145851135254,1.5,966.2,24.1,0.2
84,2026-05-11 10:00:00,4.3475,1.460625,Chiang Rai,10.377052307128906,49,7.1,10.377052307128906,1.5,966.5,25.1,0.2
81,2026-05-11 11:00:00,4.3475,1.460625,Chiang Rai,10.929651260375977,46,5.7,10.929651260375977,1.5,966.0,26.1,0.1
78,2026-05-11 12:00:00,4.3475,1.460625,Chiang Rai,11.776863098144531,41,3.8,11.776863098144531,1.5,965.2,27.2,0.1
76,2026-05-11 13:00:00,4.3475,1.460625,Chiang Rai,12.159404754638672,21,1.5,12.159404754638672,1.5,964.2,28.0,0.1
75,2026-05-11 14:00:00,4.3475,1.460625,Chiang Rai,11.93701171875,236,1.9,11.93701171875,1.5,963.3,28.0,0.7
75,2026-05-11 15:00:00,4.3475,1.460625,Chiang Rai,11.548758506774902,225,5.6,11.548758506774902,1.5,962.3,27.8,0.7
76,2026-05-11 16:00:00,4.3475,1.460625,Chiang Rai,11.235218048095703,225,7.4,11.235218048095703,1.5,961.7,27.4,0.7
83,2026-05-11 17:00:00,4.3475,1.460625,Chiang Rai,12.667132377624512,344,2.6,12.667132377624512,1.5,963.3,26.4,0.0
86,2026-05-11 18:00:00,4.3475,1.460625,Chiang Rai,14.723901748657227,343,3.0,14.723901748657227,1.5,963.1,25.6,0.0
88,2026-05-11 19:00:00,4.3475,1.460625,Chiang Rai,19.093931198120117,341,3.2,19.093931198120117,1.5,963.0,25.1,0.0
90,2026-05-11 20:00:00,4.3475,1.460625,Chiang Rai,20.84239959716797,341,3.2,20.84239959716797,1.5,963.0,24.6,0.0
92,2026-05-11 21:00:00,4.3475,1.460625,Chiang Rai,21.131088256835938,341,3.2,21.131088256835938,1.5,963.3,24.1,0.0
94,2026-05-11 22:00:00,4.3475,1.460625,Chiang Rai,21.059083938598633,339,3.1,21.059083938598633,1.5,963.5,23.7,0.0
95,2026-05-11 23:00:00,4.3475,1.460625,Chiang Rai,20.435068130493164,342,2.8,20.435068130493164,1.5,963.7,23.3,0.0
97,2026-05-12 00:00:00,4.3475,1.460625,Chiang Rai,18.616727828979492,345,2.8,18.616727828979492,1.5,963.9,23.0,0.0
98,2026-05-12 01:00:00,4.3475,1.460625,Chiang Rai,16.450101852416992,348,2.6,16.450101852416992,1.5,964.1,22.7,0.0
98,2026-05-12 02:00:00,4.3475,1.460625,Chiang Rai,14.526232719421387,360,2.5,14.526232719421387,1.5,964.2,22.5,0.0
99,2026-05-12 03:00:00,4.3475,1.460625,Chiang Rai,12.747723579406738,12,2.6,12.747723579406738,1.5,964.1,22.5,0.0
99,2026-05-12 04:00:00,4.3475,1.460625,Chiang Rai,11.214909553527832,32,2.7,11.214909553527832,1.5,964.1,22.5,0.0
98,2026-05-12 05:00:00,4.3475,1.460625,Chiang Rai,10.033945083618164,40,3.1,10.033945083618164,1.5,964.1,22.5,0.0
97,2026-05-12 06:00:00,4.3475,1.460625,Chiang Rai,9.132623672485352,45,3.3,9.132623672485352,1.5,964.0,22.8,0.0
96,2026-05-12 07:00:00,4.3475,1.460625,Chiang Rai,8.611358642578125,45,3.3,8.611358642578125,1.5,964.0,23.0,0.0
93,2026-05-12 08:00:00,4.3475,1.460625,Chiang Rai,9.102792739868164,35,2.8,9.102792739868164,1.5,963.8,23.6,0.4
89,2026-05-12 09:00:00,4.3475,1.460625,Chiang Rai,9.831326484680176,5,2.2,9.831326484680176,1.5,963.7,24.4,0.4
85,2026-05-12 10:00:00,4.3475,1.460625,Chiang Rai,10.737075805664062,326,2.6,10.737075805664062,1.5,963.5,25.2,0.4
81,2026-05-12 11:00:00,4.3475,1.460625,Chiang Rai,11.665840148925781,303,3.6,11.665840148925781,1.5,963.4,26.0,0.4
78,2026-05-12 12:00:00,4.3475,1.460625,Chiang Rai,11.925956726074219,295,4.8,11.925956726074219,1.5,963.2,26.8,0.4
77,2026-05-12 13:00:00,4.3475,1.460625,Chiang Rai,11.884587287902832,290,5.4,11.884587287902832,1.5,962.9,27.1,0.4
77,2026-05-12 14:00:00,4.3475,1.460625,Chiang Rai,11.561070442199707,288,5.1,11.561070442199707,1.5,962.8,27.2,0.3
79,2026-05-12 15:00:00,4.3475,1.460625,Chiang Rai,11.283284187316895,286,4.5,11.283284187316895,1.5,962.5,27.1,0.3
82,2026-05-12 16:00:00,4.3475,1.460625,Chiang Rai,11.451395988464355,286,3.4,11.451395988464355,1.5,962.2,26.8,0.3
85,2026-05-12 17:00:00,4.3475,1.460625,Chiang Rai,12.24207878112793,284,2.2,12.24207878112793,1.5,962.0,26.4,0.3
88,2026-05-12 18:00:00,4.3475,1.460625,Chiang Rai,14.34744930267334,286,1.3,14.34744930267334,1.5,961.8,26.0,0.3
91,2026-05-12 19:00:00,4.3475,1.460625,Chiang Rai,19.29275894165039,297,0.8,19.29275894165039,1.5,961.8,25.5,0.3
92,2026-05-12 20:00:00,4.3475,1.460625,Chiang Rai,21.492515563964844,315,0.8,21.492515563964844,1.5,961.8,25.1,0.0
94,2026-05-12 21:00:00,4.3475,1.460625,Chiang Rai,21.699880599975586,333,1.2,21.699880599975586,1.5,962.0,24.6,0.0
95,2026-05-12 22:00:00,4.3475,1.460625,Chiang Rai,21.475126266479492,342,1.7,21.475126266479492,1.5,962.2,24.0,0.0
96,2026-05-12 23:00:00,4.3475,1.460625,Chiang Rai,20.758010864257812,342,2.3,20.758010864257812,1.5,962.4,23.5,0.0
61,2026-04-26 11:00:00,0.0,0.0,Lampang,23.5,163,2.4,23.5,0.0,985.2,30.9,0.0
56,2026-04-26 12:00:00,0.0,0.0,Lampang,25.1,233,5.4,25.1,0.0,984.4,32.3,0.0
50,2026-04-26 13:00:00,0.0,0.0,Lampang,27.0,239,9.0,27.0,0.0,983.1,32.9,0.0
46,2026-04-26 14:00:00,0.0,0.0,Lampang,27.9,244,8.8,27.9,0.0,981.3,33.7,0.0
44,2026-04-26 15:00:00,0.0,0.0,Lampang,29.3,259,6.6,29.3,0.0,980.4,34.0,0.0
41,2026-04-26 16:00:00,0.0,0.0,Lampang,28.8,286,3.4,28.8,0.0,979.5,34.5,0.0
42,2026-04-26 17:00:00,0.0,0.0,Lampang,29.6,290,4.8,29.6,0.0,978.9,34.1,0.0
46,2026-04-26 18:00:00,0.0,0.0,Lampang,30.9,262,5.4,30.9,0.0,979.2,33.0,0.0
59,2026-04-26 19:00:00,0.0,0.0,Lampang,27.0,122,19.8,27.0,0.0,979.9,29.0,0.0
63,2026-04-26 20:00:00,0.0,0.0,Lampang,27.3,30,5.0,27.3,0.0,980.4,28.0,0.0
67,2026-04-26 21:00:00,0.0,0.0,Lampang,27.6,72,9.3,27.6,0.0,981.3,27.5,0.0
73,2026-04-26 22:00:00,0.0,0.0,Lampang,28.2,70,6.7,28.2,0.0,981.7,26.8,0.0
77,2026-04-26 23:00:00,0.0,0.0,Lampang,29.1,24,1.8,29.1,0.0,982.2,26.1,0.0
80,2026-04-27 00:00:00,7.15,1.43,Lampang,30.2,30,2.9,30.2,5.0,982.0,25.8,0.0
82,2026-04-27 01:00:00,7.15,1.43,Lampang,31.4,147,3.0,31.4,5.0,981.3,25.8,0.0
82,2026-04-27 02:00:00,7.15,1.43,Lampang,32.8,90,1.3,32.8,5.0,980.3,25.7,0.0
87,2026-04-27 03:00:00,7.15,1.43,Lampang,34.3,50,9.3,34.3,5.0,980.1,24.8,0.0
85,2026-04-27 04:00:00,7.15,1.43,Lampang,37.1,28,8.1,37.1,5.0,980.3,24.1,0.0
85,2026-04-27 05:00:00,7.15,1.43,Lampang,40.3,29,6.0,40.3,5.0,980.5,23.6,0.0
87,2026-04-27 06:00:00,7.15,1.43,Lampang,42.3,37,5.4,42.3,5.0,981.2,23.2,0.0
88,2026-04-27 07:00:00,7.15,1.43,Lampang,61.2,50,4.7,61.2,5.0,981.8,24.9,0.0
74,2026-04-27 08:00:00,7.15,1.43,Lampang,53.9,49,1.9,53.9,5.0,982.9,27.5,0.0
65,2026-04-27 09:00:00,7.15,1.43,Lampang,50.6,205,3.0,50.6,5.0,983.6,29.6,0.0
55,2026-04-27 10:00:00,7.15,1.43,Lampang,46.1,199,7.2,46.1,5.0,983.4,31.8,0.0
44,2026-04-27 11:00:00,7.15,1.43,Lampang,41.4,231,9.5,41.4,5.0,983.0,33.7,0.0
41,2026-04-27 12:00:00,7.15,1.43,Lampang,38.5,242,10.4,38.5,5.0,982.0,34.5,0.0
39,2026-04-27 13:00:00,7.15,1.43,Lampang,35.7,226,10.9,35.7,5.0,980.8,35.6,0.0
36,2026-04-27 14:00:00,7.15,1.43,Lampang,33.4,233,10.2,33.4,5.0,979.3,36.4,0.0
32,2026-04-27 15:00:00,7.15,1.43,Lampang,31.2,240,12.4,31.2,5.0,978.2,36.5,0.0
30,2026-04-27 16:00:00,7.15,1.43,Lampang,29.3,221,15.2,29.3,5.0,977.7,37.0,0.0
38,2026-04-27 17:00:00,7.15,1.43,Lampang,28.1,240,9.1,28.1,5.0,978.3,34.2,0.2
56,2026-04-27 18:00:00,7.15,1.43,Lampang,28.1,1,9.9,28.1,5.0,979.0,30.5,0.8
34,2026-04-27 19:00:00,7.15,1.43,Lampang,23.3,155,6.9,23.3,5.0,977.3,32.7,0.0
