precipitation,frp_sum,Datetime,Province,PM25,temperature_2m,predicted,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,hotspot_count,frp_mean
0.0,0.0,2026-04-27 13:00:00,Chiang Rai,42.1,32.0,42.1,50,962.6,13.6,200,0.0,0.0
0.6,0.0,2026-04-27 14:00:00,Chiang Rai,40.5,29.9,40.5,59,961.4,9.2,159,0.0,0.0
0.0,0.0,2026-04-27 15:00:00,Chiang Rai,39.2,31.4,39.2,54,960.4,7.4,146,0.0,0.0
0.3,0.0,2026-04-27 16:00:00,Chiang Rai,37.8,31.0,37.8,53,960.3,5.4,220,0.0,0.0
0.0,0.0,2026-04-27 17:00:00,Chiang Rai,37.3,30.1,37.3,58,960.3,5.4,291,0.0,0.0
0.0,0.0,2026-04-27 18:00:00,Chiang Rai,38.4,28.7,38.4,74,960.4,2.2,284,0.0,0.0
0.0,0.0,2026-04-27 19:00:00,Chiang Rai,46.7,25.6,46.7,74,959.6,2.8,297,0.0,0.0
0.0,0.0,2026-04-27 20:00:00,Chiang Rai,51.3,24.4,51.3,80,959.8,5.5,251,0.0,0.0
0.0,0.0,2026-04-27 21:00:00,Chiang Rai,54.0,23.3,54.0,87,960.5,2.6,286,0.0,0.0
0.0,0.0,2026-04-27 22:00:00,Chiang Rai,56.3,23.1,56.3,89,961.1,3.0,322,0.0,0.0
0.0,0.0,2026-04-27 23:00:00,Chiang Rai,56.3,22.4,56.3,92,961.4,0.7,284,0.0,0.0
0.0,0.0,2026-04-28 00:00:00,Chiang Rai,55.9,22.4,55.9,90,961.7,3.3,306,0.0,0.0
0.0,0.0,2026-04-28 01:00:00,Chiang Rai,56.2,21.4,56.2,90,962.5,6.2,21,0.0,0.0
0.0,0.0,2026-04-28 02:00:00,Chiang Rai,55.8,21.0,55.8,92,962.3,4.9,6,0.0,0.0
0.1,0.0,2026-04-28 03:00:00,Chiang Rai,54.5,20.6,54.5,95,961.7,5.7,349,0.0,0.0
0.0,0.0,2026-04-28 04:00:00,Chiang Rai,53.6,20.0,53.6,97,961.6,2.4,312,0.0,0.0
0.0,0.0,2026-04-28 05:00:00,Chiang Rai,53.3,19.8,53.3,96,961.5,2.1,285,0.0,0.0
0.0,0.0,2026-04-28 06:00:00,Chiang Rai,53.9,20.4,53.9,94,962.1,2.7,278,0.0,0.0
0.0,0.0,2026-04-28 07:00:00,Chiang Rai,82.0,21.0,82.0,88,963.1,3.7,349,0.0,0.0
0.0,0.0,2026-04-28 08:00:00,Chiang Rai,73.6,22.0,73.6,84,963.7,3.7,325,0.0,0.0
0.0,0.0,2026-04-28 09:00:00,Chiang Rai,64.3,23.2,64.3,82,964.0,2.7,4,0.0,0.0
0.0,0.0,2026-04-28 10:00:00,Chiang Rai,56.5,26.5,56.5,71,964.5,2.8,63,0.0,0.0
0.0,0.0,2026-04-28 11:00:00,Chiang Rai,49.7,28.2,49.7,64,964.1,3.3,139,0.0,0.0
0.0,0.0,2026-04-28 12:00:00,Chiang Rai,44.6,30.2,44.6,58,963.0,5.4,174,0.0,0.0
0.4,0.0,2026-04-28 13:00:00,Chiang Rai,42.1,31.5,42.1,51,962.4,7.9,213,0.0,0.0
0.0,0.0,2026-04-28 14:00:00,Chiang Rai,41.2,30.1,41.2,55,961.2,6.1,272,0.0,0.0
1.9,0.0,2026-04-28 15:00:00,Chiang Rai,41.0,30.2,41.0,58,960.7,9.3,283,0.0,0.0
0.0,0.0,2026-04-28 16:00:00,Chiang Rai,40.3,29.8,40.3,57,959.9,5.9,297,0.0,0.0
0.0,0.0,2026-04-28 17:00:00,Chiang Rai,39.5,29.5,39.5,59,960.4,4.2,295,0.0,0.0
0.0,0.0,2026-04-28 18:00:00,Chiang Rai,39.8,28.9,39.8,75,961.0,1.0,338,0.0,0.0
0.0,0.0,2026-04-28 19:00:00,Chiang Rai,34.7,22.2,34.7,88,962.2,2.8,259,0.0,0.0
0.9,0.0,2026-04-28 20:00:00,Chiang Rai,35.6,22.5,35.6,94,963.1,1.5,111,0.0,0.0
2.5,0.0,2026-04-28 21:00:00,Chiang Rai,39.5,22.5,39.5,94,963.8,1.0,329,0.0,0.0
0.4,0.0,2026-04-28 22:00:00,Chiang Rai,45.2,22.4,45.2,91,964.4,3.3,193,0.0,0.0
0.0,0.0,2026-04-28 23:00:00,Chiang Rai,50.4,22.2,50.4,91,964.8,0.5,135,0.0,0.0
0.0,0.0,2026-04-29 00:00:00,Chiang Rai,53.7,22.0,53.7,91,964.3,0.6,236,0.0,0.0
0.0,0.0,2026-04-29 01:00:00,Chiang Rai,56.5,21.4,56.5,95,963.5,2.7,302,0.0,0.0
0.0,0.0,2026-04-29 02:00:00,Chiang Rai,63.8,21.5,63.8,95,962.8,0.9,281,0.0,0.0
0.0,0.0,2026-04-29 03:00:00,Chiang Rai,68.2,20.8,68.2,95,962.5,4.3,336,0.0,0.0
0.0,0.0,2026-04-29 04:00:00,Chiang Rai,63.6,20.6,63.6,95,962.5,1.5,353,0.0,0.0
0.0,0.0,2026-04-29 05:00:00,Chiang Rai,56.9,20.9,56.9,95,962.9,0.5,45,0.0,0.0
0.0,0.0,2026-04-29 06:00:00,Chiang Rai,54.2,20.4,54.2,95,963.2,0.6,342,0.0,0.0
0.0,0.0,2026-04-29 07:00:00,Chiang Rai,45.6,21.2,45.6,94,964.5,3.5,305,0.0,0.0
0.0,0.0,2026-04-29 08:00:00,Chiang Rai,36.6,22.6,36.6,88,965.2,3.1,315,0.0,0.0
0.0,0.0,2026-04-29 09:00:00,Chiang Rai,23.3,24.6,23.3,78,965.7,0.9,37,0.0,0.0
0.0,0.0,2026-04-29 10:00:00,Chiang Rai,21.1,26.6,21.1,69,966.1,2.0,90,0.0,0.0
0.0,0.0,2026-04-29 11:00:00,Chiang Rai,21.0,28.4,21.0,61,966.1,3.3,112,0.0,0.0
0.0,0.0,2026-04-29 12:00:00,Chiang Rai,21.0,29.5,21.0,58,965.3,4.3,114,0.0,0.0
0.0,0.0,2026-04-29 13:00:00,Chiang Rai,20.8,29.1,20.8,58,964.9,5.8,30,0.0,0.0
0.5,0.0,2026-04-29 14:00:00,Chiang Rai,21.1,29.0,21.1,59,963.7,6.9,23,0.0,0.0
0.1,0.0,2026-04-29 15:00:00,Chiang Rai,20.8,28.9,20.8,60,962.9,2.3,29,0.0,0.0
0.0,0.0,2026-04-29 16:00:00,Chiang Rai,21.1,29.3,21.1,59,962.6,4.6,219,0.0,0.0
0.0,0.0,2026-04-29 17:00:00,Chiang Rai,21.2,27.8,21.2,66,962.4,7.6,185,0.0,0.0
0.0,0.0,2026-04-29 18:00:00,Chiang Rai,24.1,26.6,24.1,74,962.7,4.5,196,0.0,0.0
0.0,0.0,2026-04-29 19:00:00,Chiang Rai,35.9,26.4,35.9,73,961.7,3.9,227,0.0,0.0
0.0,0.0,2026-04-29 20:00:00,Chiang Rai,42.7,25.6,42.7,76,962.7,2.0,265,0.0,0.0
0.0,0.0,2026-04-29 21:00:00,Chiang Rai,47.5,24.4,47.5,82,963.6,3.5,282,0.0,0.0
0.0,0.0,2026-04-29 22:00:00,Chiang Rai,48.9,23.5,48.9,87,964.1,2.9,300,0.0,0.0
0.0,0.0,2026-04-29 23:00:00,Chiang Rai,46.6,22.9,46.6,89,964.5,2.7,298,0.0,0.0
0.0,0.0,2026-04-30 00:00:00,Chiang Rai,45.3,22.6,45.3,87,964.7,3.5,305,0.0,0.0
0.0,0.0,2026-04-30 01:00:00,Chiang Rai,44.8,23.1,44.8,82,964.1,4.6,301,0.0,0.0
0.0,0.0,2026-04-30 02:00:00,Chiang Rai,43.7,23.3,43.7,83,962.8,5.1,312,0.0,0.0
0.0,0.0,2026-04-30 03:00:00,Chiang Rai,42.3,22.2,42.3,89,962.3,4.2,317,0.0,0.0
0.9,0.0,2026-04-30 04:00:00,Chiang Rai,43.4,21.8,43.4,91,963.5,3.3,126,0.0,0.0
0.1,0.0,2026-04-30 05:00:00,Chiang Rai,39.1,21.7,39.1,92,963.5,6.8,325,0.0,0.0
0.0,0.0,2026-04-30 06:00:00,Chiang Rai,38.1,20.9,38.1,95,964.3,2.7,332,0.0,0.0
0.4,0.0,2026-04-30 07:00:00,Chiang Rai,54.2,22.5,54.2,84,965.3,3.0,322,0.0,0.0
0.0,0.0,2026-04-30 08:00:00,Chiang Rai,45.1,24.8,45.1,78,966.5,1.4,337,0.0,0.0
0.0,0.0,2026-04-30 09:00:00,Chiang Rai,39.8,27.0,39.8,70,967.2,2.7,70,0.0,0.0
0.1,0.0,2026-04-30 10:00:00,Chiang Rai,38.3,28.1,38.3,66,967.2,6.9,166,0.0,0.0
0.2,0.0,2026-04-30 11:00:00,Chiang Rai,37.6,28.6,37.6,66,967.1,9.3,167,0.0,0.0
0.4,0.0,2026-04-30 12:00:00,Chiang Rai,36.6,28.6,36.6,67,966.5,6.5,98,0.0,0.0
10.7,0.0,2026-04-30 13:00:00,Chiang Rai,36.3,23.9,36.3,84,966.7,14.4,24,0.0,0.0
0.3,0.0,2026-04-30 14:00:00,Chiang Rai,36.4,25.1,36.4,74,965.0,11.2,271,0.0,0.0
0.4,0.0,2026-04-30 15:00:00,Chiang Rai,36.8,26.8,36.8,71,964.3,8.1,305,0.0,0.0
0.0,0.0,2026-04-30 16:00:00,Chiang Rai,36.8,27.4,36.8,66,963.5,2.8,315,0.0,0.0
0.0,0.0,2026-04-30 17:00:00,Chiang Rai,36.9,27.6,36.9,64,963.3,2.5,330,0.0,0.0
0.0,0.0,2026-04-30 18:00:00,Chiang Rai,36.6,27.0,36.6,76,963.2,0.8,315,0.0,0.0
0.0,0.0,2026-04-30 19:00:00,Chiang Rai,39.7,26.0,39.7,87,963.0,1.9,146,0.0,0.0
0.0,0.0,2026-04-30 20:00:00,Chiang Rai,40.9,24.8,40.9,89,964.0,4.2,95,0.0,0.0
0.0,0.0,2026-04-30 21:00:00,Chiang Rai,45.9,24.0,45.9,94,965.0,7.9,360,0.0,0.0
0.0,0.0,2026-04-30 22:00:00,Chiang Rai,49.7,22.9,49.7,93,965.4,5.1,4,0.0,0.0
0.1,0.0,2026-04-30 23:00:00,Chiang Rai,51.8,22.2,51.8,94,966.0,4.0,330,0.0,0.0
0.0,2.99,2026-05-01 00:00:00,Chiang Rai,55.4,21.8,55.4,93,966.0,5.4,356,1.0,2.99
0.1,2.99,2026-05-01 01:00:00,Chiang Rai,61.9,21.9,61.9,97,964.3,1.2,321,1.0,2.99
0.0,2.99,2026-05-01 02:00:00,Chiang Rai,39.1,21.9,39.1,96,963.9,2.0,355,1.0,2.99
0.0,2.99,2026-05-01 03:00:00,Chiang Rai,24.2,21.4,24.2,98,964.2,9.4,52,1.0,2.99
0.1,2.99,2026-05-01 04:00:00,Chiang Rai,21.4,20.9,21.4,99,964.2,6.5,13,1.0,2.99
0.1,2.99,2026-05-01 05:00:00,Chiang Rai,24.2,21.1,24.2,98,964.8,5.2,2,1.0,2.99
0.0,2.99,2026-05-01 06:00:00,Chiang Rai,25.5,21.1,25.5,96,965.0,5.1,17,1.0,2.99
0.0,2.99,2026-05-01 07:00:00,Chiang Rai,35.2,21.5,35.2,96,965.0,3.6,360,1.0,2.99
0.0,2.99,2026-05-01 08:00:00,Chiang Rai,30.6,23.2,30.6,87,966.0,3.7,23,1.0,2.99
0.0,2.99,2026-05-01 09:00:00,Chiang Rai,26.7,25.1,26.7,79,966.3,1.6,84,1.0,2.99
0.0,2.99,2026-05-01 10:00:00,Chiang Rai,25.0,27.0,25.0,69,966.5,7.3,189,1.0,2.99
0.0,2.99,2026-05-01 11:00:00,Chiang Rai,24.4,28.6,24.4,63,965.9,7.2,179,1.0,2.99
0.0,2.99,2026-05-01 12:00:00,Chiang Rai,23.5,29.8,23.5,61,965.1,8.6,180,1.0,2.99
0.0,2.99,2026-05-01 13:00:00,Chiang Rai,21.8,31.1,21.8,53,964.3,11.5,194,1.0,2.99
0.0,2.99,2026-05-01 14:00:00,Chiang Rai,20.9,31.6,20.9,47,962.8,12.0,199,1.0,2.99
0.0,2.99,2026-05-01 15:00:00,Chiang Rai,22.0,31.9,22.0,45,961.6,11.4,193,1.0,2.99
0.0,2.99,2026-05-01 16:00:00,Chiang Rai,23.1,31.9,23.1,44,960.5,9.7,199,1.0,2.99
0.0,2.99,2026-05-01 17:00:00,Chiang Rai,23.2,30.7,23.2,50,959.9,9.9,232,1.0,2.99
0.0,2.99,2026-05-01 18:00:00,Chiang Rai,24.3,29.0,24.3,58,959.9,6.1,246,1.0,2.99
0.0,2.99,2026-05-01 19:00:00,Chiang Rai,17.8,26.5,17.8,61,959.8,6.0,261,1.0,2.99
0.0,2.99,2026-05-01 20:00:00,Chiang Rai,20.0,25.5,20.0,68,960.9,5.8,265,1.0,2.99
0.0,2.99,2026-05-01 21:00:00,Chiang Rai,22.6,24.3,22.6,78,961.7,4.7,272,1.0,2.99
0.0,2.99,2026-05-01 22:00:00,Chiang Rai,25.0,24.3,25.0,78,962.4,4.0,270,1.0,2.99
0.0,2.99,2026-05-01 23:00:00,Chiang Rai,29.5,24.1,29.5,79,963.1,2.6,236,1.0,2.99
0.0,0.0,2026-05-02 00:00:00,Chiang Rai,34.0,23.9,34.0,78,962.7,1.5,216,0.0,0.0
0.0,0.0,2026-05-02 01:00:00,Chiang Rai,37.5,23.9,37.5,79,962.1,4.1,257,0.0,0.0
0.0,0.0,2026-05-02 02:00:00,Chiang Rai,39.0,23.4,39.0,81,961.4,2.8,285,0.0,0.0
0.0,0.0,2026-05-02 03:00:00,Chiang Rai,38.3,23.3,38.3,82,961.1,3.8,253,0.0,0.0
0.0,0.0,2026-05-02 04:00:00,Chiang Rai,36.2,23.0,36.2,83,961.0,1.9,287,0.0,0.0
0.0,0.0,2026-05-02 05:00:00,Chiang Rai,34.3,22.2,34.3,86,961.6,3.5,351,0.0,0.0
0.0,0.0,2026-05-02 06:00:00,Chiang Rai,33.3,21.9,33.3,91,962.7,7.4,23,0.0,0.0
0.0,0.0,2026-05-02 07:00:00,Chiang Rai,35.4,23.1,35.4,80,962.8,2.2,246,0.0,0.0
0.0,0.0,2026-05-02 08:00:00,Chiang Rai,27.6,25.0,27.6,73,964.2,2.1,218,0.0,0.0
0.0,0.0,2026-05-02 09:00:00,Chiang Rai,24.8,27.4,24.8,66,964.8,3.9,167,0.0,0.0
0.0,0.0,2026-05-02 10:00:00,Chiang Rai,23.2,29.1,23.2,61,964.8,8.2,172,0.0,0.0
0.0,0.0,2026-05-02 11:00:00,Chiang Rai,20.6,30.4,20.6,56,964.4,11.3,202,0.0,0.0
0.0,0.0,2026-05-02 12:00:00,Chiang Rai,18.4,31.5,18.4,51,963.7,10.2,221,0.0,0.0
0.1,0.0,2026-05-02 13:00:00,Chiang Rai,17.0,32.2,17.0,45,963.0,8.5,276,0.0,0.0
0.0,0.0,2026-05-02 14:00:00,Chiang Rai,16.1,32.5,16.1,39,961.6,9.3,252,0.0,0.0
0.0,0.0,2026-05-02 15:00:00,Chiang Rai,15.3,32.0,15.3,41,960.6,13.3,254,0.0,0.0
0.0,0.0,2026-05-02 16:00:00,Chiang Rai,14.6,31.6,14.6,46,959.7,6.9,279,0.0,0.0
0.0,0.0,2026-05-02 17:00:00,Chiang Rai,14.5,30.3,14.5,56,959.3,5.7,307,0.0,0.0
0.1,0.0,2026-05-02 18:00:00,Chiang Rai,16.5,28.8,16.5,66,960.0,3.3,22,0.0,0.0
0.5,0.0,2026-05-02 19:00:00,Chiang Rai,27.7,25.0,27.7,86,959.9,6.0,3,0.0,0.0
0.0,0.0,2026-05-02 20:00:00,Chiang Rai,34.9,23.8,34.9,93,960.7,1.2,333,0.0,0.0
0.0,0.0,2026-05-02 21:00:00,Chiang Rai,36.4,23.1,36.4,97,961.3,2.3,302,0.0,0.0
0.0,0.0,2026-05-02 22:00:00,Chiang Rai,36.8,23.0,36.8,98,961.9,4.8,315,0.0,0.0
0.0,0.0,2026-05-02 23:00:00,Chiang Rai,38.5,22.6,38.5,98,962.7,0.6,326,0.0,0.0
0.0,0.7475,2026-05-03 00:00:00,Chiang Rai,40.9,22.6,40.9,96,962.3,1.9,304,0.25,0.7475
0.0,0.7475,2026-05-03 01:00:00,Chiang Rai,39.3,23.6,39.3,86,962.4,1.2,243,0.25,0.7475
0.0,0.7475,2026-05-03 02:00:00,Chiang Rai,37.5,23.5,37.5,83,961.8,7.4,225,0.25,0.7475
1.7,0.7475,2026-05-03 03:00:00,Chiang Rai,35.7,22.5,35.7,84,962.4,5.6,360,0.25,0.7475
7.0,0.7475,2026-05-03 04:00:00,Chiang Rai,32.7,21.0,32.7,93,962.6,3.5,69,0.25,0.7475
0.1,0.7475,2026-05-03 05:00:00,Chiang Rai,30.2,20.6,30.2,96,963.2,4.3,343,0.25,0.7475
0.0,0.7475,2026-05-03 06:00:00,Chiang Rai,29.3,20.5,29.3,97,964.0,4.3,42,0.25,0.7475
0.0,0.7475,2026-05-03 07:00:00,Chiang Rai,26.9,21.4,26.9,93,964.7,2.8,18,0.25,0.7475
0.0,0.7475,2026-05-03 08:00:00,Chiang Rai,24.7,22.7,24.7,86,965.5,3.2,317,0.25,0.7475
0.0,0.7475,2026-05-03 09:00:00,Chiang Rai,24.0,24.5,24.0,77,966.1,2.7,312,0.25,0.7475
0.0,0.7475,2026-05-03 10:00:00,Chiang Rai,24.0,26.4,24.0,69,966.4,2.6,34,0.25,0.7475
0.0,0.7475,2026-05-03 11:00:00,Chiang Rai,23.6,27.6,23.6,64,965.9,1.8,84,0.25,0.7475
0.0,0.7475,2026-05-03 12:00:00,Chiang Rai,22.2,28.6,22.2,62,965.2,1.2,207,0.25,0.7475
0.0,0.7475,2026-05-03 13:00:00,Chiang Rai,21.4,29.9,21.4,58,964.0,2.3,176,0.25,0.7475
0.0,0.7475,2026-05-03 14:00:00,Chiang Rai,20.8,30.7,20.8,57,962.3,3.4,180,0.25,0.7475
0.0,0.7475,2026-05-03 15:00:00,Chiang Rai,20.1,31.2,20.1,53,961.1,5.2,182,0.25,0.7475
0.0,0.7475,2026-05-03 16:00:00,Chiang Rai,19.8,31.0,19.8,51,960.2,7.1,173,0.25,0.7475
0.0,0.7475,2026-05-03 17:00:00,Chiang Rai,19.6,30.6,19.6,55,959.7,6.8,148,0.25,0.7475
0.0,0.7475,2026-05-03 18:00:00,Chiang Rai,22.8,29.0,22.8,63,960.6,2.7,356,0.25,0.7475
0.1,0.7475,2026-05-03 19:00:00,Chiang Rai,31.1,26.5,31.1,79,961.2,5.8,355,0.25,0.7475
0.0,0.7475,2026-05-03 20:00:00,Chiang Rai,36.4,25.1,36.4,86,962.3,2.8,325,0.25,0.7475
0.0,0.7475,2026-05-03 21:00:00,Chiang Rai,36.4,24.5,36.4,88,963.6,2.3,315,0.25,0.7475
0.0,0.7475,2026-05-03 22:00:00,Chiang Rai,38.0,23.8,38.0,88,964.4,6.1,320,0.25,0.7475
0.0,0.7475,2026-05-03 23:00:00,Chiang Rai,42.5,23.0,42.5,90,964.4,4.8,318,0.25,0.7475
0.0,0.7475,2026-05-04 00:00:00,Chiang Rai,47.1,22.4,47.1,91,964.0,4.6,296,0.25,0.7475
0.0,0.7475,2026-05-04 01:00:00,Chiang Rai,51.2,22.1,51.2,91,963.7,4.2,288,0.25,0.7475
0.0,0.7475,2026-05-04 02:00:00,Chiang Rai,54.8,22.0,54.8,92,963.7,2.1,31,0.25,0.7475
0.0,0.7475,2026-05-04 03:00:00,Chiang Rai,57.5,22.0,57.5,92,963.7,1.9,338,0.25,0.7475
0.0,0.7475,2026-05-04 04:00:00,Chiang Rai,59.5,21.8,59.5,90,963.6,2.8,333,0.25,0.7475
0.0,0.7475,2026-05-04 05:00:00,Chiang Rai,60.5,21.5,60.5,89,963.9,2.8,325,0.25,0.7475
0.0,0.7475,2026-05-04 06:00:00,Chiang Rai,61.9,21.4,61.9,88,964.7,2.8,333,0.25,0.7475
0.0,0.7475,2026-05-04 07:00:00,Chiang Rai,61.0,23.1,61.0,83,965.6,4.2,335,0.25,0.7475
0.0,0.7475,2026-05-04 08:00:00,Chiang Rai,39.8,25.0,39.8,79,966.5,3.5,15,0.25,0.7475
0.0,0.7475,2026-05-04 09:00:00,Chiang Rai,31.2,26.7,31.2,74,967.1,6.2,30,0.25,0.7475
0.0,0.7475,2026-05-04 10:00:00,Chiang Rai,25.4,28.1,25.4,69,967.3,7.7,41,0.25,0.7475
0.0,0.7475,2026-05-04 11:00:00,Chiang Rai,22.9,29.2,22.9,65,966.8,7.8,42,0.25,0.7475
0.0,0.7475,2026-05-04 12:00:00,Chiang Rai,20.7,30.1,20.7,63,966.0,7.3,38,0.25,0.7475
0.0,0.7475,2026-05-04 13:00:00,Chiang Rai,19.7,30.8,19.7,60,965.1,5.6,42,0.25,0.7475
0.0,0.7475,2026-05-04 14:00:00,Chiang Rai,19.1,31.1,19.1,57,963.7,5.7,58,0.25,0.7475
0.0,0.7475,2026-05-04 15:00:00,Chiang Rai,19.2,31.1,19.2,57,962.7,4.8,61,0.25,0.7475
0.0,0.7475,2026-05-04 16:00:00,Chiang Rai,19.5,30.0,19.5,60,962.1,6.0,327,0.25,0.7475
0.0,0.7475,2026-05-04 17:00:00,Chiang Rai,19.5,29.4,19.5,66,961.9,5.4,320,0.25,0.7475
0.0,0.7475,2026-05-04 18:00:00,Chiang Rai,22.1,28.1,22.1,73,962.5,4.0,85,0.25,0.7475
2.4,0.7475,2026-05-04 19:00:00,Chiang Rai,26.3,25.2,26.3,83,963.9,11.7,179,0.25,0.7475
1.9,0.7475,2026-05-04 20:00:00,Chiang Rai,28.9,24.0,28.9,91,964.7,2.3,32,0.25,0.7475
0.2,0.7475,2026-05-04 21:00:00,Chiang Rai,28.2,23.6,28.2,93,966.0,3.8,175,0.25,0.7475
1.0,0.7475,2026-05-04 22:00:00,Chiang Rai,27.8,22.9,27.8,97,967.0,4.5,83,0.25,0.7475
0.1,0.7475,2026-05-04 23:00:00,Chiang Rai,28.9,22.8,28.9,98,967.1,2.4,257,0.25,0.7475
0.0,0.7475,2026-05-05 00:00:00,Chiang Rai,33.5,22.5,33.5,98,966.8,5.1,342,0.25,0.7475
0.0,0.7475,2026-05-05 01:00:00,Chiang Rai,38.3,22.1,38.3,97,965.9,0.7,346,0.25,0.7475
0.0,0.7475,2026-05-05 02:00:00,Chiang Rai,41.2,21.8,41.2,98,965.4,2.2,9,0.25,0.7475
0.0,0.7475,2026-05-05 03:00:00,Chiang Rai,42.5,21.5,42.5,98,965.3,0.9,90,0.25,0.7475
0.0,0.7475,2026-05-05 04:00:00,Chiang Rai,38.8,21.2,38.8,99,965.1,0.8,45,0.25,0.7475
0.0,0.7475,2026-05-05 05:00:00,Chiang Rai,31.5,21.0,31.5,100,965.2,0.5,360,0.25,0.7475
0.0,0.7475,2026-05-05 06:00:00,Chiang Rai,25.6,21.3,25.6,100,965.6,2.8,342,0.25,0.7475
0.0,0.7475,2026-05-05 07:00:00,Chiang Rai,23.1,21.7,23.1,97,966.1,2.7,337,0.25,0.7475
0.0,0.7475,2026-05-05 08:00:00,Chiang Rai,18.9,23.2,18.9,87,967.0,3.7,51,0.25,0.7475
0.0,0.7475,2026-05-05 09:00:00,Chiang Rai,17.8,24.8,17.8,79,967.7,3.4,84,0.25,0.7475
0.0,0.7475,2026-05-05 10:00:00,Chiang Rai,19.0,26.0,19.0,74,967.7,2.6,115,0.25,0.7475
0.0,0.7475,2026-05-05 11:00:00,Chiang Rai,21.4,27.1,21.4,70,967.4,2.1,149,0.25,0.7475
0.0,0.7475,2026-05-05 12:00:00,Chiang Rai,23.2,28.5,23.2,65,966.3,2.4,167,0.25,0.7475
0.0,0.7475,2026-05-05 13:00:00,Chiang Rai,23.5,29.9,23.5,61,965.0,4.8,127,0.25,0.7475
0.0,0.7475,2026-05-05 14:00:00,Chiang Rai,23.6,29.9,23.6,62,963.4,4.0,150,0.25,0.7475
0.0,0.7475,2026-05-05 15:00:00,Chiang Rai,23.5,29.6,23.5,61,962.0,3.0,147,0.25,0.7475
0.0,0.7475,2026-05-05 16:00:00,Chiang Rai,23.8,30.5,23.8,59,961.4,2.2,256,0.25,0.7475
0.4,0.7475,2026-05-05 17:00:00,Chiang Rai,24.6,29.3,24.6,67,961.2,3.7,281,0.25,0.7475
0.0,0.7475,2026-05-05 18:00:00,Chiang Rai,26.0,28.0,26.0,80,961.1,1.1,261,0.25,0.7475
0.0,0.7475,2026-05-05 19:00:00,Chiang Rai,30.5,26.2,30.5,85,961.5,2.7,328,0.25,0.7475
0.0,0.7475,2026-05-05 20:00:00,Chiang Rai,35.9,25.4,35.9,89,962.1,2.3,315,0.25,0.7475
0.0,0.7475,2026-05-05 21:00:00,Chiang Rai,39.0,24.6,39.0,91,962.8,2.8,305,0.25,0.7475
0.0,0.7475,2026-05-05 22:00:00,Chiang Rai,44.9,23.9,44.9,94,963.5,3.4,302,0.25,0.7475
0.0,0.7475,2026-05-05 23:00:00,Chiang Rai,51.5,23.4,51.5,94,963.7,4.1,299,0.25,0.7475
0.0,0.7475,2026-05-06 00:00:00,Chiang Rai,57.0,23.0,57.0,94,963.3,3.3,311,0.25,0.7475
0.0,0.7475,2026-05-06 01:00:00,Chiang Rai,60.3,22.6,60.3,94,962.8,2.7,298,0.25,0.7475
0.0,0.7475,2026-05-06 02:00:00,Chiang Rai,61.7,22.4,61.7,94,962.4,2.7,307,0.25,0.7475
0.0,0.7475,2026-05-06 03:00:00,Chiang Rai,63.6,21.9,63.6,96,961.9,1.3,315,0.25,0.7475
0.0,0.7475,2026-05-06 04:00:00,Chiang Rai,65.7,21.8,65.7,95,961.7,0.6,304,0.25,0.7475
0.0,0.7475,2026-05-06 05:00:00,Chiang Rai,68.2,21.7,68.2,94,962.3,0.5,315,0.25,0.7475
0.0,0.7475,2026-05-06 06:00:00,Chiang Rai,70.1,21.5,70.1,94,963.0,1.7,342,0.25,0.7475
0.0,0.7475,2026-05-06 07:00:00,Chiang Rai,66.6,23.1,66.6,89,963.9,3.1,353,0.25,0.7475
0.0,0.7475,2026-05-06 08:00:00,Chiang Rai,46.0,25.0,46.0,84,964.7,1.7,77,0.25,0.7475
0.0,0.7475,2026-05-06 09:00:00,Chiang Rai,33.1,26.7,33.1,78,965.2,2.8,130,0.25,0.7475
0.0,0.7475,2026-05-06 10:00:00,Chiang Rai,30.0,28.4,30.0,71,964.9,3.4,162,0.25,0.7475
0.0,0.7475,2026-05-06 11:00:00,Chiang Rai,30.3,29.9,30.3,65,964.4,3.3,171,0.25,0.7475
0.0,0.7475,2026-05-06 12:00:00,Chiang Rai,29.3,31.1,29.3,60,963.6,4.3,163,0.25,0.7475
0.0,0.7475,2026-05-06 13:00:00,Chiang Rai,28.1,32.2,28.1,57,962.5,4.4,171,0.25,0.7475
0.0,0.7475,2026-05-06 14:00:00,Chiang Rai,27.1,32.7,27.1,54,961.4,5.6,173,0.25,0.7475
0.0,0.7475,2026-05-06 15:00:00,Chiang Rai,26.3,33.2,26.3,51,960.3,7.9,164,0.25,0.7475
0.0,0.7475,2026-05-06 16:00:00,Chiang Rai,25.8,32.7,25.8,53,959.4,5.5,161,0.25,0.7475
0.3,0.7475,2026-05-06 17:00:00,Chiang Rai,25.6,31.1,25.6,61,959.3,7.6,168,0.25,0.7475
0.0,0.7475,2026-05-06 18:00:00,Chiang Rai,28.2,29.6,28.2,71,959.3,3.7,151,0.25,0.7475
0.0,0.7475,2026-05-06 19:00:00,Chiang Rai,35.5,28.4,35.5,74,960.1,2.3,238,0.25,0.7475
0.0,0.7475,2026-05-06 20:00:00,Chiang Rai,43.2,27.5,43.2,78,961.1,0.6,236,0.25,0.7475
0.0,0.7475,2026-05-06 21:00:00,Chiang Rai,48.5,26.8,48.5,79,962.3,2.0,85,0.25,0.7475
