hotspot_log_lag_24h,pm25_roll_std_3h,PM25,pm25_lag_48h,frp_roll_sum_48h,frp_mean_log,pm25_roll_max_168h,precipitation,hotspot_log_lag_72h,pm25_roll_mean_168h,pm25_delta_24h,predicted,province_target_enc,pm25_roll_mean_12h,pm25_roll_max_12h,Province,wind_direction_10m,hour_sin,frp_sum_log,month_sin,pm25_roll_max_48h,pm25_lag_2h,hotspot_lag_48h,hotspot_lag_72h,pm25_roll_mean_24h,is_predicted,hotspot_log,pm25_lag_12h,hotspot_x_haze,precipitation_log,pm25_roll_std_48h,pm25_roll_std_168h,relative_humidity_2m,day_cos,frp_sum_lag_48h,hotspot_roll_sum_24h,humidity_delta_1h,frp_sum_lag_24h,wind_speed_10m,hotspot_lag_24h,pm25_roll_std_24h,pm25_roll_max_3h,year,pm25_lag_6h,temperature_2m,pm25_lag_24h,hotspot_log_lag_48h,hotspot_count,frp_x_haze,Datetime,pm25_lag_1h,frp_sum_lag_72h,pm25_roll_std_6h,pm25_roll_max_24h,is_haze_season,frp_roll_sum_24h,pm25_lag_72h,pm25_delta_1h,surface_pressure,frp_mean,pm25_lag_3h,frp_sum,pm25_roll_mean_48h,pm25_roll_std_12h,pm25_roll_mean_3h,month_cos,wind_dir_sin,hotspot_roll_sum_168h,humidity_delta_24h,pm25_roll_max_6h,frp_roll_sum_168h,hour_cos,pm25_roll_mean_6h,wind_dir_cos,hotspot_roll_sum_48h,day_sin
0.4054651081081644,0.0,,18.0,65.04,0.8565407274683811,37.1,0.0,0.4054651081081644,10.308333333333334,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,214,1.0,0.8565407274683811,-1.0,19.4,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.0,5.026041558721933,10.020505266385063,96,0.3473052528448203,1.355,12.0,0.0,1.355,1.9,0.5,0.0,0.0,2026.0,0.0,24.1,0.0,0.4054651081081644,0.5,0.0,2026-09-25 06:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,24.6,0.0,975.8,1.355,0.0,1.355,1.6875,0.0,0.0,-1.8369701987210297e-16,-0.5591929034707467,84.0,7.0,0.0,227.64000000000004,6.123233995736766e-17,0.0,-0.8290375725550418,24.0,-0.9377521321470804
0.4054651081081644,0.0,,19.4,65.04,0.8565407274683811,37.1,0.0,0.4054651081081644,10.239285714285716,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,248,0.9659258262890683,0.8565407274683811,-1.0,19.4,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.0,4.4312632228293545,10.051285369793955,94,0.3473052528448203,1.355,12.0,-2.0,1.355,1.9,0.5,0.0,0.0,2026.0,0.0,24.8,0.0,0.4054651081081644,0.5,0.0,2026-09-25 07:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,15.8,0.0,976.1,1.355,0.0,1.355,1.3125,0.0,0.0,-1.8369701987210297e-16,-0.9271838545667873,84.0,8.0,0.0,227.64000000000004,-0.25881904510252063,0.0,-0.3746065934159123,24.0,-0.9377521321470804
0.4054651081081644,0.0,,17.4,65.04,0.8565407274683811,37.1,0.0,0.4054651081081644,10.194642857142856,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,141,0.8660254037844387,0.8565407274683811,-1.0,17.4,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.0,3.562702235975134,10.079967515351635,88,0.3473052528448203,1.355,12.0,-6.0,1.355,1.2,0.5,0.0,0.0,2026.0,0.0,26.0,0.0,0.4054651081081644,0.5,0.0,2026-09-25 08:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,25.6,0.0,976.8,1.355,0.0,1.355,0.9083333333333333,0.0,0.0,-1.8369701987210297e-16,0.6293203910498374,84.0,6.0,0.0,227.64000000000004,-0.4999999999999998,0.0,-0.7771459614569709,24.0,-0.9377521321470804
0.4054651081081644,0.0,,14.3,65.04,0.8565407274683811,37.1,0.0,0.4054651081081644,10.142261904761904,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,107,0.7071067811865476,0.8565407274683811,-1.0,14.3,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.0,2.62916006338315,10.109899068215327,82,0.3473052528448203,1.355,12.0,-6.0,1.355,1.9,0.5,0.0,0.0,2026.0,0.0,27.6,0.0,0.4054651081081644,0.5,0.0,2026-09-25 09:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,15.9,0.0,977.3,1.355,0.0,1.355,0.5458333333333334,0.0,0.0,-1.8369701987210297e-16,0.9563047559630355,84.0,3.0,0.0,227.64000000000004,-0.7071067811865475,0.0,-0.29237170472273666,24.0,-0.9377521321470804
0.4054651081081644,0.0,,11.9,65.04,0.8565407274683811,37.1,0.0,0.4054651081081644,10.100595238095238,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,117,0.49999999999999994,0.8565407274683811,-1.0,11.9,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.0,1.6996310363494258,10.137151714549153,78,0.3473052528448203,1.355,12.0,-4.0,1.355,2.4,0.5,0.0,0.0,2026.0,0.0,28.7,0.0,0.4054651081081644,0.5,0.0,2026-09-25 10:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,11.7,0.0,977.3,1.355,0.0,1.355,0.24791666666666667,0.0,0.0,-1.8369701987210297e-16,0.8910065241883679,84.0,3.0,0.0,227.64000000000004,-0.8660254037844387,0.0,-0.4539904997395467,24.0,-0.9377521321470804
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,37.1,0.1,0.4054651081081644,10.060119047619049,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,125,0.258819045102521,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.09531017980432487,0.0,10.163790419922746,76,0.3473052528448203,1.355,12.0,-2.0,1.355,4.4,0.5,0.0,0.0,2026.0,0.0,29.3,0.0,0.4054651081081644,0.5,0.0,2026-09-25 11:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,9.8,0.0,976.9,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,0.8191520442889917,84.0,4.0,0.0,227.64000000000004,-0.9659258262890682,0.0,-0.5735764363510462,24.0,-0.9377521321470804
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,37.1,0.4,0.4054651081081644,10.01607142857143,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,107,1.2246467991473532e-16,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.33647223662121295,0.0,10.191221306064532,76,0.3473052528448203,1.355,12.0,0.0,1.355,4.9,0.5,0.0,0.0,2026.0,0.0,29.4,0.0,0.4054651081081644,0.5,0.0,2026-09-25 12:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,9.7,0.0,975.9,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,0.9563047559630355,84.0,9.0,0.0,227.64000000000004,-1.0,0.0,-0.29237170472273666,24.0,-0.9377521321470804
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,37.1,1.0,0.4054651081081644,9.969047619047618,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,350,-0.2588190451025208,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.6931471805599453,0.0,10.219064538662602,82,0.3473052528448203,1.355,12.0,6.0,1.355,3.1,0.5,0.0,0.0,2026.0,0.0,28.3,0.0,0.4054651081081644,0.5,0.0,2026-09-25 13:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,10.2,0.0,974.6,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,-0.1736481776669304,84.0,4.0,0.0,227.64000000000004,-0.9659258262890683,0.0,0.984807753012208,24.0,-0.9377521321470804
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,37.1,1.1,0.4054651081081644,9.918452380952383,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,32,-0.4999999999999997,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.7419373447293773,0.0,10.247215881358262,81,0.3473052528448203,1.355,12.0,-1.0,1.355,5.5,0.5,0.0,0.0,2026.0,0.0,28.4,0.0,0.4054651081081644,0.5,0.0,2026-09-25 14:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,10.7,0.0,973.2,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,0.5299192642332049,84.0,6.0,0.0,227.64000000000004,-0.8660254037844388,0.0,0.848048096156426,24.0,-0.9377521321470804
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,37.1,0.3,0.4054651081081644,9.866071428571429,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,146,-0.7071067811865471,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.26236426446749106,0.0,10.275252461022799,79,0.3473052528448203,1.355,12.0,-2.0,1.355,1.3,0.5,0.0,0.0,2026.0,0.0,29.2,0.0,0.4054651081081644,0.5,0.0,2026-09-25 15:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,11.5,0.0,972.3,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,0.5591929034707469,84.0,11.0,0.0,227.64000000000004,-0.7071067811865479,0.0,-0.8290375725550416,24.0,-0.9377521321470804
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,37.1,0.1,0.4054651081081644,9.79940476190476,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,154,-0.8660254037844384,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.09531017980432487,0.0,10.302678206035562,77,0.3473052528448203,1.355,12.0,-2.0,1.355,5.0,0.5,0.0,0.0,2026.0,0.0,29.4,0.0,0.4054651081081644,0.5,0.0,2026-09-25 16:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,11.9,0.0,972.1,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,0.4383711467890773,84.0,8.0,0.0,227.64000000000004,-0.5000000000000004,0.0,-0.898794046299167,24.0,-0.9377521321470804
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,37.1,3.1,0.4054651081081644,9.730357142857144,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,205,-0.9659258262890683,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,1.410986973710262,0.0,10.329216301165278,89,0.3473052528448203,1.355,12.0,12.0,1.355,7.2,0.5,0.0,0.0,2026.0,0.0,26.3,0.0,0.4054651081081644,0.5,0.0,2026-09-25 17:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,12.9,0.0,972.7,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,-0.4226182617406993,84.0,11.0,0.0,227.64000000000004,-0.25881904510252063,0.0,-0.90630778703665,24.0,-0.9377521321470804
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,37.1,0.1,0.4054651081081644,9.654166666666667,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,216,-1.0,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.09531017980432487,0.0,10.353472238857535,89,0.3473052528448203,1.355,12.0,0.0,1.355,3.3,0.5,0.0,0.0,2026.0,0.0,26.0,0.0,0.4054651081081644,0.5,0.0,2026-09-25 18:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,19.2,0.0,973.0,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,-0.587785252292473,84.0,10.0,0.0,227.64000000000004,-1.8369701987210297e-16,0.0,-0.8090169943749476,24.0,-0.9377521321470804
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,37.1,0.0,0.4054651081081644,9.582738095238096,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,262,-0.9659258262890684,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.0,0.0,10.378405906954166,93,0.3473052528448203,1.355,12.0,4.0,1.355,2.7,0.5,0.0,0.0,2026.0,0.0,25.4,0.0,0.4054651081081644,0.5,0.0,2026-09-25 19:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,22.6,0.0,973.5,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,-0.9902680687415703,84.0,7.0,0.0,227.64000000000004,0.2588190451025203,0.0,-0.13917310096006583,24.0,-0.9377521321470804
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,37.1,0.0,0.4054651081081644,9.476190476190476,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,180,-0.8660254037844386,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.0,0.0,10.384353145450762,93,0.3473052528448203,1.355,12.0,0.0,1.355,0.4,0.5,0.0,0.0,2026.0,0.0,25.5,0.0,0.4054651081081644,0.5,0.0,2026-09-25 20:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,24.3,0.0,974.5,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,1.2246467991473532e-16,84.0,1.0,0.0,227.64000000000004,0.5000000000000001,0.0,-1.0,24.0,-0.9377521321470804
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,37.1,0.0,0.4054651081081644,9.326785714285714,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,36,-0.7071067811865477,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.0,0.0,10.338954729877804,94,0.3473052528448203,1.355,12.0,1.0,1.355,1.5,0.5,0.0,0.0,2026.0,0.0,25.2,0.0,0.4054651081081644,0.5,0.0,2026-09-25 21:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,26.4,0.0,975.0,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,0.5877852522924731,84.0,0.0,0.0,227.64000000000004,0.7071067811865474,0.0,0.8090169943749475,24.0,-0.9377521321470804
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,37.1,0.0,0.4054651081081644,9.161309523809523,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,346,-0.5000000000000004,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.0,0.0,10.26416515749749,96,0.3473052528448203,1.355,12.0,2.0,1.355,1.5,0.5,0.0,0.0,2026.0,0.0,24.9,0.0,0.4054651081081644,0.5,0.0,2026-09-25 22:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,28.3,0.0,975.3,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,-0.24192189559966787,84.0,2.0,0.0,227.64000000000004,0.8660254037844384,0.0,0.9702957262759965,24.0,-0.9377521321470804
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,37.1,0.0,0.4054651081081644,9.033928571428572,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,315,-0.25881904510252157,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.0,0.0,10.24425989307196,96,0.3473052528448203,1.355,12.0,0.0,1.355,1.0,0.5,0.0,0.0,2026.0,0.0,24.7,0.0,0.4054651081081644,0.5,0.0,2026-09-25 23:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,29.6,0.0,975.2,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,-0.7071067811865477,84.0,2.0,0.0,227.64000000000004,0.9659258262890681,0.0,0.7071067811865474,24.0,-0.9377521321470804
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,37.1,0.0,0.4054651081081644,8.944642857142858,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,360,0.0,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.0,0.0,10.257231821225146,98,0.5289640103269624,1.355,12.0,2.0,1.355,0.7,0.5,0.0,0.0,2026.0,0.0,24.5,0.0,0.4054651081081644,0.5,0.0,2026-09-26 00:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,29.5,0.0,975.1,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,-2.4492935982947064e-16,84.0,3.0,0.0,227.64000000000004,1.0,0.0,1.0,24.0,-0.848644257494751
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,37.1,0.1,0.4054651081081644,8.869047619047619,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,45,0.25881904510252074,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.09531017980432487,0.0,10.276058353446944,99,0.5289640103269624,1.355,12.0,1.0,1.355,3.3,0.5,0.0,0.0,2026.0,0.0,24.3,0.0,0.4054651081081644,0.5,0.0,2026-09-26 01:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,26.8,0.0,974.8,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,0.7071067811865475,84.0,3.0,0.0,227.64000000000004,0.9659258262890683,0.0,0.7071067811865476,24.0,-0.848644257494751
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,37.1,0.2,0.4054651081081644,8.804166666666665,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,349,0.49999999999999994,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.18232155679395462,0.0,10.297418505479133,98,0.5289640103269624,1.355,12.0,-1.0,1.355,5.7,0.5,0.0,0.0,2026.0,0.0,24.3,0.0,0.4054651081081644,0.5,0.0,2026-09-26 02:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,24.6,0.0,974.5,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,-0.19080899537654467,84.0,2.0,0.0,227.64000000000004,0.8660254037844387,0.0,0.981627183447664,24.0,-0.848644257494751
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,37.1,0.0,0.4054651081081644,8.754166666666666,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,308,0.7071067811865475,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.0,0.0,10.319629089441674,97,0.5289640103269624,1.355,12.0,-1.0,1.355,3.2,0.5,0.0,0.0,2026.0,0.0,24.4,0.0,0.4054651081081644,0.5,0.0,2026-09-26 03:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,22.3,0.0,974.0,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,-0.7880107536067218,84.0,1.0,0.0,227.64000000000004,0.7071067811865476,0.0,0.6156614753256585,24.0,-0.848644257494751
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,37.1,0.0,0.4054651081081644,8.714880952380952,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,317,0.8660254037844386,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.0,0.0,10.340297038430304,97,0.5289640103269624,1.355,12.0,0.0,1.355,3.2,0.5,0.0,0.0,2026.0,0.0,24.2,0.0,0.4054651081081644,0.5,0.0,2026-09-26 04:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,20.1,0.0,974.0,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,-0.6819983600624983,84.0,0.0,0.0,227.64000000000004,0.5000000000000001,0.0,0.7313537016191707,24.0,-0.848644257494751
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,37.1,0.0,0.4054651081081644,8.686904761904762,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,345,0.9659258262890683,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.0,0.0,10.357465443799518,97,0.5289640103269624,1.355,12.0,0.0,1.355,5.4,0.5,0.0,0.0,2026.0,0.0,24.1,0.0,0.4054651081081644,0.5,0.0,2026-09-26 05:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,18.6,0.0,974.0,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,-0.2588190451025207,84.0,1.0,0.0,227.64000000000004,0.25881904510252074,0.0,0.9659258262890683,24.0,-0.848644257494751
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,37.1,0.1,0.4054651081081644,8.666071428571428,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,347,1.0,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.09531017980432487,0.0,10.371388243149324,97,0.5289640103269624,1.355,12.0,0.0,1.355,4.6,0.5,0.0,0.0,2026.0,0.0,24.0,0.0,0.4054651081081644,0.5,0.0,2026-09-26 06:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,18.0,0.0,974.5,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,-0.22495105434386534,84.0,1.0,0.0,227.64000000000004,6.123233995736766e-17,0.0,0.9743700647852351,24.0,-0.848644257494751
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,37.1,0.0,0.4054651081081644,8.644047619047617,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,322,0.9659258262890683,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.0,0.0,10.385828843170735,96,0.5289640103269624,1.355,12.0,-1.0,1.355,4.1,0.5,0.0,0.0,2026.0,0.0,24.4,0.0,0.4054651081081644,0.5,0.0,2026-09-26 07:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,19.4,0.0,975.2,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,-0.6156614753256582,84.0,2.0,0.0,227.64000000000004,-0.25881904510252063,0.0,0.788010753606722,24.0,-0.848644257494751
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,37.1,0.0,0.4054651081081644,8.632738095238095,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,333,0.8660254037844387,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.0,0.0,10.394197654643039,90,0.5289640103269624,1.355,12.0,-6.0,1.355,4.0,0.5,0.0,0.0,2026.0,0.0,25.8,0.0,0.4054651081081644,0.5,0.0,2026-09-26 08:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,17.4,0.0,975.8,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,-0.45399049973954697,84.0,2.0,0.0,227.64000000000004,-0.4999999999999998,0.0,0.8910065241883678,24.0,-0.848644257494751
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,37.1,0.0,0.4054651081081644,8.61607142857143,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,28,0.7071067811865476,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.0,0.0,10.405775241463287,82,0.5289640103269624,1.355,12.0,-8.0,1.355,3.9,0.5,0.0,0.0,2026.0,0.0,27.4,0.0,0.4054651081081644,0.5,0.0,2026-09-26 09:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,14.3,0.0,976.2,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,0.4694715627858908,84.0,0.0,0.0,227.64000000000004,-0.7071067811865475,0.0,0.882947592858927,24.0,-0.848644257494751
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,37.1,0.1,0.4054651081081644,8.594642857142857,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,21,0.49999999999999994,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.09531017980432487,0.0,10.419780061935839,77,0.5289640103269624,1.355,12.0,-5.0,1.355,1.5,0.5,0.0,0.0,2026.0,0.0,28.7,0.0,0.4054651081081644,0.5,0.0,2026-09-26 10:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,11.9,0.0,976.0,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,0.35836794954530027,84.0,-1.0,0.0,227.64000000000004,-0.8660254037844387,0.0,0.9335804264972017,24.0,-0.848644257494751
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,37.1,0.1,0.4054651081081644,8.564880952380953,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,111,0.258819045102521,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.09531017980432487,0.0,10.43713117330068,72,0.5289640103269624,1.355,12.0,-5.0,1.355,2.5,0.5,0.0,0.0,2026.0,0.0,29.8,0.0,0.4054651081081644,0.5,0.0,2026-09-26 11:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,0.0,0.0,975.2,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,0.9335804264972017,84.0,-4.0,0.0,227.64000000000004,-0.9659258262890682,0.0,-0.35836794954530027,24.0,-0.848644257494751
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,37.1,0.2,0.4054651081081644,8.533333333333335,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,93,1.2246467991473532e-16,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,0.18232155679395462,0.0,10.45494680514505,69,0.5289640103269624,1.355,12.0,-3.0,1.355,7.6,0.5,0.0,0.0,2026.0,0.0,30.4,0.0,0.4054651081081644,0.5,0.0,2026-09-26 12:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,0.0,0.0,973.9,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,0.9986295347545738,84.0,-7.0,0.0,227.64000000000004,-1.0,0.0,-0.05233595624294384,24.0,-0.848644257494751
0.4054651081081644,0.0,,0.0,65.04,0.8565407274683811,37.1,3.3,0.4054651081081644,8.49404761904762,0.0,0.0,21.587774223034735,0.0,0.0,Chiang Mai,82,-0.2588190451025208,0.8565407274683811,-1.0,0.0,0.0,0.5,0.5,0.0,True,0.4054651081081644,0.0,0.0,1.4586150226995167,0.0,10.474519550187313,81,0.5289640103269624,1.355,12.0,12.0,1.355,5.4,0.5,0.0,0.0,2026.0,0.0,28.2,0.0,0.4054651081081644,0.5,0.0,2026-09-26 13:00:00,0.0,1.355,0.0,0.0,0.0,32.519999999999996,0.0,0.0,972.3,1.355,0.0,1.355,0.0,0.0,0.0,-1.8369701987210297e-16,0.9902680687415704,84.0,-1.0,0.0,227.64000000000004,-0.9659258262890683,0.0,0.13917310096006547,24.0,-0.848644257494751
