pm25_roll_max_12h,frp_sum_lag_48h,hotspot_log_lag_48h,day_sin,pm25_roll_mean_12h,pm25_roll_max_48h,pm25_lag_72h,day_cos,pm25_lag_3h,pm25_roll_max_24h,wind_dir_cos,month_cos,hour_sin,frp_sum_lag_72h,pm25_delta_1h,hotspot_roll_sum_24h,humidity_delta_1h,Datetime,hour_cos,pm25_roll_std_6h,predicted,temperature_2m,frp_roll_sum_168h,hotspot_lag_24h,precipitation_log,pm25_delta_24h,pm25_lag_48h,pm25_lag_1h,pm25_roll_std_24h,surface_pressure,wind_speed_10m,hotspot_log_lag_72h,wind_direction_10m,hotspot_x_haze,hotspot_lag_72h,precipitation,Province,frp_x_haze,pm25_roll_std_48h,pm25_lag_6h,pm25_lag_12h,frp_sum,is_haze_season,PM25,hotspot_lag_48h,frp_sum_lag_24h,hotspot_log,hotspot_log_lag_24h,pm25_roll_max_6h,pm25_roll_max_168h,hotspot_roll_sum_168h,frp_roll_sum_48h,humidity_delta_24h,pm25_roll_max_3h,month_sin,frp_roll_sum_24h,hotspot_count,frp_mean,province_target_enc,pm25_roll_std_3h,relative_humidity_2m,is_predicted,pm25_roll_std_168h,year,pm25_lag_2h,pm25_roll_mean_48h,pm25_roll_mean_24h,hotspot_roll_sum_48h,frp_sum_log,wind_dir_sin,frp_mean_log,pm25_roll_std_12h,pm25_roll_mean_6h,pm25_lag_24h,pm25_roll_mean_168h,pm25_roll_mean_3h
10.4,0.0,0.0,-0.10116832198743204,3.9583333333333335,15.1,7.0,-0.9948693233918952,0.0,12.3,-0.15643446504023104,-1.8369701987210297e-16,-1.0,0.0,0.0,0.0,3.0,2026-09-16 18:00:00,-1.8369701987210297e-16,0.0,0.0,26.4,0.0,0.0,0.09531017980432487,-6.9,5.0,0.0,4.99499054609271,962.0,2.4,0.0,261,0.0,0.0,0.1,Chiang Rai,0.0,4.0303358136554,0.0,10.4,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,6.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,84,True,3.549435806385403,2026.0,0.0,8.61875,7.508333333333333,0.0,0.0,-0.9876883405951377,0.0,4.715481299813296,0.0,6.1,8.429166666666665,0.0
10.1,0.0,0.0,-0.10116832198743204,3.091666666666667,15.1,7.2,-0.9948693233918952,0.0,12.3,-0.8480480961564261,-1.8369701987210297e-16,-0.9659258262890684,0.0,0.0,0.0,5.0,2026-09-16 19:00:00,0.2588190451025203,0.0,0.0,25.5,0.0,0.0,0.0,-6.1,10.3,0.0,5.210724451125348,963.0,1.7,0.0,212,0.0,0.0,0.0,Chiang Rai,0.0,4.1841959394514765,0.0,10.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,14.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,89,True,3.5992391407477013,2026.0,0.0,8.514583333333333,7.254166666666667,0.0,0.0,-0.5299192642332048,0.0,4.396865992449117,0.0,11.0,8.398809523809524,0.0
10.1,0.0,0.0,-0.10116832198743204,2.2583333333333333,15.1,8.0,-0.9948693233918952,0.0,12.3,-0.838670567945424,-1.8369701987210297e-16,-0.8660254037844386,0.0,0.0,0.0,3.0,2026-09-16 20:00:00,0.5000000000000001,0.0,0.0,25.1,0.0,0.0,0.0,-11.0,11.3,0.0,5.343179387988225,963.6,3.6,0.0,213,0.0,0.0,0.0,Chiang Rai,0.0,4.348035955079795,0.0,10.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,16.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,92,True,3.6397675487532055,2026.0,0.0,8.299999999999999,6.795833333333333,0.0,0.0,-0.5446390350150271,0.0,3.931593895045056,0.0,11.1,8.32202380952381,0.0
8.8,0.0,0.0,-0.10116832198743204,1.4166666666666667,15.1,8.9,-0.9948693233918952,0.0,12.3,-0.5735764363510464,-1.8369701987210297e-16,-0.7071067811865477,0.0,0.0,0.0,3.0,2026-09-16 21:00:00,0.7071067811865474,0.0,0.0,24.7,0.0,0.0,0.0,-11.1,11.9,0.0,5.430290559036004,964.2,2.2,0.0,235,0.0,0.0,0.0,Chiang Rai,0.0,4.48304628495575,0.0,8.8,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,10.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,95,True,3.6877024426539022,2026.0,0.0,8.064583333333333,6.333333333333333,0.0,0.0,-0.8191520442889916,0.0,3.1701296853949397,0.0,11.1,8.254166666666666,0.0
8.2,0.0,0.0,-0.10116832198743204,0.6833333333333332,15.1,9.9,-0.9948693233918952,0.0,12.3,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.0,0.0,0.0,1.0,2026-09-16 22:00:00,0.8660254037844384,0.0,0.0,24.4,0.0,0.0,0.0,-11.1,12.1,0.0,5.477109880118244,964.9,1.8,0.0,180,0.0,0.0,0.0,Chiang Rai,0.0,4.591810342579735,0.0,8.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,96,True,3.73877908326324,2026.0,0.0,7.816666666666667,5.870833333333334,0.0,0.0,1.2246467991473532e-16,0.0,2.2663602734095227,0.0,11.2,8.193452380952381,0.0
0.0,0.0,0.0,-0.10116832198743204,0.0,15.1,10.7,-0.9948693233918952,0.0,12.3,-0.08715574274765825,-1.8369701987210297e-16,-0.25881904510252157,0.0,0.0,0.0,-4.0,2026-09-16 23:00:00,0.9659258262890681,0.0,0.0,24.0,0.0,0.0,0.4054651081081644,-11.2,12.0,0.0,5.48030406445563,965.4,2.2,0.0,265,0.0,0.0,0.5,Chiang Rai,0.0,4.681011713264796,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,-3.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,92,True,3.7893670139985183,2026.0,0.0,7.564583333333334,5.404166666666666,0.0,0.0,-0.9961946980917455,0.0,0.0,0.0,11.7,8.135119047619048,0.0
0.0,0.0,0.0,-0.2993631229733582,0.0,15.1,11.2,-0.9541392564000488,0.0,12.3,0.9510565162951535,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,1.0,2026-09-17 00:00:00,1.0,0.0,0.0,23.9,0.0,0.0,0.5877866649021191,-11.7,11.1,0.0,5.418615034202826,965.0,0.6,0.0,342,0.0,0.0,0.8,Chiang Rai,0.0,4.7572746742635,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,93,True,3.8375300526200316,2026.0,0.0,7.314583333333334,4.916666666666667,0.0,0.0,-0.3090169943749476,0.0,0.0,0.0,12.1,8.075000000000001,0.0
0.0,0.0,0.0,-0.2993631229733582,0.0,15.1,11.7,-0.9541392564000488,0.0,12.3,0.9659258262890683,-1.8369701987210297e-16,0.25881904510252074,0.0,0.0,0.0,2.0,2026-09-17 01:00:00,0.9659258262890683,0.0,0.0,23.6,0.0,0.0,0.18232155679395462,-12.1,10.4,0.0,5.288140229166898,964.4,2.1,0.0,345,0.0,0.0,0.2,Chiang Rai,0.0,4.836766022411624,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,95,True,3.88622810962867,2026.0,0.0,7.083333333333333,4.4125000000000005,0.0,0.0,-0.2588190451025207,0.0,0.0,0.0,12.3,8.019642857142857,0.0
0.0,0.0,0.0,-0.2993631229733582,0.0,15.1,12.1,-0.9541392564000488,0.0,12.2,0.9945218953682733,-1.8369701987210297e-16,0.49999999999999994,0.0,0.0,0.0,0.0,2026-09-17 02:00:00,0.8660254037844387,0.0,0.0,23.5,0.0,0.0,0.09531017980432487,-12.3,9.9,0.0,5.091250664947988,963.9,1.8,0.0,6,0.0,0.0,0.1,Chiang Rai,0.0,4.91563548508453,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,95,True,3.934586259500065,2026.0,0.0,6.866666666666667,3.9,0.0,0.0,0.10452846326765347,0.0,0.0,0.0,12.2,7.968452380952381,0.0
0.0,0.0,0.0,-0.2993631229733582,0.0,15.1,12.3,-0.9541392564000488,0.0,11.8,1.0,-1.8369701987210297e-16,0.7071067811865475,0.0,0.0,0.0,0.0,2026-09-17 03:00:00,0.7071067811865476,0.0,0.0,23.4,0.0,0.0,0.0,-12.2,9.4,0.0,4.840016930640727,963.5,1.4,0.0,360,0.0,0.0,0.0,Chiang Rai,0.0,4.991147980146674,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,95,True,3.9811000752250525,2026.0,0.0,6.660416666666667,3.391666666666667,0.0,0.0,-2.4492935982947064e-16,0.0,0.0,0.0,11.8,7.927976190476191,0.0
0.0,0.0,0.0,-0.2993631229733582,0.0,15.1,12.6,-0.9541392564000488,0.0,11.1,0.9510565162951535,-1.8369701987210297e-16,0.8660254037844386,0.0,0.0,0.0,1.0,2026-09-17 04:00:00,0.5000000000000001,0.0,0.0,23.2,0.0,0.0,0.0,-11.8,9.0,0.0,4.551648053178101,963.0,1.1,0.0,342,0.0,0.0,0.0,Chiang Rai,0.0,5.063697989255371,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,96,True,4.023668944782968,2026.0,0.0,6.464583333333334,2.9,0.0,0.0,-0.3090169943749476,0.0,0.0,0.0,11.1,7.894642857142858,0.0
0.0,0.0,0.0,-0.2993631229733582,0.0,15.1,12.9,-0.9541392564000488,0.0,11.0,0.9510565162951535,-1.8369701987210297e-16,0.9659258262890683,0.0,0.0,0.0,1.0,2026-09-17 05:00:00,0.25881904510252074,0.0,0.0,23.1,0.0,0.0,0.0,-11.1,8.4,0.0,4.248804979049991,963.1,0.6,0.0,18,0.0,0.0,0.0,Chiang Rai,0.0,5.132504245140854,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,97,True,4.058890294095313,2026.0,0.0,6.277083333333333,2.4375,0.0,0.0,0.3090169943749474,0.0,0.0,0.0,11.0,7.870238095238094,0.0
0.0,0.0,0.0,-0.2993631229733582,0.0,15.1,13.1,-0.9541392564000488,0.0,10.4,-0.5591929034707466,-1.8369701987210297e-16,1.0,0.0,0.0,0.0,-1.0,2026-09-17 06:00:00,6.123233995736766e-17,0.0,0.0,22.8,0.0,0.0,0.33647223662121295,-11.0,7.7,0.0,3.877496955368101,963.6,1.3,0.0,236,0.0,0.0,0.4,Chiang Rai,0.0,5.199899421436491,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,96,True,4.09136682851956,2026.0,0.0,6.102083333333333,1.9791666666666667,0.0,0.0,-0.8290375725550418,0.0,0.0,0.0,10.4,7.848214285714286,0.0
0.0,0.0,0.0,-0.2993631229733582,0.0,15.1,11.8,-0.9541392564000488,0.0,10.1,0.9945218953682733,-1.8369701987210297e-16,0.9659258262890683,0.0,0.0,0.0,-1.0,2026-09-17 07:00:00,-0.25881904510252063,0.0,0.0,23.1,0.0,0.0,0.18232155679395462,-10.4,15.1,0.0,3.4721486103308163,964.1,1.6,0.0,354,0.0,0.0,0.2,Chiang Rai,0.0,5.266475471213066,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,-3.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,95,True,4.124632018218629,2026.0,0.0,5.941666666666666,1.5458333333333334,0.0,0.0,-0.10452846326765342,0.0,0.0,0.0,10.0,7.824999999999999,0.0
0.0,0.0,0.0,-0.2993631229733582,0.0,13.4,12.1,-0.9541392564000488,0.0,10.1,-0.8290375725550416,-1.8369701987210297e-16,0.8660254037844387,0.0,0.0,0.0,-3.0,2026-09-17 08:00:00,-0.4999999999999998,0.0,0.0,23.8,0.0,0.0,0.18232155679395462,-10.0,13.4,0.0,3.0006220419921084,965.1,0.6,0.0,146,0.0,0.0,0.2,Chiang Rai,0.0,5.159931345769588,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,92,True,4.160113724625092,2026.0,0.0,5.627083333333334,1.1291666666666667,0.0,0.0,0.5591929034707469,0.0,0.0,0.0,10.1,7.798809523809524,0.0
0.0,0.0,0.0,-0.2993631229733582,0.0,12.3,11.5,-0.9541392564000488,0.0,8.8,0.5591929034707468,-1.8369701987210297e-16,0.7071067811865476,0.0,0.0,0.0,-5.0,2026-09-17 09:00:00,-0.7071067811865475,0.0,0.0,24.5,0.0,0.0,0.18232155679395462,-10.1,10.7,0.0,2.3508715877780784,965.7,1.3,0.0,56,0.0,0.0,0.2,Chiang Rai,0.0,5.09390933629456,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,87,True,4.194146120249572,2026.0,0.0,5.347916666666666,0.7083333333333334,0.0,0.0,0.8290375725550417,0.0,0.0,0.0,8.8,7.773809523809524,0.0
0.0,0.0,0.0,-0.2993631229733582,0.0,12.3,9.3,-0.9541392564000488,0.0,8.2,-0.484809620246337,-1.8369701987210297e-16,0.49999999999999994,0.0,0.0,0.0,-6.0,2026-09-17 10:00:00,-0.8660254037844387,0.0,0.0,26.0,0.0,0.0,0.18232155679395462,-8.8,9.8,0.0,1.6385757704651789,965.7,1.9,0.0,119,0.0,0.0,0.2,Chiang Rai,0.0,5.088938166913278,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,81,True,4.226729006600506,2026.0,0.0,5.125,0.3416666666666666,0.0,0.0,0.8746197071393959,0.0,0.0,0.0,8.2,7.75,0.0
0.0,0.0,0.0,-0.2993631229733582,0.0,12.3,6.4,-0.9541392564000488,0.0,0.0,-0.4694715627858909,-1.8369701987210297e-16,0.258819045102521,0.0,0.0,0.0,-1.0,2026-09-17 11:00:00,-0.9659258262890682,0.0,0.0,27.1,0.0,0.0,0.18232155679395462,-8.2,10.0,0.0,0.0,965.3,4.3,0.0,118,0.0,0.0,0.2,Chiang Rai,0.0,5.093867159525156,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,80,True,4.258929528135396,2026.0,0.0,4.920833333333333,0.0,0.0,0.0,0.8829475928589269,0.0,0.0,0.0,0.0,7.726190476190476,0.0
0.0,0.0,0.0,-0.2993631229733582,0.0,12.3,5.2,-0.9541392564000488,0.0,0.0,-0.1908089953765448,-1.8369701987210297e-16,1.2246467991473532e-16,0.0,0.0,0.0,-2.0,2026-09-17 12:00:00,-1.0,0.0,0.0,27.6,0.0,0.0,0.09531017980432487,0.0,9.1,0.0,0.0,964.3,6.4,0.0,101,0.0,0.0,0.1,Chiang Rai,0.0,5.086363509423997,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,4.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,78,True,4.290235668896431,2026.0,0.0,4.7124999999999995,0.0,0.0,0.0,0.981627183447664,0.0,0.0,0.0,0.0,7.70297619047619,0.0
0.0,0.0,0.0,-0.2993631229733582,0.0,12.3,4.3,-0.9541392564000488,0.0,0.0,0.9205048534524403,-1.8369701987210297e-16,-0.2588190451025208,0.0,0.0,0.0,1.0,2026-09-17 13:00:00,-0.9659258262890683,0.0,0.0,27.6,0.0,0.0,0.09531017980432487,0.0,8.1,0.0,0.0,963.6,1.4,0.0,337,0.0,0.0,0.1,Chiang Rai,0.0,5.088886567124046,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,8.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,79,True,4.322203787216805,2026.0,0.0,4.522916666666666,0.0,0.0,0.0,-0.3907311284892739,0.0,0.0,0.0,0.0,7.678571428571429,0.0
0.0,0.0,0.0,-0.2993631229733582,0.0,12.3,3.6,-0.9541392564000488,0.0,0.0,0.13917310096006547,-1.8369701987210297e-16,-0.4999999999999997,0.0,0.0,0.0,0.0,2026-09-17 14:00:00,-0.8660254037844388,0.0,0.0,27.5,0.0,0.0,0.09531017980432487,0.0,7.5,0.0,0.0,961.7,5.4,0.0,278,0.0,0.0,0.1,Chiang Rai,0.0,5.10175453207576,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,12.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,79,True,4.355633642797809,2026.0,0.0,4.354166666666667,0.0,0.0,0.0,-0.9902680687415704,0.0,0.0,0.0,0.0,7.651785714285714,0.0
0.0,0.0,0.0,-0.2993631229733582,0.0,12.3,3.4,-0.9541392564000488,0.0,0.0,-0.25881904510252063,-1.8369701987210297e-16,-0.7071067811865471,0.0,0.0,0.0,-2.0,2026-09-17 15:00:00,-0.7071067811865479,0.0,0.0,28.1,0.0,0.0,0.09531017980432487,0.0,7.3,0.0,0.0,961.1,4.3,0.0,255,0.0,0.0,0.1,Chiang Rai,0.0,5.117840103636385,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,8.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,77,True,4.3894657188605715,2026.0,0.0,4.197916666666667,0.0,0.0,0.0,-0.9659258262890683,0.0,0.0,0.0,0.0,7.623809523809523,0.0
0.0,0.0,0.0,-0.2993631229733582,0.0,12.3,3.7,-0.9541392564000488,0.0,0.0,0.882947592858927,-1.8369701987210297e-16,-0.8660254037844384,0.0,0.0,0.0,6.0,2026-09-17 16:00:00,-0.5000000000000004,0.0,0.0,26.9,0.0,0.0,0.4054651081081644,0.0,7.1,0.0,0.0,960.3,4.9,0.0,28,0.0,0.0,0.5,Chiang Rai,0.0,5.13184333083369,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,5.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,83,True,4.423614377199177,2026.0,0.0,4.045833333333333,0.0,0.0,0.0,0.4694715627858908,0.0,0.0,0.0,0.0,7.5946428571428575,0.0
0.0,0.0,0.0,-0.2993631229733582,0.0,12.3,4.2,-0.9541392564000488,0.0,0.0,-0.8290375725550416,-1.8369701987210297e-16,-0.9659258262890683,0.0,0.0,0.0,11.0,2026-09-17 17:00:00,-0.25881904510252063,0.0,0.0,24.2,0.0,0.0,2.302585092994046,0.0,6.9,0.0,0.0,961.0,4.8,0.0,146,0.0,0.0,9.0,Chiang Rai,0.0,5.143988788841032,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,13.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,94,True,4.457310582670394,2026.0,0.0,3.8979166666666667,0.0,0.0,0.0,0.5591929034707469,0.0,0.0,0.0,0.0,7.565476190476191,0.0
0.0,0.0,0.0,-0.2993631229733582,0.0,12.3,5.0,-0.9541392564000488,0.0,0.0,-0.7313537016191706,-1.8369701987210297e-16,-1.0,0.0,0.0,0.0,1.0,2026-09-17 18:00:00,-1.8369701987210297e-16,0.0,0.0,24.0,0.0,0.0,0.33647223662121295,0.0,6.1,0.0,0.0,961.3,3.7,0.0,223,0.0,0.0,0.4,Chiang Rai,0.0,5.154486651344524,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,11.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,95,True,4.491236703702534,2026.0,0.0,3.7541666666666664,0.0,0.0,0.0,-0.6819983600624984,0.0,0.0,0.0,0.0,7.535119047619048,0.0
0.0,0.0,0.0,-0.2993631229733582,0.0,12.3,10.3,-0.9541392564000488,0.0,0.0,-0.766044443118978,-1.8369701987210297e-16,-0.9659258262890684,0.0,0.0,0.0,2.0,2026-09-17 19:00:00,0.2588190451025203,0.0,0.0,23.7,0.0,0.0,0.0,0.0,11.0,0.0,0.0,961.9,2.8,0.0,220,0.0,0.0,0.0,Chiang Rai,0.0,5.17025706901719,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,8.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,97,True,4.5255942203264485,2026.0,0.0,3.6270833333333337,0.0,0.0,0.0,-0.6427876096865393,0.0,0.0,0.0,0.0,7.502976190476191,0.0
0.0,0.0,0.0,-0.2993631229733582,0.0,12.3,11.3,-0.9541392564000488,0.0,0.0,-0.5150380749100545,-1.8369701987210297e-16,-0.8660254037844386,0.0,0.0,0.0,1.0,2026-09-17 20:00:00,0.5000000000000001,0.0,0.0,23.7,0.0,0.0,0.0,0.0,11.1,0.0,0.0,962.6,2.1,0.0,239,0.0,0.0,0.0,Chiang Rai,0.0,5.081399478462821,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,6.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,98,True,4.552042187970774,2026.0,0.0,3.3979166666666667,0.0,0.0,0.0,-0.8571673007021121,0.0,0.0,0.0,0.0,7.435119047619047,0.0
0.0,0.0,0.0,-0.2993631229733582,0.0,12.3,11.9,-0.9541392564000488,0.0,0.0,-0.9271838545667874,-1.8369701987210297e-16,-0.7071067811865477,0.0,0.0,0.0,0.0,2026-09-17 21:00:00,0.7071067811865474,0.0,0.0,23.8,0.0,0.0,0.0,0.0,11.1,0.0,0.0,963.8,1.0,0.0,202,0.0,0.0,0.0,Chiang Rai,0.0,4.977128243832537,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,3.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,98,True,4.58068074137696,2026.0,0.0,3.1666666666666665,0.0,0.0,0.0,-0.374606593415912,0.0,0.0,0.0,0.0,7.371428571428572,0.0
0.0,0.0,0.0,-0.2993631229733582,0.0,12.3,12.1,-0.9541392564000488,0.0,0.0,0.9743700647852351,-1.8369701987210297e-16,-0.5000000000000004,0.0,0.0,0.0,0.0,2026-09-17 22:00:00,0.8660254037844384,0.0,0.0,23.8,0.0,0.0,0.4700036292457356,0.0,11.2,0.0,0.0,964.3,1.7,0.0,347,0.0,0.0,0.6,Chiang Rai,0.0,4.859633455970614,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,98,True,4.613119623591461,2026.0,0.0,2.935416666666667,0.0,0.0,0.0,-0.22495105434386534,0.0,0.0,0.0,0.0,7.316071428571428,0.0
0.0,0.0,0.0,-0.2993631229733582,0.0,12.3,12.0,-0.9541392564000488,0.0,0.0,0.9205048534524404,-1.8369701987210297e-16,-0.25881904510252157,0.0,0.0,0.0,0.0,2026-09-17 23:00:00,0.9659258262890681,0.0,0.0,23.6,0.0,0.0,0.4700036292457356,0.0,11.7,0.0,0.0,964.4,1.4,0.0,23,0.0,0.0,0.6,Chiang Rai,0.0,4.724205823175175,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,6.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,98,True,4.646008088290698,2026.0,0.0,2.702083333333333,0.0,0.0,0.0,0.39073112848927377,0.0,0.0,0.0,0.0,7.264285714285715,0.0
0.0,0.0,0.0,-0.4853019625310808,0.0,12.3,11.1,-0.8743466161445822,0.0,0.0,0.6018150231520484,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,2026-09-18 00:00:00,1.0,0.0,0.0,22.9,0.0,0.0,1.3609765531356006,0.0,12.1,0.0,0.0,964.6,3.6,0.0,53,0.0,0.0,2.9,Chiang Rai,0.0,4.5523727024730976,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,5.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,98,True,4.678275011814483,2026.0,0.0,2.4583333333333335,0.0,0.0,0.0,0.7986355100472928,0.0,0.0,0.0,0.0,7.21309523809524,0.0
0.0,0.0,0.0,-0.4853019625310808,0.0,12.3,10.4,-0.8743466161445822,0.0,0.0,0.32556815445715676,-1.8369701987210297e-16,0.25881904510252074,0.0,0.0,0.0,0.0,2026-09-18 01:00:00,0.9659258262890683,0.0,0.0,23.1,0.0,0.0,1.0647107369924282,0.0,12.3,0.0,0.0,964.2,3.8,0.0,71,0.0,0.0,1.9,Chiang Rai,0.0,4.341630178189601,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,3.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,98,True,4.710252566214295,2026.0,0.0,2.2062500000000003,0.0,0.0,0.0,0.9455185755993167,0.0,0.0,0.0,0.0,7.163690476190476,0.0
0.0,0.0,0.0,-0.4853019625310808,0.0,12.2,9.9,-0.8743466161445822,0.0,0.0,0.6691306063588578,-1.8369701987210297e-16,0.49999999999999994,0.0,0.0,0.0,-1.0,2026-09-18 02:00:00,0.8660254037844387,0.0,0.0,22.8,0.0,0.0,0.5306282510621704,0.0,12.2,0.0,0.0,963.6,2.2,0.0,312,0.0,0.0,0.7,Chiang Rai,0.0,4.094254103822412,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,97,True,4.741994088620096,2026.0,0.0,1.95,0.0,0.0,0.0,-0.7431448254773946,0.0,0.0,0.0,0.0,7.116666666666667,0.0
0.0,0.0,0.0,-0.4853019625310808,0.0,11.8,9.4,-0.8743466161445822,0.0,0.0,0.9659258262890683,-1.8369701987210297e-16,0.7071067811865475,0.0,0.0,0.0,0.0,2026-09-18 03:00:00,0.7071067811865476,0.0,0.0,22.8,0.0,0.0,0.9162907318741551,0.0,11.8,0.0,0.0,963.4,2.1,0.0,15,0.0,0.0,1.5,Chiang Rai,0.0,3.8195199487486504,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,19.978260207190736,0.0,97,True,4.773061298387363,2026.0,0.0,1.6958333333333335,0.0,0.0,0.0,0.25881904510252074,0.0,0.0,0.0,0.0,7.069642857142857,0.0
