frp_x_haze,frp_sum_lag_24h,humidity_delta_24h,pm25_lag_24h,hotspot_log,pm25_roll_std_3h,hotspot_roll_sum_24h,pm25_lag_2h,surface_pressure,pm25_lag_48h,pm25_roll_std_6h,month_cos,frp_roll_sum_24h,precipitation_log,year,pm25_lag_1h,hotspot_lag_72h,hotspot_lag_48h,hotspot_log_lag_24h,pm25_roll_mean_24h,frp_roll_sum_48h,is_predicted,hotspot_x_haze,pm25_roll_max_24h,pm25_lag_12h,hotspot_count,pm25_roll_mean_3h,hotspot_log_lag_48h,humidity_delta_1h,frp_mean_log,hotspot_log_lag_72h,pm25_roll_std_168h,is_haze_season,hotspot_roll_sum_168h,frp_sum_log,predicted,frp_sum,pm25_roll_std_12h,frp_roll_sum_168h,pm25_roll_max_168h,pm25_delta_24h,wind_direction_10m,pm25_roll_mean_168h,pm25_roll_std_24h,hour_sin,pm25_roll_std_48h,wind_dir_sin,pm25_lag_3h,relative_humidity_2m,pm25_roll_mean_6h,hotspot_roll_sum_48h,day_cos,precipitation,hotspot_lag_24h,pm25_roll_max_48h,pm25_delta_1h,temperature_2m,pm25_lag_72h,month_sin,frp_sum_lag_72h,Datetime,PM25,pm25_roll_max_6h,day_sin,frp_sum_lag_48h,pm25_roll_mean_12h,pm25_roll_mean_48h,pm25_roll_max_3h,Province,wind_speed_10m,frp_mean,pm25_roll_max_12h,province_target_enc,wind_dir_cos,pm25_lag_6h,hour_cos
0.0,1.355,1.0,0.0,0.4054651081081644,0.0,12.0,0.0,979.4,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.916290731874155,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,3.0,0.8565407274683811,0.4054651081081644,7.5820889313142645,0.0,90.0,0.8565407274683811,0.0,1.355,0.0,228.78000000000003,23.3,0.0,100,7.495238095238095,0.0,1.2246467991473532e-16,0.0,0.984807753012208,0.0,76,0.0,24.0,-0.6121059825476627,1.5,0.5,0.0,0.0,27.5,0.0,-1.0,1.355,2026-09-20 12:00:00,,0.0,-0.7907757369376986,1.355,0.0,0.0,0.0,Chiang Mai,4.2,1.355,0.0,21.587774223034735,-0.1736481776669303,0.0,-1.0
0.0,1.355,2.0,0.0,0.4054651081081644,0.0,12.0,0.0,978.3,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.18232155679395465,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,-2.0,0.8565407274683811,0.4054651081081644,7.6029077328939065,0.0,90.5,0.8565407274683811,0.0,1.355,0.0,230.13500000000005,23.3,0.0,85,7.441071428571428,0.0,-0.2588190451025208,0.0,0.9961946980917455,0.0,74,0.0,24.0,-0.6121059825476627,0.2,0.5,0.0,0.0,28.6,0.0,-1.0,1.355,2026-09-20 13:00:00,,0.0,-0.7907757369376986,1.355,0.0,0.0,0.0,Chiang Mai,2.2,1.355,0.0,21.587774223034735,0.08715574274765814,0.0,-0.9659258262890683
0.0,1.355,6.0,0.0,0.4054651081081644,0.0,12.0,0.0,976.7,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.4700036292457355,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,3.0,0.8565407274683811,0.4054651081081644,7.623855416677253,0.0,91.0,0.8565407274683811,0.0,1.355,0.0,231.49000000000007,23.3,0.0,78,7.3898809523809526,0.0,-0.4999999999999997,0.0,0.9781476007338056,0.0,77,0.0,24.0,-0.6121059825476627,0.6,0.5,0.0,0.0,28.3,0.0,-1.0,1.355,2026-09-20 14:00:00,,0.0,-0.7907757369376986,1.355,0.0,0.0,0.0,Chiang Mai,4.4,1.355,0.0,21.587774223034735,0.20791169081775945,0.0,-0.8660254037844388
0.0,1.355,13.0,0.0,0.4054651081081644,0.0,12.0,0.0,975.7,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,2.001480000210124,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,5.0,0.8565407274683811,0.4054651081081644,7.6447960565362205,0.0,91.5,0.8565407274683811,0.0,1.355,0.0,232.84500000000003,23.3,0.0,182,7.341666666666666,0.0,-0.7071067811865471,0.0,-0.0348994967025009,0.0,82,0.0,24.0,-0.6121059825476627,6.4,0.5,0.0,0.0,26.8,0.0,-1.0,1.355,2026-09-20 15:00:00,,0.0,-0.7907757369376986,1.355,0.0,0.0,0.0,Chiang Mai,5.6,1.355,0.0,21.587774223034735,-0.9993908270190958,0.0,-0.7071067811865479
0.0,1.355,15.0,0.0,0.4054651081081644,0.0,12.0,0.0,975.3,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.262364264467491,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,0.0,0.8565407274683811,0.4054651081081644,7.665591742892878,0.0,92.0,0.8565407274683811,0.0,1.355,0.0,234.20000000000005,23.3,0.0,284,7.296428571428573,0.0,-0.8660254037844384,0.0,-0.9702957262759966,0.0,82,0.0,24.0,-0.6121059825476627,0.3,0.5,0.0,0.0,27.0,0.0,-1.0,1.355,2026-09-20 16:00:00,,0.0,-0.7907757369376986,1.355,0.0,0.0,0.0,Chiang Mai,0.7,1.355,0.0,21.587774223034735,0.24192189559966745,0.0,-0.5000000000000004
0.0,1.355,15.0,0.0,0.4054651081081644,0.0,12.0,0.0,975.2,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.18232155679395465,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,1.0,0.8565407274683811,0.4054651081081644,7.686102595924632,0.0,92.5,0.8565407274683811,0.0,1.355,0.0,235.55500000000006,23.3,0.0,329,7.254166666666667,0.0,-0.9659258262890683,0.0,-0.5150380749100545,0.0,83,0.0,24.0,-0.6121059825476627,0.2,0.5,0.0,0.0,27.0,0.0,-1.0,1.355,2026-09-20 17:00:00,,0.0,-0.7907757369376986,1.355,0.0,0.0,0.0,Chiang Mai,2.1,1.355,0.0,21.587774223034735,0.8571673007021121,0.0,-0.25881904510252063
0.0,1.355,3.0,0.0,0.4054651081081644,0.0,12.0,0.0,975.7,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.09531017980432487,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,5.0,0.8565407274683811,0.4054651081081644,7.70623036215229,0.0,93.0,0.8565407274683811,0.0,1.355,0.0,236.91000000000003,23.3,0.0,16,7.214285714285714,0.0,-1.0,0.0,0.27563735581699916,0.0,88,0.0,24.0,-0.6121059825476627,0.1,0.5,0.0,0.0,26.3,0.0,-1.0,1.355,2026-09-20 18:00:00,,0.0,-0.7907757369376986,1.355,0.0,0.0,0.0,Chiang Mai,1.3,1.355,0.0,21.587774223034735,0.9612616959383189,0.0,-1.8369701987210297e-16
0.0,1.355,2.0,0.0,0.4054651081081644,0.0,12.0,0.0,977.0,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.18232155679395465,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,5.0,0.8565407274683811,0.4054651081081644,7.723085442543963,0.0,93.5,0.8565407274683811,0.0,1.355,0.0,238.26500000000004,23.3,0.0,90,7.154761904761905,0.0,-0.9659258262890684,0.0,1.0,0.0,93,0.0,24.0,-0.6121059825476627,0.2,0.5,0.0,0.0,25.7,0.0,-1.0,1.355,2026-09-20 19:00:00,,0.0,-0.7907757369376986,1.355,0.0,0.0,0.0,Chiang Mai,0.5,1.355,0.0,21.587774223034735,6.123233995736766e-17,0.0,0.2588190451025203
0.0,1.355,0.0,0.0,0.4054651081081644,0.0,12.0,0.0,977.9,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,1.1631508098056809,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,2.0,0.8565407274683811,0.4054651081081644,7.702434473023739,0.0,94.0,0.8565407274683811,0.0,1.355,0.0,239.62000000000006,23.3,0.0,270,7.051785714285715,0.0,-0.8660254037844386,0.0,-1.0,0.0,95,0.0,24.0,-0.6121059825476627,2.2,0.5,0.0,0.0,25.2,0.0,-1.0,1.355,2026-09-20 20:00:00,,0.0,-0.7907757369376986,1.355,0.0,0.0,0.0,Chiang Mai,0.4,1.355,0.0,21.587774223034735,-1.8369701987210297e-16,0.0,0.5000000000000001
0.0,1.355,1.0,0.0,0.4054651081081644,0.0,12.0,0.0,979.0,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,1.1631508098056809,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,1.0,0.8565407274683811,0.4054651081081644,7.6655687018800265,0.0,94.5,0.8565407274683811,0.0,1.355,0.0,240.97500000000002,23.3,0.0,270,6.938690476190477,0.0,-0.7071067811865477,0.0,-1.0,0.0,96,0.0,24.0,-0.6121059825476627,2.2,0.5,0.0,0.0,24.6,0.0,-1.0,1.355,2026-09-20 21:00:00,,0.0,-0.7907757369376986,1.355,0.0,0.0,0.0,Chiang Mai,1.8,1.355,0.0,21.587774223034735,-1.8369701987210297e-16,0.0,0.7071067811865474
0.0,1.355,2.0,0.0,0.4054651081081644,0.0,12.0,0.0,979.6,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,1.1631508098056809,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,1.0,0.8565407274683811,0.4054651081081644,7.631499126093419,0.0,95.0,0.8565407274683811,0.0,1.355,0.0,242.33000000000004,23.3,0.0,274,6.828571428571427,0.0,-0.5000000000000004,0.0,-0.9975640502598243,0.0,97,0.0,24.0,-0.6121059825476627,2.2,0.5,0.0,0.0,24.2,0.0,-1.0,1.355,2026-09-20 22:00:00,,0.0,-0.7907757369376986,1.355,0.0,0.0,0.0,Chiang Mai,2.5,1.355,0.0,21.587774223034735,0.06975647374412522,0.0,0.8660254037844384
0.0,1.355,1.0,0.0,0.4054651081081644,0.0,12.0,0.0,979.5,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.09531017980432487,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,0.0,0.8565407274683811,0.4054651081081644,7.604513830487296,0.0,95.5,0.8565407274683811,0.0,1.355,0.0,243.68500000000006,23.3,0.0,281,6.724404761904762,0.0,-0.25881904510252157,0.0,-0.9816271834476639,0.0,97,0.0,24.0,-0.6121059825476627,0.1,0.5,0.0,0.0,24.0,0.0,-1.0,1.355,2026-09-20 23:00:00,,0.0,-0.7907757369376986,1.355,0.0,0.0,0.0,Chiang Mai,1.8,1.355,0.0,21.587774223034735,0.1908089953765451,0.0,0.9659258262890681
0.0,1.355,-1.0,0.0,0.4054651081081644,0.0,12.0,0.0,979.1,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.09531017980432487,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,-1.0,0.8565407274683811,0.4054651081081644,7.59287468826834,0.0,96.0,0.8565407274683811,0.0,1.355,0.0,245.04000000000005,23.3,0.0,323,6.633333333333333,0.0,0.0,0.0,-0.6018150231520483,0.0,96,0.0,24.0,-0.44039415155763423,0.1,0.5,0.0,0.0,24.1,0.0,-1.0,1.355,2026-09-21 00:00:00,,0.0,-0.8978045395707417,1.355,0.0,0.0,0.0,Chiang Mai,0.9,1.355,0.0,21.587774223034735,0.7986355100472928,0.0,1.0
0.0,1.355,0.0,0.0,0.4054651081081644,0.0,12.0,0.0,978.5,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.09531017980432487,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,0.0,0.8565407274683811,0.4054651081081644,7.602359607295584,0.0,95.5,0.8565407274683811,0.0,1.355,0.0,244.31500000000005,23.3,0.0,37,6.567857142857143,0.0,0.25881904510252074,0.0,0.6018150231520483,0.0,96,0.0,24.0,-0.44039415155763423,0.1,0.5,0.0,0.0,24.0,0.0,-1.0,1.355,2026-09-21 01:00:00,,0.0,-0.8978045395707417,1.355,0.0,0.0,0.0,Chiang Mai,0.9,1.355,0.0,21.587774223034735,0.7986355100472928,0.0,0.9659258262890683
0.0,1.355,1.0,0.0,0.4054651081081644,0.0,12.0,0.0,978.0,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.18232155679395465,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,1.0,0.8565407274683811,0.4054651081081644,7.616919136283698,0.0,95.0,0.8565407274683811,0.0,1.355,0.0,243.59000000000003,23.3,0.0,68,6.5148809523809526,0.0,0.49999999999999994,0.0,0.9271838545667874,0.0,97,0.0,24.0,-0.44039415155763423,0.2,0.5,0.0,0.0,23.8,0.0,-1.0,1.355,2026-09-21 02:00:00,,0.0,-0.8978045395707417,1.355,0.0,0.0,0.0,Chiang Mai,1.0,1.355,0.0,21.587774223034735,0.37460659341591196,0.0,0.8660254037844387
0.0,1.355,2.0,0.0,0.4054651081081644,0.0,12.0,0.0,977.4,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.18232155679395465,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,1.0,0.8565407274683811,0.4054651081081644,7.632476795028203,0.0,94.5,0.8565407274683811,0.0,1.355,0.0,242.86500000000007,23.3,0.0,90,6.467261904761905,0.0,0.7071067811865475,0.0,1.0,0.0,98,0.0,24.0,-0.44039415155763423,0.2,0.5,0.0,0.0,23.6,0.0,-1.0,1.355,2026-09-21 03:00:00,,0.0,-0.8978045395707417,1.355,0.0,0.0,0.0,Chiang Mai,0.9,1.355,0.0,21.587774223034735,6.123233995736766e-17,0.0,0.7071067811865476
0.0,1.355,2.0,0.0,0.4054651081081644,0.0,12.0,0.0,977.1,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.18232155679395465,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,0.0,0.8565407274683811,0.4054651081081644,7.648585599835079,0.0,94.0,0.8565407274683811,0.0,1.355,0.0,242.14000000000004,23.3,0.0,101,6.426190476190476,0.0,0.8660254037844386,0.0,0.981627183447664,0.0,98,0.0,24.0,-0.44039415155763423,0.2,0.5,0.0,0.0,23.4,0.0,-1.0,1.355,2026-09-21 04:00:00,,0.0,-0.8978045395707417,1.355,0.0,0.0,0.0,Chiang Mai,0.9,1.355,0.0,21.587774223034735,-0.1908089953765448,0.0,0.5000000000000001
0.0,1.355,2.0,0.0,0.4054651081081644,0.0,12.0,0.0,977.1,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.0,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,0.0,0.8565407274683811,0.4054651081081644,7.664528964763632,0.0,93.5,0.8565407274683811,0.0,1.355,0.0,241.41500000000005,23.3,0.0,76,6.389285714285715,0.0,0.9659258262890683,0.0,0.9702957262759965,0.0,98,0.0,24.0,-0.44039415155763423,0.0,0.5,0.0,0.0,23.3,0.0,-1.0,1.355,2026-09-21 05:00:00,,0.0,-0.8978045395707417,1.355,0.0,0.0,0.0,Chiang Mai,0.7,1.355,0.0,21.587774223034735,0.24192189559966767,0.0,0.25881904510252074
0.0,1.355,3.0,0.0,0.4054651081081644,0.0,12.0,0.0,977.4,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.0,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,1.0,0.8565407274683811,0.4054651081081644,7.680222690666677,0.0,93.0,0.8565407274683811,0.0,1.355,0.0,240.69000000000005,23.3,0.0,22,6.3535714285714295,0.0,1.0,0.0,0.374606593415912,0.0,99,0.0,24.0,-0.44039415155763423,0.0,0.5,0.0,0.0,23.2,0.0,-1.0,1.355,2026-09-21 06:00:00,,0.0,-0.8978045395707417,1.355,0.0,0.0,0.0,Chiang Mai,1.0,1.355,0.0,21.587774223034735,0.9271838545667874,0.0,6.123233995736766e-17
0.0,1.355,4.0,0.0,0.4054651081081644,0.0,12.0,0.0,977.8,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.0,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,-2.0,0.8565407274683811,0.4054651081081644,7.695739367182102,0.0,92.5,0.8565407274683811,0.0,1.355,0.0,239.96500000000003,23.3,0.0,9,6.317261904761905,0.0,0.9659258262890683,0.0,0.15643446504023087,0.0,97,0.0,24.0,-0.44039415155763423,0.0,0.5,0.0,0.0,23.5,0.0,-1.0,1.355,2026-09-21 07:00:00,,0.0,-0.8978045395707417,1.355,0.0,0.0,0.0,Chiang Mai,1.1,1.355,0.0,21.587774223034735,0.9876883405951378,0.0,-0.25881904510252063
0.0,1.355,5.0,0.0,0.4054651081081644,0.0,12.0,0.0,978.4,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.09531017980432487,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,-5.0,0.8565407274683811,0.4054651081081644,7.7103271001255,0.0,92.0,0.8565407274683811,0.0,1.355,0.0,239.24000000000007,23.3,0.0,72,6.288095238095239,0.0,0.8660254037844387,0.0,0.9510565162951535,0.0,92,0.0,24.0,-0.44039415155763423,0.1,0.5,0.0,0.0,24.6,0.0,-1.0,1.355,2026-09-21 08:00:00,,0.0,-0.8978045395707417,1.355,0.0,0.0,0.0,Chiang Mai,0.6,1.355,0.0,21.587774223034735,0.30901699437494745,0.0,-0.4999999999999998
0.0,1.355,3.0,0.0,0.4054651081081644,0.0,12.0,0.0,979.1,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.09531017980432487,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,-7.0,0.8565407274683811,0.4054651081081644,7.723523803321655,0.0,91.5,0.8565407274683811,0.0,1.355,0.0,238.51500000000004,23.3,0.0,144,6.237500000000001,0.0,0.7071067811865476,0.0,0.5877852522924732,0.0,85,0.0,24.0,-0.44039415155763423,0.1,0.5,0.0,0.0,26.1,0.0,-1.0,1.355,2026-09-21 09:00:00,,0.0,-0.8978045395707417,1.355,0.0,0.0,0.0,Chiang Mai,1.5,1.355,0.0,21.587774223034735,-0.8090169943749473,0.0,-0.7071067811865475
0.0,1.355,3.0,0.0,0.4054651081081644,0.0,12.0,0.0,979.2,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.09531017980432487,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,-5.0,0.8565407274683811,0.4054651081081644,7.732826021911226,0.0,91.0,0.8565407274683811,0.0,1.355,0.0,237.79000000000005,23.3,0.0,152,6.177976190476191,0.0,0.49999999999999994,0.0,0.4694715627858907,0.0,80,0.0,24.0,-0.44039415155763423,0.1,0.5,0.0,0.0,27.3,0.0,-1.0,1.355,2026-09-21 10:00:00,,0.0,-0.8978045395707417,1.355,0.0,0.0,0.0,Chiang Mai,2.7,1.355,0.0,21.587774223034735,-0.882947592858927,0.0,-0.8660254037844387
0.0,1.355,5.0,0.0,0.4054651081081644,0.0,12.0,0.0,978.5,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.09531017980432487,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,-2.0,0.8565407274683811,0.4054651081081644,7.741659412685251,0.0,90.5,0.8565407274683811,0.0,1.355,0.0,237.06500000000005,23.3,0.0,158,6.118452380952381,0.0,0.258819045102521,0.0,0.37460659341591224,0.0,78,0.0,24.0,-0.44039415155763423,0.1,0.5,0.0,0.0,27.9,0.0,-1.0,1.355,2026-09-21 11:00:00,,0.0,-0.8978045395707417,1.355,0.0,0.0,0.0,Chiang Mai,2.9,1.355,0.0,21.587774223034735,-0.9271838545667873,0.0,-0.9659258262890682
0.0,1.355,1.0,0.0,0.4054651081081644,0.0,12.0,0.0,977.3,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.09531017980432487,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,-1.0,0.8565407274683811,0.4054651081081644,7.7538787519610715,0.0,90.0,0.8565407274683811,0.0,1.355,0.0,236.34000000000003,23.3,0.0,165,6.068452380952381,0.0,1.2246467991473532e-16,0.0,0.258819045102521,0.0,77,0.0,24.0,-0.44039415155763423,0.1,0.5,0.0,0.0,28.3,0.0,-1.0,1.355,2026-09-21 12:00:00,,0.0,-0.8978045395707417,1.355,0.0,0.0,0.0,Chiang Mai,2.8,1.355,0.0,21.587774223034735,-0.9659258262890682,0.0,-1.0
0.0,1.355,2.0,0.0,0.4054651081081644,0.0,12.0,0.0,976.2,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.09531017980432487,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,-1.0,0.8565407274683811,0.4054651081081644,7.7673921362367535,0.0,89.5,0.8565407274683811,0.0,1.355,0.0,235.61500000000007,23.3,0.0,172,6.025595238095238,0.0,-0.2588190451025208,0.0,0.13917310096006533,0.0,76,0.0,24.0,-0.44039415155763423,0.1,0.5,0.0,0.0,28.5,0.0,-1.0,1.355,2026-09-21 13:00:00,,0.0,-0.8978045395707417,1.355,0.0,0.0,0.0,Chiang Mai,2.5,1.355,0.0,21.587774223034735,-0.9902680687415704,0.0,-0.9659258262890683
0.0,1.355,-1.0,0.0,0.4054651081081644,0.0,12.0,0.0,975.1,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.4054651081081644,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,0.0,0.8565407274683811,0.4054651081081644,7.781172404652766,0.0,89.0,0.8565407274683811,0.0,1.355,0.0,234.89000000000004,23.3,0.0,175,5.988095238095238,0.0,-0.4999999999999997,0.0,0.0871557427476582,0.0,76,0.0,24.0,-0.44039415155763423,0.5,0.5,0.0,0.0,28.5,0.0,-1.0,1.355,2026-09-21 14:00:00,,0.0,-0.8978045395707417,1.355,0.0,0.0,0.0,Chiang Mai,2.0,1.355,0.0,21.587774223034735,-0.9961946980917455,0.0,-0.8660254037844388
0.0,1.355,-5.0,0.0,0.4054651081081644,0.0,12.0,0.0,974.0,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.4054651081081644,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,1.0,0.8565407274683811,0.4054651081081644,7.794770744782609,0.0,88.5,0.8565407274683811,0.0,1.355,0.0,234.16500000000002,23.3,0.0,180,5.951190476190476,0.0,-0.7071067811865471,0.0,1.2246467991473532e-16,0.0,77,0.0,24.0,-0.44039415155763423,0.5,0.5,0.0,0.0,28.4,0.0,-1.0,1.355,2026-09-21 15:00:00,,0.0,-0.8978045395707417,1.355,0.0,0.0,0.0,Chiang Mai,1.3,1.355,0.0,21.587774223034735,-1.0,0.0,-0.7071067811865479
0.0,1.355,-4.0,0.0,0.4054651081081644,0.0,12.0,0.0,973.3,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.4054651081081644,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,1.0,0.8565407274683811,0.4054651081081644,7.808196751359209,0.0,88.0,0.8565407274683811,0.0,1.355,0.0,233.44000000000005,23.3,0.0,196,5.916666666666667,0.0,-0.8660254037844384,0.0,-0.275637355816999,0.0,78,0.0,24.0,-0.44039415155763423,0.5,0.5,0.0,0.0,28.1,0.0,-1.0,1.355,2026-09-21 16:00:00,,0.0,-0.8978045395707417,1.355,0.0,0.0,0.0,Chiang Mai,1.3,1.355,0.0,21.587774223034735,-0.9612616959383189,0.0,-0.5000000000000004
0.0,1.355,-3.0,0.0,0.4054651081081644,0.0,12.0,0.0,973.3,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.0,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,2.0,0.8565407274683811,0.4054651081081644,7.821449749010975,0.0,87.5,0.8565407274683811,0.0,1.355,0.0,232.71500000000003,23.3,0.0,207,5.881547619047619,0.0,-0.9659258262890683,0.0,-0.4539904997395467,0.0,80,0.0,24.0,-0.44039415155763423,0.0,0.5,0.0,0.0,27.6,0.0,-1.0,1.355,2026-09-21 17:00:00,,0.0,-0.8978045395707417,1.355,0.0,0.0,0.0,Chiang Mai,3.6,1.355,0.0,21.587774223034735,-0.8910065241883679,0.0,-0.25881904510252063
0.0,1.355,-6.0,0.0,0.4054651081081644,0.0,12.0,0.0,973.7,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.0,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,2.0,0.8565407274683811,0.4054651081081644,7.83096070595628,0.0,87.0,0.8565407274683811,0.0,1.355,0.0,231.99000000000004,23.3,0.0,207,5.828571428571428,0.0,-1.0,0.0,-0.4539904997395467,0.0,82,0.0,24.0,-0.44039415155763423,0.0,0.5,0.0,0.0,27.0,0.0,-1.0,1.355,2026-09-21 18:00:00,,0.0,-0.8978045395707417,1.355,0.0,0.0,0.0,Chiang Mai,6.8,1.355,0.0,21.587774223034735,-0.8910065241883679,0.0,-1.8369701987210297e-16
0.0,1.355,-8.0,0.0,0.4054651081081644,0.0,12.0,0.0,974.3,0.0,0.0,-1.8369701987210297e-16,32.519999999999996,0.0,2026.0,0.0,0.5,0.5,0.4054651081081644,0.0,65.04,True,0.0,0.0,0.0,0.5,0.0,0.4054651081081644,3.0,0.8565407274683811,0.4054651081081644,7.819282430062777,0.0,86.5,0.8565407274683811,0.0,1.355,0.0,231.26500000000004,23.3,0.0,206,5.746428571428571,0.0,-0.9659258262890684,0.0,-0.43837114678907746,0.0,85,0.0,24.0,-0.44039415155763423,0.0,0.5,0.0,0.0,26.3,0.0,-1.0,1.355,2026-09-21 19:00:00,,0.0,-0.8978045395707417,1.355,0.0,0.0,0.0,Chiang Mai,8.2,1.355,0.0,21.587774223034735,-0.8987940462991669,0.0,0.2588190451025203
