predicted,temperature_2m,Datetime,Province,precipitation,frp_mean,relative_humidity_2m,surface_pressure,wind_direction_10m,hotspot_count,PM25,frp_sum,wind_speed_10m
46.6,22.9,2026-04-29 23:00:00,Chiang Rai,0.0,0.0,89,964.5,298,0.0,46.6,0.0,2.7
45.3,22.6,2026-04-30 00:00:00,Chiang Rai,0.0,0.0,87,964.7,305,0.0,45.3,0.0,3.5
44.8,23.1,2026-04-30 01:00:00,Chiang Rai,0.0,0.0,82,964.1,301,0.0,44.8,0.0,4.6
43.7,23.3,2026-04-30 02:00:00,Chiang Rai,0.0,0.0,83,962.8,312,0.0,43.7,0.0,5.1
42.3,22.2,2026-04-30 03:00:00,Chiang Rai,0.0,0.0,89,962.3,317,0.0,42.3,0.0,4.2
43.4,21.8,2026-04-30 04:00:00,Chiang Rai,0.9,0.0,91,963.5,126,0.0,43.4,0.0,3.3
39.1,21.7,2026-04-30 05:00:00,Chiang Rai,0.1,0.0,92,963.5,325,0.0,39.1,0.0,6.8
38.1,20.9,2026-04-30 06:00:00,Chiang Rai,0.0,0.0,95,964.3,332,0.0,38.1,0.0,2.7
54.2,22.5,2026-04-30 07:00:00,Chiang Rai,0.4,0.0,84,965.3,322,0.0,54.2,0.0,3.0
45.1,24.8,2026-04-30 08:00:00,Chiang Rai,0.0,0.0,78,966.5,337,0.0,45.1,0.0,1.4
39.8,27.0,2026-04-30 09:00:00,Chiang Rai,0.0,0.0,70,967.2,70,0.0,39.8,0.0,2.7
38.3,28.1,2026-04-30 10:00:00,Chiang Rai,0.1,0.0,66,967.2,166,0.0,38.3,0.0,6.9
37.6,28.6,2026-04-30 11:00:00,Chiang Rai,0.2,0.0,66,967.1,167,0.0,37.6,0.0,9.3
36.6,28.6,2026-04-30 12:00:00,Chiang Rai,0.4,0.0,67,966.5,98,0.0,36.6,0.0,6.5
36.3,23.9,2026-04-30 13:00:00,Chiang Rai,10.7,0.0,84,966.7,24,0.0,36.3,0.0,14.4
36.4,25.1,2026-04-30 14:00:00,Chiang Rai,0.3,0.0,74,965.0,271,0.0,36.4,0.0,11.2
36.8,26.8,2026-04-30 15:00:00,Chiang Rai,0.4,0.0,71,964.3,305,0.0,36.8,0.0,8.1
36.8,27.4,2026-04-30 16:00:00,Chiang Rai,0.0,0.0,66,963.5,315,0.0,36.8,0.0,2.8
36.9,27.6,2026-04-30 17:00:00,Chiang Rai,0.0,0.0,64,963.3,330,0.0,36.9,0.0,2.5
36.6,27.0,2026-04-30 18:00:00,Chiang Rai,0.0,0.0,76,963.2,315,0.0,36.6,0.0,0.8
39.7,26.0,2026-04-30 19:00:00,Chiang Rai,0.0,0.0,87,963.0,146,0.0,39.7,0.0,1.9
40.9,24.8,2026-04-30 20:00:00,Chiang Rai,0.0,0.0,89,964.0,95,0.0,40.9,0.0,4.2
45.9,24.0,2026-04-30 21:00:00,Chiang Rai,0.0,0.0,94,965.0,360,0.0,45.9,0.0,7.9
49.7,22.9,2026-04-30 22:00:00,Chiang Rai,0.0,0.0,93,965.4,4,0.0,49.7,0.0,5.1
51.8,22.2,2026-04-30 23:00:00,Chiang Rai,0.1,0.0,94,966.0,330,0.0,51.8,0.0,4.0
55.4,21.8,2026-05-01 00:00:00,Chiang Rai,0.0,2.99,93,966.0,356,1.0,55.4,2.99,5.4
61.9,21.9,2026-05-01 01:00:00,Chiang Rai,0.1,2.99,97,964.3,321,1.0,61.9,2.99,1.2
39.1,21.9,2026-05-01 02:00:00,Chiang Rai,0.0,2.99,96,963.9,355,1.0,39.1,2.99,2.0
24.2,21.4,2026-05-01 03:00:00,Chiang Rai,0.0,2.99,98,964.2,52,1.0,24.2,2.99,9.4
21.4,20.9,2026-05-01 04:00:00,Chiang Rai,0.1,2.99,99,964.2,13,1.0,21.4,2.99,6.5
24.2,21.1,2026-05-01 05:00:00,Chiang Rai,0.1,2.99,98,964.8,2,1.0,24.2,2.99,5.2
25.5,21.1,2026-05-01 06:00:00,Chiang Rai,0.0,2.99,96,965.0,17,1.0,25.5,2.99,5.1
35.2,21.5,2026-05-01 07:00:00,Chiang Rai,0.0,2.99,96,965.0,360,1.0,35.2,2.99,3.6
30.6,23.2,2026-05-01 08:00:00,Chiang Rai,0.0,2.99,87,966.0,23,1.0,30.6,2.99,3.7
26.7,25.1,2026-05-01 09:00:00,Chiang Rai,0.0,2.99,79,966.3,84,1.0,26.7,2.99,1.6
25.0,27.0,2026-05-01 10:00:00,Chiang Rai,0.0,2.99,69,966.5,189,1.0,25.0,2.99,7.3
24.4,28.6,2026-05-01 11:00:00,Chiang Rai,0.0,2.99,63,965.9,179,1.0,24.4,2.99,7.2
23.5,29.8,2026-05-01 12:00:00,Chiang Rai,0.0,2.99,61,965.1,180,1.0,23.5,2.99,8.6
21.8,31.1,2026-05-01 13:00:00,Chiang Rai,0.0,2.99,53,964.3,194,1.0,21.8,2.99,11.5
20.9,31.6,2026-05-01 14:00:00,Chiang Rai,0.0,2.99,47,962.8,199,1.0,20.9,2.99,12.0
22.0,31.9,2026-05-01 15:00:00,Chiang Rai,0.0,2.99,45,961.6,193,1.0,22.0,2.99,11.4
23.1,31.9,2026-05-01 16:00:00,Chiang Rai,0.0,2.99,44,960.5,199,1.0,23.1,2.99,9.7
23.2,30.7,2026-05-01 17:00:00,Chiang Rai,0.0,2.99,50,959.9,232,1.0,23.2,2.99,9.9
24.3,29.0,2026-05-01 18:00:00,Chiang Rai,0.0,2.99,58,959.9,246,1.0,24.3,2.99,6.1
17.8,26.5,2026-05-01 19:00:00,Chiang Rai,0.0,2.99,61,959.8,261,1.0,17.8,2.99,6.0
20.0,25.5,2026-05-01 20:00:00,Chiang Rai,0.0,2.99,68,960.9,265,1.0,20.0,2.99,5.8
22.6,24.3,2026-05-01 21:00:00,Chiang Rai,0.0,2.99,78,961.7,272,1.0,22.6,2.99,4.7
25.0,24.3,2026-05-01 22:00:00,Chiang Rai,0.0,2.99,78,962.4,270,1.0,25.0,2.99,4.0
29.5,24.1,2026-05-01 23:00:00,Chiang Rai,0.0,2.99,79,963.1,236,1.0,29.5,2.99,2.6
34.0,23.9,2026-05-02 00:00:00,Chiang Rai,0.0,0.7475,78,962.7,216,0.25,34.0,0.7475,1.5
37.5,23.9,2026-05-02 01:00:00,Chiang Rai,0.0,0.7475,79,962.1,257,0.25,37.5,0.7475,4.1
39.0,23.4,2026-05-02 02:00:00,Chiang Rai,0.0,0.7475,81,961.4,285,0.25,39.0,0.7475,2.8
38.3,23.3,2026-05-02 03:00:00,Chiang Rai,0.0,0.7475,82,961.1,253,0.25,38.3,0.7475,3.8
36.2,23.0,2026-05-02 04:00:00,Chiang Rai,0.0,0.7475,83,961.0,287,0.25,36.2,0.7475,1.9
34.3,22.2,2026-05-02 05:00:00,Chiang Rai,0.0,0.7475,86,961.6,351,0.25,34.3,0.7475,3.5
33.3,21.9,2026-05-02 06:00:00,Chiang Rai,0.0,0.7475,91,962.7,23,0.25,33.3,0.7475,7.4
32.6,22.2,2026-05-02 07:00:00,Chiang Rai,0.0,0.7475,91,963.5,13,0.25,32.6,0.7475,4.8
26.4,23.9,2026-05-02 08:00:00,Chiang Rai,0.0,0.7475,83,964.5,348,0.25,26.4,0.7475,3.5
22.6,25.9,2026-05-02 09:00:00,Chiang Rai,0.0,0.7475,75,965.0,25,0.25,22.6,0.7475,2.6
20.3,27.1,2026-05-02 10:00:00,Chiang Rai,0.0,0.7475,70,965.1,85,0.25,20.3,0.7475,4.0
19.2,28.4,2026-05-02 11:00:00,Chiang Rai,0.0,0.7475,66,964.7,107,0.25,19.2,0.7475,4.9
18.0,29.6,2026-05-02 12:00:00,Chiang Rai,0.1,0.7475,63,964.0,128,0.25,18.0,0.7475,5.3
17.2,31.2,2026-05-02 13:00:00,Chiang Rai,0.1,0.7475,53,962.8,237,0.25,17.2,0.7475,3.0
16.6,30.2,2026-05-02 14:00:00,Chiang Rai,0.0,0.7475,53,961.8,292,0.25,16.6,0.7475,4.8
16.5,29.6,2026-05-02 15:00:00,Chiang Rai,0.5,0.7475,61,960.5,53,0.25,16.5,0.7475,3.6
16.2,29.4,2026-05-02 16:00:00,Chiang Rai,2.0,0.7475,65,960.0,103,0.25,16.2,0.7475,3.9
17.3,29.1,2026-05-02 17:00:00,Chiang Rai,0.0,0.7475,66,959.4,113,0.25,17.3,0.7475,6.5
19.2,28.0,2026-05-02 18:00:00,Chiang Rai,0.0,0.7475,72,959.5,114,0.25,19.2,0.7475,6.3
23.5,25.9,2026-05-02 19:00:00,Chiang Rai,0.0,0.7475,81,959.9,109,0.25,23.5,0.7475,4.4
27.1,25.2,2026-05-02 20:00:00,Chiang Rai,0.0,0.7475,84,961.0,45,0.25,27.1,0.7475,1.3
28.2,24.4,2026-05-02 21:00:00,Chiang Rai,0.0,0.7475,91,961.8,342,0.25,28.2,0.7475,3.6
25.0,23.9,2026-05-02 22:00:00,Chiang Rai,0.0,0.7475,93,962.7,344,0.25,25.0,0.7475,2.6
23.2,23.4,2026-05-02 23:00:00,Chiang Rai,0.0,0.7475,95,963.4,306,0.25,23.2,0.7475,2.4
24.6,23.0,2026-05-03 00:00:00,Chiang Rai,0.0,0.7475,95,963.0,290,0.25,24.6,0.7475,2.1
27.5,22.7,2026-05-03 01:00:00,Chiang Rai,0.0,0.7475,94,962.5,270,0.25,27.5,0.7475,0.5
32.8,22.2,2026-05-03 02:00:00,Chiang Rai,0.0,0.7475,94,961.9,299,0.25,32.8,0.7475,1.9
35.4,21.8,2026-05-03 03:00:00,Chiang Rai,0.0,0.7475,93,961.3,309,0.25,35.4,0.7475,2.6
36.3,21.2,2026-05-03 04:00:00,Chiang Rai,0.0,0.7475,94,961.2,339,0.25,36.3,0.7475,1.5
37.3,21.0,2026-05-03 05:00:00,Chiang Rai,0.0,0.7475,95,961.6,333,0.25,37.3,0.7475,0.8
37.4,20.6,2026-05-03 06:00:00,Chiang Rai,0.0,0.7475,96,962.5,320,0.25,37.4,0.7475,1.4
30.7,21.6,2026-05-03 07:00:00,Chiang Rai,0.0,0.7475,93,963.6,357,0.25,30.7,0.7475,3.6
27.2,24.0,2026-05-03 08:00:00,Chiang Rai,0.0,0.7475,87,964.9,72,0.25,27.2,0.7475,4.2
26.7,26.0,2026-05-03 09:00:00,Chiang Rai,0.0,0.7475,82,965.3,90,0.25,26.7,0.7475,5.0
25.3,28.0,2026-05-03 10:00:00,Chiang Rai,0.0,0.7475,69,965.2,95,0.25,25.3,0.7475,4.2
22.9,29.6,2026-05-03 11:00:00,Chiang Rai,0.0,0.7475,59,964.5,104,0.25,22.9,0.7475,3.7
19.8,30.4,2026-05-03 12:00:00,Chiang Rai,0.1,0.7475,58,963.9,162,0.25,19.8,0.7475,2.8
18.5,31.4,2026-05-03 13:00:00,Chiang Rai,0.0,0.7475,53,962.8,178,0.25,18.5,0.7475,4.1
17.9,32.3,2026-05-03 14:00:00,Chiang Rai,0.0,0.7475,47,961.7,187,0.25,17.9,0.7475,3.1
17.5,32.8,2026-05-03 15:00:00,Chiang Rai,0.1,0.7475,43,960.6,261,0.25,17.5,0.7475,3.5
17.4,32.6,2026-05-03 16:00:00,Chiang Rai,0.0,0.7475,43,960.1,224,0.25,17.4,0.7475,5.0
17.3,31.7,2026-05-03 17:00:00,Chiang Rai,0.0,0.7475,47,959.8,192,0.25,17.3,0.7475,5.9
19.8,29.4,2026-05-03 18:00:00,Chiang Rai,0.0,0.7475,61,960.3,182,0.25,19.8,0.7475,5.0
26.0,28.0,2026-05-03 19:00:00,Chiang Rai,0.0,0.7475,66,961.0,211,0.25,26.0,0.7475,1.0
32.1,26.6,2026-05-03 20:00:00,Chiang Rai,0.0,0.7475,72,962.0,312,0.25,32.1,0.7475,2.2
38.1,25.1,2026-05-03 21:00:00,Chiang Rai,0.0,0.7475,81,962.8,297,0.25,38.1,0.7475,3.2
43.5,24.4,2026-05-03 22:00:00,Chiang Rai,0.0,0.7475,86,963.8,308,0.25,43.5,0.7475,5.9
47.5,24.0,2026-05-03 23:00:00,Chiang Rai,0.0,0.7475,81,964.3,319,0.25,47.5,0.7475,7.1
52.2,23.2,2026-05-04 00:00:00,Chiang Rai,0.0,0.7475,81,964.4,22,0.25,52.2,0.7475,4.8
56.0,22.5,2026-05-04 01:00:00,Chiang Rai,0.0,0.7475,84,964.1,45,0.25,56.0,0.7475,4.3
58.9,21.7,2026-05-04 02:00:00,Chiang Rai,0.0,0.7475,87,963.5,32,0.25,58.9,0.7475,4.0
62.4,21.1,2026-05-04 03:00:00,Chiang Rai,0.0,0.7475,90,963.1,324,0.25,62.4,0.7475,5.5
65.7,20.8,2026-05-04 04:00:00,Chiang Rai,0.0,0.7475,91,962.9,321,0.25,65.7,0.7475,4.9
66.8,20.6,2026-05-04 05:00:00,Chiang Rai,0.0,0.7475,92,963.3,330,0.25,66.8,0.7475,4.4
68.5,20.4,2026-05-04 06:00:00,Chiang Rai,0.0,0.7475,93,964.0,335,0.25,68.5,0.7475,3.0
73.1,22.0,2026-05-04 07:00:00,Chiang Rai,0.0,0.7475,87,965.2,347,0.25,73.1,0.7475,3.9
48.8,24.3,2026-05-04 08:00:00,Chiang Rai,0.0,0.7475,76,966.4,35,0.25,48.8,0.7475,2.8
33.4,26.2,2026-05-04 09:00:00,Chiang Rai,0.0,0.7475,70,967.1,40,0.25,33.4,0.7475,4.5
26.8,27.9,2026-05-04 10:00:00,Chiang Rai,0.0,0.7475,66,967.2,40,0.25,26.8,0.7475,7.0
24.4,29.2,2026-05-04 11:00:00,Chiang Rai,0.0,0.7475,61,966.9,45,0.25,24.4,0.7475,7.9
23.4,30.1,2026-05-04 12:00:00,Chiang Rai,0.0,0.7475,57,966.2,45,0.25,23.4,0.7475,7.4
22.2,30.8,2026-05-04 13:00:00,Chiang Rai,0.0,0.7475,55,965.1,46,0.25,22.2,0.7475,5.7
21.4,31.4,2026-05-04 14:00:00,Chiang Rai,0.0,0.7475,53,963.7,72,0.25,21.4,0.7475,5.7
21.9,30.6,2026-05-04 15:00:00,Chiang Rai,0.7,0.7475,56,962.6,86,0.25,21.9,0.7475,2.9
21.1,29.8,2026-05-04 16:00:00,Chiang Rai,0.8,0.7475,62,962.2,347,0.25,21.1,0.7475,7.4
21.1,30.2,2026-05-04 17:00:00,Chiang Rai,0.0,0.7475,60,962.3,349,0.25,21.1,0.7475,2.8
23.1,24.1,2026-05-04 18:00:00,Chiang Rai,5.4,0.7475,85,963.8,100,0.25,23.1,0.7475,17.2
23.8,22.8,2026-05-04 19:00:00,Chiang Rai,0.7,0.7475,90,964.5,308,0.25,23.8,0.7475,8.5
24.6,22.5,2026-05-04 20:00:00,Chiang Rai,0.1,0.7475,92,965.5,293,0.25,24.6,0.7475,5.1
25.1,22.5,2026-05-04 21:00:00,Chiang Rai,0.2,0.7475,94,966.1,305,0.25,25.1,0.7475,2.2
24.3,22.4,2026-05-04 22:00:00,Chiang Rai,0.1,0.7475,96,967.0,313,0.25,24.3,0.7475,2.9
24.4,22.3,2026-05-04 23:00:00,Chiang Rai,0.1,0.7475,96,967.0,270,0.25,24.4,0.7475,0.5
23.3,21.9,2026-05-05 00:00:00,Chiang Rai,0.0,0.7475,97,966.4,346,0.25,23.3,0.7475,3.0
24.6,21.9,2026-05-05 01:00:00,Chiang Rai,0.0,0.7475,97,966.0,270,0.25,24.6,0.7475,0.2
26.3,21.8,2026-05-05 02:00:00,Chiang Rai,0.0,0.7475,97,965.5,11,0.25,26.3,0.7475,2.9
21.2,22.0,2026-05-05 03:00:00,Chiang Rai,0.1,0.7475,98,965.2,333,0.25,21.2,0.7475,0.4
23.7,21.6,2026-05-05 04:00:00,Chiang Rai,0.0,0.7475,98,965.5,360,0.25,23.7,0.7475,2.9
25.0,21.6,2026-05-05 05:00:00,Chiang Rai,0.0,0.7475,98,965.7,315,0.25,25.0,0.7475,0.5
24.4,21.3,2026-05-05 06:00:00,Chiang Rai,0.0,0.7475,98,966.2,300,0.25,24.4,0.7475,1.5
22.2,22.1,2026-05-05 07:00:00,Chiang Rai,0.0,0.7475,97,967.1,50,0.25,22.2,0.7475,1.4
20.7,23.6,2026-05-05 08:00:00,Chiang Rai,0.0,0.7475,87,967.6,47,0.25,20.7,0.7475,4.5
20.2,25.2,2026-05-05 09:00:00,Chiang Rai,0.1,0.7475,80,967.9,79,0.25,20.2,0.7475,3.7
22.8,26.1,2026-05-05 10:00:00,Chiang Rai,0.0,0.7475,75,967.9,99,0.25,22.8,0.7475,2.4
23.6,27.1,2026-05-05 11:00:00,Chiang Rai,0.0,0.7475,71,967.5,180,0.25,23.6,0.7475,1.8
22.5,28.6,2026-05-05 12:00:00,Chiang Rai,0.0,0.7475,67,966.6,164,0.25,22.5,0.7475,3.9
22.2,29.5,2026-05-05 13:00:00,Chiang Rai,0.0,0.7475,64,965.2,167,0.25,22.2,0.7475,4.6
22.1,29.9,2026-05-05 14:00:00,Chiang Rai,0.0,0.7475,62,963.7,147,0.25,22.1,0.7475,5.6
21.7,30.5,2026-05-05 15:00:00,Chiang Rai,0.0,0.7475,59,962.4,215,0.25,21.7,0.7475,2.2
21.8,28.7,2026-05-05 16:00:00,Chiang Rai,1.5,0.7475,69,961.8,249,0.25,21.8,0.7475,5.0
22.6,28.6,2026-05-05 17:00:00,Chiang Rai,0.0,0.7475,68,961.4,263,0.25,22.6,0.7475,4.5
24.4,27.8,2026-05-05 18:00:00,Chiang Rai,0.0,0.7475,77,961.4,299,0.25,24.4,0.7475,1.9
30.7,25.9,2026-05-05 19:00:00,Chiang Rai,0.0,0.7475,85,962.0,333,0.25,30.7,0.7475,2.4
38.4,25.1,2026-05-05 20:00:00,Chiang Rai,0.0,0.7475,89,962.6,326,0.25,38.4,0.7475,2.6
45.1,24.4,2026-05-05 21:00:00,Chiang Rai,0.0,0.7475,91,963.4,308,0.25,45.1,0.7475,3.0
50.8,23.8,2026-05-05 22:00:00,Chiang Rai,0.0,0.7475,93,963.9,297,0.25,50.8,0.7475,3.2
56.0,23.2,2026-05-05 23:00:00,Chiang Rai,0.0,0.7475,95,963.7,298,0.25,56.0,0.7475,3.1
53.05284118652344,22.8,2026-05-06 00:00:00,Chiang Rai,0.0,0.7475,95,963.1,306,0.25,53.05284118652344,0.7475,2.4
47.18427658081055,22.5,2026-05-06 01:00:00,Chiang Rai,0.0,0.7475,95,962.7,315,0.25,47.18427658081055,0.7475,2.0
41.05308532714844,22.3,2026-05-06 02:00:00,Chiang Rai,0.0,0.7475,94,962.5,320,0.25,41.05308532714844,0.7475,1.4
34.77768325805664,22.3,2026-05-06 03:00:00,Chiang Rai,0.0,0.7475,92,962.3,315,0.25,34.77768325805664,0.7475,0.5
31.38536834716797,22.4,2026-05-06 04:00:00,Chiang Rai,0.0,0.7475,90,962.4,360,0.25,31.38536834716797,0.7475,0.2
29.508581161499023,22.4,2026-05-06 05:00:00,Chiang Rai,0.0,0.7475,91,962.8,346,0.25,29.508581161499023,0.7475,0.7
28.473621368408203,22.5,2026-05-06 06:00:00,Chiang Rai,0.0,0.7475,92,963.4,342,0.25,28.473621368408203,0.7475,1.7
28.088876724243164,23.0,2026-05-06 07:00:00,Chiang Rai,0.0,0.7475,90,964.0,343,0.25,28.088876724243164,0.7475,1.9
28.63039207458496,24.5,2026-05-06 08:00:00,Chiang Rai,0.0,0.7475,84,964.5,22,0.25,28.63039207458496,0.7475,1.0
28.993799209594727,26.6,2026-05-06 09:00:00,Chiang Rai,0.0,0.7475,77,965.0,108,0.25,28.993799209594727,0.7475,1.7
29.228443145751953,28.5,2026-05-06 10:00:00,Chiang Rai,0.0,0.7475,71,965.0,128,0.25,29.228443145751953,0.7475,3.0
29.115285873413086,29.9,2026-05-06 11:00:00,Chiang Rai,0.0,0.7475,67,964.6,137,0.25,29.115285873413086,0.7475,3.4
28.47236442565918,31.1,2026-05-06 12:00:00,Chiang Rai,0.0,0.7475,62,963.7,148,0.25,28.47236442565918,0.7475,3.4
27.530689239501953,32.2,2026-05-06 13:00:00,Chiang Rai,0.0,0.7475,59,962.8,165,0.25,27.530689239501953,0.7475,3.5
26.56942367553711,33.0,2026-05-06 14:00:00,Chiang Rai,0.0,0.7475,55,961.6,185,0.25,26.56942367553711,0.7475,4.3
26.34056854248047,33.5,2026-05-06 15:00:00,Chiang Rai,0.0,0.7475,51,960.3,199,0.25,26.34056854248047,0.7475,5.5
26.555145263671875,33.3,2026-05-06 16:00:00,Chiang Rai,0.0,0.7475,51,959.4,209,0.25,26.555145263671875,0.7475,6.0
29.13204574584961,31.7,2026-05-06 17:00:00,Chiang Rai,0.5,0.7475,57,959.1,227,0.25,29.13204574584961,0.7475,4.7
33.54314422607422,29.4,2026-05-06 18:00:00,Chiang Rai,0.5,0.7475,67,959.3,265,0.25,33.54314422607422,0.7475,3.8
37.701053619384766,27.5,2026-05-06 19:00:00,Chiang Rai,0.5,0.7475,76,959.7,292,0.25,37.701053619384766,0.7475,3.9
39.060791015625,26.7,2026-05-06 20:00:00,Chiang Rai,0.0,0.7475,80,960.4,283,0.25,39.060791015625,0.7475,3.1
38.93429946899414,26.4,2026-05-06 21:00:00,Chiang Rai,0.0,0.7475,81,961.5,243,0.25,38.93429946899414,0.7475,2.4
36.89116287231445,26.1,2026-05-06 22:00:00,Chiang Rai,0.0,0.7475,81,962.1,210,0.25,36.89116287231445,0.7475,2.5
33.83010482788086,25.8,2026-05-06 23:00:00,Chiang Rai,0.0,0.7475,82,962.1,198,0.25,33.83010482788086,0.7475,1.7
31.22359848022461,25.5,2026-05-07 00:00:00,Chiang Rai,0.0,0.7475,82,961.7,153,0.25,31.22359848022461,0.7475,0.4
29.43983268737793,25.1,2026-05-07 01:00:00,Chiang Rai,0.0,0.7475,82,961.4,45,0.25,29.43983268737793,0.7475,0.8
28.308290481567383,24.6,2026-05-07 02:00:00,Chiang Rai,0.0,0.7475,84,961.2,45,0.25,28.308290481567383,0.7475,1.0
27.896379470825195,24.1,2026-05-07 03:00:00,Chiang Rai,0.0,0.7475,86,961.1,45,0.25,27.896379470825195,0.7475,0.8
27.17640495300293,23.8,2026-05-07 04:00:00,Chiang Rai,0.0,0.7475,88,961.2,34,0.25,27.17640495300293,0.7475,0.6
26.839956283569336,23.5,2026-05-07 05:00:00,Chiang Rai,0.0,0.7475,90,961.7,8,0.25,26.839956283569336,0.7475,1.3
27.392696380615234,23.5,2026-05-07 06:00:00,Chiang Rai,0.0,0.7475,90,962.6,355,0.25,27.392696380615234,0.7475,2.2
29.763927459716797,24.0,2026-05-07 07:00:00,Chiang Rai,0.0,0.7475,88,963.3,356,0.25,29.763927459716797,0.7475,2.3
33.47575378417969,25.4,2026-05-07 08:00:00,Chiang Rai,0.0,0.7475,84,964.0,7,0.25,33.47575378417969,0.7475,1.5
33.93870162963867,27.4,2026-05-07 09:00:00,Chiang Rai,0.0,0.7475,78,964.6,104,0.25,33.93870162963867,0.7475,0.7
33.66616439819336,29.1,2026-05-07 10:00:00,Chiang Rai,0.0,0.7475,71,964.8,148,0.25,33.66616439819336,0.7475,1.7
32.91360855102539,30.6,2026-05-07 11:00:00,Chiang Rai,0.0,0.7475,64,964.3,171,0.25,32.91360855102539,0.7475,2.2
31.35181999206543,31.9,2026-05-07 12:00:00,Chiang Rai,0.0,0.7475,57,963.4,192,0.25,31.35181999206543,0.7475,2.6
30.01615333557129,33.0,2026-05-07 13:00:00,Chiang Rai,0.0,0.7475,52,962.4,199,0.25,30.01615333557129,0.7475,3.2
29.102981567382812,33.8,2026-05-07 14:00:00,Chiang Rai,0.0,0.7475,47,961.3,188,0.25,29.102981567382812,0.7475,3.8
28.820837020874023,34.4,2026-05-07 15:00:00,Chiang Rai,0.0,0.7475,44,960.1,173,0.25,28.820837020874023,0.7475,4.5
29.77814292907715,34.2,2026-05-07 16:00:00,Chiang Rai,0.0,0.7475,43,959.2,166,0.25,29.77814292907715,0.7475,5.4
33.69014358520508,33.0,2026-05-07 17:00:00,Chiang Rai,0.0,0.7475,47,958.9,169,0.25,33.69014358520508,0.7475,5.9
36.90217590332031,31.0,2026-05-07 18:00:00,Chiang Rai,0.0,0.7475,53,959.0,175,0.25,36.90217590332031,0.7475,6.1
38.48955535888672,29.2,2026-05-07 19:00:00,Chiang Rai,0.0,0.7475,60,959.4,182,0.25,38.48955535888672,0.7475,6.1
38.534584045410156,28.2,2026-05-07 20:00:00,Chiang Rai,0.0,0.7475,64,960.3,194,0.25,38.534584045410156,0.7475,5.4
37.11832809448242,27.5,2026-05-07 21:00:00,Chiang Rai,0.0,0.7475,68,961.5,211,0.25,37.11832809448242,0.7475,4.6
35.89228057861328,26.9,2026-05-07 22:00:00,Chiang Rai,0.0,0.7475,70,962.3,228,0.25,35.89228057861328,0.7475,4.3
34.70999526977539,26.2,2026-05-07 23:00:00,Chiang Rai,0.0,0.7475,72,962.5,236,0.25,34.70999526977539,0.7475,4.1
34.330284118652344,25.6,2026-05-08 00:00:00,Chiang Rai,0.0,0.7475,73,962.2,242,0.25,34.330284118652344,0.7475,3.9
34.93496322631836,25.2,2026-05-08 01:00:00,Chiang Rai,0.0,0.7475,74,962.1,243,0.25,34.93496322631836,0.7475,3.6
37.50836181640625,25.1,2026-05-08 02:00:00,Chiang Rai,0.0,0.7475,74,962.2,283,0.25,37.50836181640625,0.7475,2.4
37.71987533569336,24.5,2026-05-08 03:00:00,Chiang Rai,0.0,0.7475,77,962.5,300,0.25,37.71987533569336,0.7475,2.5
37.58815383911133,24.1,2026-05-08 04:00:00,Chiang Rai,0.0,0.7475,79,962.7,313,0.25,37.58815383911133,0.7475,2.9
36.38130569458008,23.9,2026-05-08 05:00:00,Chiang Rai,0.0,0.7475,81,962.9,326,0.25,36.38130569458008,0.7475,3.2
34.89036178588867,24.0,2026-05-08 06:00:00,Chiang Rai,0.0,0.7475,81,963.1,335,0.25,34.89036178588867,0.7475,3.4
34.57722473144531,24.4,2026-05-08 07:00:00,Chiang Rai,0.0,0.7475,79,963.2,342,0.25,34.57722473144531,0.7475,3.4
36.12433624267578,25.5,2026-05-08 08:00:00,Chiang Rai,0.0,0.7475,75,963.3,349,0.25,36.12433624267578,0.7475,2.9
36.93364334106445,27.3,2026-05-08 09:00:00,Chiang Rai,0.0,0.7475,68,963.3,5,0.25,36.93364334106445,0.7475,2.2
36.10187530517578,29.4,2026-05-08 10:00:00,Chiang Rai,0.0,0.7475,60,963.2,41,0.25,36.10187530517578,0.7475,1.7
34.04267120361328,31.5,2026-05-08 11:00:00,Chiang Rai,0.0,0.7475,54,963.1,79,0.25,34.04267120361328,0.7475,1.8
32.171302795410156,33.1,2026-05-08 12:00:00,Chiang Rai,0.0,0.7475,49,962.9,103,0.25,32.171302795410156,0.7475,2.4
31.005624771118164,34.0,2026-05-08 13:00:00,Chiang Rai,0.0,0.7475,47,962.7,112,0.25,31.005624771118164,0.7475,2.9
31.398710250854492,34.2,2026-05-08 14:00:00,Chiang Rai,0.0,0.7475,46,962.3,118,0.25,31.398710250854492,0.7475,3.1
33.02018356323242,33.8,2026-05-08 15:00:00,Chiang Rai,0.0,0.7475,48,961.9,125,0.25,33.02018356323242,0.7475,2.8
35.45668029785156,33.0,2026-05-08 16:00:00,Chiang Rai,0.0,0.7475,50,961.4,132,0.25,35.45668029785156,0.7475,2.4
37.65433883666992,32.0,2026-05-08 17:00:00,Chiang Rai,0.0,0.7475,53,961.0,142,0.25,37.65433883666992,0.7475,2.1
38.677146911621094,31.0,2026-05-08 18:00:00,Chiang Rai,0.0,0.7475,55,960.6,153,0.25,38.677146911621094,0.7475,1.6
38.69639587402344,30.2,2026-05-08 19:00:00,Chiang Rai,0.0,0.7475,58,960.5,173,0.25,38.69639587402344,0.7475,1.5
