Datetime,relative_humidity_2m,Province,frp_mean,surface_pressure,wind_speed_10m,frp_sum,precipitation,predicted,temperature_2m,hotspot_count,PM25,wind_direction_10m
2026-04-25 17:00:00,66,Chiang Rai,0.0,964.0,12.2,0.0,0.0,39.1,28.8,0.0,39.1,193
2026-04-25 18:00:00,72,Chiang Rai,0.0,964.0,8.3,0.0,0.0,41.8,27.6,0.0,41.8,229
2026-04-25 19:00:00,86,Chiang Rai,0.0,965.0,3.0,0.0,0.0,41.0,24.1,0.0,41.0,194
2026-04-25 20:00:00,88,Chiang Rai,0.0,965.0,2.8,0.0,0.0,43.1,24.0,0.0,43.1,281
2026-04-25 21:00:00,91,Chiang Rai,0.0,965.6,1.2,0.0,0.0,45.6,23.4,0.0,45.6,51
2026-04-25 22:00:00,92,Chiang Rai,0.0,966.2,0.6,0.0,0.0,48.3,23.4,0.0,48.3,198
2026-04-25 23:00:00,92,Chiang Rai,0.0,966.4,2.1,0.0,0.0,51.6,23.4,0.0,51.6,290
2026-04-26 00:00:00,92,Chiang Rai,0.0,965.6,3.3,0.0,0.0,56.2,23.4,0.0,56.2,324
2026-04-26 01:00:00,94,Chiang Rai,0.0,965.4,2.9,0.0,0.0,59.6,21.9,0.0,59.6,313
2026-04-26 02:00:00,93,Chiang Rai,0.0,964.7,1.7,0.0,0.0,59.0,22.1,0.0,59.0,328
2026-04-26 03:00:00,94,Chiang Rai,0.0,964.5,1.2,0.0,0.0,56.1,21.6,0.0,56.1,321
2026-04-26 04:00:00,95,Chiang Rai,0.0,964.3,1.5,0.0,0.0,53.6,21.4,0.0,53.6,263
2026-04-26 05:00:00,95,Chiang Rai,0.0,964.2,2.9,0.0,0.0,50.3,21.0,0.0,50.3,281
2026-04-26 06:00:00,94,Chiang Rai,0.0,964.8,1.6,0.0,0.0,46.6,21.0,0.0,46.6,270
2026-04-26 07:00:00,92,Chiang Rai,0.0,965.4,3.1,0.0,0.0,38.8,22.3,0.0,38.8,291
2026-04-26 08:00:00,83,Chiang Rai,0.0,966.6,0.5,0.0,0.0,29.7,24.2,0.0,29.7,315
2026-04-26 09:00:00,74,Chiang Rai,0.0,967.3,1.0,0.0,0.0,25.7,26.0,0.0,25.7,158
2026-04-26 10:00:00,70,Chiang Rai,0.0,967.3,3.4,0.0,0.0,23.7,27.3,0.0,23.7,155
2026-04-26 11:00:00,67,Chiang Rai,0.0,966.6,3.1,0.0,0.1,22.6,28.1,0.0,22.6,156
2026-04-26 12:00:00,66,Chiang Rai,0.0,965.8,5.4,0.0,0.1,20.7,28.4,0.0,20.7,249
2026-04-26 13:00:00,55,Chiang Rai,0.0,964.8,4.6,0.0,0.4,21.4,29.8,0.0,21.4,281
2026-04-26 14:00:00,50,Chiang Rai,0.0,963.4,4.8,0.0,0.0,22.7,30.8,0.0,22.7,241
2026-04-26 15:00:00,48,Chiang Rai,0.0,962.4,5.4,0.0,0.0,23.9,31.2,0.0,23.9,210
2026-04-26 16:00:00,50,Chiang Rai,0.0,961.7,7.4,0.0,0.0,25.6,30.9,0.0,25.6,203
2026-04-26 17:00:00,54,Chiang Rai,0.0,961.2,6.7,0.0,0.0,26.3,30.2,0.0,26.3,189
2026-04-26 18:00:00,67,Chiang Rai,0.0,961.1,4.5,0.0,0.1,28.1,28.4,0.0,28.1,137
2026-04-26 19:00:00,69,Chiang Rai,0.0,960.9,3.6,0.0,0.0,37.6,26.5,0.0,37.6,147
2026-04-26 20:00:00,72,Chiang Rai,0.0,961.6,2.8,0.0,0.0,41.9,25.6,0.0,41.9,230
2026-04-26 21:00:00,78,Chiang Rai,0.0,962.3,3.8,0.0,0.0,43.7,24.8,0.0,43.7,251
2026-04-26 22:00:00,80,Chiang Rai,0.0,963.2,4.4,0.0,0.0,41.9,24.2,0.0,41.9,238
2026-04-26 23:00:00,79,Chiang Rai,0.0,963.3,5.9,0.0,0.0,40.0,24.0,0.0,40.0,198
2026-04-27 00:00:00,82,Chiang Rai,0.0,963.1,3.5,0.0,0.0,38.6,23.5,0.0,38.6,235
2026-04-27 01:00:00,80,Chiang Rai,0.0,962.3,0.4,0.0,0.0,38.9,24.0,0.0,38.9,297
2026-04-27 02:00:00,82,Chiang Rai,0.0,961.6,1.0,0.0,0.0,40.3,23.6,0.0,40.3,239
2026-04-27 03:00:00,83,Chiang Rai,0.0,961.4,1.7,0.0,0.0,41.7,23.5,0.0,41.7,193
2026-04-27 04:00:00,86,Chiang Rai,0.0,961.3,1.4,0.0,0.0,42.8,22.9,0.0,42.8,220
2026-04-27 05:00:00,87,Chiang Rai,0.0,961.8,1.3,0.0,0.0,44.7,22.4,0.0,44.7,304
2026-04-27 06:00:00,87,Chiang Rai,0.0,962.3,0.6,0.0,0.0,46.7,22.2,0.0,46.7,162
2026-04-27 07:00:00,87,Chiang Rai,0.0,963.2,2.6,0.0,0.0,65.7,22.6,0.0,65.7,309
2026-04-27 08:00:00,82,Chiang Rai,0.0,964.2,1.5,0.0,0.0,51.9,24.4,0.0,51.9,249
2026-04-27 09:00:00,74,Chiang Rai,0.0,964.6,4.3,0.0,0.0,46.0,26.4,0.0,46.0,165
2026-04-27 10:00:00,67,Chiang Rai,0.0,964.7,6.8,0.0,0.0,45.5,28.2,0.0,45.5,162
2026-04-27 11:00:00,60,Chiang Rai,0.0,964.4,7.5,0.0,0.0,45.2,29.9,0.0,45.2,165
2026-04-27 12:00:00,57,Chiang Rai,0.0,963.5,8.5,0.0,0.0,43.8,31.1,0.0,43.8,175
2026-04-27 13:00:00,50,Chiang Rai,0.0,962.6,13.6,0.0,0.0,42.1,32.0,0.0,42.1,200
2026-04-27 14:00:00,59,Chiang Rai,0.0,961.4,9.2,0.0,0.6,40.5,29.9,0.0,40.5,159
2026-04-27 15:00:00,54,Chiang Rai,0.0,960.4,7.4,0.0,0.0,39.2,31.4,0.0,39.2,146
2026-04-27 16:00:00,53,Chiang Rai,0.0,960.3,5.4,0.0,0.3,37.8,31.0,0.0,37.8,220
2026-04-27 17:00:00,58,Chiang Rai,0.0,960.3,5.4,0.0,0.0,37.3,30.1,0.0,37.3,291
2026-04-27 18:00:00,74,Chiang Rai,0.0,960.4,2.2,0.0,0.0,38.4,28.7,0.0,38.4,284
2026-04-27 19:00:00,74,Chiang Rai,0.0,959.6,2.8,0.0,0.0,46.7,25.6,0.0,46.7,297
2026-04-27 20:00:00,80,Chiang Rai,0.0,959.8,5.5,0.0,0.0,51.3,24.4,0.0,51.3,251
2026-04-27 21:00:00,87,Chiang Rai,0.0,960.5,2.6,0.0,0.0,54.0,23.3,0.0,54.0,286
2026-04-27 22:00:00,89,Chiang Rai,0.0,961.1,3.0,0.0,0.0,56.3,23.1,0.0,56.3,322
2026-04-27 23:00:00,92,Chiang Rai,0.0,961.4,0.7,0.0,0.0,56.3,22.4,0.0,56.3,284
2026-04-28 00:00:00,90,Chiang Rai,1.5628378378378378,961.7,3.3,57.825,0.0,55.9,22.4,9.25,55.9,306
2026-04-28 01:00:00,90,Chiang Rai,1.5628378378378378,962.5,6.2,57.825,0.0,56.2,21.4,9.25,56.2,21
2026-04-28 02:00:00,92,Chiang Rai,1.5628378378378378,962.3,4.9,57.825,0.0,55.8,21.0,9.25,55.8,6
2026-04-28 03:00:00,95,Chiang Rai,1.5628378378378378,961.7,5.7,57.825,0.1,54.5,20.6,9.25,54.5,349
2026-04-28 04:00:00,97,Chiang Rai,1.5628378378378378,961.6,2.4,57.825,0.0,53.6,20.0,9.25,53.6,312
2026-04-28 05:00:00,96,Chiang Rai,1.5628378378378378,961.5,2.1,57.825,0.0,53.3,19.8,9.25,53.3,285
2026-04-28 06:00:00,94,Chiang Rai,1.5628378378378378,962.1,2.7,57.825,0.0,53.9,20.4,9.25,53.9,278
2026-04-28 07:00:00,88,Chiang Rai,1.5628378378378378,963.1,3.7,57.825,0.0,82.0,21.0,9.25,82.0,349
2026-04-28 08:00:00,84,Chiang Rai,1.5628378378378378,963.7,3.7,57.825,0.0,73.6,22.0,9.25,73.6,325
2026-04-28 09:00:00,82,Chiang Rai,1.5628378378378378,964.0,2.7,57.825,0.0,64.3,23.2,9.25,64.3,4
2026-04-28 10:00:00,71,Chiang Rai,1.5628378378378378,964.5,2.8,57.825,0.0,56.5,26.5,9.25,56.5,63
2026-04-28 11:00:00,64,Chiang Rai,1.5628378378378378,964.1,3.3,57.825,0.0,49.7,28.2,9.25,49.7,139
2026-04-28 12:00:00,58,Chiang Rai,1.5628378378378378,963.0,5.4,57.825,0.0,44.6,30.2,9.25,44.6,174
2026-04-28 13:00:00,51,Chiang Rai,1.5628378378378378,962.4,7.9,57.825,0.4,42.1,31.5,9.25,42.1,213
2026-04-28 14:00:00,55,Chiang Rai,1.5628378378378378,961.2,6.1,57.825,0.0,41.2,30.1,9.25,41.2,272
2026-04-28 15:00:00,58,Chiang Rai,1.5628378378378378,960.7,9.3,57.825,1.9,41.0,30.2,9.25,41.0,283
2026-04-28 16:00:00,57,Chiang Rai,1.5628378378378378,959.9,5.9,57.825,0.0,40.3,29.8,9.25,40.3,297
2026-04-28 17:00:00,59,Chiang Rai,1.5628378378378378,960.4,4.2,57.825,0.0,39.5,29.5,9.25,39.5,295
2026-04-28 18:00:00,75,Chiang Rai,1.5628378378378378,961.0,1.0,57.825,0.0,39.8,28.9,9.25,39.8,338
2026-04-28 19:00:00,88,Chiang Rai,1.5628378378378378,962.2,2.8,57.825,0.0,34.7,22.2,9.25,34.7,259
2026-04-28 20:00:00,94,Chiang Rai,1.5628378378378378,963.1,1.5,57.825,0.9,35.6,22.5,9.25,35.6,111
2026-04-28 21:00:00,94,Chiang Rai,1.5628378378378378,963.8,1.0,57.825,2.5,39.5,22.5,9.25,39.5,329
2026-04-28 22:00:00,91,Chiang Rai,1.5628378378378378,964.4,3.3,57.825,0.4,45.2,22.4,9.25,45.2,193
2026-04-28 23:00:00,91,Chiang Rai,1.5628378378378378,964.8,0.5,57.825,0.0,50.4,22.2,9.25,50.4,135
2026-04-29 00:00:00,91,Chiang Rai,1.5628378378378378,964.3,0.6,57.825,0.0,53.7,22.0,9.25,53.7,236
2026-04-29 01:00:00,95,Chiang Rai,1.5628378378378378,963.5,2.7,57.825,0.0,56.5,21.4,9.25,56.5,302
2026-04-29 02:00:00,95,Chiang Rai,1.5628378378378378,962.8,0.9,57.825,0.0,63.8,21.5,9.25,63.8,281
2026-04-29 03:00:00,95,Chiang Rai,1.5628378378378378,962.5,4.3,57.825,0.0,68.2,20.8,9.25,68.2,336
2026-04-29 04:00:00,95,Chiang Rai,1.5628378378378378,962.5,1.5,57.825,0.0,63.6,20.6,9.25,63.6,353
2026-04-29 05:00:00,95,Chiang Rai,1.5628378378378378,962.9,0.5,57.825,0.0,56.9,20.9,9.25,56.9,45
2026-04-29 06:00:00,95,Chiang Rai,1.5628378378378378,963.2,0.6,57.825,0.0,54.2,20.4,9.25,54.2,342
2026-04-29 07:00:00,94,Chiang Rai,1.5628378378378378,964.5,3.5,57.825,0.0,45.6,21.2,9.25,45.6,305
2026-04-29 08:00:00,88,Chiang Rai,1.5628378378378378,965.2,3.1,57.825,0.0,36.6,22.6,9.25,36.6,315
2026-04-29 09:00:00,78,Chiang Rai,1.5628378378378378,965.7,0.9,57.825,0.0,23.3,24.6,9.25,23.3,37
2026-04-29 10:00:00,69,Chiang Rai,1.5628378378378378,966.1,2.0,57.825,0.0,21.1,26.6,9.25,21.1,90
2026-04-29 11:00:00,61,Chiang Rai,1.5628378378378378,966.1,3.3,57.825,0.0,21.0,28.4,9.25,21.0,112
2026-04-29 12:00:00,58,Chiang Rai,1.5628378378378378,965.3,4.3,57.825,0.0,21.0,29.5,9.25,21.0,114
2026-04-29 13:00:00,58,Chiang Rai,1.5628378378378378,964.9,5.8,57.825,0.0,20.8,29.1,9.25,20.8,30
2026-04-29 14:00:00,59,Chiang Rai,1.5628378378378378,963.7,6.9,57.825,0.5,21.1,29.0,9.25,21.1,23
2026-04-29 15:00:00,60,Chiang Rai,1.5628378378378378,962.9,2.3,57.825,0.1,20.8,28.9,9.25,20.8,29
2026-04-29 16:00:00,59,Chiang Rai,1.5628378378378378,962.6,4.6,57.825,0.0,21.1,29.3,9.25,21.1,219
2026-04-29 17:00:00,66,Chiang Rai,1.5628378378378378,962.4,7.6,57.825,0.0,21.2,27.8,9.25,21.2,185
2026-04-29 18:00:00,74,Chiang Rai,1.5628378378378378,962.7,4.5,57.825,0.0,24.1,26.6,9.25,24.1,196
2026-04-29 19:00:00,73,Chiang Rai,1.5628378378378378,961.7,3.9,57.825,0.0,35.9,26.4,9.25,35.9,227
2026-04-29 20:00:00,76,Chiang Rai,1.5628378378378378,962.7,2.0,57.825,0.0,42.7,25.6,9.25,42.7,265
2026-04-29 21:00:00,82,Chiang Rai,1.5628378378378378,963.6,3.5,57.825,0.0,47.5,24.4,9.25,47.5,282
2026-04-29 22:00:00,87,Chiang Rai,1.5628378378378378,964.1,2.9,57.825,0.0,48.9,23.5,9.25,48.9,300
2026-04-29 23:00:00,89,Chiang Rai,1.5628378378378378,964.5,2.7,57.825,0.0,46.6,22.9,9.25,46.6,298
2026-04-30 00:00:00,87,Chiang Rai,1.5628378378378378,964.7,3.5,57.825,0.0,45.3,22.6,9.25,45.3,305
2026-04-30 01:00:00,82,Chiang Rai,1.5628378378378378,964.1,4.6,57.825,0.0,44.8,23.1,9.25,44.8,301
2026-04-30 02:00:00,83,Chiang Rai,1.5628378378378378,962.8,5.1,57.825,0.0,43.7,23.3,9.25,43.7,312
2026-04-30 03:00:00,89,Chiang Rai,1.5628378378378378,962.3,4.2,57.825,0.0,42.3,22.2,9.25,42.3,317
2026-04-30 04:00:00,91,Chiang Rai,1.5628378378378378,963.5,3.3,57.825,0.9,43.4,21.8,9.25,43.4,126
2026-04-30 05:00:00,92,Chiang Rai,1.5628378378378378,963.5,6.8,57.825,0.1,39.1,21.7,9.25,39.1,325
2026-04-30 06:00:00,95,Chiang Rai,1.5628378378378378,964.3,2.7,57.825,0.0,38.1,20.9,9.25,38.1,332
2026-04-30 07:00:00,93,Chiang Rai,1.5628378378378378,965.2,4.6,57.825,0.4,37.6,22.1,9.25,37.6,21
2026-04-30 08:00:00,89,Chiang Rai,1.5628378378378378,966.5,3.0,57.825,7.0,32.0,22.7,9.25,32.0,327
2026-04-30 09:00:00,79,Chiang Rai,1.5628378378378378,967.3,5.4,57.825,0.9,31.2,24.6,9.25,31.2,358
2026-04-30 10:00:00,73,Chiang Rai,1.5628378378378378,968.2,3.3,57.825,0.0,32.7,26.4,9.25,32.7,29
2026-04-30 11:00:00,67,Chiang Rai,1.5628378378378378,967.8,6.2,57.825,0.2,31.7,27.9,9.25,31.7,68
2026-04-30 12:00:00,70,Chiang Rai,1.5628378378378378,967.2,8.6,57.825,2.0,30.3,27.2,9.25,30.3,64
2026-04-30 13:00:00,84,Chiang Rai,1.5628378378378378,966.5,16.2,57.825,5.0,28.9,23.9,9.25,28.9,19
2026-04-30 14:00:00,79,Chiang Rai,1.5628378378378378,965.4,5.6,57.825,0.3,29.4,25.0,9.25,29.4,327
2026-04-30 15:00:00,77,Chiang Rai,1.5628378378378378,964.5,4.7,57.825,0.2,30.6,26.3,9.25,30.6,90
2026-04-30 16:00:00,75,Chiang Rai,1.5628378378378378,963.8,2.6,57.825,0.2,30.5,26.4,9.25,30.5,155
2026-04-30 17:00:00,74,Chiang Rai,1.5628378378378378,963.3,3.1,57.825,0.2,31.5,26.4,9.25,31.5,336
2026-04-30 18:00:00,78,Chiang Rai,1.5628378378378378,963.3,2.6,57.825,0.0,32.1,25.9,9.25,32.1,65
2026-04-30 19:00:00,86,Chiang Rai,1.5628378378378378,963.9,1.5,57.825,0.0,37.5,24.6,9.25,37.5,45
2026-04-30 20:00:00,89,Chiang Rai,1.5628378378378378,964.9,1.6,57.825,0.0,41.9,24.0,9.25,41.9,354
2026-04-30 21:00:00,91,Chiang Rai,1.5628378378378378,965.6,0.3,57.825,0.0,41.2,23.5,9.25,41.2,315
2026-04-30 22:00:00,93,Chiang Rai,1.5628378378378378,966.3,1.6,57.825,0.0,40.6,23.0,9.25,40.6,333
2026-04-30 23:00:00,94,Chiang Rai,1.5628378378378378,966.6,2.9,57.825,0.0,41.1,22.5,9.25,41.1,7
2026-05-01 00:00:00,96,Chiang Rai,1.5628378378378378,966.2,3.1,57.825,0.0,45.2,22.1,9.25,45.2,7
2026-05-01 01:00:00,96,Chiang Rai,1.5628378378378378,965.7,2.7,57.825,0.0,50.4,21.7,9.25,50.4,318
2026-05-01 02:00:00,96,Chiang Rai,1.5628378378378378,964.8,2.3,57.825,0.0,51.3,21.3,9.25,51.3,321
2026-05-01 03:00:00,97,Chiang Rai,1.5628378378378378,964.3,1.9,57.825,0.0,49.8,21.0,9.25,49.8,311
2026-05-01 04:00:00,97,Chiang Rai,1.5628378378378378,964.1,0.8,57.825,0.0,35.3,20.8,9.25,35.3,297
2026-05-01 05:00:00,97,Chiang Rai,1.5628378378378378,964.4,1.5,57.825,0.0,35.0,20.8,9.25,35.0,7
2026-05-01 06:00:00,98,Chiang Rai,1.5628378378378378,965.2,2.9,57.825,0.0,33.6,20.5,9.25,33.6,60
2026-05-01 07:00:00,97,Chiang Rai,1.5628378378378378,966.1,2.4,57.825,0.0,33.1,21.6,9.25,33.1,27
2026-05-01 08:00:00,89,Chiang Rai,1.5628378378378378,966.9,2.6,57.825,0.0,30.5,23.4,9.25,30.5,129
2026-05-01 09:00:00,80,Chiang Rai,1.5628378378378378,967.5,4.3,57.825,0.0,29.3,25.1,9.25,29.3,165
2026-05-01 10:00:00,77,Chiang Rai,1.5628378378378378,967.5,4.5,57.825,0.1,30.0,26.1,9.25,30.0,140
2026-05-01 11:00:00,72,Chiang Rai,1.5628378378378378,966.9,4.7,57.825,0.1,35.5,27.3,9.25,35.5,137
2026-05-01 12:00:00,69,Chiang Rai,1.5628378378378378,966.0,7.4,57.825,0.2,31.7,27.5,9.25,31.7,135
2026-05-01 13:00:00,76,Chiang Rai,1.5628378378378378,965.3,10.2,57.825,0.5,31.5,26.2,9.25,31.5,319
2026-05-01 14:00:00,74,Chiang Rai,1.5628378378378378,963.9,3.3,57.825,0.1,31.9,26.3,9.25,31.9,292
2026-05-01 15:00:00,69,Chiang Rai,1.5628378378378378,962.5,3.0,57.825,0.0,33.2,27.7,9.25,33.2,245
2026-05-01 16:00:00,69,Chiang Rai,1.5628378378378378,961.6,4.5,57.825,0.0,32.6,27.8,9.25,32.6,173
2026-05-01 17:00:00,67,Chiang Rai,1.5628378378378378,960.8,5.6,57.825,0.0,33.5,28.3,9.25,33.5,176
2026-05-01 18:00:00,76,Chiang Rai,1.5628378378378378,960.9,3.1,57.825,0.0,34.2,27.4,9.25,34.2,180
2026-05-01 19:00:00,77,Chiang Rai,1.5628378378378378,961.5,2.9,57.825,0.0,37.3,26.0,9.25,37.3,173
2026-05-01 20:00:00,79,Chiang Rai,1.5628378378378378,962.3,0.9,57.825,0.0,42.1,25.5,9.25,42.1,270
2026-05-01 21:00:00,83,Chiang Rai,1.5628378378378378,962.8,2.6,57.825,0.0,36.3,24.5,9.25,36.3,295
2026-05-01 22:00:00,86,Chiang Rai,1.5628378378378378,963.7,2.3,57.825,0.0,31.0,24.0,9.25,31.0,321
2026-05-01 23:00:00,89,Chiang Rai,1.5628378378378378,964.1,1.4,57.825,0.0,30.7,23.2,9.25,30.7,270
2026-05-02 00:00:00,89,Chiang Rai,1.5628378378378378,963.8,3.4,57.825,0.0,32.0,23.1,9.25,32.0,273
2026-05-02 01:00:00,88,Chiang Rai,1.5628378378378378,963.2,1.7,57.825,0.0,32.5,22.9,9.25,32.5,288
2026-05-02 02:00:00,89,Chiang Rai,1.5628378378378378,962.6,0.6,57.825,0.0,31.5,22.5,9.25,31.5,18
2026-05-02 03:00:00,92,Chiang Rai,1.5628378378378378,962.1,2.5,57.825,0.0,26.6,21.8,9.25,26.6,21
2026-05-02 04:00:00,95,Chiang Rai,1.5628378378378378,962.1,4.2,57.825,0.0,26.7,21.4,9.25,26.7,12
2026-05-02 05:00:00,96,Chiang Rai,1.5628378378378378,962.4,3.8,57.825,0.0,26.0,21.0,9.25,26.0,352
2026-05-02 06:00:00,96,Chiang Rai,1.5628378378378378,963.0,3.9,57.825,0.0,27.6,20.6,9.25,27.6,347
2026-05-02 07:00:00,93,Chiang Rai,1.5628378378378378,963.9,4.0,57.825,0.0,25.9,21.9,9.25,25.9,333
2026-05-02 08:00:00,86,Chiang Rai,1.5628378378378378,964.5,3.0,57.825,0.0,24.2,23.8,9.25,24.2,25
2026-05-02 09:00:00,79,Chiang Rai,1.5628378378378378,965.1,3.8,57.825,0.0,25.4,25.6,9.25,25.4,73
2026-05-02 10:00:00,72,Chiang Rai,1.5628378378378378,965.1,3.1,57.825,0.0,28.1,27.2,9.25,28.1,130
2026-05-02 11:00:00,65,Chiang Rai,1.5628378378378378,964.5,4.3,57.825,0.1,29.4,28.9,9.25,29.4,163
2026-05-02 12:00:00,58,Chiang Rai,1.5628378378378378,963.7,5.1,57.825,0.0,27.9,30.1,9.25,27.9,176
2026-05-02 13:00:00,54,Chiang Rai,1.5628378378378378,962.6,6.1,57.825,0.0,26.0,31.2,9.25,26.0,194
2026-05-02 14:00:00,51,Chiang Rai,1.5628378378378378,961.1,7.6,57.825,0.0,24.3,31.6,9.25,24.3,188
2026-05-02 15:00:00,48,Chiang Rai,1.5628378378378378,959.7,9.4,57.825,0.0,22.6,32.2,9.25,22.6,185
2026-05-02 16:00:00,70,Chiang Rai,1.5628378378378378,960.1,9.9,57.825,1.6,21.5,27.9,9.25,21.5,291
2026-05-02 17:00:00,75,Chiang Rai,1.5628378378378378,959.4,5.2,57.825,0.1,21.3,27.2,9.25,21.3,329
2026-05-02 18:00:00,81,Chiang Rai,1.5628378378378378,959.7,2.0,57.825,0.1,23.4,26.6,9.25,23.4,297
2026-05-02 19:00:00,90,Chiang Rai,1.5628378378378378,960.4,6.6,57.825,0.0,23.9,24.7,9.25,23.9,338
2026-05-02 20:00:00,92,Chiang Rai,1.5628378378378378,961.2,4.9,57.825,0.0,25.0,23.9,9.25,25.0,356
2026-05-02 21:00:00,95,Chiang Rai,1.5628378378378378,962.2,4.6,57.825,0.0,27.1,23.0,9.25,27.1,18
2026-05-02 22:00:00,96,Chiang Rai,1.5628378378378378,962.8,4.3,57.825,0.0,26.7,22.5,9.25,26.7,358
2026-05-02 23:00:00,96,Chiang Rai,1.5628378378378378,963.3,3.6,57.825,0.0,28.0,22.1,9.25,28.0,319
2026-05-03 00:00:00,95,Chiang Rai,1.5628378378378378,963.0,1.3,57.825,0.0,30.5,22.0,9.25,30.5,360
2026-05-03 01:00:00,96,Chiang Rai,1.5628378378378378,962.5,3.1,57.825,0.0,32.1,21.7,9.25,32.1,324
2026-05-03 02:00:00,94,Chiang Rai,1.5628378378378378,962.1,4.1,57.825,0.0,32.7,21.8,9.25,32.7,315
2026-05-03 03:00:00,95,Chiang Rai,1.5628378378378378,961.9,3.1,57.825,0.0,30.5,21.0,9.25,30.5,332
2026-05-03 04:00:00,95,Chiang Rai,1.5628378378378378,962.0,0.7,57.825,0.0,26.3,20.9,9.25,26.3,346
2026-05-03 05:00:00,95,Chiang Rai,1.5628378378378378,962.6,0.4,57.825,0.0,27.4,20.6,9.25,27.4,297
2026-05-03 06:00:00,95,Chiang Rai,1.5628378378378378,963.2,1.7,57.825,0.0,29.0,20.4,9.25,29.0,302
2026-05-03 07:00:00,91,Chiang Rai,1.5628378378378378,964.1,3.7,57.825,0.0,29.4,21.8,9.25,29.4,331
2026-05-03 08:00:00,85,Chiang Rai,1.5628378378378378,964.9,2.0,57.825,0.0,23.9,23.8,9.25,23.9,5
2026-05-03 09:00:00,76,Chiang Rai,1.5628378378378378,965.5,1.8,57.825,0.0,23.1,26.2,9.25,23.1,84
2026-05-03 10:00:00,68,Chiang Rai,1.5628378378378378,965.6,3.5,57.825,0.0,22.8,28.1,9.25,22.8,111
2026-05-03 11:00:00,63,Chiang Rai,1.5628378378378378,964.9,3.7,57.825,0.0,21.7,29.2,9.25,21.7,129
2026-05-03 12:00:00,61,Chiang Rai,1.5628378378378378,964.1,3.7,57.825,0.1,20.1,29.9,9.25,20.1,141
2026-05-03 13:00:00,59,Chiang Rai,1.5628378378378378,963.1,3.9,57.825,0.0,19.3,30.8,9.25,19.3,133
2026-05-03 14:00:00,55,Chiang Rai,1.5628378378378378,962.0,3.6,57.825,0.0,18.5,31.3,9.25,18.5,139
2026-05-03 15:00:00,54,Chiang Rai,1.5628378378378378,961.1,1.9,57.825,0.0,18.5,31.6,9.25,18.5,131
2026-05-03 16:00:00,52,Chiang Rai,1.5628378378378378,960.3,4.0,57.825,0.0,19.0,31.8,9.25,19.0,126
2026-05-03 17:00:00,58,Chiang Rai,1.5628378378378378,960.1,6.7,57.825,0.0,20.1,30.8,9.25,20.1,121
2026-05-03 18:00:00,69,Chiang Rai,1.5628378378378378,960.3,4.3,57.825,0.0,22.2,29.2,9.25,22.2,147
2026-05-03 19:00:00,73,Chiang Rai,1.5628378378378378,961.2,3.2,57.825,0.0,24.6,27.7,9.25,24.6,227
2026-05-03 20:00:00,79,Chiang Rai,1.5628378378378378,962.0,3.3,57.825,0.0,26.6,26.1,9.25,26.6,257
2026-05-03 21:00:00,85,Chiang Rai,1.5628378378378378,962.9,4.2,57.825,0.0,28.8,24.5,9.25,28.8,290
2026-05-03 22:00:00,90,Chiang Rai,1.5628378378378378,963.6,5.1,57.825,0.0,31.4,23.3,9.25,31.4,306
2026-05-03 23:00:00,93,Chiang Rai,1.5628378378378378,963.7,5.6,57.825,0.2,35.7,22.6,9.25,35.7,312
2026-05-04 00:00:00,94,Chiang Rai,1.5628378378378378,963.4,5.6,57.825,0.2,35.877281188964844,22.2,9.25,35.877281188964844,318
2026-05-04 01:00:00,94,Chiang Rai,1.5628378378378378,963.2,5.3,57.825,0.2,35.07036590576172,22.0,9.25,35.07036590576172,322
2026-05-04 02:00:00,95,Chiang Rai,1.5628378378378378,963.0,4.5,57.825,0.0,34.233314514160156,21.6,9.25,34.233314514160156,323
2026-05-04 03:00:00,95,Chiang Rai,1.5628378378378378,962.8,3.5,57.825,0.0,33.16356658935547,21.4,9.25,33.16356658935547,321
2026-05-04 04:00:00,95,Chiang Rai,1.5628378378378378,962.9,3.0,57.825,0.0,30.857675552368164,21.3,9.25,30.857675552368164,327
2026-05-04 05:00:00,92,Chiang Rai,1.5628378378378378,963.6,3.9,57.825,0.0,29.982072830200195,21.5,9.25,29.982072830200195,336
2026-05-04 06:00:00,89,Chiang Rai,1.5628378378378378,964.6,5.5,57.825,0.0,30.703601837158203,22.0,9.25,30.703601837158203,343
2026-05-04 07:00:00,85,Chiang Rai,1.5628378378378378,965.6,7.0,57.825,0.0,32.96859359741211,22.9,9.25,32.96859359741211,350
2026-05-04 08:00:00,78,Chiang Rai,1.5628378378378378,966.5,8.3,57.825,0.0,33.03697967529297,24.2,9.25,33.03697967529297,360
2026-05-04 09:00:00,71,Chiang Rai,1.5628378378378378,967.5,9.7,57.825,0.0,31.29337501525879,26.0,9.25,31.29337501525879,12
2026-05-04 10:00:00,66,Chiang Rai,1.5628378378378378,967.8,10.5,57.825,0.0,28.052549362182617,27.6,9.25,28.052549362182617,20
2026-05-04 11:00:00,62,Chiang Rai,1.5628378378378378,967.4,10.1,57.825,0.0,25.937585830688477,28.8,9.25,25.937585830688477,31
2026-05-04 12:00:00,60,Chiang Rai,1.5628378378378378,966.6,9.4,57.825,0.0,23.828123092651367,29.8,9.25,23.828123092651367,47
2026-05-04 13:00:00,59,Chiang Rai,1.5628378378378378,965.6,8.6,57.825,0.0,22.493284225463867,30.3,9.25,22.493284225463867,59
