surface_pressure,temperature_2m,Province,wind_direction_10m,Datetime,hotspot_count,predicted,PM25,frp_mean,wind_speed_10m,precipitation,relative_humidity_2m,frp_sum
959.1,28.6,Chiang Rai,150,2026-05-02 18:00:00,9.25,25.7,25.7,1.5628378378378378,5.4,0.0,66,57.825
960.0,26.2,Chiang Rai,17,2026-05-02 19:00:00,9.25,26.2,26.2,1.5628378378378378,3.8,0.0,75,57.825
960.7,25.0,Chiang Rai,360,2026-05-02 20:00:00,9.25,22.2,22.2,1.5628378378378378,3.8,0.0,80,57.825
961.7,23.9,Chiang Rai,327,2026-05-02 21:00:00,9.25,20.5,20.5,1.5628378378378378,3.0,0.0,85,57.825
962.4,23.0,Chiang Rai,298,2026-05-02 22:00:00,9.25,20.0,20.0,1.5628378378378378,2.7,0.0,88,57.825
962.9,22.3,Chiang Rai,270,2026-05-02 23:00:00,9.25,20.3,20.3,1.5628378378378378,1.6,3.2,90,57.825
963.3,21.9,Chiang Rai,188,2026-05-03 00:00:00,9.25,21.131568908691406,21.131568908691406,1.5628378378378378,1.3,3.2,90,57.825
963.4,21.5,Chiang Rai,151,2026-05-03 01:00:00,9.25,21.543216705322266,21.543216705322266,1.5628378378378378,1.9,3.2,90,57.825
963.1,20.9,Chiang Rai,111,2026-05-03 02:00:00,9.25,21.94810676574707,21.94810676574707,1.5628378378378378,1.5,0.0,93,57.825
962.7,20.4,Chiang Rai,48,2026-05-03 03:00:00,9.25,22.7926025390625,22.7926025390625,1.5628378378378378,2.2,0.0,96,57.825
962.5,20.1,Chiang Rai,22,2026-05-03 04:00:00,9.25,23.60832977294922,23.60832977294922,1.5628378378378378,3.3,0.0,98,57.825
962.8,20.1,Chiang Rai,360,2026-05-03 05:00:00,9.25,25.039508819580078,25.039508819580078,1.5628378378378378,4.0,0.0,98,57.825
963.6,20.4,Chiang Rai,341,2026-05-03 06:00:00,9.25,26.552947998046875,26.552947998046875,1.5628378378378378,5.0,0.0,98,57.825
964.3,21.0,Chiang Rai,333,2026-05-03 07:00:00,9.25,29.58635711669922,29.58635711669922,1.5628378378378378,5.1,0.0,94,57.825
965.0,22.5,Chiang Rai,346,2026-05-03 08:00:00,9.25,32.15109634399414,32.15109634399414,1.5628378378378378,3.0,0.0,87,57.825
965.7,24.5,Chiang Rai,73,2026-05-03 09:00:00,9.25,30.47682762145996,30.47682762145996,1.5628378378378378,1.9,0.0,78,57.825
965.9,26.4,Chiang Rai,110,2026-05-03 10:00:00,9.25,27.47750473022461,27.47750473022461,1.5628378378378378,3.6,0.0,71,57.825
965.3,27.8,Chiang Rai,122,2026-05-03 11:00:00,9.25,24.527917861938477,24.527917861938477,1.5628378378378378,3.4,0.0,66,57.825
964.4,29.0,Chiang Rai,138,2026-05-03 12:00:00,9.25,21.599084854125977,21.599084854125977,1.5628378378378378,2.4,0.0,62,57.825
963.4,30.0,Chiang Rai,157,2026-05-03 13:00:00,9.25,19.11617660522461,19.11617660522461,1.5628378378378378,2.3,0.0,59,57.825
962.3,30.7,Chiang Rai,149,2026-05-03 14:00:00,9.25,17.28306007385254,17.28306007385254,1.5628378378378378,4.2,0.0,57,57.825
961.1,31.1,Chiang Rai,143,2026-05-03 15:00:00,9.25,16.069528579711914,16.069528579711914,1.5628378378378378,6.8,0.0,55,57.825
960.4,30.9,Chiang Rai,141,2026-05-03 16:00:00,9.25,15.131885528564453,15.131885528564453,1.5628378378378378,7.7,0.0,56,57.825
960.4,29.8,Chiang Rai,145,2026-05-03 17:00:00,9.25,16.165159225463867,16.165159225463867,1.5628378378378378,5.3,0.0,62,57.825
960.7,28.1,Chiang Rai,186,2026-05-03 18:00:00,9.25,19.046688079833984,19.046688079833984,1.5628378378378378,1.8,0.0,72,57.825
961.2,26.6,Chiang Rai,278,2026-05-03 19:00:00,9.25,21.59950828552246,21.59950828552246,1.5628378378378378,2.5,0.0,81,57.825
962.1,25.4,Chiang Rai,288,2026-05-03 20:00:00,9.25,22.453052520751953,22.453052520751953,1.5628378378378378,3.4,0.0,86,57.825
963.1,24.4,Chiang Rai,292,2026-05-03 21:00:00,9.25,22.544206619262695,22.544206619262695,1.5628378378378378,3.3,0.0,89,57.825
963.8,23.5,Chiang Rai,298,2026-05-03 22:00:00,9.25,22.48190689086914,22.48190689086914,1.5628378378378378,3.5,0.0,92,57.825
963.9,22.9,Chiang Rai,301,2026-05-03 23:00:00,9.25,22.55004119873047,22.55004119873047,1.5628378378378378,4.2,0.0,93,57.825
963.7,22.4,Chiang Rai,305,2026-05-04 00:00:00,9.25,22.230289459228516,22.230289459228516,1.5628378378378378,5.0,0.0,94,57.825
963.3,22.0,Chiang Rai,307,2026-05-04 01:00:00,9.25,21.545921325683594,21.545921325683594,1.5628378378378378,5.7,0.0,94,57.825
963.0,21.6,Chiang Rai,312,2026-05-04 02:00:00,9.25,20.53921890258789,20.53921890258789,1.5628378378378378,5.6,0.0,95,57.825
962.6,21.3,Chiang Rai,321,2026-05-04 03:00:00,9.25,19.145767211914062,19.145767211914062,1.5628378378378378,5.1,0.0,96,57.825
962.5,21.2,Chiang Rai,324,2026-05-04 04:00:00,9.25,18.744308471679688,18.744308471679688,1.5628378378378378,4.6,0.0,96,57.825
962.9,21.4,Chiang Rai,315,2026-05-04 05:00:00,9.25,18.566272735595703,18.566272735595703,1.5628378378378378,4.1,0.0,95,57.825
963.6,21.8,Chiang Rai,298,2026-05-04 06:00:00,9.25,18.333980560302734,18.333980560302734,1.5628378378378378,3.9,0.0,94,57.825
964.4,22.5,Chiang Rai,295,2026-05-04 07:00:00,9.25,19.1809024810791,19.1809024810791,1.5628378378378378,3.4,0.0,91,57.825
965.4,24.1,Chiang Rai,339,2026-05-04 08:00:00,9.25,21.168231964111328,21.168231964111328,1.5628378378378378,3.1,0.0,84,57.825
966.7,26.1,Chiang Rai,20,2026-05-04 09:00:00,9.25,22.08422088623047,22.08422088623047,1.5628378378378378,5.2,0.0,76,57.825
967.4,27.6,Chiang Rai,30,2026-05-04 10:00:00,9.25,21.994983673095703,21.994983673095703,1.5628378378378378,7.3,0.0,70,57.825
967.0,28.2,Chiang Rai,26,2026-05-04 11:00:00,9.25,21.02981185913086,21.02981185913086,1.5628378378378378,7.0,0.6,69,57.825
966.2,28.5,Chiang Rai,14,2026-05-04 12:00:00,9.25,19.443166732788086,19.443166732788086,1.5628378378378378,5.8,0.6,68,57.825
965.2,28.6,Chiang Rai,5,2026-05-04 13:00:00,9.25,17.884849548339844,17.884849548339844,1.5628378378378378,4.0,0.6,68,57.825
964.2,28.9,Chiang Rai,63,2026-05-04 14:00:00,9.25,17.180118560791016,17.180118560791016,1.5628378378378378,0.8,0.1,67,57.825
963.0,29.1,Chiang Rai,161,2026-05-04 15:00:00,9.25,16.661298751831055,16.661298751831055,1.5628378378378378,4.4,0.1,66,57.825
962.3,28.9,Chiang Rai,166,2026-05-04 16:00:00,9.25,16.58300018310547,16.58300018310547,1.5628378378378378,6.9,0.1,67,57.825
962.2,28.0,Chiang Rai,176,2026-05-04 17:00:00,9.25,18.369089126586914,18.369089126586914,1.5628378378378378,5.4,0.0,72,57.825
962.5,26.9,Chiang Rai,214,2026-05-04 18:00:00,9.25,20.93909454345703,20.93909454345703,1.5628378378378378,2.6,0.0,79,57.825
963.0,25.8,Chiang Rai,270,2026-05-04 19:00:00,9.25,23.10236167907715,23.10236167907715,1.5628378378378378,3.1,0.0,85,57.825
963.8,25.1,Chiang Rai,265,2026-05-04 20:00:00,9.25,23.71615982055664,23.71615982055664,1.5628378378378378,4.0,0.4,87,57.825
964.7,24.5,Chiang Rai,249,2026-05-04 21:00:00,9.25,23.46802520751953,23.46802520751953,1.5628378378378378,4.6,0.4,86,57.825
965.2,24.0,Chiang Rai,244,2026-05-04 22:00:00,9.25,23.522733688354492,23.522733688354492,1.5628378378378378,5.0,0.4,86,57.825
965.1,23.2,Chiang Rai,258,2026-05-04 23:00:00,9.25,23.440120697021484,23.440120697021484,1.5628378378378378,4.2,0.1,90,57.825
964.7,22.5,Chiang Rai,289,2026-05-05 00:00:00,9.25,23.100736618041992,23.100736618041992,1.5628378378378378,3.8,0.1,95,57.825
964.4,22.0,Chiang Rai,313,2026-05-05 01:00:00,9.25,22.169193267822266,22.169193267822266,1.5628378378378378,4.2,0.1,99,57.825
965.1,22.0,Chiang Rai,256,2026-05-05 02:00:00,9.25,20.845670700073242,20.845670700073242,1.5628378378378378,0.7,0.0,96,57.825
965.4,21.9,Chiang Rai,288,2026-05-05 03:00:00,9.25,19.60491371154785,19.60491371154785,1.5628378378378378,1.1,0.0,98,57.825
965.7,21.8,Chiang Rai,307,2026-05-05 04:00:00,9.25,18.683259963989258,18.683259963989258,1.5628378378378378,1.8,0.0,99,57.825
965.8,21.7,Chiang Rai,318,2026-05-05 05:00:00,9.25,17.675418853759766,17.675418853759766,1.5628378378378378,2.4,0.0,100,57.825
966.1,21.9,Chiang Rai,322,2026-05-05 06:00:00,9.25,16.653175354003906,16.653175354003906,1.5628378378378378,3.0,0.0,99,57.825
966.1,22.2,Chiang Rai,323,2026-05-05 07:00:00,9.25,16.950077056884766,16.950077056884766,1.5628378378378378,2.7,0.0,97,57.825
966.1,23.0,Chiang Rai,319,2026-05-05 08:00:00,9.25,18.999927520751953,18.999927520751953,1.5628378378378378,1.7,0.1,92,57.825
966.0,24.2,Chiang Rai,225,2026-05-05 09:00:00,9.25,20.04754066467285,20.04754066467285,1.5628378378378378,0.3,0.1,86,57.825
965.9,25.6,Chiang Rai,156,2026-05-05 10:00:00,9.25,19.915977478027344,19.915977478027344,1.5628378378378378,2.2,0.1,79,57.825
965.7,27.0,Chiang Rai,155,2026-05-05 11:00:00,9.25,19.523279190063477,19.523279190063477,1.5628378378378378,4.2,0.1,73,57.825
965.5,28.0,Chiang Rai,153,2026-05-05 12:00:00,9.25,19.054365158081055,19.054365158081055,1.5628378378378378,5.9,0.1,69,57.825
965.1,28.6,Chiang Rai,153,2026-05-05 13:00:00,9.25,18.14044189453125,18.14044189453125,1.5628378378378378,6.8,0.1,67,57.825
964.6,28.8,Chiang Rai,154,2026-05-05 14:00:00,9.25,16.750619888305664,16.750619888305664,1.5628378378378378,7.0,0.0,67,57.825
963.9,28.5,Chiang Rai,156,2026-05-05 15:00:00,9.25,15.76721477508545,15.76721477508545,1.5628378378378378,6.5,0.0,69,57.825
963.2,28.0,Chiang Rai,158,2026-05-05 16:00:00,9.25,15.388602256774902,15.388602256774902,1.5628378378378378,5.8,0.0,71,57.825
962.5,27.4,Chiang Rai,163,2026-05-05 17:00:00,9.25,16.522512435913086,16.522512435913086,1.5628378378378378,4.9,0.0,75,57.825
961.9,26.6,Chiang Rai,169,2026-05-05 18:00:00,9.25,19.59288215637207,19.59288215637207,1.5628378378378378,3.8,0.0,79,57.825
961.5,26.0,Chiang Rai,177,2026-05-05 19:00:00,9.25,22.598037719726562,22.598037719726562,1.5628378378378378,3.1,0.0,82,57.825
961.4,25.5,Chiang Rai,189,2026-05-05 20:00:00,9.25,24.09044647216797,24.09044647216797,1.5628378378378378,2.4,0.0,84,57.825
961.6,24.7,Chiang Rai,212,2026-05-05 21:00:00,9.25,23.90716552734375,23.90716552734375,1.5628378378378378,1.7,0.0,87,57.825
961.9,24.0,Chiang Rai,247,2026-05-05 22:00:00,9.25,23.430055618286133,23.430055618286133,1.5628378378378378,1.4,0.0,89,57.825
962.2,23.2,Chiang Rai,281,2026-05-05 23:00:00,9.25,23.213239669799805,23.213239669799805,1.5628378378378378,1.8,0.0,92,57.825
982.2,34.5,Lampang,241,2026-04-19 11:00:00,10.0,62.2,62.2,1.124,6.0,0.0,36,28.615000000000002
981.5,36.2,Lampang,248,2026-04-19 12:00:00,10.0,57.4,57.4,1.124,8.2,0.0,29,28.615000000000002
980.3,37.8,Lampang,237,2026-04-19 13:00:00,10.0,49.5,49.5,1.124,11.4,0.0,22,28.615000000000002
978.8,38.5,Lampang,223,2026-04-19 14:00:00,10.0,41.8,41.8,1.124,12.1,0.0,20,28.615000000000002
977.4,38.8,Lampang,234,2026-04-19 15:00:00,10.0,36.7,36.7,1.124,12.4,0.0,19,28.615000000000002
976.3,39.0,Lampang,258,2026-04-19 16:00:00,10.0,32.6,32.6,1.124,15.1,0.0,18,28.615000000000002
975.8,38.3,Lampang,259,2026-04-19 17:00:00,10.0,29.3,29.3,1.124,16.7,0.0,19,28.615000000000002
975.8,36.1,Lampang,180,2026-04-19 18:00:00,10.0,28.5,28.5,1.124,4.3,0.0,29,28.615000000000002
976.5,34.0,Lampang,221,2026-04-19 19:00:00,10.0,36.4,36.4,1.124,5.2,0.0,26,28.615000000000002
977.9,32.2,Lampang,195,2026-04-19 20:00:00,10.0,38.1,38.1,1.124,4.1,0.0,31,28.615000000000002
979.4,31.0,Lampang,188,2026-04-19 21:00:00,10.0,39.5,39.5,1.124,5.3,0.0,31,28.615000000000002
980.4,30.5,Lampang,177,2026-04-19 22:00:00,10.0,41.0,41.0,1.124,7.2,0.0,34,28.615000000000002
980.7,30.1,Lampang,186,2026-04-19 23:00:00,10.0,42.1,42.1,1.124,9.2,0.0,39,28.615000000000002
980.3,29.7,Lampang,205,2026-04-20 00:00:00,10.0,43.7,43.7,1.124,9.3,0.0,42,28.615000000000002
979.7,29.4,Lampang,219,2026-04-20 01:00:00,10.0,45.3,45.3,1.124,9.7,0.0,43,28.615000000000002
979.1,28.2,Lampang,239,2026-04-20 02:00:00,10.0,46.8,46.8,1.124,6.3,0.0,47,28.615000000000002
979.1,27.1,Lampang,240,2026-04-20 03:00:00,10.0,48.1,48.1,1.124,5.0,0.0,51,28.615000000000002
979.2,26.4,Lampang,225,2026-04-20 04:00:00,10.0,48.7,48.7,1.124,4.6,0.0,55,28.615000000000002
980.1,26.0,Lampang,218,2026-04-20 05:00:00,10.0,48.9,48.9,1.124,5.0,0.0,56,28.615000000000002
980.8,25.6,Lampang,205,2026-04-20 06:00:00,10.0,47.7,47.7,1.124,4.2,0.0,60,28.615000000000002
981.5,26.6,Lampang,202,2026-04-20 07:00:00,10.0,50.2,50.2,1.124,4.8,0.0,59,28.615000000000002
982.8,28.5,Lampang,200,2026-04-20 08:00:00,10.0,50.1,50.1,1.124,2.1,0.0,56,28.615000000000002
983.2,31.0,Lampang,214,2026-04-20 09:00:00,10.0,49.0,49.0,1.124,8.0,0.0,51,28.615000000000002
983.1,33.0,Lampang,223,2026-04-20 10:00:00,10.0,46.2,46.2,1.124,11.6,0.0,43,28.615000000000002
982.7,34.2,Lampang,230,2026-04-20 11:00:00,10.0,43.7,43.7,1.124,11.8,0.0,38,28.615000000000002
982.0,35.3,Lampang,223,2026-04-20 12:00:00,10.0,40.6,40.6,1.124,8.8,0.0,34,28.615000000000002
980.8,36.5,Lampang,186,2026-04-20 13:00:00,10.0,37.3,37.3,1.124,5.1,0.0,29,28.615000000000002
979.0,37.7,Lampang,207,2026-04-20 14:00:00,10.0,34.3,34.3,1.124,5.9,0.0,23,28.615000000000002
977.9,37.9,Lampang,234,2026-04-20 15:00:00,10.0,32.6,32.6,1.124,9.1,0.0,22,28.615000000000002
976.9,37.7,Lampang,237,2026-04-20 16:00:00,10.0,31.5,31.5,1.124,11.2,0.0,21,28.615000000000002
976.3,37.1,Lampang,209,2026-04-20 17:00:00,10.0,31.2,31.2,1.124,6.6,0.0,22,28.615000000000002
976.5,35.6,Lampang,116,2026-04-20 18:00:00,10.0,31.9,31.9,1.124,7.0,0.0,25,28.615000000000002
976.4,34.8,Lampang,164,2026-04-20 19:00:00,10.0,26.8,26.8,1.124,12.8,0.0,26,28.615000000000002
977.6,32.8,Lampang,166,2026-04-20 20:00:00,10.0,29.7,29.7,1.124,6.1,0.0,33,28.615000000000002
978.7,31.0,Lampang,246,2026-04-20 21:00:00,10.0,30.4,30.4,1.124,3.5,0.0,41,28.615000000000002
979.8,30.2,Lampang,238,2026-04-20 22:00:00,10.0,30.9,30.9,1.124,4.7,0.0,41,28.615000000000002
980.2,29.8,Lampang,202,2026-04-20 23:00:00,10.0,32.0,32.0,1.124,6.6,0.0,41,28.615000000000002
980.0,29.5,Lampang,199,2026-04-21 00:00:00,46.0,32.6,32.6,2.9521739130434783,11.8,0.0,43,135.8
979.2,29.2,Lampang,216,2026-04-21 01:00:00,46.0,33.1,33.1,2.9521739130434783,10.0,0.0,49,135.8
978.7,28.5,Lampang,223,2026-04-21 02:00:00,46.0,34.0,34.0,2.9521739130434783,7.9,0.0,52,135.8
978.5,27.5,Lampang,229,2026-04-21 03:00:00,46.0,35.0,35.0,2.9521739130434783,5.2,0.0,56,135.8
978.6,26.8,Lampang,223,2026-04-21 04:00:00,46.0,36.2,36.2,2.9521739130434783,4.5,0.0,60,135.8
979.3,26.6,Lampang,196,2026-04-21 05:00:00,46.0,37.8,37.8,2.9521739130434783,3.2,0.0,61,135.8
979.7,26.4,Lampang,205,2026-04-21 06:00:00,46.0,39.1,39.1,2.9521739130434783,2.6,0.0,62,135.8
980.7,27.5,Lampang,218,2026-04-21 07:00:00,46.0,41.2,41.2,2.9521739130434783,6.2,0.0,61,135.8
981.5,29.1,Lampang,220,2026-04-21 08:00:00,46.0,39.7,39.7,2.9521739130434783,4.2,0.0,57,135.8
982.1,31.2,Lampang,199,2026-04-21 09:00:00,46.0,38.3,38.3,2.9521739130434783,8.4,0.0,51,135.8
982.0,33.0,Lampang,206,2026-04-21 10:00:00,46.0,38.9,38.9,2.9521739130434783,9.4,0.0,47,135.8
981.8,34.6,Lampang,215,2026-04-21 11:00:00,46.0,37.8,37.8,2.9521739130434783,8.8,0.0,42,135.8
981.1,36.0,Lampang,223,2026-04-21 12:00:00,46.0,34.3,34.3,2.9521739130434783,9.0,0.0,36,135.8
980.0,37.0,Lampang,212,2026-04-21 13:00:00,46.0,33.1,33.1,2.9521739130434783,8.2,0.0,29,135.8
978.6,37.5,Lampang,215,2026-04-21 14:00:00,46.0,32.5,32.5,2.9521739130434783,7.5,0.0,27,135.8
977.8,37.8,Lampang,226,2026-04-21 15:00:00,46.0,31.9,31.9,2.9521739130434783,7.5,0.0,26,135.8
977.0,37.8,Lampang,241,2026-04-21 16:00:00,46.0,31.1,31.1,2.9521739130434783,6.0,0.0,25,135.8
976.4,37.4,Lampang,257,2026-04-21 17:00:00,46.0,30.2,30.2,2.9521739130434783,4.8,0.0,25,135.8
976.5,36.2,Lampang,261,2026-04-21 18:00:00,46.0,29.7,29.7,2.9521739130434783,2.2,0.0,41,135.8
977.1,34.2,Lampang,137,2026-04-21 19:00:00,46.0,42.4,42.4,2.9521739130434783,17.2,0.0,33,135.8
977.4,33.5,Lampang,145,2026-04-21 20:00:00,46.0,42.1,42.1,2.9521739130434783,14.0,0.0,33,135.8
978.1,33.2,Lampang,165,2026-04-21 21:00:00,46.0,41.1,41.1,2.9521739130434783,10.8,0.0,34,135.8
979.2,32.0,Lampang,191,2026-04-21 22:00:00,46.0,40.9,40.9,2.9521739130434783,10.8,0.0,37,135.8
979.5,31.0,Lampang,174,2026-04-21 23:00:00,46.0,41.6,41.6,2.9521739130434783,8.7,0.0,40,135.8
979.1,30.1,Lampang,202,2026-04-22 00:00:00,34.0,43.2,43.2,5.395294117647059,5.8,0.0,43,183.44
978.4,29.9,Lampang,199,2026-04-22 01:00:00,34.0,45.2,45.2,5.395294117647059,6.5,0.0,49,183.44
978.2,29.1,Lampang,216,2026-04-22 02:00:00,34.0,47.4,47.4,5.395294117647059,4.9,0.0,55,183.44
978.0,28.4,Lampang,211,2026-04-22 03:00:00,34.0,49.5,49.5,5.395294117647059,4.6,0.0,61,183.44
978.4,27.9,Lampang,214,2026-04-22 04:00:00,34.0,51.2,51.2,5.395294117647059,4.5,0.0,64,183.44
978.8,27.5,Lampang,209,2026-04-22 05:00:00,34.0,52.7,52.7,5.395294117647059,5.2,0.0,67,183.44
979.2,27.0,Lampang,217,2026-04-22 06:00:00,34.0,53.9,53.9,5.395294117647059,4.5,0.0,70,183.44
980.3,27.7,Lampang,231,2026-04-22 07:00:00,34.0,60.3,60.3,5.395294117647059,4.0,0.0,68,183.44
981.5,29.5,Lampang,194,2026-04-22 08:00:00,34.0,58.2,58.2,5.395294117647059,3.7,0.0,63,183.44
982.2,31.5,Lampang,216,2026-04-22 09:00:00,34.0,55.6,55.6,5.395294117647059,7.1,0.0,55,183.44
982.2,33.3,Lampang,229,2026-04-22 10:00:00,34.0,55.1,55.1,5.395294117647059,6.2,0.0,48,183.44
981.6,34.9,Lampang,241,2026-04-22 11:00:00,34.0,55.8,55.8,5.395294117647059,6.8,0.0,43,183.44
980.8,36.3,Lampang,254,2026-04-22 12:00:00,34.0,56.0,56.0,5.395294117647059,7.9,0.0,38,183.44
979.8,37.2,Lampang,251,2026-04-22 13:00:00,34.0,55.8,55.8,5.395294117647059,10.1,0.0,31,183.44
978.2,37.8,Lampang,247,2026-04-22 14:00:00,34.0,55.2,55.2,5.395294117647059,9.6,0.0,28,183.44
977.1,37.8,Lampang,241,2026-04-22 15:00:00,34.0,53.8,53.8,5.395294117647059,9.0,0.0,27,183.44
976.3,37.8,Lampang,230,2026-04-22 16:00:00,34.0,52.0,52.0,5.395294117647059,8.2,0.0,27,183.44
975.7,37.5,Lampang,246,2026-04-22 17:00:00,34.0,50.5,50.5,5.395294117647059,5.7,0.0,26,183.44
975.7,36.8,Lampang,292,2026-04-22 18:00:00,34.0,49.2,49.2,5.395294117647059,1.0,0.0,42,183.44
975.8,34.5,Lampang,151,2026-04-22 19:00:00,34.0,43.9,43.9,5.395294117647059,16.4,0.0,39,183.44
976.5,33.8,Lampang,156,2026-04-22 20:00:00,34.0,44.7,44.7,5.395294117647059,13.4,0.0,41,183.44
977.5,32.8,Lampang,160,2026-04-22 21:00:00,34.0,46.0,46.0,5.395294117647059,9.4,0.0,47,183.44
978.5,31.5,Lampang,247,2026-04-22 22:00:00,34.0,46.9,46.9,5.395294117647059,1.4,0.0,53,183.44
979.0,30.8,Lampang,321,2026-04-22 23:00:00,34.0,47.7,47.7,5.395294117647059,3.7,0.0,53,183.44
978.9,30.0,Lampang,72,2026-04-23 00:00:00,23.0,48.4,48.4,4.325217391304348,0.6,0.0,57,99.48
977.8,30.0,Lampang,114,2026-04-23 01:00:00,23.0,49.1,49.1,4.325217391304348,2.2,0.0,62,99.48
977.4,29.6,Lampang,157,2026-04-23 02:00:00,23.0,49.8,49.8,4.325217391304348,2.3,0.0,65,99.48
977.0,29.1,Lampang,176,2026-04-23 03:00:00,23.0,50.4,50.4,4.325217391304348,5.1,0.0,65,99.48
977.4,28.5,Lampang,194,2026-04-23 04:00:00,23.0,50.9,50.9,4.325217391304348,1.5,0.0,69,99.48
977.9,28.0,Lampang,219,2026-04-23 05:00:00,23.0,51.5,51.5,4.325217391304348,1.2,0.0,70,99.48
978.7,27.5,Lampang,187,2026-04-23 06:00:00,23.0,51.7,51.7,4.325217391304348,3.1,0.0,70,99.48
979.7,27.7,Lampang,152,2026-04-23 07:00:00,23.0,57.0,57.0,4.325217391304348,3.5,0.0,70,99.48
980.7,30.1,Lampang,225,2026-04-23 08:00:00,23.0,55.9,55.9,4.325217391304348,3.6,0.0,60,99.48
980.9,32.3,Lampang,216,2026-04-23 09:00:00,23.0,50.6,50.6,4.325217391304348,5.5,0.0,52,99.48
980.8,34.0,Lampang,227,2026-04-23 10:00:00,23.0,48.4,48.4,4.325217391304348,6.6,0.0,47,99.48
980.5,35.5,Lampang,237,2026-04-23 11:00:00,23.0,49.0,49.0,4.325217391304348,6.6,0.0,42,99.48
979.6,36.6,Lampang,256,2026-04-23 12:00:00,23.0,50.1,50.1,4.325217391304348,8.0,0.0,37,99.48
978.7,36.7,Lampang,255,2026-04-23 13:00:00,23.0,50.6,50.6,4.325217391304348,6.3,0.0,33,99.48
977.0,37.5,Lampang,255,2026-04-23 14:00:00,23.0,50.9,50.9,4.325217391304348,6.2,0.0,29,99.48
976.3,37.1,Lampang,246,2026-04-23 15:00:00,23.0,49.6,49.6,4.325217391304348,7.9,0.0,30,99.48
976.4,34.0,Lampang,255,2026-04-23 16:00:00,23.0,47.7,47.7,4.325217391304348,21.6,0.0,42,99.48
976.4,33.7,Lampang,300,2026-04-23 17:00:00,23.0,46.9,46.9,4.325217391304348,14.5,0.0,43,99.48
976.8,33.2,Lampang,285,2026-04-23 18:00:00,23.0,48.3,48.3,4.325217391304348,5.0,0.0,43,99.48
976.8,33.4,Lampang,63,2026-04-23 19:00:00,23.0,60.5,60.5,4.325217391304348,6.4,0.0,46,99.48
978.0,30.6,Lampang,89,2026-04-23 20:00:00,23.0,60.8,60.8,4.325217391304348,18.0,0.0,56,99.48
978.9,28.9,Lampang,103,2026-04-23 21:00:00,23.0,58.4,58.4,4.325217391304348,5.7,0.0,62,99.48
980.0,28.3,Lampang,42,2026-04-23 22:00:00,23.0,57.5,57.5,4.325217391304348,6.8,0.0,65,99.48
980.0,27.9,Lampang,32,2026-04-23 23:00:00,23.0,56.6,56.6,4.325217391304348,6.8,0.0,68,99.48
979.6,27.5,Lampang,59,2026-04-24 00:00:00,35.0,56.3,56.3,3.0660000000000003,6.3,0.0,70,107.31
979.3,26.9,Lampang,70,2026-04-24 01:00:00,35.0,55.5,55.5,3.0660000000000003,7.9,0.0,74,107.31
979.0,26.3,Lampang,41,2026-04-24 02:00:00,35.0,54.6,54.6,3.0660000000000003,5.0,0.0,79,107.31
978.8,25.7,Lampang,55,2026-04-24 03:00:00,35.0,54.0,54.0,3.0660000000000003,2.8,0.0,84,107.31
979.1,25.3,Lampang,42,2026-04-24 04:00:00,35.0,52.2,52.2,3.0660000000000003,5.4,0.0,88,107.31
979.6,25.1,Lampang,49,2026-04-24 05:00:00,35.0,52.9,52.9,3.0660000000000003,3.8,0.0,91,107.31
980.3,24.9,Lampang,68,2026-04-24 06:00:00,35.0,54.4,54.4,3.0660000000000003,4.3,0.0,91,107.31
981.5,26.0,Lampang,320,2026-04-24 07:00:00,35.0,61.2,61.2,3.0660000000000003,1.4,0.0,80,107.31
982.3,27.7,Lampang,270,2026-04-24 08:00:00,35.0,61.5,61.5,3.0660000000000003,0.7,0.0,72,107.31
982.8,29.8,Lampang,228,2026-04-24 09:00:00,35.0,61.0,61.0,3.0660000000000003,2.4,0.0,62,107.31
982.7,31.9,Lampang,201,2026-04-24 10:00:00,35.0,56.0,56.0,3.0660000000000003,3.5,0.0,55,107.31
982.2,33.7,Lampang,214,2026-04-24 11:00:00,35.0,53.0,53.0,3.0660000000000003,3.9,0.0,49,107.31
981.2,35.2,Lampang,254,2026-04-24 12:00:00,35.0,52.7,52.7,3.0660000000000003,4.5,0.0,43,107.31
980.2,35.9,Lampang,285,2026-04-24 13:00:00,35.0,51.2,51.2,3.0660000000000003,4.3,0.0,38,107.31
978.9,36.9,Lampang,315,2026-04-24 14:00:00,35.0,50.8,50.8,3.0660000000000003,4.6,0.0,34,107.31
978.1,37.5,Lampang,318,2026-04-24 15:00:00,35.0,49.9,49.9,3.0660000000000003,5.6,0.0,31,107.31
977.4,37.5,Lampang,309,2026-04-24 16:00:00,35.0,49.2,49.2,3.0660000000000003,3.7,0.0,30,107.31
977.2,37.6,Lampang,330,2026-04-24 17:00:00,35.0,49.5,49.5,3.0660000000000003,6.2,0.0,30,107.31
978.1,35.2,Lampang,130,2026-04-24 18:00:00,35.0,49.2,49.2,3.0660000000000003,10.9,0.0,36,107.31
978.1,33.5,Lampang,101,2026-04-24 19:00:00,35.0,45.8,45.8,3.0660000000000003,6.4,0.0,44,107.31
979.4,32.7,Lampang,106,2026-04-24 20:00:00,35.0,46.6,46.6,3.0660000000000003,6.7,0.0,46,107.31
980.3,31.6,Lampang,122,2026-04-24 21:00:00,35.0,46.4,46.4,3.0660000000000003,4.7,0.0,50,107.31
