precipitation,pm25_roll_std_12h,predicted,pm25_roll_max_12h,frp_mean,pm25_roll_std_6h,frp_roll_sum_168h,PM25,pm25_roll_max_3h,pm25_roll_std_24h,pm25_lag_24h,frp_sum_log,hotspot_log_lag_72h,pm25_roll_mean_3h,frp_sum_lag_24h,pm25_lag_6h,wind_speed_10m,frp_sum_lag_72h,pm25_roll_mean_48h,hotspot_roll_sum_168h,pm25_delta_1h,pm25_delta_24h,wind_dir_cos,relative_humidity_2m,pm25_lag_2h,month_sin,pm25_lag_3h,hotspot_roll_sum_48h,pm25_roll_max_48h,pm25_roll_std_3h,pm25_lag_48h,hotspot_log,is_predicted,frp_roll_sum_24h,frp_sum_lag_48h,hotspot_log_lag_48h,pm25_roll_max_6h,hour_sin,Province,is_haze_season,pm25_roll_max_168h,pm25_roll_std_168h,frp_mean_log,pm25_roll_mean_12h,pm25_roll_std_48h,frp_roll_sum_48h,pm25_roll_max_24h,humidity_delta_24h,hotspot_lag_48h,province_target_enc,pm25_lag_72h,year,hotspot_lag_24h,pm25_roll_mean_168h,day_sin,temperature_2m,pm25_lag_12h,wind_dir_sin,hotspot_count,pm25_roll_mean_6h,hotspot_x_haze,wind_direction_10m,frp_sum,hotspot_lag_72h,surface_pressure,precipitation_log,humidity_delta_1h,hotspot_roll_sum_24h,month_cos,pm25_lag_1h,frp_x_haze,pm25_roll_mean_24h,Datetime,hotspot_log_lag_24h,day_cos,hour_cos
0.0,0.0,0.0,0.0,1.355,0.0,227.64000000000004,,0.0,0.0,0.0,0.8565407274683811,0.4054651081081644,0.0,1.355,0.0,2.2,1.355,0.0,84.0,0.0,0.0,-0.9961946980917455,95,0.0,-1.0,0.0,24.0,0.0,0.0,0.0,0.4054651081081644,True,32.519999999999996,1.355,0.4054651081081644,0.0,-0.8660254037844386,Chiang Mai,0.0,37.1,7.610768171656419,0.8565407274683811,0.0,0.0,65.04,0.0,2.0,0.5,21.587774223034735,0.0,2026.0,0.5,3.1541666666666672,-0.9377521321470804,26.1,0.0,-0.08715574274765794,0.5,0.0,0.0,185,1.355,0.5,974.5,0.0,2.0,12.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-25 20:00:00,0.4054651081081644,0.3473052528448203,0.5000000000000001
0.0,0.0,0.0,0.0,1.355,0.0,227.64000000000004,,0.0,0.0,0.0,0.8565407274683811,0.4054651081081644,0.0,1.355,0.0,1.6,1.355,0.0,84.0,0.0,0.0,-0.8910065241883679,94,0.0,-1.0,0.0,24.0,0.0,0.0,0.0,0.4054651081081644,True,32.519999999999996,1.355,0.4054651081081644,0.0,-0.7071067811865477,Chiang Mai,0.0,37.1,7.422526921183351,0.8565407274683811,0.0,0.0,65.04,0.0,-1.0,0.5,21.587774223034735,0.0,2026.0,0.5,3.0047619047619047,-0.9377521321470804,26.0,0.0,-0.4539904997395467,0.5,0.0,0.0,207,1.355,0.5,975.5,0.0,-1.0,12.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-25 21:00:00,0.4054651081081644,0.3473052528448203,0.7071067811865474
0.0,0.0,0.0,0.0,1.355,0.0,227.64000000000004,,0.0,0.0,0.0,0.8565407274683811,0.4054651081081644,0.0,1.355,0.0,1.2,1.355,0.0,84.0,0.0,0.0,-0.6293203910498378,93,0.0,-1.0,0.0,24.0,0.0,0.0,0.0,0.4054651081081644,True,32.519999999999996,1.355,0.4054651081081644,0.0,-0.5000000000000004,Chiang Mai,0.0,37.1,7.173612655936685,0.8565407274683811,0.0,0.0,65.04,0.0,-3.0,0.5,21.587774223034735,0.0,2026.0,0.5,2.8392857142857144,-0.9377521321470804,25.8,0.0,-0.7771459614569706,0.5,0.0,0.0,231,1.355,0.5,976.2,0.0,-1.0,12.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-25 22:00:00,0.4054651081081644,0.3473052528448203,0.8660254037844384
0.0,0.0,0.0,0.0,1.355,0.0,227.64000000000004,,0.0,0.0,0.0,0.8565407274683811,0.4054651081081644,0.0,1.355,0.0,0.7,1.355,0.0,84.0,0.0,0.0,-1.8369701987210297e-16,95,0.0,-1.0,0.0,24.0,0.0,0.0,0.0,0.4054651081081644,True,32.519999999999996,1.355,0.4054651081081644,0.0,-0.25881904510252157,Chiang Mai,0.0,37.1,7.0314921664016525,0.8565407274683811,0.0,0.0,65.04,0.0,-2.0,0.5,21.587774223034735,0.0,2026.0,0.5,2.711904761904762,-0.9377521321470804,25.3,0.0,-1.0,0.5,0.0,0.0,270,1.355,0.5,976.1,0.0,2.0,12.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-25 23:00:00,0.4054651081081644,0.3473052528448203,0.9659258262890681
0.0,0.0,0.0,0.0,1.355,0.0,227.64000000000004,,0.0,0.0,0.0,0.8565407274683811,0.4054651081081644,0.0,1.355,0.0,1.0,1.355,0.0,84.0,0.0,0.0,0.9271838545667873,98,0.0,-1.0,0.0,24.0,0.0,0.0,0.0,0.4054651081081644,True,32.519999999999996,1.355,0.4054651081081644,0.0,0.0,Chiang Mai,0.0,37.1,6.969856034423493,0.8565407274683811,0.0,0.0,65.04,0.0,2.0,0.5,21.587774223034735,0.0,2026.0,0.5,2.6226190476190476,-0.848644257494751,24.7,0.0,-0.37460659341591235,0.5,0.0,0.0,338,1.355,0.5,975.8,0.0,3.0,12.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 00:00:00,0.4054651081081644,0.5289640103269624,1.0
0.0,0.0,0.0,0.0,1.355,0.0,227.64000000000004,,0.0,0.0,0.0,0.8565407274683811,0.4054651081081644,0.0,1.355,0.0,1.5,1.355,0.0,84.0,0.0,0.0,0.9925461516413221,100,0.0,-1.0,0.0,24.0,0.0,0.0,0.0,0.4054651081081644,True,32.519999999999996,1.355,0.4054651081081644,0.0,0.25881904510252074,Chiang Mai,0.0,37.1,6.928898469412949,0.8565407274683811,0.0,0.0,65.04,0.0,4.0,0.5,21.587774223034735,0.0,2026.0,0.5,2.5470238095238096,-0.848644257494751,24.3,0.0,-0.12186934340514723,0.5,0.0,0.0,353,1.355,0.5,975.4,0.0,2.0,12.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 01:00:00,0.4054651081081644,0.5289640103269624,0.9659258262890683
0.5,0.0,0.0,0.0,1.355,0.0,227.64000000000004,,0.0,0.0,0.0,0.8565407274683811,0.4054651081081644,0.0,1.355,0.0,1.6,1.355,0.0,84.0,0.0,0.0,0.9945218953682733,97,0.0,-1.0,0.0,24.0,0.0,0.0,0.0,0.4054651081081644,True,32.519999999999996,1.355,0.4054651081081644,0.0,0.49999999999999994,Chiang Mai,0.0,37.1,6.9013570217383045,0.8565407274683811,0.0,0.0,65.04,0.0,1.0,0.5,21.587774223034735,0.0,2026.0,0.5,2.482142857142857,-0.848644257494751,24.4,0.0,0.10452846326765347,0.5,0.0,0.0,6,1.355,0.5,975.0,0.4054651081081644,-3.0,12.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 02:00:00,0.4054651081081644,0.5289640103269624,0.8660254037844387
0.5,0.0,0.0,0.0,1.355,0.0,227.64000000000004,,0.0,0.0,0.0,0.8565407274683811,0.4054651081081644,0.0,1.355,0.0,1.8,1.355,0.0,84.0,0.0,0.0,0.981627183447664,98,0.0,-1.0,0.0,24.0,0.0,0.0,0.0,0.4054651081081644,True,32.519999999999996,1.355,0.4054651081081644,0.0,0.7071067811865475,Chiang Mai,0.0,37.1,6.888718533022735,0.8565407274683811,0.0,0.0,65.04,0.0,2.0,0.5,21.587774223034735,0.0,2026.0,0.5,2.4321428571428574,-0.848644257494751,24.2,0.0,0.1908089953765448,0.5,0.0,0.0,11,1.355,0.5,975.2,0.4054651081081644,1.0,12.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 03:00:00,0.4054651081081644,0.5289640103269624,0.7071067811865476
0.5,0.0,0.0,0.0,1.355,0.0,227.64000000000004,,0.0,0.0,0.0,0.8565407274683811,0.4054651081081644,0.0,1.355,0.0,1.9,1.355,0.0,84.0,0.0,0.0,0.9271838545667874,98,0.0,-1.0,0.0,24.0,0.0,0.0,0.0,0.4054651081081644,True,32.519999999999996,1.355,0.4054651081081644,0.0,0.8660254037844386,Chiang Mai,0.0,37.1,6.8836553432281695,0.8565407274683811,0.0,0.0,65.04,0.0,1.0,0.5,21.587774223034735,0.0,2026.0,0.5,2.392857142857143,-0.848644257494751,24.0,0.0,0.374606593415912,0.5,0.0,0.0,22,1.355,0.5,975.3,0.4054651081081644,0.0,12.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 04:00:00,0.4054651081081644,0.5289640103269624,0.5000000000000001
0.5,0.0,0.0,0.0,1.355,0.0,227.64000000000004,,0.0,0.0,0.0,0.8565407274683811,0.4054651081081644,0.0,1.355,0.0,1.9,1.355,0.0,84.0,0.0,0.0,0.8290375725550416,98,0.0,-1.0,0.0,24.0,0.0,0.0,0.0,0.4054651081081644,True,32.519999999999996,1.355,0.4054651081081644,0.0,0.9659258262890683,Chiang Mai,0.0,37.1,6.883772670295254,0.8565407274683811,0.0,0.0,65.04,0.0,1.0,0.5,21.587774223034735,0.0,2026.0,0.5,2.3648809523809526,-0.848644257494751,23.9,0.0,0.5591929034707469,0.5,0.0,0.0,34,1.355,0.5,975.4,0.4054651081081644,0.0,12.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 05:00:00,0.4054651081081644,0.5289640103269624,0.25881904510252074
0.5,0.0,0.0,0.0,1.355,0.0,227.64000000000004,,0.0,0.0,0.0,0.8565407274683811,0.4054651081081644,0.0,1.355,0.0,2.0,1.355,0.0,84.0,0.0,0.0,0.7071067811865476,98,0.0,-1.0,0.0,24.0,0.0,0.0,0.0,0.4054651081081644,True,32.519999999999996,1.355,0.4054651081081644,0.0,1.0,Chiang Mai,0.0,37.1,6.885601802907908,0.8565407274683811,0.0,0.0,65.04,0.0,0.0,0.5,21.587774223034735,0.0,2026.0,0.5,2.344047619047619,-0.848644257494751,23.9,0.0,0.7071067811865475,0.5,0.0,0.0,45,1.355,0.5,975.4,0.4054651081081644,0.0,12.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 06:00:00,0.4054651081081644,0.5289640103269624,6.123233995736766e-17
0.5,0.0,0.0,0.0,1.355,0.0,227.64000000000004,,0.0,0.0,0.0,0.8565407274683811,0.4054651081081644,0.0,1.355,0.0,2.3,1.355,0.0,84.0,0.0,0.0,0.5299192642332049,97,0.0,-1.0,0.0,24.0,0.0,0.0,0.0,0.4054651081081644,True,32.519999999999996,1.355,0.4054651081081644,0.0,0.9659258262890683,Chiang Mai,0.0,37.1,6.887146634226533,0.8565407274683811,0.0,0.0,65.04,0.0,1.0,0.5,21.587774223034735,0.0,2026.0,0.5,2.3220238095238095,-0.848644257494751,24.1,0.0,0.848048096156426,0.5,0.0,0.0,58,1.355,0.5,975.3,0.4054651081081644,-1.0,12.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 07:00:00,0.4054651081081644,0.5289640103269624,-0.25881904510252063
0.5,0.0,0.0,0.0,1.355,0.0,227.64000000000004,,0.0,0.0,0.0,0.8565407274683811,0.4054651081081644,0.0,1.355,0.0,3.0,1.355,0.0,84.0,0.0,0.0,0.29237170472273677,95,0.0,-1.0,0.0,24.0,0.0,0.0,0.0,0.4054651081081644,True,32.519999999999996,1.355,0.4054651081081644,0.0,0.8660254037844387,Chiang Mai,0.0,37.1,6.889390011306601,0.8565407274683811,0.0,0.0,65.04,0.0,5.0,0.5,21.587774223034735,0.0,2026.0,0.5,2.310714285714286,-0.848644257494751,24.6,0.0,0.9563047559630354,0.5,0.0,0.0,73,1.355,0.5,975.2,0.4054651081081644,-2.0,12.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 08:00:00,0.4054651081081644,0.5289640103269624,-0.4999999999999998
0.5,0.0,0.0,0.0,1.355,0.0,227.64000000000004,,0.0,0.0,0.0,0.8565407274683811,0.4054651081081644,0.0,1.355,0.0,4.0,1.355,0.0,84.0,0.0,0.0,0.08715574274765814,93,0.0,-1.0,0.0,24.0,0.0,0.0,0.0,0.4054651081081644,True,32.519999999999996,1.355,0.4054651081081644,0.0,0.7071067811865476,Chiang Mai,0.0,37.1,6.891572686475165,0.8565407274683811,0.0,0.0,65.04,0.0,10.0,0.5,21.587774223034735,0.0,2026.0,0.5,2.294047619047619,-0.848644257494751,25.3,0.0,0.9961946980917455,0.5,0.0,0.0,85,1.355,0.5,975.0,0.4054651081081644,-2.0,12.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 09:00:00,0.4054651081081644,0.5289640103269624,-0.7071067811865475
0.5,0.0,0.0,0.0,1.355,0.0,227.64000000000004,,0.0,0.0,0.0,0.8565407274683811,0.4054651081081644,0.0,1.355,0.0,5.0,1.355,0.0,84.0,0.0,0.0,-0.034899496702500955,89,0.0,-1.0,0.0,24.0,0.0,0.0,0.0,0.4054651081081644,True,32.519999999999996,1.355,0.4054651081081644,0.0,0.49999999999999994,Chiang Mai,0.0,37.1,6.893075393370133,0.8565407274683811,0.0,0.0,65.04,0.0,12.0,0.5,21.587774223034735,0.0,2026.0,0.5,2.2726190476190475,-0.848644257494751,26.2,0.0,0.9993908270190958,0.5,0.0,0.0,92,1.355,0.5,974.8,0.4054651081081644,-4.0,12.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 10:00:00,0.4054651081081644,0.5289640103269624,-0.8660254037844387
0.5,0.0,0.0,0.0,1.355,0.0,227.64000000000004,,0.0,0.0,0.0,0.8565407274683811,0.4054651081081644,0.0,1.355,0.0,6.2,1.355,0.0,84.0,0.0,0.0,-0.12186934340514737,86,0.0,-1.0,0.0,24.0,0.0,0.0,0.0,0.4054651081081644,True,32.519999999999996,1.355,0.4054651081081644,0.0,0.258819045102521,Chiang Mai,0.0,37.1,6.8920293112559285,0.8565407274683811,0.0,0.0,65.04,0.0,13.0,0.5,21.587774223034735,0.0,2026.0,0.5,2.2428571428571433,-0.848644257494751,27.1,0.0,0.9925461516413221,0.5,0.0,0.0,97,1.355,0.5,974.5,0.4054651081081644,-3.0,12.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 11:00:00,0.4054651081081644,0.5289640103269624,-0.9659258262890682
0.5,0.0,0.0,0.0,1.355,0.0,227.64000000000004,,0.0,0.0,0.0,0.8565407274683811,0.4054651081081644,0.0,1.355,0.0,7.1,1.355,0.0,84.0,0.0,0.0,-0.1736481776669303,84,0.0,-1.0,0.0,24.0,0.0,0.0,0.0,0.4054651081081644,True,32.519999999999996,1.355,0.4054651081081644,0.0,1.2246467991473532e-16,Chiang Mai,0.0,37.1,6.890093177848402,0.8565407274683811,0.0,0.0,65.04,0.0,15.0,0.5,21.587774223034735,0.0,2026.0,0.5,2.2113095238095237,-0.848644257494751,27.8,0.0,0.984807753012208,0.5,0.0,0.0,100,1.355,0.5,974.3,0.4054651081081644,-2.0,12.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 12:00:00,0.4054651081081644,0.5289640103269624,-1.0
0.5,0.0,0.0,0.0,1.355,0.0,227.64000000000004,,0.0,0.0,0.0,0.8565407274683811,0.4054651081081644,0.0,1.355,0.0,7.4,1.355,0.0,84.0,0.0,0.0,-0.22495105434386503,83,0.0,-1.0,0.0,24.0,0.0,0.0,0.0,0.4054651081081644,True,32.519999999999996,1.355,0.4054651081081644,0.0,-0.2588190451025208,Chiang Mai,0.0,37.1,6.883770817371811,0.8565407274683811,0.0,0.0,65.04,0.0,16.0,0.5,21.587774223034735,0.0,2026.0,0.5,2.1720238095238096,-0.848644257494751,28.3,0.0,0.9743700647852352,0.5,0.0,0.0,103,1.355,0.5,974.0,0.4054651081081644,-1.0,12.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 13:00:00,0.4054651081081644,0.5289640103269624,-0.9659258262890683
0.4,0.0,0.0,0.0,1.355,0.0,227.64000000000004,,0.0,0.0,0.0,0.8565407274683811,0.4054651081081644,0.0,1.355,0.0,7.1,1.355,0.0,84.0,0.0,0.0,-0.25881904510252085,83,0.0,-1.0,0.0,24.0,0.0,0.0,0.0,0.4054651081081644,True,32.519999999999996,1.355,0.4054651081081644,0.0,-0.4999999999999997,Chiang Mai,0.0,37.1,6.876018992717269,0.8565407274683811,0.0,0.0,65.04,0.0,17.0,0.5,21.587774223034735,0.0,2026.0,0.5,2.130952380952381,-0.848644257494751,28.5,0.0,0.9659258262890683,0.5,0.0,0.0,105,1.355,0.5,973.8,0.3364722366212129,0.0,12.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 14:00:00,0.4054651081081644,0.5289640103269624,-0.8660254037844388
0.4,0.0,0.0,0.0,1.355,0.0,227.64000000000004,,0.0,0.0,0.0,0.8565407274683811,0.4054651081081644,0.0,1.355,0.0,6.1,1.355,0.0,84.0,0.0,0.0,-0.32556815445715664,83,0.0,-1.0,0.0,24.0,0.0,0.0,0.0,0.4054651081081644,True,32.519999999999996,1.355,0.4054651081081644,0.0,-0.7071067811865471,Chiang Mai,0.0,37.1,6.8723863048611165,0.8565407274683811,0.0,0.0,65.04,0.0,17.0,0.5,21.587774223034735,0.0,2026.0,0.5,2.0970238095238094,-0.848644257494751,28.5,0.0,0.9455185755993168,0.5,0.0,0.0,109,1.355,0.5,973.5,0.3364722366212129,0.0,12.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 15:00:00,0.4054651081081644,0.5289640103269624,-0.7071067811865479
0.4,0.0,0.0,0.0,1.355,0.0,227.64000000000004,,0.0,0.0,0.0,0.8565407274683811,0.4054651081081644,0.0,1.355,0.0,5.0,1.355,0.0,84.0,0.0,0.0,-0.4383711467890775,84,0.0,-1.0,0.0,24.0,0.0,0.0,0.0,0.4054651081081644,True,32.519999999999996,1.355,0.4054651081081644,0.0,-0.8660254037844384,Chiang Mai,0.0,37.1,6.865783143575333,0.8565407274683811,0.0,0.0,65.04,0.0,16.0,0.5,21.587774223034735,0.0,2026.0,0.5,2.0583333333333336,-0.848644257494751,28.4,0.0,0.8987940462991669,0.5,0.0,0.0,116,1.355,0.5,973.3,0.3364722366212129,1.0,12.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 16:00:00,0.4054651081081644,0.5289640103269624,-0.5000000000000004
0.4,0.0,0.0,0.0,1.355,0.0,227.64000000000004,,0.0,0.0,0.0,0.8565407274683811,0.4054651081081644,0.0,1.355,0.0,3.9,1.355,0.0,84.0,0.0,0.0,-0.5591929034707467,85,0.0,-1.0,0.0,24.0,0.0,0.0,0.0,0.4054651081081644,True,32.519999999999996,1.355,0.4054651081081644,0.0,-0.9659258262890683,Chiang Mai,0.0,37.1,6.85646488773936,0.8565407274683811,0.0,0.0,65.04,0.0,11.0,0.5,21.587774223034735,0.0,2026.0,0.5,2.0160714285714287,-0.848644257494751,28.2,0.0,0.8290375725550417,0.5,0.0,0.0,124,1.355,0.5,973.0,0.3364722366212129,1.0,12.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 17:00:00,0.4054651081081644,0.5289640103269624,-0.25881904510252063
0.4,0.0,0.0,0.0,1.355,0.0,227.64000000000004,,0.0,0.0,0.0,0.8565407274683811,0.4054651081081644,0.0,1.355,0.0,2.8,1.355,0.0,84.0,0.0,0.0,-0.7071067811865475,86,0.0,-1.0,0.0,24.0,0.0,0.0,0.0,0.4054651081081644,True,32.519999999999996,1.355,0.4054651081081644,0.0,-1.0,Chiang Mai,0.0,37.1,6.84250667554481,0.8565407274683811,0.0,0.0,65.04,0.0,2.0,0.5,21.587774223034735,0.0,2026.0,0.5,1.9684523809523813,-0.848644257494751,27.9,0.0,0.7071067811865476,0.5,0.0,0.0,135,1.355,0.5,972.8,0.3364722366212129,1.0,12.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 18:00:00,0.4054651081081644,0.5289640103269624,-1.8369701987210297e-16
0.4,0.0,0.0,0.0,1.355,0.0,227.64000000000004,,0.0,0.0,0.0,0.8565407274683811,0.4054651081081644,0.0,1.355,0.0,2.1,1.355,0.0,84.0,0.0,0.0,-0.8571673007021122,87,0.0,-1.0,0.0,24.0,0.0,0.0,0.0,0.4054651081081644,True,32.519999999999996,1.355,0.4054651081081644,0.0,-0.9659258262890684,Chiang Mai,0.0,37.1,6.790625807099136,0.8565407274683811,0.0,0.0,65.04,0.0,-6.0,0.5,21.587774223034735,0.0,2026.0,0.5,1.8910714285714285,-0.848644257494751,27.7,0.0,0.5150380749100544,0.5,0.0,0.0,149,1.355,0.5,972.7,0.3364722366212129,1.0,12.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 19:00:00,0.4054651081081644,0.5289640103269624,0.2588190451025203
0.0,0.0,0.0,0.0,1.355,0.0,227.64000000000004,,0.0,0.0,0.0,0.8565407274683811,0.4054651081081644,0.0,1.355,0.0,1.5,1.355,0.0,84.0,0.0,0.0,-0.9335804264972017,89,0.0,-1.0,0.0,24.0,0.0,0.0,0.0,0.4054651081081644,True,32.519999999999996,1.355,0.4054651081081644,0.0,-0.8660254037844386,Chiang Mai,0.0,37.1,6.524030561948851,0.8565407274683811,0.0,0.0,65.04,0.0,-6.0,0.5,21.587774223034735,0.0,2026.0,0.5,1.7345238095238094,-0.848644257494751,27.3,0.0,0.3583679495453002,0.5,0.0,0.0,159,1.355,0.5,972.8,0.0,2.0,12.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 20:00:00,0.4054651081081644,0.5289640103269624,0.5000000000000001
0.0,0.0,0.0,0.0,1.355,0.0,227.64000000000004,,0.0,0.0,0.0,0.8565407274683811,0.4054651081081644,0.0,1.355,0.0,0.9,1.355,0.0,84.0,0.0,0.0,-0.981627183447664,91,0.0,-1.0,0.0,24.0,0.0,0.0,0.0,0.4054651081081644,True,32.519999999999996,1.355,0.4054651081081644,0.0,-0.7071067811865477,Chiang Mai,0.0,37.1,6.034914946600193,0.8565407274683811,0.0,0.0,65.04,0.0,-3.0,0.5,21.587774223034735,0.0,2026.0,0.5,1.5333333333333334,-0.848644257494751,26.9,0.0,0.19080899537654497,0.5,0.0,0.0,169,1.355,0.5,972.9,0.0,2.0,12.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 21:00:00,0.4054651081081644,0.5289640103269624,0.7071067811865474
0.0,0.0,0.0,0.0,1.355,0.0,227.64000000000004,,0.0,0.0,0.0,0.8565407274683811,0.4054651081081644,0.0,1.355,0.0,0.4,1.355,0.0,84.0,0.0,0.0,-1.0,93,0.0,-1.0,0.0,24.0,0.0,0.0,0.0,0.4054651081081644,True,32.519999999999996,1.355,0.4054651081081644,0.0,-0.5000000000000004,Chiang Mai,0.0,37.1,5.462943053997954,0.8565407274683811,0.0,0.0,65.04,0.0,0.0,0.5,21.587774223034735,0.0,2026.0,0.5,1.3267857142857142,-0.848644257494751,26.4,0.0,1.2246467991473532e-16,0.5,0.0,0.0,180,1.355,0.5,973.1,0.0,2.0,12.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 22:00:00,0.4054651081081644,0.5289640103269624,0.8660254037844384
0.0,0.0,0.0,0.0,1.355,0.0,227.64000000000004,,0.0,0.0,0.0,0.8565407274683811,0.4054651081081644,0.0,1.355,0.0,0.4,1.355,0.0,84.0,0.0,0.0,0.8910065241883678,95,0.0,-1.0,0.0,24.0,0.0,0.0,0.0,0.4054651081081644,True,32.519999999999996,1.355,0.4054651081081644,0.0,-0.25881904510252157,Chiang Mai,0.0,37.1,4.785311483581603,0.8565407274683811,0.0,0.0,65.04,0.0,0.0,0.5,21.587774223034735,0.0,2026.0,0.5,1.1160714285714286,-0.848644257494751,25.9,0.0,-0.45399049973954697,0.5,0.0,0.0,333,1.355,0.5,973.3,0.0,2.0,12.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 23:00:00,0.4054651081081644,0.5289640103269624,0.9659258262890681
0.0,,12.7,,0.0,,,12.7,,,,,,,,,4.6,,,,,,,79,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,23.6,,,0.0,,,318,0.0,,967.7,,,,,,,,2026-09-12 23:00:00,,,
0.0,,12.6,,0.0,,,12.6,,,,,,,,,4.2,,,,,,,82,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,23.0,,,0.0,,,310,0.0,,967.1,,,,,,,,2026-09-13 00:00:00,,,
0.0,,12.3,,0.0,,,12.3,,,,,,,,,4.3,,,,,,,81,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,22.9,,,0.0,,,318,0.0,,967.0,,,,,,,,2026-09-13 01:00:00,,,
0.0,,12.0,,0.0,,,12.0,,,,,,,,,5.5,,,,,,,80,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,22.5,,,0.0,,,319,0.0,,966.7,,,,,,,,2026-09-13 02:00:00,,,
0.0,,11.7,,0.0,,,11.7,,,,,,,,,5.7,,,,,,,80,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,22.2,,,0.0,,,319,0.0,,966.1,,,,,,,,2026-09-13 03:00:00,,,
0.0,,11.6,,0.0,,,11.6,,,,,,,,,4.6,,,,,,,82,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,21.8,,,0.0,,,318,0.0,,966.1,,,,,,,,2026-09-13 04:00:00,,,
0.0,,11.5,,0.0,,,11.5,,,,,,,,,3.7,,,,,,,84,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,21.6,,,0.0,,,321,0.0,,966.4,,,,,,,,2026-09-13 05:00:00,,,
0.0,,11.5,,0.0,,,11.5,,,,,,,,,3.5,,,,,,,84,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,21.4,,,0.0,,,321,0.0,,966.6,,,,,,,,2026-09-13 06:00:00,,,
0.0,,10.0,,0.0,,,10.0,,,,,,,,,5.1,,,,,,,80,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,23.1,,,0.0,,,324,0.0,,967.4,,,,,,,,2026-09-13 07:00:00,,,
0.0,,10.3,,0.0,,,10.3,,,,,,,,,3.5,,,,,,,75,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,25.5,,,0.0,,,348,0.0,,968.3,,,,,,,,2026-09-13 08:00:00,,,
0.0,,10.5,,0.0,,,10.5,,,,,,,,,7.8,,,,,,,67,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,27.4,,,0.0,,,22,0.0,,968.7,,,,,,,,2026-09-13 09:00:00,,,
0.0,,9.5,,0.0,,,9.5,,,,,,,,,13.0,,,,,,,62,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,28.4,,,0.0,,,25,0.0,,968.8,,,,,,,,2026-09-13 10:00:00,,,
0.0,,8.0,,0.0,,,8.0,,,,,,,,,13.1,,,,,,,58,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,29.1,,,0.0,,,32,0.0,,968.5,,,,,,,,2026-09-13 11:00:00,,,
0.0,,7.0,,0.0,,,7.0,,,,,,,,,11.8,,,,,,,58,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,29.6,,,0.0,,,33,0.0,,967.8,,,,,,,,2026-09-13 12:00:00,,,
0.1,,6.4,,0.0,,,6.4,,,,,,,,,10.3,,,,,,,55,,,,,,,,,False,,,,,,Chiang Rai,,,,,,,,,,,,,,,,,30.3,,,0.0,,,35,0.0,,966.9,,,,,,,,2026-09-13 13:00:00,,,
