surface_pressure,hotspot_roll_sum_24h,humidity_delta_1h,pm25_roll_mean_48h,pm25_lag_2h,Province,frp_roll_sum_48h,pm25_delta_1h,hotspot_log_lag_48h,pm25_lag_72h,pm25_roll_max_12h,wind_dir_sin,month_cos,Datetime,frp_roll_sum_168h,pm25_lag_6h,hour_cos,pm25_lag_1h,hour_sin,hotspot_x_haze,wind_speed_10m,precipitation_log,frp_sum_lag_48h,hotspot_lag_48h,predicted,pm25_roll_std_12h,day_cos,pm25_lag_12h,pm25_lag_24h,frp_mean_log,pm25_lag_48h,hotspot_roll_sum_48h,humidity_delta_24h,pm25_roll_max_3h,temperature_2m,frp_sum,frp_sum_log,is_haze_season,pm25_roll_max_6h,hotspot_log,pm25_roll_mean_24h,pm25_roll_std_3h,hotspot_log_lag_72h,pm25_delta_24h,pm25_roll_std_24h,precipitation,pm25_roll_mean_6h,frp_x_haze,pm25_roll_mean_3h,PM25,pm25_roll_max_48h,month_sin,year,pm25_roll_std_6h,hotspot_count,hotspot_lag_72h,is_predicted,hotspot_lag_24h,frp_sum_lag_72h,pm25_roll_mean_12h,pm25_roll_max_168h,frp_roll_sum_24h,hotspot_roll_sum_168h,wind_dir_cos,wind_direction_10m,frp_mean,province_target_enc,pm25_roll_std_48h,pm25_lag_3h,day_sin,hotspot_log_lag_24h,pm25_roll_max_24h,pm25_roll_mean_168h,pm25_roll_std_168h,frp_sum_lag_24h,relative_humidity_2m
960.9,12.0,5.0,6.904166666666666,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,11.0,0.0,-2.4492935982947064e-16,-0.8660254037844388,2026-07-20 16:00:00,286.02000000000004,0.0,-0.5000000000000004,0.0,-0.8660254037844384,0.0,4.5,0.26236426446749106,1.7025000000000001,0.5,0.0,0.0,-0.6121059825476627,0.0,0.0,0.6158610865998715,13.9,24.0,-6.0,0.0,25.3,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.3,0.0,0.0,0.0,,24.5,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,1.0,360,0.85125,19.978260207190736,9.084899520938883,0.0,-0.7907757369376986,0.4054651081081644,0.0,10.135714285714286,6.051232516271903,1.7025000000000001,84
960.5,12.0,3.0,6.614583333333333,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,10.2,0.0,-0.3090169943749476,-0.8660254037844388,2026-07-20 17:00:00,286.02000000000004,0.0,-0.25881904510252063,0.0,-0.9659258262890683,0.0,3.4,0.33647223662121295,1.7025000000000001,0.5,0.0,0.0,-0.6121059825476627,0.0,0.0,0.6158610865998715,13.9,24.0,-4.0,0.0,24.9,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.4,0.0,0.0,0.0,,24.5,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,0.9510565162951535,342,0.85125,19.978260207190736,9.078821270392,0.0,-0.7907757369376986,0.4054651081081644,0.0,10.071428571428571,6.100996628743994,1.7025000000000001,87
960.6,12.0,2.0,6.325,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,9.8,0.0,-0.9135454576426011,-0.8660254037844388,2026-07-20 18:00:00,286.02000000000004,0.0,-1.8369701987210297e-16,0.0,-1.0,0.0,1.8,0.26236426446749106,1.7025000000000001,0.5,0.0,0.0,-0.6121059825476627,0.0,0.0,0.6158610865998715,14.0,24.0,-3.0,0.0,24.7,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.3,0.0,0.0,0.0,,24.5,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,0.40673664307579976,294,0.85125,19.978260207190736,9.063491325091011,0.0,-0.7907757369376986,0.4054651081081644,0.0,10.010714285714286,6.149971309595155,1.7025000000000001,89
961.3,12.0,3.0,6.033333333333334,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,19.0,0.0,-0.8660254037844384,-0.8660254037844388,2026-07-20 19:00:00,286.02000000000004,0.0,0.2588190451025203,0.0,-0.9659258262890684,0.0,1.5,0.26236426446749106,1.7025000000000001,0.5,0.0,0.0,-0.6121059825476627,0.0,0.0,0.6158610865998715,24.5,24.0,-3.0,0.0,24.3,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.3,0.0,0.0,0.0,,24.5,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,-0.5000000000000004,240,0.85125,19.978260207190736,9.037037985731583,0.0,-0.7907757369376986,0.4054651081081644,0.0,9.950595238095238,6.197983514474011,1.7025000000000001,92
961.8,12.0,3.0,5.522916666666666,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,19.2,0.0,-2.4492935982947064e-16,-0.8660254037844388,2026-07-20 20:00:00,286.02000000000004,0.0,0.5000000000000001,0.0,-0.8660254037844386,0.0,0.4,0.18232155679395462,1.7025000000000001,0.5,0.0,0.0,-0.6121059825476627,0.0,0.0,0.6158610865998715,21.4,24.0,-1.0,0.0,24.3,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.2,0.0,0.0,0.0,,22.2,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,1.0,360,0.85125,19.978260207190736,8.663795347674649,0.0,-0.7907757369376986,0.4054651081081644,0.0,9.87857142857143,6.242730466187803,1.7025000000000001,95
962.6,12.0,0.0,5.077083333333333,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,18.0,0.0,-0.9743700647852351,-0.8660254037844388,2026-07-20 21:00:00,286.02000000000004,0.0,0.7071067811865474,0.0,-0.7071067811865477,0.0,1.7,0.4700036292457356,1.7025000000000001,0.5,0.0,0.0,-0.6121059825476627,0.0,0.0,0.6158610865998715,20.9,24.0,0.0,0.0,24.2,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.6,0.0,0.0,0.0,,22.2,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,-0.22495105434386525,257,0.85125,19.978260207190736,8.381309553189697,0.0,-0.7907757369376986,0.4054651081081644,0.0,9.788690476190476,6.275523366480491,1.7025000000000001,95
963.1,12.0,1.0,4.641666666666667,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,16.5,0.0,-0.9816271834476639,-0.8660254037844388,2026-07-20 22:00:00,286.02000000000004,0.0,0.8660254037844384,0.0,-0.5000000000000004,0.0,1.8,0.09531017980432487,1.7025000000000001,0.5,0.0,0.0,-0.6121059825476627,0.0,0.0,0.6158610865998715,22.2,24.0,0.0,0.0,24.1,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.1,0.0,0.0,0.0,,22.2,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,0.1908089953765451,281,0.85125,19.978260207190736,8.085656882543448,0.0,-0.7907757369376986,0.4054651081081644,0.0,9.686904761904762,6.294759342612384,1.7025000000000001,96
963.1,12.0,0.0,4.179166666666666,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,15.1,0.0,-0.8571673007021123,-0.8660254037844388,2026-07-20 23:00:00,286.02000000000004,0.0,0.9659258262890681,0.0,-0.25881904510252157,0.0,1.0,0.18232155679395462,1.7025000000000001,0.5,0.0,0.0,-0.6121059825476627,0.0,0.0,0.6158610865998715,21.8,24.0,-1.0,0.0,24.1,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.2,0.0,0.0,0.0,,21.8,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,0.5150380749100542,301,0.85125,19.978260207190736,7.693502624870475,0.0,-0.7907757369376986,0.4054651081081644,0.0,9.585714285714285,6.312999491924105,1.7025000000000001,96
962.6,12.0,1.0,3.7249999999999996,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,13.8,0.0,-0.37460659341591235,-0.8660254037844388,2026-07-21 00:00:00,286.02000000000004,0.0,1.0,0.0,0.0,0.0,1.9,0.09531017980432487,1.7025000000000001,0.5,0.0,0.0,-0.44039415155763423,0.0,0.0,0.6158610865998715,19.2,24.0,0.0,0.0,23.7,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.1,0.0,0.0,0.0,,19.3,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,0.9271838545667873,338,0.85125,19.978260207190736,7.271791961637333,0.0,-0.8978045395707417,0.4054651081081644,0.0,9.477976190476191,6.321217348053922,1.7025000000000001,97
962.0,12.0,0.0,3.3249999999999997,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,12.8,0.0,-0.6018150231520483,-0.8660254037844388,2026-07-21 01:00:00,286.02000000000004,0.0,0.9659258262890683,0.0,0.25881904510252074,0.0,0.9,0.0,1.7025000000000001,0.5,0.0,0.0,-0.44039415155763423,0.0,0.0,0.6158610865998715,18.0,24.0,-1.0,0.0,23.4,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.0,0.0,0.0,0.0,,19.3,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,0.7986355100472928,323,0.85125,19.978260207190736,6.929571295060996,0.0,-0.8978045395707417,0.4054651081081644,0.0,9.376190476190477,6.335324606401848,1.7025000000000001,97
961.6,12.0,0.0,2.9499999999999997,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,11.9,0.0,-0.8290375725550418,-0.8660254037844388,2026-07-21 02:00:00,286.02000000000004,0.0,0.8660254037844387,0.0,0.49999999999999994,0.0,0.6,0.0,1.7025000000000001,0.5,0.0,0.0,-0.44039415155763423,0.0,0.0,0.6158610865998715,17.2,24.0,0.0,0.0,23.5,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.0,0.0,0.0,0.0,,19.3,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,-0.5591929034707466,236,0.85125,19.978260207190736,6.604701608198006,0.0,-0.8978045395707417,0.4054651081081644,0.0,9.282142857142858,6.356505117824194,1.7025000000000001,97
961.3,12.0,0.0,2.5916666666666663,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,11.4,0.0,-1.0,-0.8660254037844388,2026-07-21 03:00:00,286.02000000000004,0.0,0.7071067811865476,0.0,0.7071067811865475,0.0,0.5,0.0,1.7025000000000001,0.5,0.0,0.0,-0.44039415155763423,0.0,0.0,0.6158610865998715,17.3,24.0,1.0,0.0,23.5,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.0,0.0,0.0,0.0,,19.3,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,-1.8369701987210297e-16,270,0.85125,19.978260207190736,6.280486755729121,0.0,-0.8978045395707417,0.4054651081081644,0.0,9.19107142857143,6.379196381291959,1.7025000000000001,97
961.1,12.0,-1.0,2.2312499999999997,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,11.1,0.0,-0.6018150231520483,-0.8660254037844388,2026-07-21 04:00:00,286.02000000000004,0.0,0.5000000000000001,0.0,0.8660254037844386,0.0,0.9,0.0,1.7025000000000001,0.5,0.0,0.0,-0.44039415155763423,0.0,0.0,0.6158610865998715,17.1,24.0,0.0,0.0,23.5,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.0,0.0,0.0,0.0,,19.3,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,0.7986355100472928,323,0.85125,19.978260207190736,5.911646564550918,0.0,-0.8978045395707417,0.4054651081081644,0.0,9.102380952380953,6.402742645045544,1.7025000000000001,96
960.9,12.0,0.0,1.8749999999999998,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,11.2,0.0,-0.6691306063588581,-0.8660254037844388,2026-07-21 05:00:00,286.02000000000004,0.0,0.25881904510252074,0.0,0.9659258262890683,0.0,2.2,0.0,1.7025000000000001,0.5,0.0,0.0,-0.44039415155763423,0.0,0.0,0.6158610865998715,16.9,24.0,0.0,0.0,23.3,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.0,0.0,0.0,0.0,,19.3,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,0.7431448254773942,318,0.85125,19.978260207190736,5.50622753495228,0.0,-0.8978045395707417,0.4054651081081644,0.0,9.020833333333334,6.430848775412327,1.7025000000000001,96
961.3,12.0,-1.0,1.5229166666666665,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,11.4,0.0,-0.19080899537654467,-0.8660254037844388,2026-07-21 06:00:00,286.02000000000004,0.0,6.123233995736766e-17,0.0,1.0,0.0,1.8,0.0,1.7025000000000001,0.5,0.0,0.0,-0.44039415155763423,0.0,0.0,0.6158610865998715,17.2,24.0,-1.0,0.0,23.1,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.0,0.0,0.0,0.0,,19.3,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,0.981627183447664,349,0.85125,19.978260207190736,5.0561530000309745,0.0,-0.8978045395707417,0.4054651081081644,0.0,8.944047619047618,6.461015901073368,1.7025000000000001,95
961.9,12.0,-3.0,1.164583333333333,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,11.4,0.0,-0.3090169943749476,-0.8660254037844388,2026-07-21 07:00:00,286.02000000000004,0.0,-0.25881904510252063,0.0,0.9659258262890683,0.0,1.1,0.09531017980432487,1.7025000000000001,0.5,0.0,0.0,-0.44039415155763423,0.0,0.0,0.6158610865998715,17.9,24.0,-4.0,0.0,23.5,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.1,0.0,0.0,0.0,,19.3,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,0.9510565162951535,342,0.85125,19.978260207190736,4.512689958297846,0.0,-0.8978045395707417,0.4054651081081644,0.0,8.86547619047619,6.488983228878866,1.7025000000000001,92
962.2,12.0,0.0,0.7916666666666666,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,11.1,0.0,-0.6691306063588582,-0.8660254037844388,2026-07-21 08:00:00,286.02000000000004,0.0,-0.4999999999999998,0.0,0.8660254037844387,0.0,2.4,0.09531017980432487,1.7025000000000001,0.5,0.0,0.0,-0.44039415155763423,0.0,0.0,0.6158610865998715,18.7,24.0,-2.0,0.0,24.1,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.1,0.0,0.0,0.0,,19.3,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,-0.7431448254773942,222,0.85125,19.978260207190736,3.7971937737697226,0.0,-0.8978045395707417,0.4054651081081644,0.0,8.807738095238097,6.524359091163937,1.7025000000000001,92
962.8,12.0,-4.0,0.40208333333333335,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,11.3,0.0,1.2246467991473532e-16,-0.8660254037844388,2026-07-21 09:00:00,286.02000000000004,0.0,-0.7071067811865475,0.0,0.7071067811865476,0.0,2.9,0.0,1.7025000000000001,0.5,0.0,0.0,-0.44039415155763423,0.0,0.0,0.6158610865998715,19.3,24.0,-4.0,0.0,25.1,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.0,0.0,0.0,0.0,,19.3,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,-1.0,180,0.85125,19.978260207190736,2.7565444539112534,0.0,-0.8978045395707417,0.4054651081081644,0.0,8.755952380952381,6.559441599173707,1.7025000000000001,88
963.2,12.0,-2.0,0.0,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,11.6,0.0,0.20791169081775931,-0.8660254037844388,2026-07-21 10:00:00,286.02000000000004,0.0,-0.8660254037844387,0.0,0.49999999999999994,0.0,4.2,0.09531017980432487,1.7025000000000001,0.5,0.0,0.0,-0.44039415155763423,0.0,0.0,0.6158610865998715,0.0,24.0,-4.0,0.0,26.2,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,-0.9781476007338057,168,0.85125,19.978260207190736,0.0,0.0,-0.8978045395707417,0.4054651081081644,0.0,8.712500000000002,6.593035534526097,1.7025000000000001,86
963.0,12.0,-5.0,0.0,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,11.6,0.0,0.3090169943749475,-0.8660254037844388,2026-07-21 11:00:00,286.02000000000004,0.0,-0.9659258262890682,0.0,0.258819045102521,0.0,5.1,0.09531017980432487,1.7025000000000001,0.5,0.0,0.0,-0.44039415155763423,0.0,0.0,0.6158610865998715,0.0,24.0,-1.0,0.0,27.2,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,-0.9510565162951535,162,0.85125,19.978260207190736,0.0,0.0,-0.8978045395707417,0.4054651081081644,0.0,8.672619047619047,6.625273600648256,1.7025000000000001,81
962.1,12.0,-1.0,0.0,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,12.0,0.0,0.2249510543438652,-0.8660254037844388,2026-07-21 12:00:00,286.02000000000004,0.0,-1.0,0.0,1.2246467991473532e-16,0.0,6.5,0.18232155679395462,1.7025000000000001,0.5,0.0,0.0,-0.44039415155763423,0.0,0.0,0.6158610865998715,0.0,24.0,5.0,0.0,27.5,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,-0.9743700647852351,167,0.85125,19.978260207190736,0.0,0.0,-0.8978045395707417,0.4054651081081644,0.0,8.63511904761905,6.656353390710122,1.7025000000000001,80
960.9,12.0,1.0,0.0,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,12.7,0.0,-0.656059028990507,-0.8660254037844388,2026-07-21 13:00:00,286.02000000000004,0.0,-0.9659258262890683,0.0,-0.2588190451025208,0.0,6.9,0.5877866649021191,1.7025000000000001,0.5,0.0,0.0,-0.44039415155763423,0.0,0.0,0.6158610865998715,0.0,24.0,9.0,0.0,27.9,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.8,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,-0.7547095802227721,221,0.85125,19.978260207190736,0.0,0.0,-0.8978045395707417,0.4054651081081644,0.0,8.599404761904761,6.68642456438532,1.7025000000000001,81
960.2,12.0,-1.0,0.0,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,13.0,0.0,-0.7880107536067221,-0.8660254037844388,2026-07-21 14:00:00,286.02000000000004,0.0,-0.8660254037844388,0.0,-0.4999999999999997,0.0,5.9,0.33647223662121295,1.7025000000000001,0.5,0.0,0.0,-0.44039415155763423,0.0,0.0,0.6158610865998715,0.0,24.0,7.0,0.0,28.4,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.4,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,-0.6156614753256581,232,0.85125,19.978260207190736,0.0,0.0,-0.8978045395707417,0.4054651081081644,0.0,8.564880952380953,6.715698913038729,1.7025000000000001,80
959.0,12.0,2.0,0.0,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,13.6,0.0,0.13917310096006533,-0.8660254037844388,2026-07-21 15:00:00,286.02000000000004,0.0,-0.7071067811865479,0.0,-0.7071067811865471,0.0,11.1,0.9932517730102834,1.7025000000000001,0.5,0.0,0.0,-0.44039415155763423,0.0,0.0,0.6158610865998715,0.0,24.0,3.0,0.0,26.9,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,1.7,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,-0.9902680687415704,172,0.85125,19.978260207190736,0.0,0.0,-0.8978045395707417,0.4054651081081644,0.0,8.532142857142858,6.743906609714003,1.7025000000000001,82
959.0,12.0,9.0,0.0,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,13.9,0.0,-0.9563047559630353,-0.8660254037844388,2026-07-21 16:00:00,286.02000000000004,0.0,-0.5000000000000004,0.0,-0.8660254037844384,0.0,6.0,1.8245492920510458,1.7025000000000001,0.5,0.0,0.0,-0.44039415155763423,0.0,0.0,0.6158610865998715,0.0,24.0,7.0,0.0,25.3,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,5.2,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,-0.2923717047227371,253,0.85125,19.978260207190736,0.0,0.0,-0.8978045395707417,0.4054651081081644,0.0,8.5,6.771570472694401,1.7025000000000001,91
958.8,12.0,0.0,0.0,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,13.9,0.0,-0.5150380749100542,-0.8660254037844388,2026-07-21 17:00:00,286.02000000000004,0.0,-0.25881904510252063,0.0,-0.9659258262890683,0.0,5.6,0.832909122935104,1.7025000000000001,0.5,0.0,0.0,-0.44039415155763423,0.0,0.0,0.6158610865998715,0.0,24.0,4.0,0.0,25.8,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,1.3,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,-0.8571673007021123,211,0.85125,19.978260207190736,0.0,0.0,-0.8978045395707417,0.4054651081081644,0.0,8.467261904761905,6.799233999431475,1.7025000000000001,91
958.8,12.0,0.0,0.0,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,14.0,0.0,-0.34202014332566866,-0.8660254037844388,2026-07-21 18:00:00,286.02000000000004,0.0,-1.8369701987210297e-16,0.0,-1.0,0.0,8.0,0.18232155679395462,1.7025000000000001,0.5,0.0,0.0,-0.44039415155763423,0.0,0.0,0.6158610865998715,0.0,24.0,2.0,0.0,25.9,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,-0.9396926207859084,200,0.85125,19.978260207190736,0.0,0.0,-0.8978045395707417,0.4054651081081644,0.0,8.433333333333334,6.8271226131221034,1.7025000000000001,91
959.9,12.0,3.0,0.0,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,24.5,0.0,-0.0348994967025009,-0.8660254037844388,2026-07-21 19:00:00,286.02000000000004,0.0,0.2588190451025203,0.0,-0.9659258262890684,0.0,5.2,0.09531017980432487,1.7025000000000001,0.5,0.0,0.0,-0.44039415155763423,0.0,0.0,0.6158610865998715,0.0,24.0,2.0,0.0,25.2,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,-0.9993908270190958,182,0.85125,19.978260207190736,0.0,0.0,-0.8978045395707417,0.4054651081081644,0.0,8.394642857142857,6.856325363596495,1.7025000000000001,94
960.9,12.0,2.0,0.0,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,21.4,0.0,0.6819983600624986,-0.8660254037844388,2026-07-21 20:00:00,286.02000000000004,0.0,0.5000000000000001,0.0,-0.8660254037844386,0.0,3.9,0.0,1.7025000000000001,0.5,0.0,0.0,-0.44039415155763423,0.0,0.0,0.6158610865998715,0.0,24.0,1.0,0.0,24.6,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,-0.7313537016191705,137,0.85125,19.978260207190736,0.0,0.0,-0.8978045395707417,0.4054651081081644,0.0,8.301190476190477,6.8631086606237215,1.7025000000000001,96
961.8,12.0,2.0,0.0,0.0,Chiang Rai,81.72000000000001,0.0,0.4054651081081644,20.9,0.0,0.3090169943749475,-0.8660254037844388,2026-07-21 21:00:00,286.02000000000004,0.0,0.7071067811865474,0.0,-0.7071067811865477,0.0,1.7,0.09531017980432487,1.7025000000000001,0.5,0.0,0.0,-0.44039415155763423,0.0,0.0,0.6158610865998715,0.0,24.0,3.0,0.0,24.2,1.7025000000000001,0.9941772705312264,0.0,0.0,0.4054651081081644,0.0,0.0,0.4054651081081644,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.5,0.5,True,0.5,1.7025000000000001,0.0,24.5,40.86,84.0,-0.9510565162951535,162,0.85125,19.978260207190736,0.0,0.0,-0.8978045395707417,0.4054651081081644,0.0,8.192857142857143,6.849631302456492,1.7025000000000001,98
