Datetime,predicted,relative_humidity_2m,surface_pressure,frp_sum,PM25,frp_mean,temperature_2m,precipitation,wind_speed_10m,hotspot_count,wind_direction_10m,Province
2026-05-10 16:00:00,23.5,67,980.8,0.0,23.5,0.0,29.5,3.0,11.4,0.0,164,Lampang
2026-05-10 17:00:00,23.2,80,981.7,0.0,23.2,0.0,26.8,7.7,14.8,0.0,307,Lampang
2026-05-10 18:00:00,23.5,90,982.4,0.0,23.5,0.0,24.5,3.8,3.5,0.0,285,Lampang
2026-05-10 19:00:00,25.6,92,982.7,0.0,25.6,0.0,24.3,0.4,8.5,0.0,282,Lampang
2026-05-10 20:00:00,28.4,90,983.4,0.0,28.4,0.0,24.8,1.0,2.0,0.0,27,Lampang
2026-05-10 21:00:00,28.8,91,984.3,0.0,28.8,0.0,24.9,0.0,2.9,0.0,79,Lampang
2026-05-10 22:00:00,24.4,93,984.8,0.0,24.4,0.0,24.7,0.0,5.1,0.0,96,Lampang
2026-05-10 23:00:00,19.6,96,984.9,0.0,19.6,0.0,24.5,0.0,2.5,0.0,45,Lampang
2026-05-11 00:00:00,16.8,97,984.4,0.0,16.8,0.0,24.2,0.0,1.7,0.0,311,Lampang
2026-05-11 01:00:00,11.6,90,984.2,0.0,11.6,0.0,25.0,0.0,4.2,0.0,18,Lampang
2026-05-11 02:00:00,10.4,92,983.5,0.0,10.4,0.0,24.5,0.2,6.1,0.0,14,Lampang
2026-05-11 03:00:00,8.8,96,983.3,0.0,8.8,0.0,23.3,1.0,10.1,0.0,29,Lampang
2026-05-11 04:00:00,8.5,94,983.0,0.0,8.5,0.0,23.6,0.1,8.8,0.0,15,Lampang
2026-05-11 05:00:00,8.1,95,983.0,0.0,8.1,0.0,23.2,0.0,7.0,0.0,35,Lampang
2026-05-11 06:00:00,9.5,96,983.3,0.0,9.5,0.0,23.0,0.0,4.2,0.0,25,Lampang
2026-05-11 07:00:00,5.6,89,983.5,0.0,5.6,0.0,24.7,0.0,3.7,0.0,29,Lampang
2026-05-11 08:00:00,4.8,85,984.6,0.0,4.8,0.0,25.8,0.2,1.8,0.0,270,Lampang
2026-05-11 09:00:00,7.2,79,985.2,0.0,7.2,0.0,26.9,0.7,4.0,0.0,333,Lampang
2026-05-11 10:00:00,8.4,70,985.2,0.0,8.4,0.0,29.3,0.0,1.4,0.0,337,Lampang
2026-05-11 11:00:00,8.6,65,984.8,0.0,8.6,0.0,30.6,0.0,3.4,0.0,342,Lampang
2026-05-11 12:00:00,9.2,60,984.1,0.0,9.2,0.0,31.9,0.0,1.9,0.0,319,Lampang
2026-05-11 13:00:00,13.5,63,982.6,0.0,13.5,0.0,30.9,0.0,7.3,0.0,16,Lampang
2026-05-11 14:00:00,19.2,71,981.4,0.0,19.2,0.0,29.7,0.9,12.3,0.0,30,Lampang
2026-05-11 15:00:00,23.0,60,980.4,0.0,23.0,0.0,31.5,0.1,2.8,0.0,11,Lampang
2026-05-11 16:00:00,24.8,56,979.9,0.0,24.8,0.0,32.1,0.1,4.1,0.0,315,Lampang
2026-05-11 17:00:00,27.1,68,980.5,0.0,27.1,0.0,29.0,1.6,4.7,0.0,263,Lampang
2026-05-11 18:00:00,27.4,71,980.8,0.0,27.4,0.0,28.5,0.2,2.3,0.0,360,Lampang
2026-05-11 19:00:00,14.4,90,981.4,0.0,14.4,0.0,26.2,3.1,7.8,0.0,71,Lampang
2026-05-11 20:00:00,14.5,99,983.5,0.0,14.5,0.0,25.2,10.3,7.2,0.0,181,Lampang
2026-05-11 21:00:00,12.7,96,983.9,0.0,12.7,0.0,25.2,2.9,5.8,0.0,263,Lampang
2026-05-11 22:00:00,9.2,96,984.1,0.0,9.2,0.0,24.9,1.7,6.6,0.0,202,Lampang
2026-05-11 23:00:00,9.0,96,984.3,0.0,9.0,0.0,24.9,0.3,2.8,0.0,101,Lampang
2026-05-12 00:00:00,7.4,97,983.7,0.0,7.4,0.0,24.5,0.0,1.6,0.0,84,Lampang
2026-05-12 01:00:00,5.0,97,982.8,0.0,5.0,0.0,25.3,0.0,1.2,0.0,39,Lampang
2026-05-12 02:00:00,3.9,98,982.3,0.0,3.9,0.0,25.2,0.4,3.2,0.0,142,Lampang
2026-05-12 03:00:00,5.0,96,982.4,0.0,5.0,0.0,24.4,1.1,11.4,0.0,239,Lampang
2026-05-12 04:00:00,5.1,96,981.8,0.0,5.1,0.0,23.9,1.0,5.2,0.0,272,Lampang
2026-05-12 05:00:00,5.5,97,982.0,0.0,5.5,0.0,23.5,0.1,1.8,0.0,204,Lampang
2026-05-12 06:00:00,6.2,97,982.4,0.0,6.2,0.0,23.6,0.2,2.1,0.0,195,Lampang
2026-05-12 07:00:00,6.3,92,983.0,0.0,6.3,0.0,24.5,0.3,2.7,0.0,118,Lampang
2026-05-12 08:00:00,7.5,86,983.4,0.0,7.5,0.0,25.6,0.0,0.6,0.0,214,Lampang
2026-05-12 09:00:00,8.0,79,984.0,0.0,8.0,0.0,27.0,0.0,2.6,0.0,245,Lampang
2026-05-12 10:00:00,9.3,74,984.2,0.0,9.3,0.0,28.1,0.0,4.2,0.0,245,Lampang
2026-05-12 11:00:00,11.8,72,983.8,0.0,11.8,0.0,28.5,0.0,3.2,0.0,227,Lampang
2026-05-12 12:00:00,15.6,71,982.9,0.0,15.6,0.0,29.4,0.0,4.6,0.0,193,Lampang
2026-05-12 13:00:00,16.8,73,981.7,0.0,16.8,0.0,29.5,0.0,2.9,0.0,210,Lampang
2026-05-12 14:00:00,14.7,66,980.0,0.0,14.7,0.0,30.2,0.0,6.2,0.0,260,Lampang
2026-05-12 15:00:00,14.1,65,979.4,0.0,14.1,0.0,30.2,0.0,5.0,0.0,232,Lampang
2026-05-12 16:00:00,13.9,65,978.9,0.0,13.9,0.0,30.0,0.0,6.0,0.0,261,Lampang
2026-05-12 17:00:00,12.5,68,978.6,0.0,12.5,0.0,29.5,0.0,7.1,0.0,300,Lampang
2026-05-12 18:00:00,11.4,74,979.2,0.0,11.4,0.0,28.5,0.0,7.4,0.0,313,Lampang
2026-05-12 19:00:00,11.5,89,979.8,0.0,11.5,0.0,27.4,0.0,4.4,0.0,173,Lampang
2026-05-12 20:00:00,13.0,93,980.9,0.0,13.0,0.0,25.5,0.3,13.8,0.0,212,Lampang
2026-05-12 21:00:00,15.1,98,982.1,0.0,15.1,0.0,23.6,4.6,2.6,0.0,192,Lampang
2026-05-12 22:00:00,16.9,96,982.9,0.0,16.9,0.0,23.5,3.6,2.0,0.0,117,Lampang
2026-05-12 23:00:00,18.5,97,983.3,0.0,18.5,0.0,23.2,2.4,9.0,0.0,300,Lampang
2026-05-13 00:00:00,18.0,96,982.5,0.0,18.0,0.0,23.5,1.5,2.2,0.0,81,Lampang
2026-05-13 01:00:00,15.8,95,981.4,0.0,15.8,0.0,24.5,0.2,3.5,0.0,55,Lampang
2026-05-13 02:00:00,15.7,96,980.5,0.0,15.7,0.0,24.2,0.1,3.2,0.0,52,Lampang
2026-05-13 03:00:00,16.5,95,980.1,0.0,16.5,0.0,24.2,0.1,1.6,0.0,63,Lampang
2026-05-13 04:00:00,17.5,97,980.7,0.0,17.5,0.0,23.6,1.2,7.4,0.0,180,Lampang
2026-05-13 05:00:00,18.5,95,980.4,0.0,18.5,0.0,23.6,0.7,2.9,0.0,191,Lampang
2026-05-13 06:00:00,19.2,95,980.8,0.0,19.2,0.0,23.5,0.0,1.6,0.0,270,Lampang
2026-05-13 07:00:00,6.0,95,981.7,0.0,6.0,0.0,24.5,0.0,2.3,0.0,198,Lampang
2026-05-13 08:00:00,5.8,90,982.3,0.0,5.8,0.0,25.3,0.0,2.1,0.0,239,Lampang
2026-05-13 09:00:00,7.4,80,982.5,0.0,7.4,0.0,27.2,0.0,3.4,0.0,205,Lampang
2026-05-13 10:00:00,10.1,75,982.3,0.0,10.1,0.0,28.7,0.0,4.1,0.0,221,Lampang
2026-05-13 11:00:00,11.2,71,982.0,0.0,11.2,0.0,29.9,0.0,5.2,0.0,236,Lampang
2026-05-13 12:00:00,10.3,64,980.7,0.0,10.3,0.0,30.7,0.1,5.0,0.0,210,Lampang
2026-05-13 13:00:00,8.2,68,979.7,0.0,8.2,0.0,30.6,0.3,3.8,0.0,183,Lampang
2026-05-13 14:00:00,8.1,80,979.0,0.0,8.1,0.0,28.0,1.6,14.2,0.0,201,Lampang
2026-05-13 15:00:00,7.9,86,978.1,0.0,7.9,0.0,27.4,1.2,7.5,0.0,210,Lampang
2026-05-13 16:00:00,7.7,77,977.2,0.0,7.7,0.0,28.6,0.1,5.8,0.0,256,Lampang
2026-05-13 17:00:00,7.5,72,977.0,0.0,7.5,0.0,29.1,0.0,2.7,0.0,242,Lampang
2026-05-13 18:00:00,6.7,75,977.4,0.0,6.7,0.0,28.7,0.0,3.8,0.0,211,Lampang
2026-05-13 19:00:00,12.2,85,977.7,0.0,12.2,0.0,27.4,0.2,6.8,0.0,228,Lampang
2026-05-13 20:00:00,11.9,90,978.5,0.0,11.9,0.0,26.5,0.7,5.5,0.0,234,Lampang
2026-05-13 21:00:00,12.7,93,979.6,0.0,12.7,0.0,25.6,1.1,9.1,0.0,263,Lampang
2026-05-13 22:00:00,13.4,93,980.4,0.0,13.4,0.0,25.6,1.4,3.1,0.0,360,Lampang
2026-05-13 23:00:00,14.8,93,980.7,0.0,14.8,0.0,25.5,0.1,0.6,0.0,108,Lampang
2026-05-14 00:00:00,16.4,96,980.2,0.0,16.4,0.0,25.2,0.2,2.8,0.0,40,Lampang
2026-05-14 01:00:00,16.8,93,979.4,0.0,16.8,0.0,24.9,0.0,0.6,0.0,214,Lampang
2026-05-14 02:00:00,16.8,94,978.8,0.0,16.8,0.0,24.8,0.1,0.9,0.0,281,Lampang
2026-05-14 03:00:00,16.7,96,978.5,0.0,16.7,0.0,24.5,0.2,1.7,0.0,319,Lampang
2026-05-14 04:00:00,17.5,95,978.8,0.0,17.5,0.0,24.6,0.3,1.5,0.0,324,Lampang
2026-05-14 05:00:00,18.3,95,979.0,0.0,18.3,0.0,24.5,0.2,0.8,0.0,297,Lampang
2026-05-14 06:00:00,19.1,96,979.6,0.0,19.1,0.0,24.5,0.0,1.1,0.0,9,Lampang
2026-05-14 07:00:00,16.1,96,980.0,0.0,16.1,0.0,25.0,0.0,3.3,0.0,229,Lampang
2026-05-14 08:00:00,16.2,92,980.3,0.0,16.2,0.0,25.7,0.0,3.7,0.0,231,Lampang
2026-05-14 09:00:00,15.4,90,981.0,0.0,15.4,0.0,26.0,0.0,5.4,0.0,230,Lampang
2026-05-14 10:00:00,14.0,84,981.3,0.0,14.0,0.0,26.9,0.0,5.4,0.0,217,Lampang
2026-05-14 11:00:00,12.3,76,981.0,0.0,12.3,0.0,29.0,0.0,7.7,0.0,219,Lampang
2026-05-14 12:00:00,11.6,69,980.2,0.0,11.6,0.0,30.0,0.0,8.4,0.0,222,Lampang
2026-05-14 13:00:00,10.9,62,979.7,0.0,10.9,0.0,31.9,0.0,12.5,0.0,208,Lampang
2026-05-14 14:00:00,9.8,58,977.9,0.0,9.8,0.0,31.2,0.1,12.8,0.0,232,Lampang
2026-05-14 15:00:00,8.2,52,977.3,0.0,8.2,0.0,32.0,0.0,12.0,0.0,240,Lampang
2026-05-14 16:00:00,7.0,54,976.5,0.0,7.0,0.0,31.2,0.0,6.4,0.0,243,Lampang
2026-05-14 17:00:00,5.6,53,976.7,0.0,5.6,0.0,31.7,0.0,4.8,0.0,236,Lampang
2026-05-14 18:00:00,5.9,63,976.6,0.0,5.9,0.0,30.8,0.0,3.6,0.0,143,Lampang
2026-05-14 19:00:00,17.1,66,976.9,0.0,17.1,0.0,30.0,0.0,6.4,0.0,234,Lampang
2026-05-14 20:00:00,16.4,78,977.8,0.0,16.4,0.0,29.0,0.6,6.8,0.0,177,Lampang
2026-05-14 21:00:00,15.9,83,978.8,0.0,15.9,0.0,28.1,0.0,11.9,0.0,191,Lampang
2026-05-14 22:00:00,16.8,80,979.8,0.0,16.8,0.0,27.3,0.0,11.2,0.0,213,Lampang
2026-05-14 23:00:00,17.3,82,980.2,0.0,17.3,0.0,26.6,0.0,4.4,0.0,189,Lampang
2026-05-15 00:00:00,17.6,83,979.8,0.0,17.6,0.0,26.5,0.1,2.7,0.0,270,Lampang
2026-05-15 01:00:00,18.0,83,979.1,0.0,18.0,0.0,27.2,0.2,5.9,0.0,220,Lampang
2026-05-15 02:00:00,18.5,88,978.9,0.0,18.5,0.0,26.8,0.3,5.2,0.0,241,Lampang
2026-05-15 03:00:00,19.0,94,978.3,0.0,19.0,0.0,26.4,0.8,4.9,0.0,260,Lampang
2026-05-15 04:00:00,16.7,94,978.3,0.0,16.7,0.0,26.2,0.9,2.2,0.0,294,Lampang
2026-05-15 05:00:00,15.3,90,978.8,0.0,15.3,0.0,26.1,0.1,1.0,0.0,292,Lampang
2026-05-15 06:00:00,12.6,93,979.4,0.0,12.6,0.0,25.8,0.0,2.6,0.0,335,Lampang
2026-05-15 07:00:00,17.3,93,979.9,0.0,17.3,0.0,25.5,0.1,1.6,0.0,276,Lampang
2026-05-15 08:00:00,16.7,90,980.6,0.0,16.7,0.0,26.1,0.2,3.4,0.0,227,Lampang
2026-05-15 09:00:00,12.6,81,981.1,0.0,12.6,0.0,27.8,0.0,2.7,0.0,222,Lampang
2026-05-15 10:00:00,11.0,75,981.4,0.0,11.0,0.0,28.6,0.0,3.9,0.0,196,Lampang
2026-05-15 11:00:00,9.9,67,981.2,0.0,9.9,0.0,30.2,0.1,5.4,0.0,217,Lampang
2026-05-15 12:00:00,9.3,66,980.5,0.0,9.3,0.0,30.5,0.0,6.2,0.0,210,Lampang
2026-05-15 13:00:00,8.6,63,980.0,0.0,8.6,0.0,30.3,0.4,7.7,0.0,231,Lampang
2026-05-15 14:00:00,7.7,64,978.7,0.0,7.7,0.0,30.9,0.3,11.8,0.0,213,Lampang
2026-05-15 15:00:00,6.3,61,977.8,0.0,6.3,0.0,31.2,0.2,11.2,0.0,215,Lampang
2026-05-15 16:00:00,4.7,65,977.4,0.0,4.7,0.0,30.0,0.1,13.2,0.0,218,Lampang
2026-05-15 17:00:00,3.5,76,977.1,0.0,3.5,0.0,28.5,0.3,12.2,0.0,221,Lampang
2026-05-15 18:00:00,3.3,80,977.7,0.0,3.3,0.0,27.8,0.1,10.4,0.0,219,Lampang
2026-05-15 19:00:00,6.9,91,978.1,0.0,6.9,0.0,26.8,0.2,9.2,0.0,183,Lampang
2026-05-15 20:00:00,7.0,88,978.4,0.0,7.0,0.0,26.5,0.0,11.5,0.0,191,Lampang
2026-05-15 21:00:00,7.1,88,978.9,0.0,7.1,0.0,26.2,0.0,8.8,0.0,195,Lampang
2026-05-15 22:00:00,7.0,89,979.6,0.0,7.0,0.0,25.9,0.0,6.9,0.0,197,Lampang
2026-05-15 23:00:00,7.2,90,979.7,0.0,7.2,0.0,25.5,0.0,6.0,0.0,190,Lampang
2026-05-16 00:00:00,7.5,90,979.6,0.0,7.5,0.0,25.5,0.0,4.8,0.0,205,Lampang
2026-05-16 01:00:00,7.7,93,978.7,0.0,7.7,0.0,25.7,0.0,7.3,0.0,211,Lampang
2026-05-16 02:00:00,8.3,93,978.3,0.0,8.3,0.0,25.4,0.4,7.0,0.0,203,Lampang
2026-05-16 03:00:00,7.1,92,978.0,0.0,7.1,0.0,25.4,0.0,8.8,0.0,195,Lampang
2026-05-16 04:00:00,5.3,93,978.5,0.0,5.3,0.0,25.1,0.7,7.9,0.0,192,Lampang
2026-05-16 05:00:00,4.5,94,978.9,0.0,4.5,0.0,25.3,0.2,2.3,0.0,241,Lampang
2026-05-16 06:00:00,4.4,95,979.3,0.0,4.4,0.0,25.2,0.1,0.7,0.0,284,Lampang
2026-05-16 07:00:00,2.2,91,979.7,0.0,2.2,0.0,26.0,2.4,4.8,0.0,257,Lampang
2026-05-16 08:00:00,2.1,86,980.2,0.0,2.1,0.0,27.0,0.0,11.0,0.0,221,Lampang
2026-05-16 09:00:00,2.1,78,980.6,0.0,2.1,0.0,28.0,0.1,11.3,0.0,214,Lampang
2026-05-16 10:00:00,2.0,71,980.5,0.0,2.0,0.0,29.2,0.0,10.8,0.0,216,Lampang
2026-05-16 11:00:00,2.3,65,980.4,0.0,2.3,0.0,30.8,0.0,12.0,0.0,217,Lampang
2026-05-16 12:00:00,2.9,64,979.7,0.0,2.9,0.0,31.5,0.0,12.9,0.0,212,Lampang
2026-05-16 13:00:00,4.0,58,979.2,0.0,4.0,0.0,32.4,0.0,12.1,0.0,212,Lampang
2026-05-16 14:00:00,4.1,56,977.8,0.0,4.1,0.0,33.0,0.0,12.3,0.0,214,Lampang
2026-05-16 15:00:00,4.4,61,976.7,0.0,4.4,0.0,31.8,0.3,14.9,0.0,227,Lampang
2026-05-16 16:00:00,5.0,65,975.9,0.0,5.0,0.0,31.0,0.6,7.8,0.0,226,Lampang
2026-05-16 17:00:00,5.4,62,975.9,0.0,5.4,0.0,31.6,0.0,9.1,0.0,214,Lampang
2026-05-16 18:00:00,5.4,67,976.8,0.0,5.4,0.0,30.8,0.0,10.6,0.0,204,Lampang
2026-05-16 19:00:00,4.6,67,976.3,0.0,4.6,0.0,30.2,0.0,8.6,0.0,181,Lampang
2026-05-16 20:00:00,5.6,71,977.1,0.0,5.6,0.0,29.4,0.0,7.9,0.0,177,Lampang
2026-05-16 21:00:00,6.2,76,977.8,0.0,6.2,0.0,28.5,0.0,6.3,0.0,195,Lampang
2026-05-16 22:00:00,6.8,77,978.5,0.0,6.8,0.0,28.1,0.0,4.6,0.0,206,Lampang
2026-05-16 23:00:00,7.4,77,979.2,0.0,7.4,0.0,27.7,0.0,4.9,0.0,204,Lampang
2026-05-17 00:00:00,7.8,77,979.1,0.0,7.8,0.0,27.5,0.0,6.0,0.0,209,Lampang
2026-05-17 01:00:00,8.1,81,978.3,0.0,8.1,0.0,27.5,0.0,9.0,0.0,200,Lampang
2026-05-17 02:00:00,8.9,82,977.8,0.0,8.9,0.0,26.9,0.0,8.4,0.0,200,Lampang
2026-05-17 03:00:00,9.9,83,977.5,0.0,9.9,0.0,26.4,0.0,6.2,0.0,195,Lampang
2026-05-17 04:00:00,10.3,84,977.5,0.0,10.3,0.0,26.1,0.0,6.6,0.0,191,Lampang
2026-05-17 05:00:00,10.9,85,977.8,0.0,10.9,0.0,25.8,0.0,4.9,0.0,188,Lampang
2026-05-17 06:00:00,11.1,87,978.1,0.0,11.1,0.0,25.5,0.0,3.8,0.0,199,Lampang
2026-05-17 07:00:00,3.5,86,978.7,0.0,3.5,0.0,26.2,0.0,4.6,0.0,225,Lampang
2026-05-17 08:00:00,4.2,82,979.5,0.0,4.2,0.0,27.6,0.0,5.5,0.0,221,Lampang
2026-05-17 09:00:00,5.1,75,980.0,0.0,5.1,0.0,29.3,0.0,5.4,0.0,217,Lampang
2026-05-17 10:00:00,6.0,66,979.8,0.0,6.0,0.0,30.9,0.0,5.4,0.0,228,Lampang
2026-05-17 11:00:00,7.1,59,979.5,0.0,7.1,0.0,32.1,0.0,3.8,0.0,229,Lampang
2026-05-17 12:00:00,7.8,56,978.9,0.0,7.8,0.0,33.0,0.0,4.4,0.0,212,Lampang
2026-05-17 13:00:00,8.2,47,978.0,0.0,8.2,0.0,34.5,0.0,4.8,0.0,250,Lampang
2026-05-17 14:00:00,8.6,44,976.4,0.0,8.6,0.0,35.0,0.0,6.3,0.0,268,Lampang
2026-05-17 15:00:00,8.7,42,975.0,0.0,8.7,0.0,35.1,0.0,4.3,0.0,268,Lampang
2026-05-17 16:00:00,8.4,39,974.4,0.0,8.4,0.0,35.0,0.0,3.7,0.0,235,Lampang
2026-05-17 17:00:00,8.3,39,974.1,0.0,8.3,0.0,34.7,0.0,5.8,0.0,244,Lampang
2026-05-17 18:00:00,7.5,47,974.5,0.0,7.5,0.0,33.3,0.0,7.2,0.0,243,Lampang
2026-05-17 19:00:00,13.0,49,974.4,0.0,13.0,0.0,32.0,0.0,7.9,0.0,196,Lampang
2026-05-17 20:00:00,10.5,61,975.5,0.0,10.5,0.0,30.8,0.0,11.6,0.0,188,Lampang
2026-05-17 21:00:00,9.3,63,976.4,0.0,9.3,0.0,30.2,0.0,7.5,0.0,197,Lampang
2026-05-17 22:00:00,9.7,64,977.3,0.0,9.7,0.0,29.6,0.0,4.2,0.0,192,Lampang
2026-05-17 23:00:00,10.1,65,977.9,0.0,10.1,0.0,29.2,0.0,5.0,0.0,161,Lampang
2026-05-18 00:00:00,10.8,69,977.9,0.0,10.8,0.0,28.8,0.0,5.2,0.0,158,Lampang
2026-05-18 01:00:00,11.5,82,977.3,0.0,11.5,0.0,27.2,0.0,5.5,0.0,349,Lampang
2026-05-18 02:00:00,12.2,83,976.4,0.0,12.2,0.0,26.8,0.2,8.1,0.0,77,Lampang
2026-05-18 03:00:00,13.1,85,976.2,0.0,13.1,0.0,26.9,0.1,2.3,0.0,184,Lampang
2026-05-18 04:00:00,14.0,89,976.4,0.0,14.0,0.0,26.6,0.0,4.8,0.0,292,Lampang
2026-05-18 05:00:00,15.0,98,977.5,0.0,15.0,0.0,23.5,1.9,20.4,0.0,20,Lampang
2026-05-18 06:00:00,16.1,95,977.4,0.0,16.1,0.0,24.0,0.8,6.7,0.0,74,Lampang
2026-05-18 07:00:00,15.1,94,978.7,0.0,15.1,0.0,24.8,0.1,6.0,0.0,141,Lampang
2026-05-18 08:00:00,11.7,84,979.5,0.0,11.7,0.0,26.4,0.0,2.0,0.0,153,Lampang
2026-05-18 09:00:00,11.9,72,980.3,0.0,11.9,0.0,28.7,0.0,2.3,0.0,108,Lampang
2026-05-18 10:00:00,13.3,65,979.9,0.0,13.3,0.0,30.5,0.0,3.6,0.0,240,Lampang
2026-05-18 11:00:00,14.4,62,979.6,0.0,14.4,0.0,31.5,0.0,1.9,0.0,221,Lampang
2026-05-18 12:00:00,14.2,59,978.7,0.0,14.2,0.0,32.6,0.0,2.8,0.0,195,Lampang
2026-05-18 13:00:00,14.6,54,977.4,0.0,14.6,0.0,34.1,0.0,3.6,0.0,237,Lampang
2026-05-18 14:00:00,16.3,58,976.2,0.0,16.3,0.0,33.3,0.3,6.2,0.0,303,Lampang
2026-05-18 15:00:00,16.8,60,975.3,0.0,16.8,0.0,33.0,0.1,7.5,0.0,300,Lampang
2026-05-18 16:00:00,16.6,60,974.7,0.0,16.6,0.0,32.8,0.1,6.4,0.0,297,Lampang
2026-05-18 17:00:00,16.4,56,974.6,0.0,16.4,0.0,32.7,0.0,4.3,0.0,204,Lampang
2026-05-18 18:00:00,15.3,85,975.3,0.0,15.3,0.0,28.4,1.8,3.2,0.0,232,Lampang
2026-05-18 19:00:00,15.4,85,976.3,0.0,15.4,0.0,28.4,0.3,3.4,0.0,122,Lampang
2026-05-18 20:00:00,15.0,92,977.4,0.0,15.0,0.0,27.3,0.1,8.5,0.0,115,Lampang
2026-05-18 21:00:00,14.8,91,978.5,0.0,14.8,0.0,26.9,0.0,8.5,0.0,107,Lampang
2026-05-18 22:00:00,10.6,91,978.9,0.0,10.6,0.0,26.6,0.0,5.9,0.0,102,Lampang
2026-05-18 23:00:00,10.9,91,979.4,0.0,10.9,0.0,26.4,0.0,4.7,0.0,83,Lampang
2026-05-19 00:00:00,12.0,93,979.0,0.0,12.0,0.0,26.1,0.0,4.5,0.0,106,Lampang
2026-05-19 01:00:00,12.4,93,978.5,0.0,12.4,0.0,25.9,0.0,2.7,0.0,118,Lampang
2026-05-19 02:00:00,5.9,92,977.8,0.0,5.9,0.0,25.8,0.0,2.5,0.0,150,Lampang
2026-05-19 03:00:00,5.5,92,977.2,0.0,5.5,0.0,25.6,0.0,3.9,0.0,146,Lampang
2026-05-19 04:00:00,5.9,93,977.3,0.0,5.9,0.0,25.2,0.1,8.2,0.0,130,Lampang
2026-05-19 05:00:00,6.1,92,977.4,0.0,6.1,0.0,25.0,0.1,3.9,0.0,124,Lampang
2026-05-19 06:00:00,6.6,94,978.0,0.0,6.6,0.0,24.6,0.0,6.3,0.0,85,Lampang
2026-05-19 07:00:00,6.1,88,978.8,0.0,6.1,0.0,25.4,0.0,3.6,0.0,84,Lampang
2026-05-19 08:00:00,6.0,81,979.4,0.0,6.0,0.0,26.8,0.0,3.5,0.0,129,Lampang
2026-05-19 09:00:00,6.0,74,979.5,0.0,6.0,0.0,28.4,0.0,3.8,0.0,163,Lampang
2026-05-19 10:00:00,6.6,71,979.6,0.0,6.6,0.0,29.2,0.0,3.4,0.0,174,Lampang
2026-05-19 11:00:00,9.1,67,979.1,0.0,9.1,0.0,30.7,0.0,1.7,0.0,198,Lampang
2026-05-19 12:00:00,12.0,63,978.1,0.0,12.0,0.0,31.7,0.1,2.4,0.0,193,Lampang
2026-05-19 13:00:00,14.7,59,977.2,0.0,14.7,0.0,32.5,0.1,4.7,0.0,182,Lampang
2026-05-19 14:00:00,16.9,54,976.0,0.0,16.9,0.0,33.3,0.0,2.8,0.0,255,Lampang
2026-05-19 15:00:00,19.0,73,975.2,0.0,19.0,0.0,30.1,0.9,14.2,0.0,181,Lampang
2026-05-19 16:00:00,20.8,79,975.0,0.0,20.8,0.0,28.9,0.4,12.4,0.0,180,Lampang
2026-05-19 17:00:00,19.9,72,974.4,0.0,19.9,0.0,29.8,0.0,7.0,0.0,203,Lampang
2026-05-19 18:00:00,18.6,72,974.6,0.0,18.6,0.0,29.4,0.0,5.4,0.0,194,Lampang
2026-05-19 19:00:00,19.4,77,975.4,0.0,19.4,0.0,28.6,0.0,7.1,0.0,174,Lampang
2026-05-19 20:00:00,19.5,83,976.3,0.0,19.5,0.0,27.9,0.0,8.4,0.0,140,Lampang
2026-05-19 21:00:00,18.4,86,977.2,0.0,18.4,0.0,27.4,0.0,7.5,0.0,127,Lampang
2026-05-19 22:00:00,17.1,88,977.9,0.0,17.1,0.0,27.0,0.0,6.6,0.0,119,Lampang
2026-05-19 23:00:00,16.1,88,978.5,0.0,16.1,0.0,26.9,0.0,3.7,0.0,145,Lampang
2026-05-20 00:00:00,15.6,88,978.0,0.0,15.6,0.0,26.7,0.0,1.1,0.0,198,Lampang
2026-05-20 01:00:00,14.5,89,977.4,0.0,14.5,0.0,26.5,0.0,2.8,0.0,125,Lampang
2026-05-20 02:00:00,13.4,91,976.6,0.0,13.4,0.0,26.2,0.0,2.3,0.0,141,Lampang
2026-05-20 03:00:00,13.0,93,976.2,0.0,13.0,0.0,25.9,0.0,1.9,0.0,131,Lampang
2026-05-20 04:00:00,12.5,94,975.8,0.0,12.5,0.0,25.6,0.0,2.3,0.0,141,Lampang
2026-05-20 05:00:00,12.3,95,975.8,0.0,12.3,0.0,25.5,0.0,4.5,0.0,130,Lampang
2026-05-20 06:00:00,11.7,94,976.3,0.0,11.7,0.0,25.5,0.0,3.7,0.0,151,Lampang
2026-05-20 07:00:00,8.9,93,977.6,0.0,8.9,0.0,25.5,1.5,6.7,0.0,142,Lampang
2026-05-20 08:00:00,6.8,92,977.9,0.0,6.8,0.0,26.1,0.6,2.2,0.0,138,Lampang
2026-05-20 09:00:00,8.3,77,979.0,0.0,8.3,0.0,28.9,0.3,5.8,0.0,182,Lampang
2026-05-20 10:00:00,10.1,79,978.8,0.0,10.1,0.0,28.2,0.2,2.0,0.0,190,Lampang
2026-05-20 11:00:00,11.9,71,978.7,0.0,11.9,0.0,30.2,0.2,6.9,0.0,157,Lampang
2026-05-20 12:00:00,14.3,67,977.6,0.0,14.3,0.0,30.9,0.0,5.5,0.0,163,Lampang
2026-05-20 13:00:00,16.4,64,976.4,0.0,16.4,0.0,31.5,0.0,4.6,0.0,167,Lampang
2026-05-20 14:00:00,19.6,59,974.7,0.0,19.6,0.0,32.9,0.0,2.8,0.0,207,Lampang
