precipitation,surface_pressure,relative_humidity_2m,wind_direction_10m,frp_mean,frp_sum,predicted,temperature_2m,Datetime,hotspot_count,Province,PM25,wind_speed_10m
0.0,958.2,77,204,2.7675,2.7675,20.10828971862793,27.2,2026-05-16 21:00:00,0.25,Chiang Rai,20.10828971862793,3.9
0.0,959.0,80,233,2.7675,2.7675,20.029800415039062,26.6,2026-05-16 22:00:00,0.25,Chiang Rai,20.029800415039062,4.5
0.0,959.0,82,242,2.7675,2.7675,19.6909122467041,26.0,2026-05-16 23:00:00,0.25,Chiang Rai,19.6909122467041,4.3
0.0,958.7,85,249,2.7675,2.7675,19.177349090576172,25.2,2026-05-17 00:00:00,0.25,Chiang Rai,19.177349090576172,3.5
0.0,958.6,86,255,2.7675,2.7675,18.93683624267578,24.8,2026-05-17 01:00:00,0.25,Chiang Rai,18.93683624267578,2.8
0.0,959.2,94,200,2.7675,2.7675,18.76626968383789,24.4,2026-05-17 02:00:00,0.25,Chiang Rai,18.76626968383789,2.1
0.0,959.3,95,197,2.7675,2.7675,18.258014678955078,24.1,2026-05-17 03:00:00,0.25,Chiang Rai,18.258014678955078,1.9
0.0,959.5,96,193,2.7675,2.7675,17.167394638061523,24.0,2026-05-17 04:00:00,0.25,Chiang Rai,17.167394638061523,1.7
0.0,959.6,96,186,2.7675,2.7675,16.135347366333008,24.0,2026-05-17 05:00:00,0.25,Chiang Rai,16.135347366333008,1.6
0.0,959.7,94,180,2.7675,2.7675,15.000253677368164,24.3,2026-05-17 06:00:00,0.25,Chiang Rai,15.000253677368164,1.8
0.0,959.7,92,175,2.7675,2.7675,13.59111213684082,24.8,2026-05-17 07:00:00,0.25,Chiang Rai,13.59111213684082,2.0
0.0,959.7,88,167,2.7675,2.7675,12.401409149169922,25.7,2026-05-17 08:00:00,0.25,Chiang Rai,12.401409149169922,2.4
0.0,959.7,82,164,2.7675,2.7675,11.235962867736816,27.0,2026-05-17 09:00:00,0.25,Chiang Rai,11.235962867736816,3.2
0.0,959.6,76,159,2.7675,2.7675,10.374176979064941,28.6,2026-05-17 10:00:00,0.25,Chiang Rai,10.374176979064941,4.0
0.0,959.5,71,157,2.7675,2.7675,9.61966323852539,30.1,2026-05-17 11:00:00,0.25,Chiang Rai,9.61966323852539,5.1
0.0,959.3,67,158,2.7675,2.7675,9.39991569519043,31.4,2026-05-17 12:00:00,0.25,Chiang Rai,9.39991569519043,5.8
0.0,959.0,64,158,2.7675,2.7675,9.610898971557617,32.1,2026-05-17 13:00:00,0.25,Chiang Rai,9.610898971557617,6.4
0.0,958.6,63,162,2.7675,2.7675,10.490663528442383,32.3,2026-05-17 14:00:00,0.25,Chiang Rai,10.490663528442383,6.8
0.0,958.0,63,167,2.7675,2.7675,10.756985664367676,32.1,2026-05-17 15:00:00,0.25,Chiang Rai,10.756985664367676,7.2
0.0,957.5,65,172,2.7675,2.7675,11.305177688598633,31.6,2026-05-17 16:00:00,0.25,Chiang Rai,11.305177688598633,7.6
0.0,956.9,66,176,2.7675,2.7675,12.085465431213379,31.0,2026-05-17 17:00:00,0.25,Chiang Rai,12.085465431213379,7.9
0.0,956.5,68,179,2.7675,2.7675,13.393129348754883,30.4,2026-05-17 18:00:00,0.25,Chiang Rai,13.393129348754883,8.3
0.0,956.4,70,179,2.7675,2.7675,18.04062271118164,29.8,2026-05-17 19:00:00,0.25,Chiang Rai,18.04062271118164,8.1
0.0,956.5,72,176,2.7675,2.7675,19.863746643066406,29.1,2026-05-17 20:00:00,0.25,Chiang Rai,19.863746643066406,7.6
0.0,957.0,76,170,2.7675,2.7675,20.126131057739258,28.4,2026-05-17 21:00:00,0.25,Chiang Rai,20.126131057739258,7.0
0.0,957.6,80,160,2.7675,2.7675,20.11094856262207,27.5,2026-05-17 22:00:00,0.25,Chiang Rai,20.11094856262207,6.3
0.0,958.2,84,148,2.7675,2.7675,19.941701889038086,26.8,2026-05-17 23:00:00,0.25,Chiang Rai,19.941701889038086,5.7
0.0,984.7,50,208,6.896666666666667,620.7,25.5,31.9,2026-05-01 11:00:00,90.0,Lampang,25.5,8.9
0.0,983.8,45,200,6.896666666666667,620.7,24.3,33.3,2026-05-01 12:00:00,90.0,Lampang,24.3,8.6
0.0,982.8,45,179,6.896666666666667,620.7,22.6,34.2,2026-05-01 13:00:00,90.0,Lampang,22.6,10.4
0.0,981.5,43,196,6.896666666666667,620.7,21.7,35.0,2026-05-01 14:00:00,90.0,Lampang,21.7,11.6
0.3,980.3,48,182,6.896666666666667,620.7,21.1,32.8,2026-05-01 15:00:00,90.0,Lampang,21.1,16.0
0.2,979.4,50,154,6.896666666666667,620.7,26.7,32.0,2026-05-01 16:00:00,90.0,Lampang,26.7,14.2
0.0,978.7,43,180,6.896666666666667,620.7,27.5,33.2,2026-05-01 17:00:00,90.0,Lampang,27.5,10.6
0.0,978.7,46,150,6.896666666666667,620.7,26.2,32.7,2026-05-01 18:00:00,90.0,Lampang,26.2,9.4
0.0,978.8,49,125,6.896666666666667,620.7,20.3,31.4,2026-05-01 19:00:00,90.0,Lampang,20.3,12.0
0.0,979.9,53,121,6.896666666666667,620.7,22.4,30.2,2026-05-01 20:00:00,90.0,Lampang,22.4,9.2
0.0,980.9,57,154,6.896666666666667,620.7,23.6,29.2,2026-05-01 21:00:00,90.0,Lampang,23.6,5.0
0.0,982.1,59,189,6.896666666666667,620.7,25.0,28.9,2026-05-01 22:00:00,90.0,Lampang,25.0,6.0
0.0,982.4,61,171,6.896666666666667,620.7,26.0,28.6,2026-05-01 23:00:00,90.0,Lampang,26.0,8.4
0.0,981.9,66,182,2.9465384615384616,76.61,25.5,27.6,2026-05-02 00:00:00,26.0,Lampang,25.5,5.2
0.0,981.6,66,219,2.9465384615384616,76.61,24.0,27.6,2026-05-02 01:00:00,26.0,Lampang,24.0,7.2
0.0,981.3,68,196,2.9465384615384616,76.61,23.2,27.0,2026-05-02 02:00:00,26.0,Lampang,23.2,6.0
0.0,980.8,69,189,2.9465384615384616,76.61,23.5,26.6,2026-05-02 03:00:00,26.0,Lampang,23.5,6.0
0.0,980.7,69,176,2.9465384615384616,76.61,24.4,26.6,2026-05-02 04:00:00,26.0,Lampang,24.4,7.9
0.0,981.1,76,162,2.9465384615384616,76.61,26.1,25.8,2026-05-02 05:00:00,26.0,Lampang,26.1,8.9
0.0,981.6,81,162,2.9465384615384616,76.61,28.3,25.0,2026-05-02 06:00:00,26.0,Lampang,28.3,4.7
0.0,982.4,81,209,2.9465384615384616,76.61,29.5,25.9,2026-05-02 07:00:00,26.0,Lampang,29.5,3.3
0.0,983.5,75,193,2.9465384615384616,76.61,28.3,27.6,2026-05-02 08:00:00,26.0,Lampang,28.3,4.1
0.0,983.7,63,192,2.9465384615384616,76.61,28.9,29.9,2026-05-02 09:00:00,26.0,Lampang,28.9,7.0
0.0,983.7,51,212,2.9465384615384616,76.61,25.1,31.8,2026-05-02 10:00:00,26.0,Lampang,25.1,8.1
0.0,983.3,45,213,2.9465384615384616,76.61,21.7,32.8,2026-05-02 11:00:00,26.0,Lampang,21.7,7.5
0.0,982.3,39,202,2.9465384615384616,76.61,19.5,34.2,2026-05-02 12:00:00,26.0,Lampang,19.5,9.1
0.0,981.3,33,200,2.9465384615384616,76.61,18.4,35.8,2026-05-02 13:00:00,26.0,Lampang,18.4,10.7
0.0,979.8,30,207,2.9465384615384616,76.61,16.9,36.5,2026-05-02 14:00:00,26.0,Lampang,16.9,12.7
0.0,978.5,30,233,2.9465384615384616,76.61,15.1,36.5,2026-05-02 15:00:00,26.0,Lampang,15.1,15.4
0.0,977.7,31,237,2.9465384615384616,76.61,12.7,36.2,2026-05-02 16:00:00,26.0,Lampang,12.7,13.9
0.0,977.2,29,237,2.9465384615384616,76.61,11.3,35.8,2026-05-02 17:00:00,26.0,Lampang,11.3,14.7
0.0,977.4,30,251,2.9465384615384616,76.61,11.4,35.1,2026-05-02 18:00:00,26.0,Lampang,11.4,11.4
0.0,977.5,30,238,2.9465384615384616,76.61,13.1,33.9,2026-05-02 19:00:00,26.0,Lampang,13.1,6.8
0.0,978.8,40,321,2.9465384615384616,76.61,14.6,32.2,2026-05-02 20:00:00,26.0,Lampang,14.6,2.3
0.0,979.8,43,90,2.9465384615384616,76.61,16.3,31.5,2026-05-02 21:00:00,26.0,Lampang,16.3,0.9
0.0,980.7,45,186,2.9465384615384616,76.61,18.2,30.0,2026-05-02 22:00:00,26.0,Lampang,18.2,3.6
0.0,981.6,47,207,2.9465384615384616,76.61,19.7,29.0,2026-05-02 23:00:00,26.0,Lampang,19.7,4.8
0.0,981.5,49,204,4.842586206896552,561.74,20.5,28.8,2026-05-03 00:00:00,116.0,Lampang,20.5,6.1
0.0,981.1,50,193,4.842586206896552,561.74,20.7,28.4,2026-05-03 01:00:00,116.0,Lampang,20.7,7.0
0.0,980.3,50,197,4.842586206896552,561.74,20.6,28.1,2026-05-03 02:00:00,116.0,Lampang,20.6,7.9
0.0,980.4,51,209,4.842586206896552,561.74,20.7,27.6,2026-05-03 03:00:00,116.0,Lampang,20.7,7.8
0.0,980.8,55,217,4.842586206896552,561.74,21.1,26.9,2026-05-03 04:00:00,116.0,Lampang,21.1,6.6
0.0,981.3,62,225,4.842586206896552,561.74,21.7,25.9,2026-05-03 05:00:00,116.0,Lampang,21.7,4.1
0.0,981.7,65,195,4.842586206896552,561.74,22.8,25.5,2026-05-03 06:00:00,116.0,Lampang,22.8,4.1
0.0,982.7,63,237,4.842586206896552,561.74,23.2,26.9,2026-05-03 07:00:00,116.0,Lampang,23.2,6.6
0.0,983.7,58,210,4.842586206896552,561.74,19.0,28.9,2026-05-03 08:00:00,116.0,Lampang,19.0,6.9
0.0,984.0,48,206,4.842586206896552,561.74,13.5,31.2,2026-05-03 09:00:00,116.0,Lampang,13.5,11.0
0.0,984.2,44,222,4.842586206896552,561.74,13.5,32.8,2026-05-03 10:00:00,116.0,Lampang,13.5,11.9
0.0,983.5,39,232,4.842586206896552,561.74,13.4,34.3,2026-05-03 11:00:00,116.0,Lampang,13.4,11.9
0.0,982.9,34,234,4.842586206896552,561.74,13.7,35.7,2026-05-03 12:00:00,116.0,Lampang,13.7,13.4
0.0,981.5,31,233,4.842586206896552,561.74,13.6,36.5,2026-05-03 13:00:00,116.0,Lampang,13.6,9.0
0.0,979.9,29,226,4.842586206896552,561.74,13.5,37.3,2026-05-03 14:00:00,116.0,Lampang,13.5,10.7
0.0,978.8,29,219,4.842586206896552,561.74,13.1,37.5,2026-05-03 15:00:00,116.0,Lampang,13.1,13.0
0.2,978.8,39,286,4.842586206896552,561.74,13.1,34.7,2026-05-03 16:00:00,116.0,Lampang,13.1,18.0
0.0,978.4,37,281,4.842586206896552,561.74,15.0,34.3,2026-05-03 17:00:00,116.0,Lampang,15.0,7.9
0.0,978.9,37,233,4.842586206896552,561.74,15.9,34.5,2026-05-03 18:00:00,116.0,Lampang,15.9,5.7
0.0,978.8,51,130,4.842586206896552,561.74,19.0,30.5,2026-05-03 19:00:00,116.0,Lampang,19.0,4.2
0.1,979.8,57,27,4.842586206896552,561.74,21.6,29.8,2026-05-03 20:00:00,116.0,Lampang,21.6,1.2
0.0,980.7,62,32,4.842586206896552,561.74,23.7,28.9,2026-05-03 21:00:00,116.0,Lampang,23.7,2.3
0.0,981.6,64,90,4.842586206896552,561.74,26.1,28.5,2026-05-03 22:00:00,116.0,Lampang,26.1,1.4
0.0,982.4,65,124,4.842586206896552,561.74,28.3,28.1,2026-05-03 23:00:00,116.0,Lampang,28.3,1.3
0.0,982.3,67,90,6.655769230769231,519.15,30.0,27.5,2026-05-04 00:00:00,78.0,Lampang,30.0,0.5
0.0,981.8,68,167,6.655769230769231,519.15,30.9,28.1,2026-05-04 01:00:00,78.0,Lampang,30.9,1.7
0.0,981.4,69,168,6.655769230769231,519.15,31.0,27.6,2026-05-04 02:00:00,78.0,Lampang,31.0,3.5
0.0,981.4,70,221,6.655769230769231,519.15,31.5,27.4,2026-05-04 03:00:00,78.0,Lampang,31.5,1.7
0.0,981.6,73,319,6.655769230769231,519.15,29.7,26.4,2026-05-04 04:00:00,78.0,Lampang,29.7,1.7
0.0,982.1,77,301,6.655769230769231,519.15,29.5,26.0,2026-05-04 05:00:00,78.0,Lampang,29.5,1.0
0.0,982.6,79,72,6.655769230769231,519.15,31.8,25.5,2026-05-04 06:00:00,78.0,Lampang,31.8,0.6
0.0,983.4,73,180,6.655769230769231,519.15,32.5,26.2,2026-05-04 07:00:00,78.0,Lampang,32.5,2.3
0.0,984.3,65,32,6.655769230769231,519.15,28.7,28.6,2026-05-04 08:00:00,78.0,Lampang,28.7,1.7
0.0,984.8,55,22,6.655769230769231,519.15,26.7,31.4,2026-05-04 09:00:00,78.0,Lampang,26.7,2.9
0.0,984.7,45,356,6.655769230769231,519.15,30.7,33.5,2026-05-04 10:00:00,78.0,Lampang,30.7,2.3
0.0,984.3,38,304,6.655769230769231,519.15,33.6,35.1,2026-05-04 11:00:00,78.0,Lampang,33.6,1.3
0.0,983.5,34,257,6.655769230769231,519.15,35.3,36.2,2026-05-04 12:00:00,78.0,Lampang,35.3,3.1
0.0,982.6,28,292,6.655769230769231,519.15,36.6,37.3,2026-05-04 13:00:00,78.0,Lampang,36.6,3.9
0.0,980.8,28,342,6.655769230769231,519.15,36.8,38.0,2026-05-04 14:00:00,78.0,Lampang,36.8,2.3
0.0,979.5,28,352,6.655769230769231,519.15,36.3,38.3,2026-05-04 15:00:00,78.0,Lampang,36.3,6.2
0.0,978.8,27,14,6.655769230769231,519.15,39.9,38.2,2026-05-04 16:00:00,78.0,Lampang,39.9,8.3
0.0,979.8,38,126,6.655769230769231,519.15,40.3,34.0,2026-05-04 17:00:00,78.0,Lampang,40.3,27.3
0.1,981.0,54,102,6.655769230769231,519.15,38.3,30.1,2026-05-04 18:00:00,78.0,Lampang,38.3,12.7
0.0,979.5,51,82,6.655769230769231,519.15,41.1,30.4,2026-05-04 19:00:00,78.0,Lampang,41.1,11.5
0.0,981.0,58,113,6.655769230769231,519.15,43.2,29.3,2026-05-04 20:00:00,78.0,Lampang,43.2,4.1
0.0,982.1,65,353,6.655769230769231,519.15,45.2,28.7,2026-05-04 21:00:00,78.0,Lampang,45.2,1.5
0.0,983.6,61,230,6.655769230769231,519.15,47.3,28.6,2026-05-04 22:00:00,78.0,Lampang,47.3,7.8
0.0,984.3,61,9,6.655769230769231,519.15,49.1,28.3,2026-05-04 23:00:00,78.0,Lampang,49.1,2.2
0.0,983.9,66,63,1.71,5.13,49.0,27.4,2026-05-05 00:00:00,3.0,Lampang,49.0,11.3
0.0,984.1,78,284,1.71,5.13,45.1,25.5,2026-05-05 01:00:00,3.0,Lampang,45.1,0.7
0.0,983.7,80,73,1.71,5.13,40.6,25.2,2026-05-05 02:00:00,3.0,Lampang,40.6,2.4
0.0,983.5,81,31,1.71,5.13,28.3,24.9,2026-05-05 03:00:00,3.0,Lampang,28.3,3.1
0.0,983.7,84,51,1.71,5.13,20.0,24.6,2026-05-05 04:00:00,3.0,Lampang,20.0,6.0
0.2,984.1,84,45,1.71,5.13,22.2,24.9,2026-05-05 05:00:00,3.0,Lampang,22.2,7.9
0.2,984.6,88,76,1.71,5.13,22.2,24.6,2026-05-05 06:00:00,3.0,Lampang,22.2,9.8
0.0,985.1,77,77,1.71,5.13,19.4,25.2,2026-05-05 07:00:00,3.0,Lampang,19.4,3.3
0.0,986.4,73,100,1.71,5.13,22.4,27.0,2026-05-05 08:00:00,3.0,Lampang,22.4,6.0
0.0,986.8,71,79,1.71,5.13,24.2,27.7,2026-05-05 09:00:00,3.0,Lampang,24.2,5.9
0.0,986.9,64,88,1.71,5.13,23.2,29.4,2026-05-05 10:00:00,3.0,Lampang,23.2,9.5
0.0,986.2,62,88,1.71,5.13,23.1,29.9,2026-05-05 11:00:00,3.0,Lampang,23.1,8.3
0.0,985.0,57,92,1.71,5.13,25.9,31.2,2026-05-05 12:00:00,3.0,Lampang,25.9,6.7
0.0,984.5,58,114,1.71,5.13,31.1,31.0,2026-05-05 13:00:00,3.0,Lampang,31.1,4.3
0.0,983.0,52,79,1.71,5.13,36.1,32.5,2026-05-05 14:00:00,3.0,Lampang,36.1,1.8
0.0,981.6,48,60,1.71,5.13,39.2,33.5,2026-05-05 15:00:00,3.0,Lampang,39.2,5.4
0.0,980.5,47,83,1.71,5.13,39.9,33.8,2026-05-05 16:00:00,3.0,Lampang,39.9,6.9
1.4,980.6,62,63,1.71,5.13,39.6,30.5,2026-05-05 17:00:00,3.0,Lampang,39.6,6.4
0.2,981.0,64,243,1.71,5.13,39.5,29.5,2026-05-05 18:00:00,3.0,Lampang,39.5,7.9
0.0,980.3,63,195,1.71,5.13,35.6,30.0,2026-05-05 19:00:00,3.0,Lampang,35.6,9.3
0.0,981.2,66,202,1.71,5.13,35.0,29.2,2026-05-05 20:00:00,3.0,Lampang,35.0,7.6
0.0,982.1,70,225,1.71,5.13,32.4,28.5,2026-05-05 21:00:00,3.0,Lampang,32.4,5.1
0.0,982.9,73,227,1.71,5.13,29.0,28.0,2026-05-05 22:00:00,3.0,Lampang,29.0,4.5
0.0,983.3,75,204,1.71,5.13,26.7,27.5,2026-05-05 23:00:00,3.0,Lampang,26.7,6.7
0.0,983.3,74,221,5.463333333333334,16.39,25.9,27.5,2026-05-06 00:00:00,3.0,Lampang,25.9,7.9
10.9,982.8,87,50,5.463333333333334,16.39,25.3,24.6,2026-05-06 01:00:00,3.0,Lampang,25.3,5.4
0.0,982.2,89,222,5.463333333333334,16.39,25.1,24.8,2026-05-06 02:00:00,3.0,Lampang,25.1,5.1
0.1,982.1,87,204,5.463333333333334,16.39,26.3,24.4,2026-05-06 03:00:00,3.0,Lampang,26.3,6.7
0.1,981.7,88,192,5.463333333333334,16.39,27.8,23.5,2026-05-06 04:00:00,3.0,Lampang,27.8,7.7
0.0,982.1,89,293,5.463333333333334,16.39,29.2,23.4,2026-05-06 05:00:00,3.0,Lampang,29.2,5.1
0.0,982.6,88,101,5.463333333333334,16.39,32.1,23.5,2026-05-06 06:00:00,3.0,Lampang,32.1,2.9
0.0,982.8,88,65,5.463333333333334,16.39,22.1,25.4,2026-05-06 07:00:00,3.0,Lampang,22.1,3.0
0.0,983.5,76,252,5.463333333333334,16.39,18.8,27.3,2026-05-06 08:00:00,3.0,Lampang,18.8,1.1
0.0,983.9,67,232,5.463333333333334,16.39,15.8,29.4,2026-05-06 09:00:00,3.0,Lampang,15.8,3.2
0.0,983.8,58,216,5.463333333333334,16.39,17.6,31.5,2026-05-06 10:00:00,3.0,Lampang,17.6,5.1
0.0,983.3,50,227,5.463333333333334,16.39,20.1,33.3,2026-05-06 11:00:00,3.0,Lampang,20.1,5.9
0.0,982.6,45,238,5.463333333333334,16.39,22.0,34.5,2026-05-06 12:00:00,3.0,Lampang,22.0,6.5
0.0,981.6,39,229,5.463333333333334,16.39,23.2,36.2,2026-05-06 13:00:00,3.0,Lampang,23.2,8.8
0.0,980.1,44,321,5.463333333333334,16.39,23.9,34.5,2026-05-06 14:00:00,3.0,Lampang,23.9,4.9
0.0,979.1,42,354,5.463333333333334,16.39,23.7,34.8,2026-05-06 15:00:00,3.0,Lampang,23.7,5.4
0.0,978.5,39,4,5.463333333333334,16.39,23.1,35.5,2026-05-06 16:00:00,3.0,Lampang,23.1,5.4
0.1,978.6,43,154,5.463333333333334,16.39,23.2,34.5,2026-05-06 17:00:00,3.0,Lampang,23.2,9.8
0.0,979.2,49,175,5.463333333333334,16.39,24.7,33.1,2026-05-06 18:00:00,3.0,Lampang,24.7,6.9
0.0,979.5,53,287,5.463333333333334,16.39,18.5,31.0,2026-05-06 19:00:00,3.0,Lampang,18.5,11.5
0.0,979.9,55,231,5.463333333333334,16.39,19.4,30.1,2026-05-06 20:00:00,3.0,Lampang,19.4,4.6
0.0,981.0,60,166,5.463333333333334,16.39,20.5,29.0,2026-05-06 21:00:00,3.0,Lampang,20.5,6.7
0.0,981.6,65,202,5.463333333333334,16.39,22.5,28.2,2026-05-06 22:00:00,3.0,Lampang,22.5,2.9
0.0,981.8,68,335,5.463333333333334,16.39,24.1,27.8,2026-05-06 23:00:00,3.0,Lampang,24.1,3.0
0.0,981.5,70,326,4.74,4.74,25.8,27.3,2026-05-07 00:00:00,1.0,Lampang,25.8,3.2
0.0,980.8,77,202,4.74,4.74,26.5,27.8,2026-05-07 01:00:00,1.0,Lampang,26.5,1.0
0.0,980.5,75,19,4.74,4.74,26.4,27.0,2026-05-07 02:00:00,1.0,Lampang,26.4,3.8
0.0,980.4,80,36,4.74,4.74,26.5,26.5,2026-05-07 03:00:00,1.0,Lampang,26.5,4.2
0.0,981.2,83,56,4.74,4.74,26.6,26.5,2026-05-07 04:00:00,1.0,Lampang,26.6,0.6
0.0,981.2,85,75,4.74,4.74,27.8,26.1,2026-05-07 05:00:00,1.0,Lampang,27.8,4.1
0.0,981.6,89,51,4.74,4.74,28.9,25.6,2026-05-07 06:00:00,1.0,Lampang,28.9,1.2
0.0,982.5,87,352,4.74,4.74,36.2,26.3,2026-05-07 07:00:00,1.0,Lampang,36.2,2.7
0.0,983.1,73,360,4.74,4.74,29.2,28.6,2026-05-07 08:00:00,1.0,Lampang,29.2,2.0
0.0,983.4,63,236,4.74,4.74,25.6,30.8,2026-05-07 09:00:00,1.0,Lampang,25.6,0.6
0.0,982.9,54,241,4.74,4.74,22.8,32.8,2026-05-07 10:00:00,1.0,Lampang,22.8,2.3
0.0,982.6,47,242,4.74,4.74,21.1,34.4,2026-05-07 11:00:00,1.0,Lampang,21.1,3.5
0.0,982.2,41,242,4.74,4.74,20.4,35.8,2026-05-07 12:00:00,1.0,Lampang,20.4,4.3
0.0,980.7,36,252,4.74,4.74,20.6,36.5,2026-05-07 13:00:00,1.0,Lampang,20.6,4.0
0.0,979.0,34,249,4.74,4.74,21.1,37.2,2026-05-07 14:00:00,1.0,Lampang,21.1,6.0
0.0,978.3,31,252,4.74,4.74,21.4,37.9,2026-05-07 15:00:00,1.0,Lampang,21.4,7.6
0.3,978.6,38,142,4.74,4.74,20.5,35.3,2026-05-07 16:00:00,1.0,Lampang,20.5,12.6
0.0,978.8,50,126,4.74,4.74,19.4,33.3,2026-05-07 17:00:00,1.0,Lampang,19.4,8.5
0.8,979.9,61,224,4.74,4.74,22.2,31.0,2026-05-07 18:00:00,1.0,Lampang,22.2,11.1
0.0,978.8,45,177,4.74,4.74,23.3,32.8,2026-05-07 19:00:00,1.0,Lampang,23.3,6.3
0.2,980.7,57,222,4.74,4.74,24.1,31.2,2026-05-07 20:00:00,1.0,Lampang,24.1,7.3
0.0,981.7,63,228,4.74,4.74,21.5,30.2,2026-05-07 21:00:00,1.0,Lampang,21.5,4.3
0.0,982.5,64,263,4.74,4.74,21.1,29.9,2026-05-07 22:00:00,1.0,Lampang,21.1,10.2
0.0,983.1,60,288,4.74,4.74,21.9,29.6,2026-05-07 23:00:00,1.0,Lampang,21.9,8.0
0.0,982.8,63,292,3.483333333333333,20.9,22.9,28.6,2026-05-08 00:00:00,6.0,Lampang,22.9,7.4
0.0,982.5,72,32,3.483333333333333,20.9,22.9,27.0,2026-05-08 01:00:00,6.0,Lampang,22.9,7.8
0.0,982.5,74,315,3.483333333333333,20.9,23.6,27.0,2026-05-08 02:00:00,6.0,Lampang,23.6,4.6
0.0,982.0,75,307,3.483333333333333,20.9,24.7,26.7,2026-05-08 03:00:00,6.0,Lampang,24.7,4.8
0.0,982.0,77,304,3.483333333333333,20.9,26.0,26.4,2026-05-08 04:00:00,6.0,Lampang,26.0,4.8
0.0,982.8,78,360,3.483333333333333,20.9,26.8,26.2,2026-05-08 05:00:00,6.0,Lampang,26.8,1.8
0.0,983.3,80,297,3.483333333333333,20.9,27.9,26.0,2026-05-08 06:00:00,6.0,Lampang,27.9,1.2
0.0,984.0,84,59,3.483333333333333,20.9,20.7,26.5,2026-05-08 07:00:00,6.0,Lampang,20.7,4.8
0.0,984.6,73,39,3.483333333333333,20.9,21.1,28.1,2026-05-08 08:00:00,6.0,Lampang,21.1,6.3
0.0,984.8,63,17,3.483333333333333,20.9,21.5,29.8,2026-05-08 09:00:00,6.0,Lampang,21.5,5.5
0.0,984.6,56,2,3.483333333333333,20.9,23.1,31.5,2026-05-08 10:00:00,6.0,Lampang,23.1,4.5
0.0,984.1,51,348,3.483333333333333,20.9,25.0,32.9,2026-05-08 11:00:00,6.0,Lampang,25.0,4.4
0.0,983.1,47,360,3.483333333333333,20.9,27.1,34.1,2026-05-08 12:00:00,6.0,Lampang,27.1,3.8
0.0,982.3,45,20,3.483333333333333,20.9,27.4,34.2,2026-05-08 13:00:00,6.0,Lampang,27.4,5.4
0.0,980.8,42,8,3.483333333333333,20.9,27.2,35.0,2026-05-08 14:00:00,6.0,Lampang,27.2,6.2
0.0,979.9,39,18,3.483333333333333,20.9,25.1,36.0,2026-05-08 15:00:00,6.0,Lampang,25.1,6.8
0.0,979.3,40,35,3.483333333333333,20.9,23.9,35.7,2026-05-08 16:00:00,6.0,Lampang,23.9,7.9
1.2,980.4,75,92,3.483333333333333,20.9,24.4,28.2,2026-05-08 17:00:00,6.0,Lampang,24.4,17.1
5.7,981.4,80,75,3.483333333333333,20.9,25.0,28.1,2026-05-08 18:00:00,6.0,Lampang,25.0,14.2
1.9,981.2,59,142,3.483333333333333,20.9,17.6,30.8,2026-05-08 19:00:00,6.0,Lampang,17.6,5.9
3.3,982.5,78,220,3.483333333333333,20.9,18.5,28.0,2026-05-08 20:00:00,6.0,Lampang,18.5,13.2
0.0,983.3,78,208,3.483333333333333,20.9,18.5,26.9,2026-05-08 21:00:00,6.0,Lampang,18.5,11.2
0.0,983.9,81,199,3.483333333333333,20.9,18.9,26.8,2026-05-08 22:00:00,6.0,Lampang,18.9,7.1
0.0,984.3,83,216,3.483333333333333,20.9,18.6,26.8,2026-05-08 23:00:00,6.0,Lampang,18.6,6.7
0.0,983.9,83,228,0.0,0.0,16.6,26.6,2026-05-09 00:00:00,0.0,Lampang,16.6,5.1
0.0,983.7,85,225,0.0,0.0,15.5,25.3,2026-05-09 01:00:00,0.0,Lampang,15.5,4.3
0.0,983.2,86,132,0.0,0.0,15.1,25.2,2026-05-09 02:00:00,0.0,Lampang,15.1,2.4
0.0,982.7,86,93,0.0,0.0,15.0,25.1,2026-05-09 03:00:00,0.0,Lampang,15.0,3.6
0.0,982.8,87,63,0.0,0.0,14.4,25.0,2026-05-09 04:00:00,0.0,Lampang,14.4,4.8
0.0,983.5,86,67,0.0,0.0,14.5,25.0,2026-05-09 05:00:00,0.0,Lampang,14.5,4.1
0.3,984.0,87,102,0.0,0.0,14.9,24.9,2026-05-09 06:00:00,0.0,Lampang,14.9,4.4
3.3,985.0,84,164,0.0,0.0,21.5,26.2,2026-05-09 07:00:00,0.0,Lampang,21.5,3.2
0.1,985.6,77,112,0.0,0.0,19.8,27.5,2026-05-09 08:00:00,0.0,Lampang,19.8,1.0
0.1,986.1,69,121,0.0,0.0,20.5,29.1,2026-05-09 09:00:00,0.0,Lampang,20.5,2.1
0.2,985.9,62,58,0.0,0.0,22.2,30.9,2026-05-09 10:00:00,0.0,Lampang,22.2,2.3
0.3,985.4,65,119,0.0,0.0,27.1,30.0,2026-05-09 11:00:00,0.0,Lampang,27.1,7.4
12.5,985.1,88,130,0.0,0.0,22.8,26.0,2026-05-09 12:00:00,0.0,Lampang,22.8,12.7
1.3,983.9,69,224,0.0,0.0,24.3,29.6,2026-05-09 13:00:00,0.0,Lampang,24.3,7.3
0.1,982.4,69,281,0.0,0.0,40.7,29.9,2026-05-09 14:00:00,0.0,Lampang,40.7,3.8
0.0,981.4,63,264,0.0,0.0,33.3,31.1,2026-05-09 15:00:00,0.0,Lampang,33.3,3.6
