frp_mean,PM25,wind_speed_10m,temperature_2m,hotspot_count,wind_direction_10m,frp_sum,relative_humidity_2m,surface_pressure,Province,precipitation,predicted,Datetime
0.0,46.8,5.7,26.9,0.0,49,0.0,80,981.0,Lampang,0.0,46.8,2026-04-25 02:00:00
0.0,47.1,6.1,26.7,0.0,19,0.0,80,981.2,Lampang,0.0,47.1,2026-04-25 03:00:00
0.0,47.3,3.3,26.6,0.0,36,0.0,81,981.3,Lampang,0.0,47.3,2026-04-25 04:00:00
0.0,46.8,4.8,26.7,0.0,65,0.0,82,981.6,Lampang,0.0,46.8,2026-04-25 05:00:00
0.0,45.4,8.8,26.2,0.0,81,0.0,83,982.6,Lampang,0.6,45.4,2026-04-25 06:00:00
0.0,52.2,8.7,29.4,0.0,107,0.0,63,983.6,Lampang,2.7,52.2,2026-04-25 07:00:00
0.0,53.0,9.6,30.7,0.0,118,0.0,61,985.0,Lampang,0.0,53.0,2026-04-25 08:00:00
0.0,49.2,8.5,30.5,0.0,168,0.0,63,985.7,Lampang,1.6,49.2,2026-04-25 09:00:00
0.0,41.3,7.5,28.7,0.0,159,0.0,68,986.2,Lampang,1.2,41.3,2026-04-25 10:00:00
0.0,37.1,9.5,30.9,0.0,119,0.0,62,986.0,Lampang,0.2,37.1,2026-04-25 11:00:00
0.0,33.6,8.1,31.7,0.0,122,0.0,59,985.2,Lampang,0.2,33.6,2026-04-25 12:00:00
0.0,33.9,6.2,30.5,0.0,144,0.0,63,984.3,Lampang,0.1,33.9,2026-04-25 13:00:00
0.0,35.3,15.3,27.5,0.0,86,0.0,80,984.0,Lampang,12.6,35.3,2026-04-25 14:00:00
0.0,35.7,4.5,28.1,0.0,304,0.0,78,983.3,Lampang,8.6,35.7,2026-04-25 15:00:00
0.0,36.8,1.3,27.9,0.0,315,0.0,78,982.2,Lampang,0.5,36.8,2026-04-25 16:00:00
0.0,37.5,7.5,27.9,0.0,281,0.0,78,982.4,Lampang,0.1,37.5,2026-04-25 17:00:00
0.0,36.8,9.2,27.2,0.0,277,0.0,80,982.6,Lampang,0.0,36.8,2026-04-25 18:00:00
0.0,30.3,6.3,26.5,0.0,307,0.0,76,983.5,Lampang,0.0,30.3,2026-04-25 19:00:00
0.0,30.6,3.3,26.4,0.0,29,0.0,76,984.0,Lampang,0.0,30.6,2026-04-25 20:00:00
0.0,32.0,4.5,26.2,0.0,53,0.0,77,984.5,Lampang,0.0,32.0,2026-04-25 21:00:00
0.0,32.9,2.2,26.0,0.0,35,0.0,80,984.8,Lampang,0.0,32.9,2026-04-25 22:00:00
0.0,32.0,3.1,25.6,0.0,329,0.0,82,984.9,Lampang,0.0,32.0,2026-04-25 23:00:00
0.0,30.3,1.5,25.2,0.0,14,0.0,85,984.4,Lampang,0.0,30.3,2026-04-26 00:00:00
0.0,26.2,2.7,25.0,0.0,20,0.0,88,983.6,Lampang,0.0,26.2,2026-04-26 01:00:00
0.0,23.8,4.3,24.5,0.0,62,0.0,90,982.9,Lampang,0.0,23.8,2026-04-26 02:00:00
0.0,23.0,3.8,24.2,0.0,25,0.0,91,982.9,Lampang,0.0,23.0,2026-04-26 03:00:00
0.0,23.2,5.4,24.0,0.0,6,0.0,91,982.9,Lampang,0.0,23.2,2026-04-26 04:00:00
0.0,23.5,6.1,24.0,0.0,24,0.0,89,983.0,Lampang,0.0,23.5,2026-04-26 05:00:00
0.0,19.6,3.1,23.7,0.0,13,0.0,91,983.0,Lampang,0.0,19.6,2026-04-26 06:00:00
0.0,14.8,8.7,24.9,0.0,83,0.0,87,984.0,Lampang,0.0,14.8,2026-04-26 07:00:00
0.0,16.9,7.1,26.5,0.0,99,0.0,75,985.2,Lampang,0.0,16.9,2026-04-26 08:00:00
0.0,18.6,2.4,28.1,0.0,77,0.0,68,985.6,Lampang,0.0,18.6,2026-04-26 09:00:00
0.0,20.4,1.5,30.0,0.0,144,0.0,64,985.7,Lampang,0.0,20.4,2026-04-26 10:00:00
0.0,23.5,2.4,30.9,0.0,163,0.0,61,985.2,Lampang,0.0,23.5,2026-04-26 11:00:00
0.0,25.1,5.4,32.3,0.0,233,0.0,56,984.4,Lampang,0.0,25.1,2026-04-26 12:00:00
0.0,27.0,9.0,32.9,0.0,239,0.0,50,983.1,Lampang,0.0,27.0,2026-04-26 13:00:00
0.0,27.9,8.8,33.7,0.0,244,0.0,46,981.3,Lampang,0.0,27.9,2026-04-26 14:00:00
0.0,29.3,6.6,34.0,0.0,259,0.0,44,980.4,Lampang,0.0,29.3,2026-04-26 15:00:00
0.0,28.8,3.4,34.5,0.0,286,0.0,41,979.5,Lampang,0.0,28.8,2026-04-26 16:00:00
0.0,29.6,4.8,34.1,0.0,290,0.0,42,978.9,Lampang,0.0,29.6,2026-04-26 17:00:00
0.0,30.9,5.4,33.0,0.0,262,0.0,46,979.2,Lampang,0.0,30.9,2026-04-26 18:00:00
0.0,27.0,19.8,29.0,0.0,122,0.0,59,979.9,Lampang,0.0,27.0,2026-04-26 19:00:00
0.0,27.3,5.0,28.0,0.0,30,0.0,63,980.4,Lampang,0.0,27.3,2026-04-26 20:00:00
0.0,27.6,9.3,27.5,0.0,72,0.0,67,981.3,Lampang,0.0,27.6,2026-04-26 21:00:00
0.0,28.2,6.7,26.8,0.0,70,0.0,73,981.7,Lampang,0.0,28.2,2026-04-26 22:00:00
0.0,29.1,1.8,26.1,0.0,24,0.0,77,982.2,Lampang,0.0,29.1,2026-04-26 23:00:00
1.43,30.2,2.9,25.8,5.0,30,7.15,80,982.0,Lampang,0.0,30.2,2026-04-27 00:00:00
1.43,31.4,3.0,25.8,5.0,147,7.15,82,981.3,Lampang,0.0,31.4,2026-04-27 01:00:00
1.43,32.8,1.3,25.7,5.0,90,7.15,82,980.3,Lampang,0.0,32.8,2026-04-27 02:00:00
1.43,34.3,9.3,24.8,5.0,50,7.15,87,980.1,Lampang,0.0,34.3,2026-04-27 03:00:00
1.43,37.1,8.1,24.1,5.0,28,7.15,85,980.3,Lampang,0.0,37.1,2026-04-27 04:00:00
1.43,40.3,6.0,23.6,5.0,29,7.15,85,980.5,Lampang,0.0,40.3,2026-04-27 05:00:00
1.43,42.3,5.4,23.2,5.0,37,7.15,87,981.2,Lampang,0.0,42.3,2026-04-27 06:00:00
1.43,61.2,4.7,24.9,5.0,50,7.15,88,981.8,Lampang,0.0,61.2,2026-04-27 07:00:00
1.43,53.9,1.9,27.5,5.0,49,7.15,74,982.9,Lampang,0.0,53.9,2026-04-27 08:00:00
1.43,50.6,3.0,29.6,5.0,205,7.15,65,983.6,Lampang,0.0,50.6,2026-04-27 09:00:00
1.43,46.1,7.2,31.8,5.0,199,7.15,55,983.4,Lampang,0.0,46.1,2026-04-27 10:00:00
1.43,41.4,9.5,33.7,5.0,231,7.15,44,983.0,Lampang,0.0,41.4,2026-04-27 11:00:00
1.43,38.5,10.4,34.5,5.0,242,7.15,41,982.0,Lampang,0.0,38.5,2026-04-27 12:00:00
1.43,35.7,10.9,35.6,5.0,226,7.15,39,980.8,Lampang,0.0,35.7,2026-04-27 13:00:00
1.43,33.4,10.2,36.4,5.0,233,7.15,36,979.3,Lampang,0.0,33.4,2026-04-27 14:00:00
1.43,31.2,12.4,36.5,5.0,240,7.15,32,978.2,Lampang,0.0,31.2,2026-04-27 15:00:00
1.43,29.3,15.2,37.0,5.0,221,7.15,30,977.7,Lampang,0.0,29.3,2026-04-27 16:00:00
1.43,28.1,9.1,34.2,5.0,240,7.15,38,978.3,Lampang,0.2,28.1,2026-04-27 17:00:00
1.43,28.1,9.9,30.5,5.0,1,7.15,56,979.0,Lampang,0.8,28.1,2026-04-27 18:00:00
1.43,23.3,6.9,32.7,5.0,155,7.15,34,977.3,Lampang,0.0,23.3,2026-04-27 19:00:00
1.43,25.9,8.6,32.4,5.0,216,7.15,35,978.0,Lampang,0.0,25.9,2026-04-27 20:00:00
1.43,27.5,7.5,30.8,5.0,243,7.15,40,979.3,Lampang,0.0,27.5,2026-04-27 21:00:00
1.43,28.9,4.8,29.1,5.0,207,7.15,47,980.1,Lampang,0.0,28.9,2026-04-27 22:00:00
1.43,30.3,2.7,28.6,5.0,228,7.15,51,980.5,Lampang,0.0,30.3,2026-04-27 23:00:00
0.0,31.5,1.3,27.7,0.0,270,0.0,55,980.4,Lampang,0.0,31.5,2026-04-28 00:00:00
0.0,32.8,1.3,28.2,0.0,196,0.0,56,979.6,Lampang,0.0,32.8,2026-04-28 01:00:00
0.0,33.9,5.6,27.5,0.0,163,0.0,58,979.4,Lampang,0.0,33.9,2026-04-28 02:00:00
0.0,34.7,5.8,27.0,0.0,200,0.0,58,979.1,Lampang,0.0,34.7,2026-04-28 03:00:00
0.0,35.6,4.8,26.5,0.0,248,0.0,60,979.2,Lampang,0.0,35.6,2026-04-28 04:00:00
0.0,36.3,0.9,25.9,0.0,323,0.0,64,979.8,Lampang,0.0,36.3,2026-04-28 05:00:00
0.0,36.9,0.8,25.3,0.0,27,0.0,68,980.5,Lampang,0.0,36.9,2026-04-28 06:00:00
0.0,55.9,4.2,26.4,0.0,205,0.0,65,981.4,Lampang,0.0,55.9,2026-04-28 07:00:00
0.0,56.6,4.1,28.5,0.0,257,0.0,60,982.4,Lampang,0.0,56.6,2026-04-28 08:00:00
0.0,54.2,7.9,31.0,0.0,225,0.0,50,982.4,Lampang,0.0,54.2,2026-04-28 09:00:00
0.0,49.7,10.8,32.9,0.0,226,0.0,43,982.7,Lampang,0.0,49.7,2026-04-28 10:00:00
0.0,44.7,11.3,34.5,0.0,228,0.0,38,982.2,Lampang,0.0,44.7,2026-04-28 11:00:00
0.0,40.3,12.0,35.6,0.0,233,0.0,33,981.2,Lampang,0.0,40.3,2026-04-28 12:00:00
0.0,34.9,15.2,35.0,0.0,284,0.0,35,980.7,Lampang,0.0,34.9,2026-04-28 13:00:00
0.0,30.4,15.3,35.0,0.0,248,0.0,36,979.9,Lampang,0.0,30.4,2026-04-28 14:00:00
0.0,26.9,11.4,35.0,0.0,252,0.0,35,978.9,Lampang,0.1,26.9,2026-04-28 15:00:00
0.0,24.2,13.6,34.4,0.0,239,0.0,37,978.2,Lampang,0.0,24.2,2026-04-28 16:00:00
0.0,22.6,13.5,34.3,0.0,251,0.0,38,978.0,Lampang,0.0,22.6,2026-04-28 17:00:00
0.0,23.2,4.0,33.3,0.0,260,0.0,43,978.5,Lampang,0.1,23.2,2026-04-28 18:00:00
0.0,26.4,11.6,32.3,0.0,210,0.0,40,978.2,Lampang,0.0,26.4,2026-04-28 19:00:00
0.0,28.1,8.9,31.4,0.0,238,0.0,43,979.2,Lampang,0.0,28.1,2026-04-28 20:00:00
0.0,29.6,3.2,29.8,0.0,297,0.0,49,980.3,Lampang,0.0,29.6,2026-04-28 21:00:00
0.0,31.0,14.9,28.9,0.0,9,0.0,50,981.9,Lampang,0.0,31.0,2026-04-28 22:00:00
0.0,31.5,14.9,27.2,0.0,27,0.0,59,982.6,Lampang,0.0,31.5,2026-04-28 23:00:00
0.0,31.8,10.2,26.8,0.0,36,0.0,62,982.3,Lampang,0.0,31.8,2026-04-29 00:00:00
0.0,32.1,9.9,26.5,0.0,46,0.0,62,981.4,Lampang,0.0,32.1,2026-04-29 01:00:00
0.0,32.5,5.2,25.6,0.0,356,0.0,66,981.0,Lampang,0.0,32.5,2026-04-29 02:00:00
0.0,32.8,3.1,24.9,0.0,13,0.0,71,980.7,Lampang,0.0,32.8,2026-04-29 03:00:00
0.0,32.9,7.5,25.0,0.0,24,0.0,71,980.9,Lampang,0.0,32.9,2026-04-29 04:00:00
0.0,33.2,6.1,24.5,0.0,32,0.0,73,981.1,Lampang,0.0,33.2,2026-04-29 05:00:00
0.0,33.5,5.5,24.0,0.0,46,0.0,74,981.4,Lampang,0.0,33.5,2026-04-29 06:00:00
0.0,14.5,3.6,24.3,0.0,323,0.0,73,982.5,Lampang,0.0,14.5,2026-04-29 07:00:00
0.0,16.1,4.0,26.4,0.0,302,0.0,64,983.5,Lampang,0.0,16.1,2026-04-29 08:00:00
0.0,16.2,3.1,28.6,0.0,263,0.0,56,984.1,Lampang,0.0,16.2,2026-04-29 09:00:00
0.0,18.4,2.4,30.8,0.0,216,0.0,49,984.2,Lampang,0.0,18.4,2026-04-29 10:00:00
0.0,21.1,5.0,33.0,0.0,206,0.0,43,983.7,Lampang,0.0,21.1,2026-04-29 11:00:00
0.0,22.9,6.1,34.2,0.0,220,0.0,40,982.8,Lampang,0.0,22.9,2026-04-29 12:00:00
0.0,24.7,7.9,34.6,0.0,235,0.0,37,982.2,Lampang,0.0,24.7,2026-04-29 13:00:00
0.0,25.9,7.3,35.9,0.0,259,0.0,33,980.4,Lampang,0.0,25.9,2026-04-29 14:00:00
0.0,26.7,8.8,35.8,0.0,293,0.0,32,979.5,Lampang,0.0,26.7,2026-04-29 15:00:00
0.0,26.8,8.3,36.2,0.0,340,0.0,30,978.9,Lampang,0.0,26.8,2026-04-29 16:00:00
0.0,27.8,11.8,26.4,0.0,324,0.0,76,980.8,Lampang,1.6,27.8,2026-04-29 17:00:00
0.0,28.2,9.1,26.8,0.0,126,0.0,74,981.1,Lampang,0.1,28.2,2026-04-29 18:00:00
0.0,31.0,2.8,29.8,0.0,40,0.0,61,980.1,Lampang,0.0,31.0,2026-04-29 19:00:00
0.0,34.7,2.6,28.8,0.0,39,0.0,69,981.0,Lampang,0.0,34.7,2026-04-29 20:00:00
0.0,37.3,1.6,27.8,0.0,27,0.0,75,982.1,Lampang,0.0,37.3,2026-04-29 21:00:00
0.0,38.6,0.6,27.1,0.0,326,0.0,81,982.8,Lampang,0.0,38.6,2026-04-29 22:00:00
0.0,39.1,0.9,26.5,0.0,360,0.0,86,983.3,Lampang,0.0,39.1,2026-04-29 23:00:00
0.81,37.7,0.6,26.0,1.0,72,0.81,88,983.2,Lampang,0.0,37.7,2026-04-30 00:00:00
0.81,35.0,3.1,26.5,1.0,306,0.81,86,982.7,Lampang,0.0,35.0,2026-04-30 01:00:00
0.81,33.9,2.6,26.3,1.0,51,0.81,85,981.7,Lampang,0.0,33.9,2026-04-30 02:00:00
0.81,35.6,6.5,25.6,1.0,66,0.81,88,981.0,Lampang,0.0,35.6,2026-04-30 03:00:00
0.81,35.0,5.4,25.1,1.0,50,0.81,90,981.0,Lampang,0.0,35.0,2026-04-30 04:00:00
0.81,34.2,4.1,24.4,1.0,2,0.81,93,981.5,Lampang,0.0,34.2,2026-04-30 05:00:00
0.81,33.5,3.1,24.0,1.0,13,0.81,94,982.2,Lampang,0.0,33.5,2026-04-30 06:00:00
0.81,38.9,4.3,25.0,1.0,24,0.81,79,983.4,Lampang,0.0,38.9,2026-04-30 07:00:00
0.81,40.4,1.0,27.8,1.0,338,0.81,67,984.9,Lampang,0.0,40.4,2026-04-30 08:00:00
0.81,39.5,5.9,30.4,1.0,157,0.81,54,985.4,Lampang,0.0,39.5,2026-04-30 09:00:00
0.81,39.3,15.1,31.5,1.0,160,0.81,52,985.5,Lampang,0.0,39.3,2026-04-30 10:00:00
0.81,38.1,15.8,32.0,1.0,172,0.81,52,985.4,Lampang,0.1,38.1,2026-04-30 11:00:00
0.81,37.3,11.9,33.2,1.0,184,0.81,49,984.5,Lampang,0.0,37.3,2026-04-30 12:00:00
0.81,33.8,11.3,34.0,1.0,151,0.81,48,983.9,Lampang,0.0,33.8,2026-04-30 13:00:00
0.81,31.1,11.2,35.2,1.0,165,0.81,41,982.1,Lampang,0.0,31.1,2026-04-30 14:00:00
0.81,30.2,16.7,32.5,1.0,225,0.81,48,981.4,Lampang,1.1,30.2,2026-04-30 15:00:00
0.81,31.2,1.1,30.5,1.0,261,0.81,56,980.9,Lampang,0.9,31.2,2026-04-30 16:00:00
0.81,32.4,6.2,31.4,1.0,240,0.81,53,981.3,Lampang,0.0,32.4,2026-04-30 17:00:00
0.81,33.5,8.1,28.8,1.0,201,0.81,63,982.1,Lampang,0.0,33.5,2026-04-30 18:00:00
0.81,34.6,10.1,28.5,1.0,227,0.81,67,982.5,Lampang,0.0,34.6,2026-04-30 19:00:00
0.81,36.0,7.3,28.0,1.0,170,0.81,68,983.0,Lampang,0.0,36.0,2026-04-30 20:00:00
0.81,37.3,4.5,27.6,1.0,185,0.81,70,983.4,Lampang,0.0,37.3,2026-04-30 21:00:00
0.81,38.0,3.5,26.8,1.0,171,0.81,73,984.1,Lampang,0.0,38.0,2026-04-30 22:00:00
0.81,34.8,2.7,26.0,1.0,143,0.81,78,984.3,Lampang,0.0,34.8,2026-04-30 23:00:00
0.56,26.5,3.9,25.8,1.5,114,1.9900000000000002,79,984.2,Lampang,0.0,26.5,2026-05-01 00:00:00
0.56,20.4,5.1,25.8,1.5,148,1.9900000000000002,78,983.5,Lampang,0.0,20.4,2026-05-01 01:00:00
0.56,20.1,3.8,25.1,1.5,163,1.9900000000000002,83,982.9,Lampang,0.0,20.1,2026-05-01 02:00:00
0.56,21.0,2.6,24.5,1.5,164,1.9900000000000002,88,982.5,Lampang,0.0,21.0,2026-05-01 03:00:00
0.56,21.1,3.5,24.0,1.5,114,1.9900000000000002,91,982.6,Lampang,0.0,21.1,2026-05-01 04:00:00
0.56,21.8,5.1,23.5,1.5,113,1.9900000000000002,93,983.1,Lampang,0.0,21.8,2026-05-01 05:00:00
0.56,23.0,7.6,23.4,1.5,108,1.9900000000000002,92,983.6,Lampang,0.0,23.0,2026-05-01 06:00:00
0.56,21.6,4.3,24.1,1.5,118,1.9900000000000002,85,984.4,Lampang,0.0,21.6,2026-05-01 07:00:00
0.56,23.9,3.6,25.6,1.5,189,1.9900000000000002,77,985.0,Lampang,0.0,23.9,2026-05-01 08:00:00
0.56,25.8,6.3,27.7,1.5,200,1.9900000000000002,67,985.7,Lampang,0.0,25.8,2026-05-01 09:00:00
0.56,25.6,9.1,30.5,1.5,190,1.9900000000000002,55,985.4,Lampang,0.0,25.6,2026-05-01 10:00:00
0.56,26.2,7.8,32.2,1.5,209,1.9900000000000002,48,984.7,Lampang,0.0,26.2,2026-05-01 11:00:00
0.56,23.8,8.9,33.8,1.5,222,1.9900000000000002,40,983.8,Lampang,0.0,23.8,2026-05-01 12:00:00
0.56,22.5,9.7,35.0,1.5,220,1.9900000000000002,34,982.6,Lampang,0.0,22.5,2026-05-01 13:00:00
0.56,21.7,9.7,36.0,1.5,205,1.9900000000000002,30,980.8,Lampang,0.0,21.7,2026-05-01 14:00:00
0.56,20.5,12.0,36.8,1.5,210,1.9900000000000002,27,979.2,Lampang,0.0,20.5,2026-05-01 15:00:00
0.56,21.0,14.3,36.5,1.5,225,1.9900000000000002,27,978.1,Lampang,0.0,21.0,2026-05-01 16:00:00
0.56,22.2,11.7,35.2,1.5,198,1.9900000000000002,31,977.4,Lampang,0.0,22.2,2026-05-01 17:00:00
0.56,22.9,15.5,33.0,1.5,153,1.9900000000000002,42,977.6,Lampang,0.0,22.9,2026-05-01 18:00:00
0.56,24.0,13.1,32.0,1.5,142,1.9900000000000002,46,978.3,Lampang,0.0,24.0,2026-05-01 19:00:00
0.56,25.6,10.4,31.5,1.5,143,1.9900000000000002,48,979.7,Lampang,0.0,25.6,2026-05-01 20:00:00
0.56,25.4,9.8,30.7,1.5,166,1.9900000000000002,52,981.1,Lampang,0.0,25.4,2026-05-01 21:00:00
0.56,26.7,14.6,30.1,1.5,171,1.9900000000000002,54,982.1,Lampang,0.0,26.7,2026-05-01 22:00:00
0.56,28.5,13.7,29.6,1.5,178,1.9900000000000002,57,982.8,Lampang,0.0,28.5,2026-05-01 23:00:00
0.56,30.9,9.0,28.7,1.5,190,1.9900000000000002,61,982.6,Lampang,0.0,30.9,2026-05-02 00:00:00
0.56,31.0,7.4,27.6,1.5,194,1.9900000000000002,66,982.0,Lampang,0.0,31.0,2026-05-02 01:00:00
0.56,27.5,5.9,26.8,1.5,200,1.9900000000000002,70,981.3,Lampang,0.0,27.5,2026-05-02 02:00:00
0.56,24.0,4.5,25.7,1.5,227,1.9900000000000002,74,980.8,Lampang,0.0,24.0,2026-05-02 03:00:00
0.56,20.8,3.9,25.1,1.5,193,1.9900000000000002,76,980.5,Lampang,0.0,20.8,2026-05-02 04:00:00
0.56,19.2,3.7,24.5,1.5,203,1.9900000000000002,80,981.0,Lampang,0.0,19.2,2026-05-02 05:00:00
0.56,19.2,3.6,23.9,1.5,177,1.9900000000000002,83,981.4,Lampang,0.0,19.2,2026-05-02 06:00:00
0.56,18.7,4.0,25.0,1.5,212,1.9900000000000002,78,982.3,Lampang,0.0,18.7,2026-05-02 07:00:00
0.56,23.1,5.0,27.2,1.5,235,1.9900000000000002,66,983.2,Lampang,0.0,23.1,2026-05-02 08:00:00
0.56,26.3,8.3,30.1,1.5,219,1.9900000000000002,49,983.5,Lampang,0.0,26.3,2026-05-02 09:00:00
0.56,26.1,11.0,32.3,1.5,221,1.9900000000000002,36,983.6,Lampang,0.0,26.1,2026-05-02 10:00:00
0.56,23.5,12.0,33.9,1.5,221,1.9900000000000002,31,983.2,Lampang,0.0,23.5,2026-05-02 11:00:00
0.56,21.0,12.2,35.4,1.5,216,1.9900000000000002,29,982.2,Lampang,0.0,21.0,2026-05-02 12:00:00
0.56,19.1,14.1,36.6,1.5,222,1.9900000000000002,27,980.9,Lampang,0.0,19.1,2026-05-02 13:00:00
0.56,17.2,17.7,36.7,1.5,243,1.9900000000000002,29,979.4,Lampang,0.0,17.2,2026-05-02 14:00:00
0.56,15.4,16.6,36.5,1.5,248,1.9900000000000002,30,978.2,Lampang,0.0,15.4,2026-05-02 15:00:00
0.56,13.9,15.9,36.2,1.5,245,1.9900000000000002,30,977.3,Lampang,0.0,13.9,2026-05-02 16:00:00
0.56,13.5,13.5,35.8,1.5,240,1.9900000000000002,31,976.8,Lampang,0.0,13.5,2026-05-02 17:00:00
0.56,14.2,8.0,34.8,1.5,276,1.9900000000000002,33,977.2,Lampang,0.0,14.2,2026-05-02 18:00:00
0.56,15.5,8.1,33.0,1.5,295,1.9900000000000002,38,978.0,Lampang,0.0,15.5,2026-05-02 19:00:00
0.56,17.6,11.5,32.0,1.5,284,1.9900000000000002,41,979.2,Lampang,0.0,17.6,2026-05-02 20:00:00
0.56,19.7,11.1,30.8,1.5,277,1.9900000000000002,46,980.4,Lampang,0.0,19.7,2026-05-02 21:00:00
0.56,22.1,7.1,29.7,1.5,261,1.9900000000000002,50,981.4,Lampang,0.0,22.1,2026-05-02 22:00:00
0.56,23.2,5.1,28.6,1.5,219,1.9900000000000002,54,981.9,Lampang,0.0,23.2,2026-05-02 23:00:00
0.56,24.4,5.2,28.0,1.5,202,1.9900000000000002,56,981.6,Lampang,0.0,24.4,2026-05-03 00:00:00
0.56,25.7,6.5,27.4,1.5,214,1.9900000000000002,57,981.0,Lampang,0.0,25.7,2026-05-03 01:00:00
0.56,26.5,4.6,26.6,1.5,222,1.9900000000000002,61,980.5,Lampang,0.0,26.5,2026-05-03 02:00:00
0.56,27.5,3.2,26.0,1.5,243,1.9900000000000002,64,980.3,Lampang,0.0,27.5,2026-05-03 03:00:00
0.56,28.5,2.8,25.4,1.5,281,1.9900000000000002,66,980.5,Lampang,0.0,28.5,2026-05-03 04:00:00
0.56,29.7,2.1,24.8,1.5,285,1.9900000000000002,71,980.9,Lampang,0.0,29.7,2026-05-03 05:00:00
0.56,31.8,2.2,24.3,1.5,270,1.9900000000000002,74,981.7,Lampang,0.0,31.8,2026-05-03 06:00:00
0.56,33.9,2.5,25.4,1.5,262,1.9900000000000002,69,982.5,Lampang,0.0,33.9,2026-05-03 07:00:00
0.56,29.0,3.7,28.0,1.5,231,1.9900000000000002,56,983.3,Lampang,0.0,29.0,2026-05-03 08:00:00
0.56,22.9,5.3,30.1,1.5,246,1.9900000000000002,50,984.0,Lampang,0.0,22.9,2026-05-03 09:00:00
0.56,20.2,4.9,31.8,1.5,262,1.9900000000000002,47,984.0,Lampang,0.0,20.2,2026-05-03 10:00:00
0.56,19.4,5.7,33.2,1.5,257,1.9900000000000002,43,983.3,Lampang,0.0,19.4,2026-05-03 11:00:00
0.56,19.2,5.1,34.0,1.5,264,1.9900000000000002,41,982.5,Lampang,0.0,19.2,2026-05-03 12:00:00
0.56,19.1,4.7,34.9,1.5,266,1.9900000000000002,39,981.4,Lampang,0.0,19.1,2026-05-03 13:00:00
0.56,18.9,4.0,35.8,1.5,265,1.9900000000000002,36,979.9,Lampang,0.0,18.9,2026-05-03 14:00:00
0.56,18.3,4.6,36.5,1.5,252,1.9900000000000002,34,978.8,Lampang,0.0,18.3,2026-05-03 15:00:00
0.56,18.2,5.9,36.9,1.5,239,1.9900000000000002,32,977.9,Lampang,0.0,18.2,2026-05-03 16:00:00
0.56,17.8,12.9,36.0,1.5,220,1.9900000000000002,34,977.6,Lampang,0.0,17.8,2026-05-03 17:00:00
0.56,19.6,11.4,34.2,1.5,209,1.9900000000000002,37,978.1,Lampang,0.0,19.6,2026-05-03 18:00:00
0.56,21.4,8.4,32.7,1.5,189,1.9900000000000002,40,978.9,Lampang,0.0,21.4,2026-05-03 19:00:00
0.56,21.1,3.4,31.3,1.5,205,1.9900000000000002,46,980.0,Lampang,0.0,21.1,2026-05-03 20:00:00
0.56,21.8,1.7,30.9,1.5,257,1.9900000000000002,49,981.3,Lampang,0.0,21.8,2026-05-03 21:00:00
0.56,22.9,2.8,30.2,1.5,225,1.9900000000000002,51,982.3,Lampang,0.0,22.9,2026-05-03 22:00:00
0.56,23.5,2.9,29.1,1.5,240,1.9900000000000002,56,982.5,Lampang,0.0,23.5,2026-05-03 23:00:00
0.56,23.5,1.9,27.9,1.5,248,1.9900000000000002,62,982.3,Lampang,0.0,23.5,2026-05-04 00:00:00
0.56,24.1,0.6,27.2,1.5,198,1.9900000000000002,68,981.8,Lampang,0.0,24.1,2026-05-04 01:00:00
0.56,24.7,0.2,26.7,1.5,360,1.9900000000000002,69,981.6,Lampang,0.0,24.7,2026-05-04 02:00:00
0.56,25.3,0.4,26.1,1.5,333,1.9900000000000002,69,981.3,Lampang,0.0,25.3,2026-05-04 03:00:00
0.56,25.9,0.5,25.6,1.5,270,1.9900000000000002,72,981.5,Lampang,0.0,25.9,2026-05-04 04:00:00
0.56,26.3,0.7,25.1,1.5,284,1.9900000000000002,75,981.8,Lampang,0.0,26.3,2026-05-04 05:00:00
0.56,27.1,0.8,24.6,1.5,45,1.9900000000000002,78,982.4,Lampang,0.0,27.1,2026-05-04 06:00:00
0.56,27.4,1.9,26.0,1.5,107,1.9900000000000002,69,983.1,Lampang,0.0,27.4,2026-05-04 07:00:00
0.56,25.5,0.9,28.5,1.5,270,1.9900000000000002,60,984.0,Lampang,0.0,25.5,2026-05-04 08:00:00
0.56,23.8,1.2,30.7,1.5,297,1.9900000000000002,53,984.6,Lampang,0.0,23.8,2026-05-04 09:00:00
0.56,25.3,1.1,32.8,1.5,18,1.9900000000000002,47,984.6,Lampang,0.0,25.3,2026-05-04 10:00:00
0.56,27.6,2.8,34.3,1.5,11,1.9900000000000002,42,984.0,Lampang,0.0,27.6,2026-05-04 11:00:00
0.56,28.6,1.3,35.7,1.5,315,1.9900000000000002,37,983.0,Lampang,0.0,28.6,2026-05-04 12:00:00
0.56,28.8,3.5,36.7,1.5,246,1.9900000000000002,35,982.1,Lampang,0.0,28.8,2026-05-04 13:00:00
0.56,26.5,6.4,37.3,1.5,245,1.9900000000000002,33,980.5,Lampang,0.0,26.5,2026-05-04 14:00:00
0.56,26.6,6.9,37.7,1.5,264,1.9900000000000002,31,979.0,Lampang,0.0,26.6,2026-05-04 15:00:00
0.56,27.8,6.9,37.0,1.5,227,1.9900000000000002,31,979.0,Lampang,0.0,27.8,2026-05-04 16:00:00
0.56,29.1,18.8,32.7,1.5,144,1.9900000000000002,49,979.9,Lampang,0.1,29.1,2026-05-04 17:00:00
