PM25,hotspot_count,Province,temperature_2m,frp_mean,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure,frp_sum,relative_humidity_2m,Datetime,predicted
33.5,9.25,Chiang Rai,29.1,1.5628378378378378,8.3,198,0.5,960.2,57.825,65,2026-05-01 17:00:00,33.5
34.7,9.25,Chiang Rai,27.9,1.5628378378378378,4.5,214,0.0,960.4,57.825,73,2026-05-01 18:00:00,34.7
38.3,9.25,Chiang Rai,26.1,1.5628378378378378,4.0,265,0.0,960.9,57.825,78,2026-05-01 19:00:00,38.3
44.1,9.25,Chiang Rai,24.8,1.5628378378378378,3.3,276,2.1,961.8,57.825,83,2026-05-01 20:00:00,44.1
48.5,9.25,Chiang Rai,23.4,1.5628378378378378,1.5,284,2.1,963.1,57.825,89,2026-05-01 21:00:00,48.5
51.8,9.25,Chiang Rai,22.4,1.5628378378378378,0.6,18,2.1,963.9,57.825,92,2026-05-01 22:00:00,51.8
54.1,9.25,Chiang Rai,21.9,1.5628378378378378,1.5,30,0.1,964.2,57.825,95,2026-05-01 23:00:00,54.1
88.0,10.0,Lampang,35.0,1.124,4.4,258,0.0,982.5,28.615000000000002,38,2026-04-18 11:00:00,88.0
89.6,10.0,Lampang,36.2,1.124,5.4,266,0.0,981.6,28.615000000000002,34,2026-04-18 12:00:00,89.6
88.9,10.0,Lampang,38.0,1.124,9.4,222,0.0,980.7,28.615000000000002,24,2026-04-18 13:00:00,88.9
85.2,10.0,Lampang,38.4,1.124,8.8,231,0.0,979.3,28.615000000000002,22,2026-04-18 14:00:00,85.2
80.6,10.0,Lampang,38.3,1.124,8.3,231,0.0,978.3,28.615000000000002,21,2026-04-18 15:00:00,80.6
75.9,10.0,Lampang,38.3,1.124,6.1,251,0.0,977.5,28.615000000000002,21,2026-04-18 16:00:00,75.9
72.2,10.0,Lampang,38.2,1.124,6.9,277,0.0,977.1,28.615000000000002,21,2026-04-18 17:00:00,72.2
70.8,10.0,Lampang,36.3,1.124,2.9,330,0.0,977.2,28.615000000000002,37,2026-04-18 18:00:00,70.8
70.3,10.0,Lampang,34.5,1.124,2.7,94,0.0,977.4,28.615000000000002,28,2026-04-18 19:00:00,70.3
69.2,10.0,Lampang,32.8,1.124,9.8,110,0.0,978.2,28.615000000000002,30,2026-04-18 20:00:00,69.2
67.3,10.0,Lampang,31.7,1.124,6.0,151,0.0,979.0,28.615000000000002,33,2026-04-18 21:00:00,67.3
67.1,10.0,Lampang,31.0,1.124,1.6,276,0.0,980.1,28.615000000000002,35,2026-04-18 22:00:00,67.1
67.5,10.0,Lampang,30.0,1.124,1.9,331,0.0,980.6,28.615000000000002,39,2026-04-18 23:00:00,67.5
68.0,10.0,Lampang,29.1,1.124,3.1,62,0.0,980.1,28.615000000000002,39,2026-04-19 00:00:00,68.0
68.2,10.0,Lampang,28.0,1.124,2.0,63,0.0,979.8,28.615000000000002,44,2026-04-19 01:00:00,68.2
68.2,10.0,Lampang,27.4,1.124,1.3,74,0.0,979.4,28.615000000000002,47,2026-04-19 02:00:00,68.2
68.2,10.0,Lampang,27.2,1.124,0.9,127,0.0,979.1,28.615000000000002,49,2026-04-19 03:00:00,68.2
68.0,10.0,Lampang,27.0,1.124,0.6,342,0.0,979.3,28.615000000000002,50,2026-04-19 04:00:00,68.0
68.2,10.0,Lampang,26.3,1.124,0.9,127,0.0,979.8,28.615000000000002,51,2026-04-19 05:00:00,68.2
68.2,10.0,Lampang,25.7,1.124,1.8,169,0.0,980.3,28.615000000000002,53,2026-04-19 06:00:00,68.2
84.1,10.0,Lampang,25.1,1.124,1.7,32,0.0,981.0,28.615000000000002,66,2026-04-19 07:00:00,84.1
80.6,10.0,Lampang,27.3,1.124,4.6,279,0.0,982.2,28.615000000000002,58,2026-04-19 08:00:00,80.6
73.3,10.0,Lampang,29.9,1.124,4.0,270,0.0,982.7,28.615000000000002,47,2026-04-19 09:00:00,73.3
65.9,10.0,Lampang,32.5,1.124,4.4,235,0.0,982.6,28.615000000000002,40,2026-04-19 10:00:00,65.9
62.2,10.0,Lampang,34.5,1.124,6.0,241,0.0,982.2,28.615000000000002,36,2026-04-19 11:00:00,62.2
57.4,10.0,Lampang,36.2,1.124,8.2,248,0.0,981.5,28.615000000000002,29,2026-04-19 12:00:00,57.4
49.5,10.0,Lampang,37.8,1.124,11.4,237,0.0,980.3,28.615000000000002,22,2026-04-19 13:00:00,49.5
41.8,10.0,Lampang,38.5,1.124,12.1,223,0.0,978.8,28.615000000000002,20,2026-04-19 14:00:00,41.8
36.7,10.0,Lampang,38.8,1.124,12.4,234,0.0,977.4,28.615000000000002,19,2026-04-19 15:00:00,36.7
32.6,10.0,Lampang,39.0,1.124,15.1,258,0.0,976.3,28.615000000000002,18,2026-04-19 16:00:00,32.6
29.3,10.0,Lampang,38.3,1.124,16.7,259,0.0,975.8,28.615000000000002,19,2026-04-19 17:00:00,29.3
28.5,10.0,Lampang,36.1,1.124,4.3,180,0.0,975.8,28.615000000000002,29,2026-04-19 18:00:00,28.5
36.4,10.0,Lampang,34.0,1.124,5.2,221,0.0,976.5,28.615000000000002,26,2026-04-19 19:00:00,36.4
38.1,10.0,Lampang,32.2,1.124,4.1,195,0.0,977.9,28.615000000000002,31,2026-04-19 20:00:00,38.1
39.5,10.0,Lampang,31.0,1.124,5.3,188,0.0,979.4,28.615000000000002,31,2026-04-19 21:00:00,39.5
41.0,10.0,Lampang,30.5,1.124,7.2,177,0.0,980.4,28.615000000000002,34,2026-04-19 22:00:00,41.0
42.1,10.0,Lampang,30.1,1.124,9.2,186,0.0,980.7,28.615000000000002,39,2026-04-19 23:00:00,42.1
43.7,10.0,Lampang,29.7,1.124,9.3,205,0.0,980.3,28.615000000000002,42,2026-04-20 00:00:00,43.7
45.3,10.0,Lampang,29.4,1.124,9.7,219,0.0,979.7,28.615000000000002,43,2026-04-20 01:00:00,45.3
46.8,10.0,Lampang,28.2,1.124,6.3,239,0.0,979.1,28.615000000000002,47,2026-04-20 02:00:00,46.8
48.1,10.0,Lampang,27.1,1.124,5.0,240,0.0,979.1,28.615000000000002,51,2026-04-20 03:00:00,48.1
48.7,10.0,Lampang,26.4,1.124,4.6,225,0.0,979.2,28.615000000000002,55,2026-04-20 04:00:00,48.7
48.9,10.0,Lampang,26.0,1.124,5.0,218,0.0,980.1,28.615000000000002,56,2026-04-20 05:00:00,48.9
47.7,10.0,Lampang,25.6,1.124,4.2,205,0.0,980.8,28.615000000000002,60,2026-04-20 06:00:00,47.7
50.2,10.0,Lampang,26.6,1.124,4.8,202,0.0,981.5,28.615000000000002,59,2026-04-20 07:00:00,50.2
50.1,10.0,Lampang,28.5,1.124,2.1,200,0.0,982.8,28.615000000000002,56,2026-04-20 08:00:00,50.1
49.0,10.0,Lampang,31.0,1.124,8.0,214,0.0,983.2,28.615000000000002,51,2026-04-20 09:00:00,49.0
46.2,10.0,Lampang,33.0,1.124,11.6,223,0.0,983.1,28.615000000000002,43,2026-04-20 10:00:00,46.2
43.7,10.0,Lampang,34.2,1.124,11.8,230,0.0,982.7,28.615000000000002,38,2026-04-20 11:00:00,43.7
40.6,10.0,Lampang,35.3,1.124,8.8,223,0.0,982.0,28.615000000000002,34,2026-04-20 12:00:00,40.6
37.3,10.0,Lampang,36.5,1.124,5.1,186,0.0,980.8,28.615000000000002,29,2026-04-20 13:00:00,37.3
34.3,10.0,Lampang,37.7,1.124,5.9,207,0.0,979.0,28.615000000000002,23,2026-04-20 14:00:00,34.3
32.6,10.0,Lampang,37.9,1.124,9.1,234,0.0,977.9,28.615000000000002,22,2026-04-20 15:00:00,32.6
31.5,10.0,Lampang,37.7,1.124,11.2,237,0.0,976.9,28.615000000000002,21,2026-04-20 16:00:00,31.5
31.2,10.0,Lampang,37.1,1.124,6.6,209,0.0,976.3,28.615000000000002,22,2026-04-20 17:00:00,31.2
31.9,10.0,Lampang,35.6,1.124,7.0,116,0.0,976.5,28.615000000000002,25,2026-04-20 18:00:00,31.9
26.8,10.0,Lampang,34.8,1.124,12.8,164,0.0,976.4,28.615000000000002,26,2026-04-20 19:00:00,26.8
29.7,10.0,Lampang,32.8,1.124,6.1,166,0.0,977.6,28.615000000000002,33,2026-04-20 20:00:00,29.7
30.4,10.0,Lampang,31.0,1.124,3.5,246,0.0,978.7,28.615000000000002,41,2026-04-20 21:00:00,30.4
30.9,10.0,Lampang,30.2,1.124,4.7,238,0.0,979.8,28.615000000000002,41,2026-04-20 22:00:00,30.9
32.0,10.0,Lampang,29.8,1.124,6.6,202,0.0,980.2,28.615000000000002,41,2026-04-20 23:00:00,32.0
32.6,46.0,Lampang,29.5,2.9521739130434783,11.8,199,0.0,980.0,135.8,43,2026-04-21 00:00:00,32.6
33.1,46.0,Lampang,29.2,2.9521739130434783,10.0,216,0.0,979.2,135.8,49,2026-04-21 01:00:00,33.1
34.0,46.0,Lampang,28.5,2.9521739130434783,7.9,223,0.0,978.7,135.8,52,2026-04-21 02:00:00,34.0
35.0,46.0,Lampang,27.5,2.9521739130434783,5.2,229,0.0,978.5,135.8,56,2026-04-21 03:00:00,35.0
36.2,46.0,Lampang,26.8,2.9521739130434783,4.5,223,0.0,978.6,135.8,60,2026-04-21 04:00:00,36.2
37.8,46.0,Lampang,26.6,2.9521739130434783,3.2,196,0.0,979.3,135.8,61,2026-04-21 05:00:00,37.8
39.1,46.0,Lampang,26.4,2.9521739130434783,2.6,205,0.0,979.7,135.8,62,2026-04-21 06:00:00,39.1
41.2,46.0,Lampang,27.5,2.9521739130434783,6.2,218,0.0,980.7,135.8,61,2026-04-21 07:00:00,41.2
39.7,46.0,Lampang,29.1,2.9521739130434783,4.2,220,0.0,981.5,135.8,57,2026-04-21 08:00:00,39.7
38.3,46.0,Lampang,31.2,2.9521739130434783,8.4,199,0.0,982.1,135.8,51,2026-04-21 09:00:00,38.3
38.9,46.0,Lampang,33.0,2.9521739130434783,9.4,206,0.0,982.0,135.8,47,2026-04-21 10:00:00,38.9
37.8,46.0,Lampang,34.6,2.9521739130434783,8.8,215,0.0,981.8,135.8,42,2026-04-21 11:00:00,37.8
34.3,46.0,Lampang,36.0,2.9521739130434783,9.0,223,0.0,981.1,135.8,36,2026-04-21 12:00:00,34.3
33.1,46.0,Lampang,37.0,2.9521739130434783,8.2,212,0.0,980.0,135.8,29,2026-04-21 13:00:00,33.1
32.5,46.0,Lampang,37.5,2.9521739130434783,7.5,215,0.0,978.6,135.8,27,2026-04-21 14:00:00,32.5
31.9,46.0,Lampang,37.8,2.9521739130434783,7.5,226,0.0,977.8,135.8,26,2026-04-21 15:00:00,31.9
31.1,46.0,Lampang,37.8,2.9521739130434783,6.0,241,0.0,977.0,135.8,25,2026-04-21 16:00:00,31.1
30.2,46.0,Lampang,37.4,2.9521739130434783,4.8,257,0.0,976.4,135.8,25,2026-04-21 17:00:00,30.2
29.7,46.0,Lampang,36.2,2.9521739130434783,2.2,261,0.0,976.5,135.8,41,2026-04-21 18:00:00,29.7
42.4,46.0,Lampang,34.2,2.9521739130434783,17.2,137,0.0,977.1,135.8,33,2026-04-21 19:00:00,42.4
42.1,46.0,Lampang,33.5,2.9521739130434783,14.0,145,0.0,977.4,135.8,33,2026-04-21 20:00:00,42.1
41.1,46.0,Lampang,33.2,2.9521739130434783,10.8,165,0.0,978.1,135.8,34,2026-04-21 21:00:00,41.1
40.9,46.0,Lampang,32.0,2.9521739130434783,10.8,191,0.0,979.2,135.8,37,2026-04-21 22:00:00,40.9
41.6,46.0,Lampang,31.0,2.9521739130434783,8.7,174,0.0,979.5,135.8,40,2026-04-21 23:00:00,41.6
43.2,34.0,Lampang,30.1,5.395294117647059,5.8,202,0.0,979.1,183.44,43,2026-04-22 00:00:00,43.2
45.2,34.0,Lampang,29.9,5.395294117647059,6.5,199,0.0,978.4,183.44,49,2026-04-22 01:00:00,45.2
47.4,34.0,Lampang,29.1,5.395294117647059,4.9,216,0.0,978.2,183.44,55,2026-04-22 02:00:00,47.4
49.5,34.0,Lampang,28.4,5.395294117647059,4.6,211,0.0,978.0,183.44,61,2026-04-22 03:00:00,49.5
51.2,34.0,Lampang,27.9,5.395294117647059,4.5,214,0.0,978.4,183.44,64,2026-04-22 04:00:00,51.2
52.7,34.0,Lampang,27.5,5.395294117647059,5.2,209,0.0,978.8,183.44,67,2026-04-22 05:00:00,52.7
53.9,34.0,Lampang,27.0,5.395294117647059,4.5,217,0.0,979.2,183.44,70,2026-04-22 06:00:00,53.9
60.3,34.0,Lampang,27.7,5.395294117647059,4.0,231,0.0,980.3,183.44,68,2026-04-22 07:00:00,60.3
58.2,34.0,Lampang,29.5,5.395294117647059,3.7,194,0.0,981.5,183.44,63,2026-04-22 08:00:00,58.2
55.6,34.0,Lampang,31.5,5.395294117647059,7.1,216,0.0,982.2,183.44,55,2026-04-22 09:00:00,55.6
55.1,34.0,Lampang,33.3,5.395294117647059,6.2,229,0.0,982.2,183.44,48,2026-04-22 10:00:00,55.1
55.8,34.0,Lampang,34.9,5.395294117647059,6.8,241,0.0,981.6,183.44,43,2026-04-22 11:00:00,55.8
56.0,34.0,Lampang,36.3,5.395294117647059,7.9,254,0.0,980.8,183.44,38,2026-04-22 12:00:00,56.0
55.8,34.0,Lampang,37.2,5.395294117647059,10.1,251,0.0,979.8,183.44,31,2026-04-22 13:00:00,55.8
55.2,34.0,Lampang,37.8,5.395294117647059,9.6,247,0.0,978.2,183.44,28,2026-04-22 14:00:00,55.2
53.8,34.0,Lampang,37.8,5.395294117647059,9.0,241,0.0,977.1,183.44,27,2026-04-22 15:00:00,53.8
52.0,34.0,Lampang,37.8,5.395294117647059,8.2,230,0.0,976.3,183.44,27,2026-04-22 16:00:00,52.0
50.5,34.0,Lampang,37.5,5.395294117647059,5.7,246,0.0,975.7,183.44,26,2026-04-22 17:00:00,50.5
49.2,34.0,Lampang,36.8,5.395294117647059,1.0,292,0.0,975.7,183.44,42,2026-04-22 18:00:00,49.2
43.9,34.0,Lampang,34.5,5.395294117647059,16.4,151,0.0,975.8,183.44,39,2026-04-22 19:00:00,43.9
44.7,34.0,Lampang,33.8,5.395294117647059,13.4,156,0.0,976.5,183.44,41,2026-04-22 20:00:00,44.7
46.0,34.0,Lampang,32.8,5.395294117647059,9.4,160,0.0,977.5,183.44,47,2026-04-22 21:00:00,46.0
46.9,34.0,Lampang,31.5,5.395294117647059,1.4,247,0.0,978.5,183.44,53,2026-04-22 22:00:00,46.9
47.7,34.0,Lampang,30.8,5.395294117647059,3.7,321,0.0,979.0,183.44,53,2026-04-22 23:00:00,47.7
48.4,23.0,Lampang,30.0,4.325217391304348,0.6,72,0.0,978.9,99.48,57,2026-04-23 00:00:00,48.4
49.1,23.0,Lampang,30.0,4.325217391304348,2.2,114,0.0,977.8,99.48,62,2026-04-23 01:00:00,49.1
49.8,23.0,Lampang,29.6,4.325217391304348,2.3,157,0.0,977.4,99.48,65,2026-04-23 02:00:00,49.8
50.4,23.0,Lampang,29.1,4.325217391304348,5.1,176,0.0,977.0,99.48,65,2026-04-23 03:00:00,50.4
50.9,23.0,Lampang,28.5,4.325217391304348,1.5,194,0.0,977.4,99.48,69,2026-04-23 04:00:00,50.9
51.5,23.0,Lampang,28.0,4.325217391304348,1.2,219,0.0,977.9,99.48,70,2026-04-23 05:00:00,51.5
51.7,23.0,Lampang,27.5,4.325217391304348,3.1,187,0.0,978.7,99.48,70,2026-04-23 06:00:00,51.7
57.0,23.0,Lampang,27.7,4.325217391304348,3.5,152,0.0,979.7,99.48,70,2026-04-23 07:00:00,57.0
55.9,23.0,Lampang,30.1,4.325217391304348,3.6,225,0.0,980.7,99.48,60,2026-04-23 08:00:00,55.9
50.6,23.0,Lampang,32.3,4.325217391304348,5.5,216,0.0,980.9,99.48,52,2026-04-23 09:00:00,50.6
48.4,23.0,Lampang,34.0,4.325217391304348,6.6,227,0.0,980.8,99.48,47,2026-04-23 10:00:00,48.4
49.0,23.0,Lampang,35.5,4.325217391304348,6.6,237,0.0,980.5,99.48,42,2026-04-23 11:00:00,49.0
50.1,23.0,Lampang,36.6,4.325217391304348,8.0,256,0.0,979.6,99.48,37,2026-04-23 12:00:00,50.1
50.6,23.0,Lampang,36.7,4.325217391304348,6.3,255,0.0,978.7,99.48,33,2026-04-23 13:00:00,50.6
50.9,23.0,Lampang,37.5,4.325217391304348,6.2,255,0.0,977.0,99.48,29,2026-04-23 14:00:00,50.9
49.6,23.0,Lampang,37.1,4.325217391304348,7.9,246,0.0,976.3,99.48,30,2026-04-23 15:00:00,49.6
47.7,23.0,Lampang,34.0,4.325217391304348,21.6,255,0.0,976.4,99.48,42,2026-04-23 16:00:00,47.7
46.9,23.0,Lampang,33.7,4.325217391304348,14.5,300,0.0,976.4,99.48,43,2026-04-23 17:00:00,46.9
48.3,23.0,Lampang,33.2,4.325217391304348,5.0,285,0.0,976.8,99.48,43,2026-04-23 18:00:00,48.3
60.5,23.0,Lampang,33.4,4.325217391304348,6.4,63,0.0,976.8,99.48,46,2026-04-23 19:00:00,60.5
60.8,23.0,Lampang,30.6,4.325217391304348,18.0,89,0.0,978.0,99.48,56,2026-04-23 20:00:00,60.8
58.4,23.0,Lampang,28.9,4.325217391304348,5.7,103,0.0,978.9,99.48,62,2026-04-23 21:00:00,58.4
57.5,23.0,Lampang,28.3,4.325217391304348,6.8,42,0.0,980.0,99.48,65,2026-04-23 22:00:00,57.5
56.6,23.0,Lampang,27.9,4.325217391304348,6.8,32,0.0,980.0,99.48,68,2026-04-23 23:00:00,56.6
56.3,35.0,Lampang,27.5,3.0660000000000003,6.3,59,0.0,979.6,107.31,70,2026-04-24 00:00:00,56.3
55.5,35.0,Lampang,26.9,3.0660000000000003,7.9,70,0.0,979.3,107.31,74,2026-04-24 01:00:00,55.5
54.6,35.0,Lampang,26.3,3.0660000000000003,5.0,41,0.0,979.0,107.31,79,2026-04-24 02:00:00,54.6
54.0,35.0,Lampang,25.7,3.0660000000000003,2.8,55,0.0,978.8,107.31,84,2026-04-24 03:00:00,54.0
52.2,35.0,Lampang,25.3,3.0660000000000003,5.4,42,0.0,979.1,107.31,88,2026-04-24 04:00:00,52.2
52.9,35.0,Lampang,25.1,3.0660000000000003,3.8,49,0.0,979.6,107.31,91,2026-04-24 05:00:00,52.9
54.4,35.0,Lampang,24.9,3.0660000000000003,4.3,68,0.0,980.3,107.31,91,2026-04-24 06:00:00,54.4
61.2,35.0,Lampang,26.0,3.0660000000000003,1.4,320,0.0,981.5,107.31,80,2026-04-24 07:00:00,61.2
61.5,35.0,Lampang,27.7,3.0660000000000003,0.7,270,0.0,982.3,107.31,72,2026-04-24 08:00:00,61.5
61.0,35.0,Lampang,29.8,3.0660000000000003,2.4,228,0.0,982.8,107.31,62,2026-04-24 09:00:00,61.0
56.0,35.0,Lampang,31.9,3.0660000000000003,3.5,201,0.0,982.7,107.31,55,2026-04-24 10:00:00,56.0
53.0,35.0,Lampang,33.7,3.0660000000000003,3.9,214,0.0,982.2,107.31,49,2026-04-24 11:00:00,53.0
52.7,35.0,Lampang,35.2,3.0660000000000003,4.5,254,0.0,981.2,107.31,43,2026-04-24 12:00:00,52.7
51.2,35.0,Lampang,35.9,3.0660000000000003,4.3,285,0.0,980.2,107.31,38,2026-04-24 13:00:00,51.2
50.8,35.0,Lampang,36.9,3.0660000000000003,4.6,315,0.0,978.9,107.31,34,2026-04-24 14:00:00,50.8
49.9,35.0,Lampang,37.5,3.0660000000000003,5.6,318,0.0,978.1,107.31,31,2026-04-24 15:00:00,49.9
49.2,35.0,Lampang,37.5,3.0660000000000003,3.7,309,0.0,977.4,107.31,30,2026-04-24 16:00:00,49.2
49.5,35.0,Lampang,37.6,3.0660000000000003,6.2,330,0.0,977.2,107.31,30,2026-04-24 17:00:00,49.5
49.2,35.0,Lampang,35.2,3.0660000000000003,10.9,130,0.0,978.1,107.31,36,2026-04-24 18:00:00,49.2
45.8,35.0,Lampang,33.5,3.0660000000000003,6.4,101,0.0,978.1,107.31,44,2026-04-24 19:00:00,45.8
46.6,35.0,Lampang,32.7,3.0660000000000003,6.7,106,0.0,979.4,107.31,46,2026-04-24 20:00:00,46.6
46.4,35.0,Lampang,31.6,3.0660000000000003,4.7,122,0.0,980.3,107.31,50,2026-04-24 21:00:00,46.4
45.9,35.0,Lampang,31.0,3.0660000000000003,4.5,133,0.0,980.8,107.31,52,2026-04-24 22:00:00,45.9
45.9,35.0,Lampang,30.3,3.0660000000000003,3.6,96,0.0,981.3,107.31,54,2026-04-24 23:00:00,45.9
46.0,0.0,Lampang,29.5,0.0,5.6,63,0.0,980.9,0.0,58,2026-04-25 00:00:00,46.0
46.3,0.0,Lampang,27.0,0.0,7.5,191,0.0,981.0,0.0,75,2026-04-25 01:00:00,46.3
46.8,0.0,Lampang,26.9,0.0,5.7,49,0.0,981.0,0.0,80,2026-04-25 02:00:00,46.8
47.1,0.0,Lampang,26.7,0.0,6.1,19,0.0,981.2,0.0,80,2026-04-25 03:00:00,47.1
47.3,0.0,Lampang,26.6,0.0,3.3,36,0.0,981.3,0.0,81,2026-04-25 04:00:00,47.3
46.8,0.0,Lampang,26.7,0.0,4.8,65,0.0,981.6,0.0,82,2026-04-25 05:00:00,46.8
45.4,0.0,Lampang,26.2,0.0,8.8,81,0.6,982.6,0.0,83,2026-04-25 06:00:00,45.4
52.2,0.0,Lampang,29.4,0.0,8.7,107,2.7,983.6,0.0,63,2026-04-25 07:00:00,52.2
53.0,0.0,Lampang,30.7,0.0,9.6,118,0.0,985.0,0.0,61,2026-04-25 08:00:00,53.0
49.2,0.0,Lampang,30.5,0.0,8.5,168,1.6,985.7,0.0,63,2026-04-25 09:00:00,49.2
41.3,0.0,Lampang,28.7,0.0,7.5,159,1.2,986.2,0.0,68,2026-04-25 10:00:00,41.3
37.1,0.0,Lampang,30.9,0.0,9.5,119,0.2,986.0,0.0,62,2026-04-25 11:00:00,37.1
33.6,0.0,Lampang,31.7,0.0,8.1,122,0.2,985.2,0.0,59,2026-04-25 12:00:00,33.6
33.9,0.0,Lampang,30.5,0.0,6.2,144,0.1,984.3,0.0,63,2026-04-25 13:00:00,33.9
35.3,0.0,Lampang,27.5,0.0,15.3,86,12.6,984.0,0.0,80,2026-04-25 14:00:00,35.3
35.7,0.0,Lampang,28.1,0.0,4.5,304,8.6,983.3,0.0,78,2026-04-25 15:00:00,35.7
36.8,0.0,Lampang,27.9,0.0,1.3,315,0.5,982.2,0.0,78,2026-04-25 16:00:00,36.8
37.5,0.0,Lampang,27.9,0.0,7.5,281,0.1,982.4,0.0,78,2026-04-25 17:00:00,37.5
36.8,0.0,Lampang,27.2,0.0,9.2,277,0.0,982.6,0.0,80,2026-04-25 18:00:00,36.8
30.3,0.0,Lampang,26.5,0.0,6.3,307,0.0,983.5,0.0,76,2026-04-25 19:00:00,30.3
30.6,0.0,Lampang,26.4,0.0,3.3,29,0.0,984.0,0.0,76,2026-04-25 20:00:00,30.6
32.0,0.0,Lampang,26.2,0.0,4.5,53,0.0,984.5,0.0,77,2026-04-25 21:00:00,32.0
32.9,0.0,Lampang,26.0,0.0,2.2,35,0.0,984.8,0.0,80,2026-04-25 22:00:00,32.9
32.0,0.0,Lampang,25.6,0.0,3.1,329,0.0,984.9,0.0,82,2026-04-25 23:00:00,32.0
30.3,0.0,Lampang,25.2,0.0,1.5,14,0.0,984.4,0.0,85,2026-04-26 00:00:00,30.3
26.2,0.0,Lampang,25.0,0.0,2.7,20,0.0,983.6,0.0,88,2026-04-26 01:00:00,26.2
23.8,0.0,Lampang,24.5,0.0,4.3,62,0.0,982.9,0.0,90,2026-04-26 02:00:00,23.8
23.0,0.0,Lampang,24.2,0.0,3.8,25,0.0,982.9,0.0,91,2026-04-26 03:00:00,23.0
23.2,0.0,Lampang,24.0,0.0,5.4,6,0.0,982.9,0.0,91,2026-04-26 04:00:00,23.2
23.5,0.0,Lampang,24.0,0.0,6.1,24,0.0,983.0,0.0,89,2026-04-26 05:00:00,23.5
19.6,0.0,Lampang,23.7,0.0,3.1,13,0.0,983.0,0.0,91,2026-04-26 06:00:00,19.6
14.8,0.0,Lampang,24.9,0.0,8.7,83,0.0,984.0,0.0,87,2026-04-26 07:00:00,14.8
16.9,0.0,Lampang,26.5,0.0,7.1,99,0.0,985.2,0.0,75,2026-04-26 08:00:00,16.9
18.6,0.0,Lampang,28.1,0.0,2.4,77,0.0,985.6,0.0,68,2026-04-26 09:00:00,18.6
20.4,0.0,Lampang,30.0,0.0,1.5,144,0.0,985.7,0.0,64,2026-04-26 10:00:00,20.4
23.5,0.0,Lampang,30.9,0.0,2.4,163,0.0,985.2,0.0,61,2026-04-26 11:00:00,23.5
25.1,0.0,Lampang,32.3,0.0,5.4,233,0.0,984.4,0.0,56,2026-04-26 12:00:00,25.1
27.0,0.0,Lampang,32.9,0.0,9.0,239,0.0,983.1,0.0,50,2026-04-26 13:00:00,27.0
27.9,0.0,Lampang,33.7,0.0,8.8,244,0.0,981.3,0.0,46,2026-04-26 14:00:00,27.9
29.3,0.0,Lampang,34.0,0.0,6.6,259,0.0,980.4,0.0,44,2026-04-26 15:00:00,29.3
28.8,0.0,Lampang,34.5,0.0,3.4,286,0.0,979.5,0.0,41,2026-04-26 16:00:00,28.8
29.6,0.0,Lampang,34.1,0.0,4.8,290,0.0,978.9,0.0,42,2026-04-26 17:00:00,29.6
30.9,0.0,Lampang,33.0,0.0,5.4,262,0.0,979.2,0.0,46,2026-04-26 18:00:00,30.9
27.0,0.0,Lampang,29.0,0.0,19.8,122,0.0,979.9,0.0,59,2026-04-26 19:00:00,27.0
27.3,0.0,Lampang,28.0,0.0,5.0,30,0.0,980.4,0.0,63,2026-04-26 20:00:00,27.3
27.6,0.0,Lampang,27.5,0.0,9.3,72,0.0,981.3,0.0,67,2026-04-26 21:00:00,27.6
28.2,0.0,Lampang,26.8,0.0,6.7,70,0.0,981.7,0.0,73,2026-04-26 22:00:00,28.2
29.1,0.0,Lampang,26.1,0.0,1.8,24,0.0,982.2,0.0,77,2026-04-26 23:00:00,29.1
30.2,5.0,Lampang,25.8,1.43,2.9,30,0.0,982.0,7.15,80,2026-04-27 00:00:00,30.2
31.4,5.0,Lampang,25.8,1.43,3.0,147,0.0,981.3,7.15,82,2026-04-27 01:00:00,31.4
32.8,5.0,Lampang,25.7,1.43,1.3,90,0.0,980.3,7.15,82,2026-04-27 02:00:00,32.8
34.3,5.0,Lampang,24.8,1.43,9.3,50,0.0,980.1,7.15,87,2026-04-27 03:00:00,34.3
37.1,5.0,Lampang,24.1,1.43,8.1,28,0.0,980.3,7.15,85,2026-04-27 04:00:00,37.1
40.3,5.0,Lampang,23.6,1.43,6.0,29,0.0,980.5,7.15,85,2026-04-27 05:00:00,40.3
42.3,5.0,Lampang,23.2,1.43,5.4,37,0.0,981.2,7.15,87,2026-04-27 06:00:00,42.3
61.2,5.0,Lampang,24.9,1.43,4.7,50,0.0,981.8,7.15,88,2026-04-27 07:00:00,61.2
53.9,5.0,Lampang,27.5,1.43,1.9,49,0.0,982.9,7.15,74,2026-04-27 08:00:00,53.9
50.6,5.0,Lampang,29.6,1.43,3.0,205,0.0,983.6,7.15,65,2026-04-27 09:00:00,50.6
46.1,5.0,Lampang,31.8,1.43,7.2,199,0.0,983.4,7.15,55,2026-04-27 10:00:00,46.1
41.4,5.0,Lampang,33.7,1.43,9.5,231,0.0,983.0,7.15,44,2026-04-27 11:00:00,41.4
38.5,5.0,Lampang,34.5,1.43,10.4,242,0.0,982.0,7.15,41,2026-04-27 12:00:00,38.5
35.7,5.0,Lampang,35.6,1.43,10.9,226,0.0,980.8,7.15,39,2026-04-27 13:00:00,35.7
33.4,5.0,Lampang,36.4,1.43,10.2,233,0.0,979.3,7.15,36,2026-04-27 14:00:00,33.4
