hotspot_log_lag_24h,pm25_roll_mean_168h,Datetime,frp_sum,frp_sum_log,day_sin,pm25_lag_48h,temperature_2m,is_haze_season,province_target_enc,frp_mean_log,pm25_lag_72h,wind_direction_10m,pm25_roll_max_168h,Province,hour_sin,pm25_roll_max_6h,year,pm25_lag_12h,hotspot_lag_24h,frp_sum_lag_24h,pm25_roll_mean_24h,hotspot_count,is_predicted,pm25_roll_max_12h,humidity_delta_24h,hotspot_lag_48h,frp_mean,pm25_roll_mean_12h,wind_speed_10m,predicted,pm25_lag_3h,PM25,pm25_roll_std_6h,pm25_roll_std_24h,pm25_roll_max_48h,hotspot_roll_sum_48h,frp_roll_sum_24h,hotspot_x_haze,pm25_delta_24h,pm25_lag_2h,hour_cos,frp_sum_lag_72h,surface_pressure,hotspot_lag_72h,hotspot_log_lag_48h,pm25_roll_max_24h,hotspot_roll_sum_24h,pm25_delta_1h,pm25_roll_mean_48h,frp_x_haze,hotspot_log,month_cos,month_sin,pm25_lag_1h,pm25_roll_std_12h,day_cos,hotspot_log_lag_72h,hotspot_roll_sum_168h,frp_roll_sum_48h,pm25_roll_std_168h,frp_sum_lag_48h,pm25_roll_mean_3h,pm25_roll_std_48h,frp_roll_sum_168h,humidity_delta_1h,wind_dir_sin,relative_humidity_2m,wind_dir_cos,pm25_roll_mean_6h,precipitation,pm25_lag_6h,precipitation_log,pm25_lag_24h,pm25_roll_max_3h,pm25_roll_std_3h
0.4054651081081644,4.794642857142857,2026-09-18 13:00:00,1.97,1.0885619528146082,-0.4853019625310808,0.0,27.9,0.0,21.587774223034735,1.0885619528146082,0.0,151,37.8,Chiang Mai,-0.2588190451025208,0.0,2026.0,0.0,0.5,1.97,0.0,0.5,True,0.0,-2.0,0.5,1.97,0.0,1.9,0.0,0.0,,0.0,0.0,0.0,24.0,47.28,0.0,0.0,0.0,-0.9659258262890683,1.97,973.2,0.5,0.4054651081081644,0.0,12.0,0.0,0.0,0.0,0.4054651081081644,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.8743466161445822,0.4054651081081644,90.5,94.56,8.998837616263422,1.97,0.0,0.0,342.16999999999996,-3.0,0.48480962024633717,77,-0.8746197071393957,0.0,0.4,0.0,0.33647223662121295,0.0,0.0,0.0
0.4054651081081644,4.75,2026-09-18 14:00:00,1.97,1.0885619528146082,-0.4853019625310808,0.0,28.5,0.0,21.587774223034735,1.0885619528146082,0.0,159,37.8,Chiang Mai,-0.4999999999999997,0.0,2026.0,0.0,0.5,1.97,0.0,0.5,True,0.0,-3.0,0.5,1.97,0.0,3.1,0.0,0.0,,0.0,0.0,0.0,24.0,47.28,0.0,0.0,0.0,-0.8660254037844388,1.97,972.0,0.5,0.4054651081081644,0.0,12.0,0.0,0.0,0.0,0.4054651081081644,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.8743466161445822,0.4054651081081644,91.0,94.56,9.003907881739858,1.97,0.0,0.0,344.14,-2.0,0.3583679495453002,75,-0.9335804264972017,0.0,0.4,0.0,0.33647223662121295,0.0,0.0,0.0
0.4054651081081644,4.705357142857143,2026-09-18 15:00:00,1.97,1.0885619528146082,-0.4853019625310808,0.0,28.9,0.0,21.587774223034735,1.0885619528146082,0.0,164,37.8,Chiang Mai,-0.7071067811865471,0.0,2026.0,0.0,0.5,1.97,0.0,0.5,True,0.0,-4.0,0.5,1.97,0.0,4.5,0.0,0.0,,0.0,0.0,0.0,24.0,47.28,0.0,0.0,0.0,-0.7071067811865479,1.97,970.9,0.5,0.4054651081081644,0.0,12.0,0.0,0.0,0.0,0.4054651081081644,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.8743466161445822,0.4054651081081644,91.5,94.56,9.008754068818227,1.97,0.0,0.0,346.11,-3.0,0.2756373558169992,72,-0.9612616959383189,0.0,0.4,0.0,0.33647223662121295,0.0,0.0,0.0
0.4054651081081644,4.6625,2026-09-18 16:00:00,1.97,1.0885619528146082,-0.4853019625310808,0.0,28.8,0.0,21.587774223034735,1.0885619528146082,0.0,167,37.8,Chiang Mai,-0.8660254037844384,0.0,2026.0,0.0,0.5,1.97,0.0,0.5,True,0.0,-4.0,0.5,1.97,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,24.0,47.28,0.0,0.0,0.0,-0.5000000000000004,1.97,970.3,0.5,0.4054651081081644,0.0,12.0,0.0,0.0,0.0,0.4054651081081644,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.8743466161445822,0.4054651081081644,92.0,94.56,9.013909142858843,1.97,0.0,0.0,348.08,1.0,0.2249510543438652,73,-0.9743700647852351,0.0,0.4,0.0,0.33647223662121295,0.0,0.0,0.0
0.4054651081081644,4.619047619047619,2026-09-18 17:00:00,1.97,1.0885619528146082,-0.4853019625310808,0.0,27.7,0.0,21.587774223034735,1.0885619528146082,0.0,183,37.8,Chiang Mai,-0.9659258262890683,0.0,2026.0,0.0,0.5,1.97,0.0,0.5,True,0.0,-4.0,0.5,1.97,0.0,3.6,0.0,0.0,,0.0,0.0,0.0,24.0,47.28,0.0,0.0,0.0,-0.25881904510252063,1.97,970.8,0.5,0.4054651081081644,0.0,12.0,0.0,0.0,0.0,0.4054651081081644,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.8743466161445822,0.4054651081081644,92.5,94.56,9.018683994781744,1.97,0.0,0.0,350.04999999999995,5.0,-0.052335956242943564,78,-0.9986295347545738,0.0,1.9,0.0,1.0647107369924282,0.0,0.0,0.0
0.4054651081081644,4.573809523809524,2026-09-18 18:00:00,1.97,1.0885619528146082,-0.4853019625310808,0.0,26.1,0.0,21.587774223034735,1.0885619528146082,0.0,238,37.8,Chiang Mai,-1.0,0.0,2026.0,0.0,0.5,1.97,0.0,0.5,True,0.0,-2.0,0.5,1.97,0.0,2.3,0.0,0.0,,0.0,0.0,0.0,24.0,47.28,0.0,0.0,0.0,-1.8369701987210297e-16,1.97,971.9,0.5,0.4054651081081644,0.0,12.0,0.0,0.0,0.0,0.4054651081081644,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.8743466161445822,0.4054651081081644,93.0,94.56,9.022678029324867,1.97,0.0,0.0,352.02,9.0,-0.848048096156426,87,-0.529919264233205,0.0,1.9,0.0,1.0647107369924282,0.0,0.0,0.0
0.4054651081081644,4.492857142857143,2026-09-18 19:00:00,1.97,1.0885619528146082,-0.4853019625310808,0.0,24.8,0.0,21.587774223034735,1.0885619528146082,0.0,280,37.8,Chiang Mai,-0.9659258262890684,0.0,2026.0,0.0,0.5,1.97,0.0,0.5,True,0.0,0.0,0.5,1.97,0.0,3.1,0.0,0.0,,0.0,0.0,0.0,24.0,47.28,0.0,0.0,0.0,0.2588190451025203,1.97,972.9,0.5,0.4054651081081644,0.0,12.0,0.0,0.0,0.0,0.4054651081081644,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.8743466161445822,0.4054651081081644,93.5,94.56,9.0023182955213,1.97,0.0,0.0,353.99,7.0,-0.9848077530122081,94,0.17364817766692997,0.0,1.9,0.0,1.0647107369924282,0.0,0.0,0.0
0.4054651081081644,4.331547619047619,2026-09-18 20:00:00,1.97,1.0885619528146082,-0.4853019625310808,0.0,24.4,0.0,21.587774223034735,1.0885619528146082,0.0,295,37.8,Chiang Mai,-0.8660254037844386,0.0,2026.0,0.0,0.5,1.97,0.0,0.5,True,0.0,1.0,0.5,1.97,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,24.0,47.28,0.0,0.0,0.0,0.5000000000000001,1.97,973.9,0.5,0.4054651081081644,0.0,12.0,0.0,0.0,0.0,0.4054651081081644,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.8743466161445822,0.4054651081081644,94.0,94.56,8.837064395413492,1.97,0.0,0.0,355.96,2.0,-0.9063077870366499,96,0.4226182617406996,0.0,1.7,0.0,0.9932517730102834,0.0,0.0,0.0
0.4054651081081644,4.1464285714285705,2026-09-18 21:00:00,1.97,1.0885619528146082,-0.4853019625310808,0.0,24.2,0.0,21.587774223034735,1.0885619528146082,0.0,312,37.8,Chiang Mai,-0.7071067811865477,0.0,2026.0,0.0,0.5,1.97,0.0,0.5,True,0.0,1.0,0.5,1.97,0.0,2.2,0.0,0.0,,0.0,0.0,0.0,24.0,47.28,0.0,0.0,0.0,0.7071067811865474,1.97,974.9,0.5,0.4054651081081644,0.0,12.0,0.0,0.0,0.0,0.4054651081081644,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.8743466161445822,0.4054651081081644,94.5,94.56,8.596856380436416,1.97,0.0,0.0,357.92999999999995,-1.0,-0.7431448254773946,95,0.6691306063588578,0.0,1.7,0.0,0.9932517730102834,0.0,0.0,0.0
0.4054651081081644,3.9309523809523816,2026-09-18 22:00:00,1.97,1.0885619528146082,-0.4853019625310808,0.0,24.1,0.0,21.587774223034735,1.0885619528146082,0.0,331,37.8,Chiang Mai,-0.5000000000000004,0.0,2026.0,0.0,0.5,1.97,0.0,0.5,True,0.0,1.0,0.5,1.97,0.0,1.9,0.0,0.0,,0.0,0.0,0.0,24.0,47.28,0.0,0.0,0.0,0.8660254037844384,1.97,975.6,0.5,0.4054651081081644,0.0,12.0,0.0,0.0,0.0,0.4054651081081644,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.8743466161445822,0.4054651081081644,95.0,94.56,8.23687955522334,1.97,0.0,0.0,359.9,0.0,-0.4848096202463369,95,0.8746197071393959,0.0,1.7,0.0,0.9932517730102834,0.0,0.0,0.0
0.4054651081081644,3.70595238095238,2026-09-18 23:00:00,1.97,1.0885619528146082,-0.4853019625310808,0.0,23.8,0.0,21.587774223034735,1.0885619528146082,0.0,333,35.7,Chiang Mai,-0.25881904510252157,0.0,2026.0,0.0,0.5,1.97,0.0,0.5,True,0.0,0.0,0.5,1.97,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,24.0,47.28,0.0,0.0,0.0,0.9659258262890681,1.97,975.7,0.5,0.4054651081081644,0.0,12.0,0.0,0.0,0.0,0.4054651081081644,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.8743466161445822,0.4054651081081644,95.5,94.56,7.814057101063749,1.97,0.0,0.0,361.87,0.0,-0.45399049973954697,95,0.8910065241883678,0.0,2.1,0.0,1.1314021114911006,0.0,0.0,0.0
0.4054651081081644,3.4934523809523816,2026-09-19 00:00:00,1.97,1.0885619528146082,-0.651372482722222,0.0,23.5,0.0,21.587774223034735,1.0885619528146082,0.0,329,32.7,Chiang Mai,0.0,0.0,2026.0,0.0,0.5,1.97,0.0,0.5,True,0.0,0.0,0.5,1.97,0.0,2.1,0.0,0.0,,0.0,0.0,0.0,24.0,47.28,0.0,0.0,0.0,1.0,1.97,975.6,0.5,0.4054651081081644,0.0,12.0,0.0,0.0,0.0,0.4054651081081644,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.7587581226927911,0.4054651081081644,96.0,94.56,7.416408287748833,1.97,0.0,0.0,363.84,1.0,-0.5150380749100545,96,0.8571673007021121,0.0,2.1,0.0,1.1314021114911006,0.0,0.0,0.0
0.4054651081081644,3.298809523809524,2026-09-19 01:00:00,1.97,1.0885619528146082,-0.651372482722222,0.0,23.3,0.0,21.587774223034735,1.0885619528146082,0.0,325,28.8,Chiang Mai,0.25881904510252074,0.0,2026.0,0.0,0.5,1.97,0.0,0.5,True,0.0,-2.0,0.5,1.97,0.0,2.2,0.0,0.0,,0.0,0.0,0.0,24.0,47.28,0.0,0.0,0.0,0.9659258262890683,1.97,975.5,0.5,0.4054651081081644,0.0,12.0,0.0,0.0,0.0,0.4054651081081644,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.7587581226927911,0.4054651081081644,95.5,94.56,7.068263982451673,1.97,0.0,0.0,362.47,0.0,-0.5735764363510465,96,0.8191520442889916,0.0,2.1,0.0,1.1314021114911006,0.0,0.0,0.0
0.4054651081081644,3.1273809523809524,2026-09-19 02:00:00,1.97,1.0885619528146082,-0.651372482722222,0.0,23.5,0.0,21.587774223034735,1.0885619528146082,0.0,276,28.8,Chiang Mai,0.49999999999999994,0.0,2026.0,0.0,0.5,1.97,0.0,0.5,True,0.0,-1.0,0.5,1.97,0.0,1.6,0.0,0.0,,0.0,0.0,0.0,24.0,47.28,0.0,0.0,0.0,0.8660254037844387,1.97,974.9,0.5,0.4054651081081644,0.0,12.0,0.0,0.0,0.0,0.4054651081081644,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.7587581226927911,0.4054651081081644,95.0,94.56,6.791527480732295,1.97,0.0,0.0,361.1,1.0,-0.9945218953682734,97,0.10452846326765299,0.0,0.7,0.0,0.5306282510621704,0.0,0.0,0.0
0.4054651081081644,3.024404761904762,2026-09-19 03:00:00,1.97,1.0885619528146082,-0.651372482722222,0.0,23.2,0.0,21.587774223034735,1.0885619528146082,0.0,284,28.8,Chiang Mai,0.7071067811865475,0.0,2026.0,0.0,0.5,1.97,0.0,0.5,True,0.0,-3.0,0.5,1.97,0.0,1.5,0.0,0.0,,0.0,0.0,0.0,24.0,47.28,0.0,0.0,0.0,0.7071067811865476,1.97,975.1,0.5,0.4054651081081644,0.0,12.0,0.0,0.0,0.0,0.4054651081081644,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.7587581226927911,0.4054651081081644,94.5,94.56,6.706477829963119,1.97,0.0,0.0,359.73,-1.0,-0.9702957262759966,96,0.24192189559966745,0.0,0.7,0.0,0.5306282510621704,0.0,0.0,0.0
0.4054651081081644,2.9351190476190476,2026-09-19 04:00:00,1.97,1.0885619528146082,-0.651372482722222,0.0,23.1,0.0,21.587774223034735,1.0885619528146082,0.0,286,28.8,Chiang Mai,0.8660254037844386,0.0,2026.0,0.0,0.5,1.97,0.0,0.5,True,0.0,-3.0,0.5,1.97,0.0,1.3,0.0,0.0,,0.0,0.0,0.0,24.0,47.28,0.0,0.0,0.0,0.5000000000000001,1.97,975.4,0.5,0.4054651081081644,0.0,12.0,0.0,0.0,0.0,0.4054651081081644,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.7587581226927911,0.4054651081081644,94.0,94.56,6.646025843286887,1.97,0.0,0.0,358.36,0.0,-0.9612616959383188,96,0.2756373558169994,0.0,0.7,0.0,0.5306282510621704,0.0,0.0,0.0
0.4054651081081644,2.8523809523809525,2026-09-19 05:00:00,1.97,1.0885619528146082,-0.651372482722222,0.0,23.0,0.0,21.587774223034735,1.0885619528146082,0.0,301,28.8,Chiang Mai,0.9659258262890683,0.0,2026.0,0.0,0.5,1.97,0.0,0.5,True,0.0,-3.0,0.5,1.97,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,24.0,47.28,0.0,0.0,0.0,0.25881904510252074,1.97,975.5,0.5,0.4054651081081644,0.0,12.0,0.0,0.0,0.0,0.4054651081081644,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.7587581226927911,0.4054651081081644,93.5,94.56,6.595335223627237,1.97,0.0,0.0,356.99,-1.0,-0.8571673007021123,95,0.5150380749100542,0.0,0.7,0.0,0.5306282510621704,0.0,0.0,0.0
0.4054651081081644,2.775595238095238,2026-09-19 06:00:00,1.97,1.0885619528146082,-0.651372482722222,0.0,23.0,0.0,21.587774223034735,1.0885619528146082,0.0,323,28.8,Chiang Mai,1.0,0.0,2026.0,0.0,0.5,1.97,0.0,0.5,True,0.0,-2.0,0.5,1.97,0.0,0.9,0.0,0.0,,0.0,0.0,0.0,24.0,47.28,0.0,0.0,0.0,6.123233995736766e-17,1.97,975.6,0.5,0.4054651081081644,0.0,12.0,0.0,0.0,0.0,0.4054651081081644,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.7587581226927911,0.4054651081081644,93.0,94.56,6.552866484943908,1.97,0.0,0.0,355.62,-1.0,-0.6018150231520483,94,0.7986355100472928,0.0,0.7,0.0,0.5306282510621704,0.0,0.0,0.0
0.4054651081081644,2.695238095238095,2026-09-19 07:00:00,1.97,1.0885619528146082,-0.651372482722222,0.0,23.3,0.0,21.587774223034735,1.0885619528146082,0.0,360,28.8,Chiang Mai,0.9659258262890683,0.0,2026.0,0.0,0.5,1.97,0.0,0.5,True,0.0,-2.0,0.5,1.97,0.0,0.7,0.0,0.0,,0.0,0.0,0.0,24.0,47.28,0.0,0.0,0.0,-0.25881904510252063,1.97,975.7,0.5,0.4054651081081644,0.0,12.0,0.0,0.0,0.0,0.4054651081081644,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.7587581226927911,0.4054651081081644,92.5,94.56,6.503449721235951,1.97,0.0,0.0,354.25,-2.0,-2.4492935982947064e-16,92,1.0,0.0,0.7,0.0,0.5306282510621704,0.0,0.0,0.0
0.4054651081081644,2.6297619047619043,2026-09-19 08:00:00,1.97,1.0885619528146082,-0.651372482722222,0.0,24.0,0.0,21.587774223034735,1.0885619528146082,0.0,59,28.8,Chiang Mai,0.8660254037844387,0.0,2026.0,0.0,0.5,1.97,0.0,0.5,True,0.0,-2.0,0.5,1.97,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,24.0,47.28,0.0,0.0,0.0,-0.4999999999999998,1.97,975.8,0.5,0.4054651081081644,0.0,12.0,0.0,0.0,0.0,0.4054651081081644,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.7587581226927911,0.4054651081081644,92.0,94.56,6.474818985554084,1.97,0.0,0.0,352.88,-2.0,0.8571673007021123,90,0.5150380749100542,0.0,0.3,0.0,0.26236426446749106,0.0,0.0,0.0
0.4054651081081644,2.5690476190476192,2026-09-19 09:00:00,1.97,1.0885619528146082,-0.651372482722222,0.0,24.9,0.0,21.587774223034735,1.0885619528146082,0.0,80,28.8,Chiang Mai,0.7071067811865476,0.0,2026.0,0.0,0.5,1.97,0.0,0.5,True,0.0,-1.0,0.5,1.97,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,24.0,47.28,0.0,0.0,0.0,-0.7071067811865475,1.97,975.8,0.5,0.4054651081081644,0.0,12.0,0.0,0.0,0.0,0.4054651081081644,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.7587581226927911,0.4054651081081644,91.5,94.56,6.45132832742286,1.97,0.0,0.0,351.51,-3.0,0.984807753012208,87,0.17364817766693041,0.0,0.3,0.0,0.26236426446749106,0.0,0.0,0.0
0.4054651081081644,2.511904761904762,2026-09-19 10:00:00,1.97,1.0885619528146082,-0.651372482722222,0.0,26.1,0.0,21.587774223034735,1.0885619528146082,0.0,87,28.8,Chiang Mai,0.49999999999999994,0.0,2026.0,0.0,0.5,1.97,0.0,0.5,True,0.0,-2.0,0.5,1.97,0.0,3.2,0.0,0.0,,0.0,0.0,0.0,24.0,47.28,0.0,0.0,0.0,-0.8660254037844387,1.97,975.8,0.5,0.4054651081081644,0.0,12.0,0.0,0.0,0.0,0.4054651081081644,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.7587581226927911,0.4054651081081644,91.0,94.56,6.431283378587168,1.97,0.0,0.0,350.14,-4.0,0.9986295347545738,83,0.052335956242943966,0.0,0.3,0.0,0.26236426446749106,0.0,0.0,0.0
0.4054651081081644,2.4511904761904764,2026-09-19 11:00:00,1.97,1.0885619528146082,-0.651372482722222,0.0,27.2,0.0,21.587774223034735,1.0885619528146082,0.0,90,28.8,Chiang Mai,0.258819045102521,0.0,2026.0,0.0,0.5,1.97,0.0,0.5,True,0.0,-2.0,0.5,1.97,0.0,4.5,0.0,0.0,,0.0,0.0,0.0,24.0,47.28,0.0,0.0,0.0,-0.9659258262890682,1.97,975.8,0.5,0.4054651081081644,0.0,12.0,0.0,0.0,0.0,0.4054651081081644,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.7587581226927911,0.4054651081081644,90.5,94.56,6.4065162891948395,1.97,0.0,0.0,348.77,-3.0,1.0,80,6.123233995736766e-17,0.0,0.3,0.0,0.26236426446749106,0.0,0.0,0.0
0.4054651081081644,2.3833333333333333,2026-09-19 12:00:00,1.97,1.0885619528146082,-0.651372482722222,0.0,28.1,0.0,21.587774223034735,1.0885619528146082,0.0,92,28.8,Chiang Mai,1.2246467991473532e-16,0.0,2026.0,0.0,0.5,1.97,0.0,0.5,True,0.0,-2.0,0.5,1.97,0.0,5.2,0.0,0.0,,0.0,0.0,0.0,24.0,47.28,0.0,0.0,0.0,-1.0,1.97,975.8,0.5,0.4054651081081644,0.0,12.0,0.0,0.0,0.0,0.4054651081081644,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.7587581226927911,0.4054651081081644,90.0,94.56,6.371651003306482,1.97,0.0,0.0,347.4,-2.0,0.9993908270190958,78,-0.034899496702500955,0.0,0.3,0.0,0.26236426446749106,0.0,0.0,0.0
0.4054651081081644,2.3089285714285714,2026-09-19 13:00:00,1.97,1.0885619528146082,-0.651372482722222,0.0,28.6,0.0,21.587774223034735,1.0885619528146082,0.0,90,28.8,Chiang Mai,-0.2588190451025208,0.0,2026.0,0.0,0.5,1.97,0.0,0.5,True,0.0,0.0,0.5,1.97,0.0,5.6,0.0,0.0,,0.0,0.0,0.0,24.0,47.28,0.0,0.0,0.0,-0.9659258262890683,1.97,975.6,0.5,0.4054651081081644,0.0,12.0,0.0,0.0,0.0,0.4054651081081644,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.7587581226927911,0.4054651081081644,89.5,94.56,6.32589943122285,1.97,0.0,0.0,346.03,-1.0,1.0,77,6.123233995736766e-17,0.0,0.3,0.0,0.26236426446749106,0.0,0.0,0.0
0.4054651081081644,2.230952380952381,2026-09-19 14:00:00,1.97,1.0885619528146082,-0.651372482722222,0.0,28.8,0.0,21.587774223034735,1.0885619528146082,0.0,84,28.8,Chiang Mai,-0.4999999999999997,0.0,2026.0,0.0,0.5,1.97,0.0,0.5,True,0.0,3.0,0.5,1.97,0.0,5.2,0.0,0.0,,0.0,0.0,0.0,24.0,47.28,0.0,0.0,0.0,-0.8660254037844388,1.97,975.4,0.5,0.4054651081081644,0.0,12.0,0.0,0.0,0.0,0.4054651081081644,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.7587581226927911,0.4054651081081644,89.0,94.56,6.272919427235583,1.97,0.0,0.0,344.65999999999997,1.0,0.9945218953682733,78,0.10452846326765346,0.0,0.1,0.0,0.09531017980432487,0.0,0.0,0.0
0.4054651081081644,2.1529761904761906,2026-09-19 15:00:00,1.97,1.0885619528146082,-0.651372482722222,0.0,28.7,0.0,21.587774223034735,1.0885619528146082,0.0,72,28.8,Chiang Mai,-0.7071067811865471,0.0,2026.0,0.0,0.5,1.97,0.0,0.5,True,0.0,7.0,0.5,1.97,0.0,4.7,0.0,0.0,,0.0,0.0,0.0,24.0,47.28,0.0,0.0,0.0,-0.7071067811865479,1.97,975.0,0.5,0.4054651081081644,0.0,12.0,0.0,0.0,0.0,0.4054651081081644,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.7587581226927911,0.4054651081081644,88.5,94.56,6.2185104401835005,1.97,0.0,0.0,343.28999999999996,1.0,0.9510565162951535,79,0.30901699437494745,0.0,0.1,0.0,0.09531017980432487,0.0,0.0,0.0
0.4054651081081644,2.061309523809524,2026-09-19 16:00:00,1.97,1.0885619528146082,-0.651372482722222,0.0,28.4,0.0,21.587774223034735,1.0885619528146082,0.0,54,28.8,Chiang Mai,-0.8660254037844384,0.0,2026.0,0.0,0.5,1.97,0.0,0.5,True,0.0,7.0,0.5,1.97,0.0,4.2,0.0,0.0,,0.0,0.0,0.0,24.0,47.28,0.0,0.0,0.0,-0.5000000000000004,1.97,974.5,0.5,0.4054651081081644,0.0,12.0,0.0,0.0,0.0,0.4054651081081644,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.7587581226927911,0.4054651081081644,88.0,94.56,6.13551260709438,1.97,0.0,0.0,341.91999999999996,1.0,0.8090169943749475,80,0.5877852522924731,0.0,0.1,0.0,0.09531017980432487,0.0,0.0,0.0
0.4054651081081644,1.9726190476190475,2026-09-19 17:00:00,1.97,1.0885619528146082,-0.651372482722222,0.0,28.0,0.0,21.587774223034735,1.0885619528146082,0.0,34,28.8,Chiang Mai,-0.9659258262890683,0.0,2026.0,0.0,0.5,1.97,0.0,0.5,True,0.0,4.0,0.5,1.97,0.0,3.9,0.0,0.0,,0.0,0.0,0.0,24.0,47.28,0.0,0.0,0.0,-0.25881904510252063,1.97,974.1,0.5,0.4054651081081644,0.0,12.0,0.0,0.0,0.0,0.4054651081081644,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.7587581226927911,0.4054651081081644,87.5,94.56,6.0564674441867785,1.97,0.0,0.0,340.54999999999995,2.0,0.5591929034707469,82,0.8290375725550416,0.0,0.1,0.0,0.09531017980432487,0.0,0.0,0.0
0.4054651081081644,1.8845238095238097,2026-09-19 18:00:00,1.97,1.0885619528146082,-0.651372482722222,0.0,27.5,0.0,21.587774223034735,1.0885619528146082,0.0,14,28.8,Chiang Mai,-1.0,0.0,2026.0,0.0,0.5,1.97,0.0,0.5,True,0.0,-3.0,0.5,1.97,0.0,3.7,0.0,0.0,,0.0,0.0,0.0,24.0,47.28,0.0,0.0,0.0,-1.8369701987210297e-16,1.97,973.9,0.5,0.4054651081081644,0.0,12.0,0.0,0.0,0.0,0.4054651081081644,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.7587581226927911,0.4054651081081644,87.0,94.56,5.976352089448223,1.97,0.0,0.0,339.17999999999995,2.0,0.24192189559966773,84,0.9702957262759965,0.0,0.1,0.0,0.09531017980432487,0.0,0.0,0.0
0.4054651081081644,1.7755952380952378,2026-09-19 19:00:00,1.97,1.0885619528146082,-0.651372482722222,0.0,27.0,0.0,21.587774223034735,1.0885619528146082,0.0,354,28.8,Chiang Mai,-0.9659258262890684,0.0,2026.0,0.0,0.5,1.97,0.0,0.5,True,0.0,-9.0,0.5,1.97,0.0,3.3,0.0,0.0,,0.0,0.0,0.0,24.0,47.28,0.0,0.0,0.0,0.2588190451025203,1.97,973.8,0.5,0.4054651081081644,0.0,12.0,0.0,0.0,0.0,0.4054651081081644,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.7587581226927911,0.4054651081081644,86.5,94.56,5.841411043491542,1.97,0.0,0.0,337.80999999999995,1.0,-0.10452846326765342,85,0.9945218953682733,0.0,0.1,0.0,0.09531017980432487,0.0,0.0,0.0
0.4054651081081644,1.6410714285714287,2026-09-19 20:00:00,1.97,1.0885619528146082,-0.651372482722222,0.0,26.4,0.0,21.587774223034735,1.0885619528146082,0.0,315,28.8,Chiang Mai,-0.8660254037844386,0.0,2026.0,0.0,0.5,1.97,0.0,0.5,True,0.0,-9.0,0.5,1.97,0.0,2.3,0.0,0.0,,0.0,0.0,0.0,24.0,47.28,0.0,0.0,0.0,0.5000000000000001,1.97,974.1,0.5,0.4054651081081644,0.0,12.0,0.0,0.0,0.0,0.4054651081081644,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.7587581226927911,0.4054651081081644,86.0,94.56,5.61617911926426,1.97,0.0,0.0,336.43999999999994,2.0,-0.7071067811865477,87,0.7071067811865474,0.0,0.3,0.0,0.26236426446749106,0.0,0.0,0.0
0.4054651081081644,1.4833333333333332,2026-09-19 21:00:00,1.97,1.0885619528146082,-0.651372482722222,0.0,25.7,0.0,21.587774223034735,1.0885619528146082,0.0,248,28.8,Chiang Mai,-0.7071067811865477,0.0,2026.0,0.0,0.5,1.97,0.0,0.5,True,0.0,-7.0,0.5,1.97,0.0,3.3,0.0,0.0,,0.0,0.0,0.0,24.0,47.28,0.0,0.0,0.0,0.7071067811865474,1.97,974.7,0.5,0.4054651081081644,0.0,12.0,0.0,0.0,0.0,0.4054651081081644,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.7587581226927911,0.4054651081081644,85.5,94.56,5.277712196752114,1.97,0.0,0.0,335.06999999999994,1.0,-0.9271838545667873,88,-0.3746065934159123,0.0,0.3,0.0,0.26236426446749106,0.0,0.0,0.0
