is_predicted,hotspot_roll_sum_48h,frp_roll_sum_24h,pm25_delta_1h,wind_dir_cos,year,pm25_roll_mean_168h,frp_sum_lag_72h,frp_sum_log,frp_sum,precipitation_log,hotspot_log_lag_24h,wind_speed_10m,wind_dir_sin,hour_cos,pm25_lag_1h,hotspot_lag_48h,hotspot_count,precipitation,wind_direction_10m,pm25_roll_max_168h,pm25_roll_max_12h,pm25_roll_max_3h,province_target_enc,pm25_roll_max_24h,pm25_roll_std_168h,pm25_lag_6h,pm25_roll_mean_3h,hotspot_lag_72h,hotspot_lag_24h,pm25_lag_2h,frp_mean,pm25_roll_std_24h,PM25,frp_roll_sum_48h,pm25_lag_48h,pm25_roll_mean_6h,pm25_roll_mean_48h,month_sin,pm25_roll_std_3h,pm25_lag_12h,day_cos,temperature_2m,hotspot_log_lag_48h,frp_sum_lag_24h,humidity_delta_24h,frp_x_haze,hour_sin,Province,hotspot_log_lag_72h,frp_roll_sum_168h,pm25_roll_max_6h,pm25_roll_std_12h,pm25_roll_max_48h,predicted,hotspot_roll_sum_168h,pm25_lag_72h,frp_mean_log,pm25_roll_mean_12h,pm25_delta_24h,pm25_lag_24h,hotspot_log,surface_pressure,relative_humidity_2m,is_haze_season,pm25_roll_mean_24h,hotspot_x_haze,pm25_lag_3h,pm25_roll_std_48h,humidity_delta_1h,month_cos,frp_sum_lag_48h,Datetime,day_sin,pm25_roll_std_6h,hotspot_roll_sum_24h
True,24.0,32.519999999999996,0.0,0.9925461516413221,2026.0,5.727380952380953,1.355,0.8565407274683811,1.355,0.4700036292457356,0.4054651081081644,4.4,-0.12186934340514723,0.8660254037844384,0.0,0.5,0.5,0.6,353,37.1,0.0,0.0,21.587774223034735,0.0,7.984417132772647,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.15142777750457667,24.8,0.4054651081081644,1.355,7.0,0.0,-0.5000000000000004,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,976.3,95,0.0,0.0,0.0,0.0,0.0,2.0,-1.8369701987210297e-16,1.355,2026-09-24 22:00:00,-0.9884683243281114,0.0,12.0
True,24.0,32.519999999999996,0.0,0.9743700647852351,2026.0,5.660119047619047,1.355,0.8565407274683811,1.355,0.0,0.4054651081081644,4.8,-0.22495105434386534,0.9659258262890681,0.0,0.5,0.5,0.0,347,37.1,0.0,0.0,21.587774223034735,0.0,7.984785680704276,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.15142777750457667,24.3,0.4054651081081644,1.355,10.0,0.0,-0.25881904510252157,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,976.5,96,0.0,0.0,0.0,0.0,0.0,1.0,-1.8369701987210297e-16,1.355,2026-09-24 23:00:00,-0.9884683243281114,0.0,12.0
True,24.0,32.519999999999996,0.0,0.8290375725550418,2026.0,5.585119047619048,1.355,0.8565407274683811,1.355,0.0,0.4054651081081644,4.1,-0.5591929034707466,1.0,0.0,0.5,0.5,0.0,326,37.1,0.0,0.0,21.587774223034735,0.0,7.978420597080784,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.3473052528448203,23.9,0.4054651081081644,1.355,8.0,0.0,0.0,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,976.2,96,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,1.355,2026-09-25 00:00:00,-0.9377521321470804,0.0,12.0
True,24.0,32.519999999999996,0.0,0.6293203910498375,2026.0,5.50654761904762,1.355,0.8565407274683811,1.355,0.0,0.4054651081081644,3.5,-0.7771459614569708,0.9659258262890683,0.0,0.5,0.5,0.0,309,37.1,0.0,0.0,21.587774223034735,0.0,7.968032408444267,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.3473052528448203,23.5,0.4054651081081644,1.355,6.0,0.0,0.25881904510252074,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,976.0,96,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,1.355,2026-09-25 01:00:00,-0.9377521321470804,0.0,12.0
True,24.0,32.519999999999996,0.0,0.7771459614569706,2026.0,5.426785714285715,1.355,0.8565407274683811,1.355,0.6418538861723948,0.4054651081081644,2.3,-0.6293203910498378,0.8660254037844387,0.0,0.5,0.5,0.9,321,37.1,0.0,0.0,21.587774223034735,0.0,7.955676868140895,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.3473052528448203,23.2,0.4054651081081644,1.355,4.0,0.0,0.49999999999999994,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,975.6,96,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,1.355,2026-09-25 02:00:00,-0.9377521321470804,0.0,12.0
True,24.0,32.519999999999996,0.0,0.8910065241883679,2026.0,5.329166666666667,1.355,0.8565407274683811,1.355,0.6418538861723948,0.4054651081081644,1.6,0.45399049973954675,0.7071067811865476,0.0,0.5,0.5,0.9,27,37.1,0.0,0.0,21.587774223034735,0.0,7.920973922251236,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.3473052528448203,23.0,0.4054651081081644,1.355,4.0,0.0,0.7071067811865475,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,975.2,98,0.0,0.0,0.0,0.0,0.0,2.0,-1.8369701987210297e-16,1.355,2026-09-25 03:00:00,-0.9377521321470804,0.0,12.0
True,24.0,32.519999999999996,0.0,0.5299192642332049,2026.0,5.231547619047619,1.355,0.8565407274683811,1.355,0.6418538861723948,0.4054651081081644,2.3,0.848048096156426,0.5000000000000001,0.0,0.5,0.5,0.9,58,37.1,0.0,0.0,21.587774223034735,0.0,7.884909788119333,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.3473052528448203,22.8,0.4054651081081644,1.355,2.0,0.0,0.8660254037844386,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,975.0,98,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,1.355,2026-09-25 04:00:00,-0.9377521321470804,0.0,12.0
True,24.0,32.519999999999996,0.0,0.5877852522924731,2026.0,5.1380952380952385,1.355,0.8565407274683811,1.355,0.0,0.4054651081081644,1.5,0.8090169943749475,0.25881904510252074,0.0,0.5,0.5,0.0,54,37.1,0.0,0.0,21.587774223034735,0.0,7.853258419309371,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.3473052528448203,22.7,0.4054651081081644,1.355,0.0,0.0,0.9659258262890683,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,975.2,98,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,1.355,2026-09-25 05:00:00,-0.9377521321470804,0.0,12.0
True,24.0,32.519999999999996,0.0,0.8910065241883678,2026.0,5.064880952380953,1.355,0.8565407274683811,1.355,0.0,0.4054651081081644,0.8,-0.45399049973954697,6.123233995736766e-17,0.0,0.5,0.5,0.0,333,37.1,0.0,0.0,21.587774223034735,0.0,7.843477270963012,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.3473052528448203,22.7,0.4054651081081644,1.355,1.0,0.0,1.0,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,975.7,99,0.0,0.0,0.0,0.0,0.0,1.0,-1.8369701987210297e-16,1.355,2026-09-25 06:00:00,-0.9377521321470804,0.0,12.0
True,24.0,32.519999999999996,0.0,0.2756373558169994,2026.0,4.995833333333333,1.355,0.8565407274683811,1.355,0.0,0.4054651081081644,1.3,-0.9612616959383188,-0.25881904510252063,0.0,0.5,0.5,0.0,286,37.1,0.0,0.0,21.587774223034735,0.0,7.836699029981178,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.3473052528448203,23.1,0.4054651081081644,1.355,0.0,0.0,0.9659258262890683,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,976.2,96,0.0,0.0,0.0,0.0,0.0,-3.0,-1.8369701987210297e-16,1.355,2026-09-25 07:00:00,-0.9377521321470804,0.0,12.0
True,24.0,32.519999999999996,0.0,-0.30901699437494756,2026.0,4.951190476190476,1.355,0.8565407274683811,1.355,0.0,0.4054651081081644,0.6,-0.9510565162951535,-0.4999999999999998,0.0,0.5,0.5,0.0,252,37.1,0.0,0.0,21.587774223034735,0.0,7.843665840718973,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.3473052528448203,24.3,0.4054651081081644,1.355,-1.0,0.0,0.8660254037844387,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,976.9,89,0.0,0.0,0.0,0.0,0.0,-7.0,-1.8369701987210297e-16,1.355,2026-09-25 08:00:00,-0.9377521321470804,0.0,12.0
True,24.0,32.519999999999996,0.0,-0.6293203910498373,2026.0,4.898809523809524,1.355,0.8565407274683811,1.355,0.0,0.4054651081081644,1.2,0.777145961456971,-0.7071067811865475,0.0,0.5,0.5,0.0,129,37.1,0.0,0.0,21.587774223034735,0.0,7.847171071211694,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.3473052528448203,26.0,0.4054651081081644,1.355,-1.0,0.0,0.7071067811865476,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,977.5,80,0.0,0.0,0.0,0.0,0.0,-9.0,-1.8369701987210297e-16,1.355,2026-09-25 09:00:00,-0.9377521321470804,0.0,12.0
True,24.0,32.519999999999996,0.0,-0.4539904997395467,2026.0,4.857142857142857,1.355,0.8565407274683811,1.355,0.0,0.4054651081081644,2.4,0.8910065241883679,-0.8660254037844387,0.0,0.5,0.5,0.0,117,37.1,0.0,0.0,21.587774223034735,0.0,7.854484398741145,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.3473052528448203,27.4,0.4054651081081644,1.355,0.0,0.0,0.49999999999999994,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,977.5,74,0.0,0.0,0.0,0.0,0.0,-6.0,-1.8369701987210297e-16,1.355,2026-09-25 10:00:00,-0.9377521321470804,0.0,12.0
True,24.0,32.519999999999996,0.0,-0.3420201433256687,2026.0,4.816666666666667,1.355,0.8565407274683811,1.355,0.09531017980432487,0.4054651081081644,3.6,0.9396926207859084,-0.9659258262890682,0.0,0.5,0.5,0.1,110,37.1,0.0,0.0,21.587774223034735,0.0,7.861885653693142,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.3473052528448203,28.3,0.4054651081081644,1.355,0.0,0.0,0.258819045102521,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,976.8,72,0.0,0.0,0.0,0.0,0.0,-2.0,-1.8369701987210297e-16,1.355,2026-09-25 11:00:00,-0.9377521321470804,0.0,12.0
True,24.0,32.519999999999996,0.0,-0.25881904510252085,2026.0,4.772619047619047,1.355,0.8565407274683811,1.355,0.09531017980432487,0.4054651081081644,4.8,0.9659258262890683,-1.0,0.0,0.5,0.5,0.1,105,37.1,0.0,0.0,21.587774223034735,0.0,7.8680161956413945,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.3473052528448203,29.0,0.4054651081081644,1.355,-2.0,0.0,1.2246467991473532e-16,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,975.7,71,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8369701987210297e-16,1.355,2026-09-25 12:00:00,-0.9377521321470804,0.0,12.0
True,24.0,32.519999999999996,0.0,-0.27563735581699905,2026.0,4.725595238095238,1.355,0.8565407274683811,1.355,0.09531017980432487,0.4054651081081644,5.2,0.9612616959383189,-0.9659258262890683,0.0,0.5,0.5,0.1,106,37.1,0.0,0.0,21.587774223034735,0.0,7.872790672882453,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.3473052528448203,29.4,0.4054651081081644,1.355,2.0,0.0,-0.2588190451025208,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,974.5,71,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,1.355,2026-09-25 13:00:00,-0.9377521321470804,0.0,12.0
True,24.0,32.519999999999996,0.0,-0.40673664307580026,2026.0,4.675,1.355,0.8565407274683811,1.355,0.33647223662121295,0.4054651081081644,4.3,0.9135454576426009,-0.8660254037844388,0.0,0.5,0.5,0.4,114,37.1,0.0,0.0,21.587774223034735,0.0,7.87568402169131,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.3473052528448203,29.8,0.4054651081081644,1.355,0.0,0.0,-0.4999999999999997,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,973.3,69,0.0,0.0,0.0,0.0,0.0,-2.0,-1.8369701987210297e-16,1.355,2026-09-25 14:00:00,-0.9377521321470804,0.0,12.0
True,24.0,32.519999999999996,0.0,-0.7313537016191705,2026.0,4.622619047619047,1.355,0.8565407274683811,1.355,0.33647223662121295,0.4054651081081644,2.9,0.6819983600624986,-0.7071067811865479,0.0,0.5,0.5,0.4,137,37.1,0.0,0.0,21.587774223034735,0.0,7.877338673001244,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.3473052528448203,29.9,0.4054651081081644,1.355,0.0,0.0,-0.7071067811865471,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,972.2,68,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8369701987210297e-16,1.355,2026-09-25 15:00:00,-0.9377521321470804,0.0,12.0
True,24.0,32.519999999999996,0.0,-0.9510565162951535,2026.0,4.555952380952381,1.355,0.8565407274683811,1.355,0.33647223662121295,0.4054651081081644,2.8,0.3090169943749475,-0.5000000000000004,0.0,0.5,0.5,0.4,162,37.1,0.0,0.0,21.587774223034735,0.0,7.8687802526439325,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.3473052528448203,29.6,0.4054651081081644,1.355,-1.0,0.0,-0.8660254037844384,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,971.6,69,0.0,0.0,0.0,0.0,0.0,1.0,-1.8369701987210297e-16,1.355,2026-09-25 16:00:00,-0.9377521321470804,0.0,12.0
True,24.0,32.519999999999996,0.0,-0.9205048534524404,2026.0,4.4869047619047615,1.355,0.8565407274683811,1.355,0.4054651081081644,0.4054651081081644,3.7,0.39073112848927377,-0.25881904510252063,0.0,0.5,0.5,0.5,157,37.1,0.0,0.0,21.587774223034735,0.0,7.857552929414396,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.3473052528448203,28.5,0.4054651081081644,1.355,3.0,0.0,-0.9659258262890683,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,971.9,75,0.0,0.0,0.0,0.0,0.0,6.0,-1.8369701987210297e-16,1.355,2026-09-25 17:00:00,-0.9377521321470804,0.0,12.0
True,24.0,32.519999999999996,0.0,-0.8386705679454239,2026.0,4.410714285714286,1.355,0.8565407274683811,1.355,0.4054651081081644,0.4054651081081644,4.9,0.5446390350150273,-1.8369701987210297e-16,0.0,0.5,0.5,0.5,147,37.1,0.0,0.0,21.587774223034735,0.0,7.838610449276722,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.3473052528448203,26.9,0.4054651081081644,1.355,7.0,0.0,-1.0,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,972.9,85,0.0,0.0,0.0,0.0,0.0,10.0,-1.8369701987210297e-16,1.355,2026-09-25 18:00:00,-0.9377521321470804,0.0,12.0
True,24.0,32.519999999999996,0.0,-0.7880107536067219,2026.0,4.339285714285714,1.355,0.8565407274683811,1.355,0.4054651081081644,0.4054651081081644,5.3,0.6156614753256584,0.2588190451025203,0.0,0.5,0.5,0.5,142,37.1,0.0,0.0,21.587774223034735,0.0,7.823788782831969,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.3473052528448203,25.7,0.4054651081081644,1.355,10.0,0.0,-0.9659258262890684,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,973.7,94,0.0,0.0,0.0,0.0,0.0,9.0,-1.8369701987210297e-16,1.355,2026-09-25 19:00:00,-0.9377521321470804,0.0,12.0
True,24.0,32.519999999999996,0.0,-0.754709580222772,2026.0,4.232738095238095,1.355,0.8565407274683811,1.355,0.18232155679395462,0.4054651081081644,3.6,0.6560590289905073,0.5000000000000001,0.0,0.5,0.5,0.2,139,37.1,0.0,0.0,21.587774223034735,0.0,7.7600127103464995,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.3473052528448203,25.2,0.4054651081081644,1.355,9.0,0.0,-0.8660254037844386,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,974.3,97,0.0,0.0,0.0,0.0,0.0,3.0,-1.8369701987210297e-16,1.355,2026-09-25 20:00:00,-0.9377521321470804,0.0,12.0
True,24.0,32.519999999999996,0.0,-0.5150380749100543,2026.0,4.083333333333333,1.355,0.8565407274683811,1.355,0.18232155679395462,0.4054651081081644,1.0,0.8571673007021123,0.7071067811865474,0.0,0.5,0.5,0.2,121,37.1,0.0,0.0,21.587774223034735,0.0,7.5967228732328005,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.3473052528448203,25.0,0.4054651081081644,1.355,5.0,0.0,-0.7071067811865477,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,974.7,98,0.0,0.0,0.0,0.0,0.0,1.0,-1.8369701987210297e-16,1.355,2026-09-25 21:00:00,-0.9377521321470804,0.0,12.0
True,24.0,32.519999999999996,0.0,0.9876883405951377,2026.0,3.917857142857143,1.355,0.8565407274683811,1.355,0.18232155679395462,0.4054651081081644,1.1,-0.15643446504023112,0.8660254037844384,0.0,0.5,0.5,0.2,351,37.1,0.0,0.0,21.587774223034735,0.0,7.3779378444613295,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.3473052528448203,24.8,0.4054651081081644,1.355,3.0,0.0,-0.5000000000000004,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,975.1,98,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,1.355,2026-09-25 22:00:00,-0.9377521321470804,0.0,12.0
True,24.0,32.519999999999996,0.0,0.8910065241883678,2026.0,3.7904761904761903,1.355,0.8565407274683811,1.355,0.4054651081081644,0.4054651081081644,1.2,-0.45399049973954697,0.9659258262890681,0.0,0.5,0.5,0.5,333,37.1,0.0,0.0,21.587774223034735,0.0,7.258781529778407,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.3473052528448203,24.4,0.4054651081081644,1.355,2.0,0.0,-0.25881904510252157,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,975.2,98,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,1.355,2026-09-25 23:00:00,-0.9377521321470804,0.0,12.0
True,24.0,32.519999999999996,0.0,0.559192903470747,2026.0,3.701190476190477,1.355,0.8565407274683811,1.355,0.4054651081081644,0.4054651081081644,0.6,-0.8290375725550416,1.0,0.0,0.5,0.5,0.5,304,37.1,0.0,0.0,21.587774223034735,0.0,7.21245605825715,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,24.0,0.4054651081081644,1.355,3.0,0.0,0.0,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,975.3,99,0.0,0.0,0.0,0.0,0.0,1.0,-1.8369701987210297e-16,1.355,2026-09-26 00:00:00,-0.848644257494751,0.0,12.0
True,24.0,32.519999999999996,0.0,0.24192189559966745,2026.0,3.6255952380952374,1.355,0.8565407274683811,1.355,0.4054651081081644,0.4054651081081644,0.7,-0.9702957262759966,0.9659258262890683,0.0,0.5,0.5,0.5,284,37.1,0.0,0.0,21.587774223034735,0.0,7.184241990566921,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,23.7,0.4054651081081644,1.355,2.0,0.0,0.25881904510252074,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,975.3,98,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8369701987210297e-16,1.355,2026-09-26 01:00:00,-0.848644257494751,0.0,12.0
True,24.0,32.519999999999996,0.0,0.7431448254773942,2026.0,3.560714285714286,1.355,0.8565407274683811,1.355,0.33647223662121295,0.4054651081081644,2.2,-0.6691306063588581,0.8660254037844387,0.0,0.5,0.5,0.4,318,37.1,0.0,0.0,21.587774223034735,0.0,7.16745318813326,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,23.5,0.4054651081081644,1.355,1.0,0.0,0.49999999999999994,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,974.9,97,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8369701987210297e-16,1.355,2026-09-26 02:00:00,-0.848644257494751,0.0,12.0
True,24.0,32.519999999999996,0.0,0.848048096156426,2026.0,3.5107142857142852,1.355,0.8565407274683811,1.355,0.33647223662121295,0.4054651081081644,4.4,-0.529919264233205,0.7071067811865476,0.0,0.5,0.5,0.4,328,37.1,0.0,0.0,21.587774223034735,0.0,7.162817646195739,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,23.4,0.4054651081081644,1.355,-2.0,0.0,0.7071067811865475,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,974.3,96,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8369701987210297e-16,1.355,2026-09-26 03:00:00,-0.848644257494751,0.0,12.0
True,24.0,32.519999999999996,0.0,0.8571673007021121,2026.0,3.4714285714285715,1.355,0.8565407274683811,1.355,0.33647223662121295,0.4054651081081644,5.6,-0.5150380749100545,0.5000000000000001,0.0,0.5,0.5,0.4,329,37.1,0.0,0.0,21.587774223034735,0.0,7.1638655338968436,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,23.3,0.4054651081081644,1.355,-3.0,0.0,0.8660254037844386,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,974.1,95,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8369701987210297e-16,1.355,2026-09-26 04:00:00,-0.848644257494751,0.0,12.0
True,24.0,32.519999999999996,0.0,0.8191520442889916,2026.0,3.443452380952381,1.355,0.8565407274683811,1.355,0.0,0.4054651081081644,5.3,-0.5735764363510465,0.25881904510252074,0.0,0.5,0.5,0.0,325,37.1,0.0,0.0,21.587774223034735,0.0,7.168188984615361,0.0,0.0,0.5,0.5,0.0,1.355,0.0,,65.04,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,23.2,0.4054651081081644,1.355,-2.0,0.0,0.9659258262890683,Chiang Mai,0.4054651081081644,227.64000000000004,0.0,0.0,0.0,0.0,84.0,0.0,0.8565407274683811,0.0,0.0,0.0,0.4054651081081644,974.3,96,0.0,0.0,0.0,0.0,0.0,1.0,-1.8369701987210297e-16,1.355,2026-09-26 05:00:00,-0.848644257494751,0.0,12.0
