wind_speed_10m,hotspot_count,surface_pressure,predicted,Province,temperature_2m,frp_sum,precipitation,frp_mean,Datetime,relative_humidity_2m,wind_direction_10m,PM25
3.1,0.0,965.2,36.6,Chiang Rai,22.6,0.0,0.0,0.0,2026-04-29 08:00:00,88,315,36.6
0.9,0.0,965.7,23.3,Chiang Rai,24.6,0.0,0.0,0.0,2026-04-29 09:00:00,78,37,23.3
2.0,0.0,966.1,21.1,Chiang Rai,26.6,0.0,0.0,0.0,2026-04-29 10:00:00,69,90,21.1
3.3,0.0,966.1,21.0,Chiang Rai,28.4,0.0,0.0,0.0,2026-04-29 11:00:00,61,112,21.0
4.3,0.0,965.3,21.0,Chiang Rai,29.5,0.0,0.0,0.0,2026-04-29 12:00:00,58,114,21.0
5.8,0.0,964.9,20.8,Chiang Rai,29.1,0.0,0.0,0.0,2026-04-29 13:00:00,58,30,20.8
6.9,0.0,963.7,21.1,Chiang Rai,29.0,0.0,0.5,0.0,2026-04-29 14:00:00,59,23,21.1
2.3,0.0,962.9,20.8,Chiang Rai,28.9,0.0,0.1,0.0,2026-04-29 15:00:00,60,29,20.8
4.6,0.0,962.6,21.1,Chiang Rai,29.3,0.0,0.0,0.0,2026-04-29 16:00:00,59,219,21.1
7.6,0.0,962.4,21.2,Chiang Rai,27.8,0.0,0.0,0.0,2026-04-29 17:00:00,66,185,21.2
4.5,0.0,962.7,24.1,Chiang Rai,26.6,0.0,0.0,0.0,2026-04-29 18:00:00,74,196,24.1
3.9,0.0,961.7,35.9,Chiang Rai,26.4,0.0,0.0,0.0,2026-04-29 19:00:00,73,227,35.9
2.0,0.0,962.7,42.7,Chiang Rai,25.6,0.0,0.0,0.0,2026-04-29 20:00:00,76,265,42.7
3.5,0.0,963.6,47.5,Chiang Rai,24.4,0.0,0.0,0.0,2026-04-29 21:00:00,82,282,47.5
2.9,0.0,964.1,48.9,Chiang Rai,23.5,0.0,0.0,0.0,2026-04-29 22:00:00,87,300,48.9
2.7,0.0,964.5,46.6,Chiang Rai,22.9,0.0,0.0,0.0,2026-04-29 23:00:00,89,298,46.6
3.5,0.0,964.7,45.3,Chiang Rai,22.6,0.0,0.0,0.0,2026-04-30 00:00:00,87,305,45.3
4.6,0.0,964.1,44.8,Chiang Rai,23.1,0.0,0.0,0.0,2026-04-30 01:00:00,82,301,44.8
5.1,0.0,962.8,43.7,Chiang Rai,23.3,0.0,0.0,0.0,2026-04-30 02:00:00,83,312,43.7
4.2,0.0,962.3,42.3,Chiang Rai,22.2,0.0,0.0,0.0,2026-04-30 03:00:00,89,317,42.3
3.3,0.0,963.5,43.4,Chiang Rai,21.8,0.0,0.9,0.0,2026-04-30 04:00:00,91,126,43.4
6.8,0.0,963.5,39.1,Chiang Rai,21.7,0.0,0.1,0.0,2026-04-30 05:00:00,92,325,39.1
2.7,0.0,964.3,38.1,Chiang Rai,20.9,0.0,0.0,0.0,2026-04-30 06:00:00,95,332,38.1
3.0,0.0,965.3,54.2,Chiang Rai,22.5,0.0,0.4,0.0,2026-04-30 07:00:00,84,322,54.2
1.4,0.0,966.5,45.1,Chiang Rai,24.8,0.0,0.0,0.0,2026-04-30 08:00:00,78,337,45.1
2.7,0.0,967.2,39.8,Chiang Rai,27.0,0.0,0.0,0.0,2026-04-30 09:00:00,70,70,39.8
6.9,0.0,967.2,38.3,Chiang Rai,28.1,0.0,0.1,0.0,2026-04-30 10:00:00,66,166,38.3
9.3,0.0,967.1,37.6,Chiang Rai,28.6,0.0,0.2,0.0,2026-04-30 11:00:00,66,167,37.6
6.5,0.0,966.5,36.6,Chiang Rai,28.6,0.0,0.4,0.0,2026-04-30 12:00:00,67,98,36.6
14.4,0.0,966.7,36.3,Chiang Rai,23.9,0.0,10.7,0.0,2026-04-30 13:00:00,84,24,36.3
11.2,0.0,965.0,36.4,Chiang Rai,25.1,0.0,0.3,0.0,2026-04-30 14:00:00,74,271,36.4
8.1,0.0,964.3,36.8,Chiang Rai,26.8,0.0,0.4,0.0,2026-04-30 15:00:00,71,305,36.8
2.8,0.0,963.5,36.8,Chiang Rai,27.4,0.0,0.0,0.0,2026-04-30 16:00:00,66,315,36.8
2.5,0.0,963.3,36.9,Chiang Rai,27.6,0.0,0.0,0.0,2026-04-30 17:00:00,64,330,36.9
0.8,0.0,963.2,36.6,Chiang Rai,27.0,0.0,0.0,0.0,2026-04-30 18:00:00,76,315,36.6
1.9,0.0,963.0,39.7,Chiang Rai,26.0,0.0,0.0,0.0,2026-04-30 19:00:00,87,146,39.7
4.2,0.0,964.0,40.9,Chiang Rai,24.8,0.0,0.0,0.0,2026-04-30 20:00:00,89,95,40.9
7.9,0.0,965.0,45.9,Chiang Rai,24.0,0.0,0.0,0.0,2026-04-30 21:00:00,94,360,45.9
5.1,0.0,965.4,49.7,Chiang Rai,22.9,0.0,0.0,0.0,2026-04-30 22:00:00,93,4,49.7
4.0,0.0,966.0,51.8,Chiang Rai,22.2,0.0,0.1,0.0,2026-04-30 23:00:00,94,330,51.8
5.4,1.0,966.0,55.4,Chiang Rai,21.8,2.99,0.0,2.99,2026-05-01 00:00:00,93,356,55.4
1.2,1.0,964.3,61.9,Chiang Rai,21.9,2.99,0.1,2.99,2026-05-01 01:00:00,97,321,61.9
2.0,1.0,963.9,39.1,Chiang Rai,21.9,2.99,0.0,2.99,2026-05-01 02:00:00,96,355,39.1
9.4,1.0,964.2,24.2,Chiang Rai,21.4,2.99,0.0,2.99,2026-05-01 03:00:00,98,52,24.2
6.5,1.0,964.2,21.4,Chiang Rai,20.9,2.99,0.1,2.99,2026-05-01 04:00:00,99,13,21.4
5.2,1.0,964.8,24.2,Chiang Rai,21.1,2.99,0.1,2.99,2026-05-01 05:00:00,98,2,24.2
5.1,1.0,965.0,25.5,Chiang Rai,21.1,2.99,0.0,2.99,2026-05-01 06:00:00,96,17,25.5
3.6,1.0,965.0,35.2,Chiang Rai,21.5,2.99,0.0,2.99,2026-05-01 07:00:00,96,360,35.2
3.7,1.0,966.0,30.6,Chiang Rai,23.2,2.99,0.0,2.99,2026-05-01 08:00:00,87,23,30.6
1.6,1.0,966.3,26.7,Chiang Rai,25.1,2.99,0.0,2.99,2026-05-01 09:00:00,79,84,26.7
7.3,1.0,966.5,25.0,Chiang Rai,27.0,2.99,0.0,2.99,2026-05-01 10:00:00,69,189,25.0
7.2,1.0,965.9,24.4,Chiang Rai,28.6,2.99,0.0,2.99,2026-05-01 11:00:00,63,179,24.4
8.6,1.0,965.1,23.5,Chiang Rai,29.8,2.99,0.0,2.99,2026-05-01 12:00:00,61,180,23.5
11.5,1.0,964.3,21.8,Chiang Rai,31.1,2.99,0.0,2.99,2026-05-01 13:00:00,53,194,21.8
12.0,1.0,962.8,20.9,Chiang Rai,31.6,2.99,0.0,2.99,2026-05-01 14:00:00,47,199,20.9
11.4,1.0,961.6,22.0,Chiang Rai,31.9,2.99,0.0,2.99,2026-05-01 15:00:00,45,193,22.0
9.7,1.0,960.5,23.1,Chiang Rai,31.9,2.99,0.0,2.99,2026-05-01 16:00:00,44,199,23.1
9.9,1.0,959.9,23.2,Chiang Rai,30.7,2.99,0.0,2.99,2026-05-01 17:00:00,50,232,23.2
6.1,1.0,959.9,24.3,Chiang Rai,29.0,2.99,0.0,2.99,2026-05-01 18:00:00,58,246,24.3
6.0,1.0,959.8,17.8,Chiang Rai,26.5,2.99,0.0,2.99,2026-05-01 19:00:00,61,261,17.8
5.8,1.0,960.9,20.0,Chiang Rai,25.5,2.99,0.0,2.99,2026-05-01 20:00:00,68,265,20.0
4.7,1.0,961.7,22.6,Chiang Rai,24.3,2.99,0.0,2.99,2026-05-01 21:00:00,78,272,22.6
4.0,1.0,962.4,25.0,Chiang Rai,24.3,2.99,0.0,2.99,2026-05-01 22:00:00,78,270,25.0
2.6,1.0,963.1,29.5,Chiang Rai,24.1,2.99,0.0,2.99,2026-05-01 23:00:00,79,236,29.5
1.5,0.0,962.7,34.0,Chiang Rai,23.9,0.0,0.0,0.0,2026-05-02 00:00:00,78,216,34.0
4.1,0.0,962.1,37.5,Chiang Rai,23.9,0.0,0.0,0.0,2026-05-02 01:00:00,79,257,37.5
2.8,0.0,961.4,39.0,Chiang Rai,23.4,0.0,0.0,0.0,2026-05-02 02:00:00,81,285,39.0
3.8,0.0,961.1,38.3,Chiang Rai,23.3,0.0,0.0,0.0,2026-05-02 03:00:00,82,253,38.3
1.9,0.0,961.0,36.2,Chiang Rai,23.0,0.0,0.0,0.0,2026-05-02 04:00:00,83,287,36.2
3.5,0.0,961.6,34.3,Chiang Rai,22.2,0.0,0.0,0.0,2026-05-02 05:00:00,86,351,34.3
7.4,0.0,962.7,33.3,Chiang Rai,21.9,0.0,0.0,0.0,2026-05-02 06:00:00,91,23,33.3
2.2,0.0,962.8,35.4,Chiang Rai,23.1,0.0,0.0,0.0,2026-05-02 07:00:00,80,246,35.4
2.1,0.0,964.2,27.6,Chiang Rai,25.0,0.0,0.0,0.0,2026-05-02 08:00:00,73,218,27.6
3.9,0.0,964.8,24.8,Chiang Rai,27.4,0.0,0.0,0.0,2026-05-02 09:00:00,66,167,24.8
8.2,0.0,964.8,23.2,Chiang Rai,29.1,0.0,0.0,0.0,2026-05-02 10:00:00,61,172,23.2
11.3,0.0,964.4,20.6,Chiang Rai,30.4,0.0,0.0,0.0,2026-05-02 11:00:00,56,202,20.6
10.2,0.0,963.7,18.4,Chiang Rai,31.5,0.0,0.0,0.0,2026-05-02 12:00:00,51,221,18.4
8.5,0.0,963.0,17.0,Chiang Rai,32.2,0.0,0.1,0.0,2026-05-02 13:00:00,45,276,17.0
9.3,0.0,961.6,16.1,Chiang Rai,32.5,0.0,0.0,0.0,2026-05-02 14:00:00,39,252,16.1
13.3,0.0,960.6,15.3,Chiang Rai,32.0,0.0,0.0,0.0,2026-05-02 15:00:00,41,254,15.3
6.9,0.0,959.7,14.6,Chiang Rai,31.6,0.0,0.0,0.0,2026-05-02 16:00:00,46,279,14.6
5.7,0.0,959.3,14.5,Chiang Rai,30.3,0.0,0.0,0.0,2026-05-02 17:00:00,56,307,14.5
3.3,0.0,960.0,16.5,Chiang Rai,28.8,0.0,0.1,0.0,2026-05-02 18:00:00,66,22,16.5
6.0,0.0,959.9,27.7,Chiang Rai,25.0,0.0,0.5,0.0,2026-05-02 19:00:00,86,3,27.7
1.2,0.0,960.7,34.9,Chiang Rai,23.8,0.0,0.0,0.0,2026-05-02 20:00:00,93,333,34.9
2.3,0.0,961.3,36.4,Chiang Rai,23.1,0.0,0.0,0.0,2026-05-02 21:00:00,97,302,36.4
4.8,0.0,961.9,36.8,Chiang Rai,23.0,0.0,0.0,0.0,2026-05-02 22:00:00,98,315,36.8
0.6,0.0,962.7,38.5,Chiang Rai,22.6,0.0,0.0,0.0,2026-05-02 23:00:00,98,326,38.5
1.9,4.0,962.3,40.9,Chiang Rai,22.6,11.41,0.0,2.8525,2026-05-03 00:00:00,96,304,40.9
1.2,4.0,962.4,39.3,Chiang Rai,23.6,11.41,0.0,2.8525,2026-05-03 01:00:00,86,243,39.3
7.4,4.0,961.8,37.5,Chiang Rai,23.5,11.41,0.0,2.8525,2026-05-03 02:00:00,83,225,37.5
5.6,4.0,962.4,35.7,Chiang Rai,22.5,11.41,1.7,2.8525,2026-05-03 03:00:00,84,360,35.7
3.5,4.0,962.6,32.7,Chiang Rai,21.0,11.41,7.0,2.8525,2026-05-03 04:00:00,93,69,32.7
4.3,4.0,963.2,30.2,Chiang Rai,20.6,11.41,0.1,2.8525,2026-05-03 05:00:00,96,343,30.2
4.3,4.0,964.0,29.3,Chiang Rai,20.5,11.41,0.0,2.8525,2026-05-03 06:00:00,97,42,29.3
4.5,4.0,964.2,36.8,Chiang Rai,22.6,11.41,0.0,2.8525,2026-05-03 07:00:00,83,337,36.8
2.4,4.0,965.4,32.8,Chiang Rai,25.0,11.41,0.0,2.8525,2026-05-03 08:00:00,74,17,32.8
2.7,4.0,965.8,31.1,Chiang Rai,26.9,11.41,0.0,2.8525,2026-05-03 09:00:00,66,58,31.1
4.0,4.0,966.0,31.9,Chiang Rai,28.5,11.41,0.0,2.8525,2026-05-03 10:00:00,60,90,31.9
2.9,4.0,965.5,31.9,Chiang Rai,29.5,11.41,0.0,2.8525,2026-05-03 11:00:00,57,133,31.9
4.1,4.0,964.8,28.7,Chiang Rai,30.4,11.41,0.0,2.8525,2026-05-03 12:00:00,57,209,28.7
4.4,4.0,964.0,26.1,Chiang Rai,31.8,11.41,0.0,2.8525,2026-05-03 13:00:00,49,261,26.1
4.3,4.0,962.2,24.7,Chiang Rai,32.5,11.41,0.0,2.8525,2026-05-03 14:00:00,46,228,24.7
9.7,4.0,961.2,24.3,Chiang Rai,32.2,11.41,0.0,2.8525,2026-05-03 15:00:00,43,223,24.3
7.4,4.0,960.7,31.8,Chiang Rai,31.8,11.41,0.0,2.8525,2026-05-03 16:00:00,43,236,31.8
19.1,4.0,960.8,26.7,Chiang Rai,28.8,11.41,0.0,2.8525,2026-05-03 17:00:00,58,311,26.7
7.4,4.0,961.7,28.8,Chiang Rai,24.8,11.41,0.0,2.8525,2026-05-03 18:00:00,74,359,28.8
4.0,4.0,960.9,41.6,Chiang Rai,26.4,11.41,0.0,2.8525,2026-05-03 19:00:00,79,333,41.6
3.3,4.0,961.8,44.1,Chiang Rai,24.9,11.41,0.0,2.8525,2026-05-03 20:00:00,84,283,44.1
6.0,4.0,962.8,44.0,Chiang Rai,23.9,11.41,0.0,2.8525,2026-05-03 21:00:00,88,307,44.0
5.5,4.0,963.4,46.1,Chiang Rai,22.5,11.41,0.0,2.8525,2026-05-03 22:00:00,93,319,46.1
4.1,4.0,963.8,48.8,Chiang Rai,22.0,11.41,0.0,2.8525,2026-05-03 23:00:00,96,311,48.8
4.0,0.0,963.7,49.1,Chiang Rai,21.7,0.0,0.0,0.0,2026-05-04 00:00:00,96,306,49.1
4.0,0.0,963.4,48.4,Chiang Rai,22.2,0.0,0.0,0.0,2026-05-04 01:00:00,92,330,48.4
4.6,0.0,962.9,46.8,Chiang Rai,22.4,0.0,0.0,0.0,2026-05-04 02:00:00,88,324,46.8
6.1,0.0,963.1,47.4,Chiang Rai,21.9,0.0,0.0,0.0,2026-05-04 03:00:00,89,302,47.4
8.4,0.0,963.6,48.5,Chiang Rai,21.9,0.0,0.0,0.0,2026-05-04 04:00:00,88,190,48.5
1.3,0.0,964.3,44.1,Chiang Rai,21.2,0.0,0.0,0.0,2026-05-04 05:00:00,94,352,44.1
2.5,0.0,964.9,34.1,Chiang Rai,21.0,0.0,0.0,0.0,2026-05-04 06:00:00,94,291,34.1
9.0,0.0,965.9,42.6,Chiang Rai,23.5,0.0,0.0,0.0,2026-05-04 07:00:00,80,286,42.6
6.9,0.0,967.2,34.6,Chiang Rai,25.2,0.0,0.0,0.0,2026-05-04 08:00:00,75,337,34.6
8.6,0.0,967.6,29.5,Chiang Rai,26.8,0.0,0.0,0.0,2026-05-04 09:00:00,68,12,29.5
8.5,0.0,967.7,27.9,Chiang Rai,28.2,0.0,0.0,0.0,2026-05-04 10:00:00,65,27,27.9
9.2,0.0,967.4,27.0,Chiang Rai,29.5,0.0,0.0,0.0,2026-05-04 11:00:00,61,47,27.0
8.4,0.0,966.8,26.0,Chiang Rai,30.4,0.0,0.0,0.0,2026-05-04 12:00:00,57,47,26.0
8.5,0.0,965.6,25.0,Chiang Rai,32.5,0.0,0.0,0.0,2026-05-04 13:00:00,43,32,25.0
5.8,0.0,964.0,23.9,Chiang Rai,32.5,0.0,0.0,0.0,2026-05-04 14:00:00,43,355,23.9
4.0,0.0,963.6,23.1,Chiang Rai,31.7,0.0,0.1,0.0,2026-05-04 15:00:00,45,350,23.1
5.2,0.0,963.0,22.7,Chiang Rai,31.8,0.0,0.0,0.0,2026-05-04 16:00:00,45,356,22.7
7.8,0.0,962.8,23.3,Chiang Rai,30.0,0.0,0.0,0.0,2026-05-04 17:00:00,56,308,23.3
7.5,0.0,962.9,25.0,Chiang Rai,28.1,0.0,0.0,0.0,2026-05-04 18:00:00,70,316,25.0
0.0,0.0,962.1,31.5,Chiang Rai,28.3,0.0,0.0,0.0,2026-05-04 19:00:00,71,270,31.5
3.8,0.0,963.4,36.6,Chiang Rai,26.4,0.0,0.9,0.0,2026-05-04 20:00:00,76,19,36.6
0.7,0.0,964.5,34.9,Chiang Rai,24.5,0.0,1.1,0.0,2026-05-04 21:00:00,89,166,34.9
3.7,0.0,965.7,32.9,Chiang Rai,23.9,0.0,0.2,0.0,2026-05-04 22:00:00,92,313,32.9
5.4,0.0,967.3,36.3,Chiang Rai,22.3,0.0,3.0,0.0,2026-05-04 23:00:00,96,76,36.3
3.3,1.25,966.8,41.4,Chiang Rai,22.5,3.6,0.1,1.460625,2026-05-05 00:00:00,97,331,41.4
4.0,1.25,966.4,45.3,Chiang Rai,22.5,3.6,3.8,1.460625,2026-05-05 01:00:00,97,32,45.3
0.2,1.25,965.8,47.4,Chiang Rai,22.5,3.6,0.1,1.460625,2026-05-05 02:00:00,94,270,47.4
1.1,1.25,965.7,45.1,Chiang Rai,22.0,3.6,0.0,1.460625,2026-05-05 03:00:00,95,162,45.1
1.4,1.25,966.0,47.3,Chiang Rai,22.0,3.6,0.4,1.460625,2026-05-05 04:00:00,97,310,47.3
1.8,1.25,966.0,46.3,Chiang Rai,21.9,3.6,0.1,1.460625,2026-05-05 05:00:00,98,307,46.3
1.5,1.25,966.4,47.3,Chiang Rai,21.7,3.6,0.0,1.460625,2026-05-05 06:00:00,97,300,47.3
1.9,1.25,967.0,45.5,Chiang Rai,22.5,3.6,0.0,1.460625,2026-05-05 07:00:00,94,22,45.5
3.6,1.25,967.8,33.3,Chiang Rai,23.6,3.6,0.0,1.460625,2026-05-05 08:00:00,86,72,33.3
4.1,1.25,968.2,30.6,Chiang Rai,25.1,3.6,0.0,1.460625,2026-05-05 09:00:00,77,92,30.6
4.0,1.25,968.0,29.0,Chiang Rai,26.0,3.6,0.1,1.460625,2026-05-05 10:00:00,74,120,29.0
3.1,1.25,967.5,27.6,Chiang Rai,27.2,3.6,0.0,1.460625,2026-05-05 11:00:00,68,149,27.6
4.8,1.25,966.6,26.1,Chiang Rai,28.4,3.6,0.0,1.460625,2026-05-05 12:00:00,66,155,26.1
6.0,1.25,965.2,24.4,Chiang Rai,29.2,3.6,0.0,1.460625,2026-05-05 13:00:00,63,171,24.4
4.8,1.25,963.7,23.3,Chiang Rai,29.6,3.6,0.0,1.460625,2026-05-05 14:00:00,60,169,23.3
3.4,1.25,962.7,23.6,Chiang Rai,30.1,3.6,0.0,1.460625,2026-05-05 15:00:00,58,267,23.6
2.9,1.25,962.0,23.0,Chiang Rai,29.3,3.6,0.0,1.460625,2026-05-05 16:00:00,62,292,23.0
4.7,1.25,961.6,22.6,Chiang Rai,28.2,3.6,0.1,1.460625,2026-05-05 17:00:00,68,238,22.6
1.3,1.25,962.2,24.3,Chiang Rai,27.5,3.6,0.0,1.460625,2026-05-05 18:00:00,74,106,24.3
1.1,1.25,962.2,30.9,Chiang Rai,26.3,3.6,0.0,1.460625,2026-05-05 19:00:00,82,351,30.9
3.0,1.25,963.1,38.6,Chiang Rai,25.2,3.6,0.0,1.460625,2026-05-05 20:00:00,86,295,38.6
5.2,1.25,964.2,45.4,Chiang Rai,24.1,3.6,3.0,1.460625,2026-05-05 21:00:00,90,319,45.4
6.6,1.25,965.7,50.3,Chiang Rai,23.4,3.6,0.2,1.460625,2026-05-05 22:00:00,93,241,50.3
2.0,1.25,965.2,50.2,Chiang Rai,23.3,3.6,0.3,1.460625,2026-05-05 23:00:00,94,225,50.2
2.4,1.25,964.7,51.3,Chiang Rai,22.9,3.6,0.6,1.460625,2026-05-06 00:00:00,96,279,51.3
0.7,1.25,964.0,53.1,Chiang Rai,22.6,3.6,0.0,1.460625,2026-05-06 01:00:00,96,194,53.1
0.4,1.25,963.3,54.6,Chiang Rai,22.1,3.6,0.0,1.460625,2026-05-06 02:00:00,96,243,54.6
0.8,1.25,962.8,56.7,Chiang Rai,21.9,3.6,0.0,1.460625,2026-05-06 03:00:00,96,225,56.7
1.4,1.25,962.4,60.5,Chiang Rai,21.6,3.6,0.0,1.460625,2026-05-06 04:00:00,96,247,60.5
2.2,1.25,962.4,64.0,Chiang Rai,21.3,3.6,0.0,1.460625,2026-05-06 05:00:00,95,279,64.0
2.3,1.25,962.9,67.3,Chiang Rai,21.1,3.6,0.0,1.460625,2026-05-06 06:00:00,94,299,67.3
3.1,1.25,963.7,63.3,Chiang Rai,22.5,3.6,0.0,1.460625,2026-05-06 07:00:00,93,291,63.3
1.4,1.25,964.5,49.5,Chiang Rai,24.1,3.6,0.0,1.460625,2026-05-06 08:00:00,86,247,49.5
0.5,1.25,965.0,40.3,Chiang Rai,26.0,3.6,0.0,1.460625,2026-05-06 09:00:00,79,135,40.3
2.1,1.25,965.1,35.2,Chiang Rai,27.5,3.6,0.0,1.460625,2026-05-06 10:00:00,73,128,35.2
2.9,1.25,964.7,29.6,Chiang Rai,29.0,3.6,0.0,1.460625,2026-05-06 11:00:00,68,133,29.6
2.6,1.25,964.0,24.7,Chiang Rai,30.0,3.6,0.0,1.460625,2026-05-06 12:00:00,64,141,24.7
3.6,1.25,963.1,21.5,Chiang Rai,31.0,3.6,0.0,1.460625,2026-05-06 13:00:00,62,162,21.5
4.7,1.25,961.9,19.6,Chiang Rai,31.6,3.6,0.0,1.460625,2026-05-06 14:00:00,60,178,19.6
5.5,1.25,960.8,18.7,Chiang Rai,32.2,3.6,0.0,1.460625,2026-05-06 15:00:00,57,189,18.7
6.8,1.25,959.8,18.0,Chiang Rai,32.2,3.6,0.0,1.460625,2026-05-06 16:00:00,56,205,18.0
4.5,1.25,959.3,17.9,Chiang Rai,31.4,3.6,0.2,1.460625,2026-05-06 17:00:00,58,187,17.9
6.2,1.25,959.3,20.5,Chiang Rai,30.0,3.6,0.0,1.460625,2026-05-06 18:00:00,67,173,20.5
3.9,1.25,960.0,26.7,Chiang Rai,27.9,3.6,0.0,1.460625,2026-05-06 19:00:00,76,196,26.7
4.1,1.25,960.9,28.6,Chiang Rai,26.8,3.6,0.0,1.460625,2026-05-06 20:00:00,80,241,28.6
2.9,1.25,962.4,29.9,Chiang Rai,25.5,3.6,0.5,1.460625,2026-05-06 21:00:00,85,349,29.9
0.4,1.25,962.6,31.4,Chiang Rai,25.4,3.6,0.0,1.460625,2026-05-06 22:00:00,84,297,31.4
0.8,1.25,963.2,32.7,Chiang Rai,25.0,3.6,0.0,1.460625,2026-05-06 23:00:00,86,333,32.7
1.8,1.25,963.3,34.0,Chiang Rai,24.9,3.6,0.1,1.460625,2026-05-07 00:00:00,86,259,34.0
0.5,1.25,962.5,35.9,Chiang Rai,24.6,3.6,0.1,1.460625,2026-05-07 01:00:00,86,360,35.9
0.4,1.25,962.2,38.2,Chiang Rai,24.1,3.6,0.0,1.460625,2026-05-07 02:00:00,88,27,38.2
0.6,1.25,961.7,40.6,Chiang Rai,23.5,3.6,0.0,1.460625,2026-05-07 03:00:00,91,18,40.6
1.6,1.25,961.5,43.8,Chiang Rai,22.9,3.6,0.0,1.460625,2026-05-07 04:00:00,93,333,43.8
2.1,1.25,961.8,47.6,Chiang Rai,22.5,3.6,0.0,1.460625,2026-05-07 05:00:00,93,329,47.6
2.3,1.25,962.3,52.2,Chiang Rai,22.1,3.6,0.0,1.460625,2026-05-07 06:00:00,94,331,52.2
3.4,1.25,963.1,56.2,Chiang Rai,23.4,3.6,0.0,1.460625,2026-05-07 07:00:00,94,335,56.2
2.3,1.25,964.2,40.3,Chiang Rai,26.0,3.6,0.0,1.460625,2026-05-07 08:00:00,81,18,40.3
2.5,1.25,964.9,34.5,Chiang Rai,27.9,3.6,0.0,1.460625,2026-05-07 09:00:00,74,60,34.5
2.3,1.25,964.9,30.5,Chiang Rai,29.6,3.6,0.0,1.460625,2026-05-07 10:00:00,67,108,30.5
2.6,1.25,964.5,25.1,Chiang Rai,30.9,3.6,0.0,1.460625,2026-05-07 11:00:00,62,129,25.1
1.9,1.25,963.8,20.4,Chiang Rai,32.0,3.6,0.0,1.460625,2026-05-07 12:00:00,57,163,20.4
2.3,1.25,963.1,17.6,Chiang Rai,33.0,3.6,0.0,1.460625,2026-05-07 13:00:00,52,212,17.6
3.7,1.25,961.6,16.0,Chiang Rai,33.6,3.6,0.0,1.460625,2026-05-07 14:00:00,48,209,16.0
4.8,1.25,960.1,14.8,Chiang Rai,33.8,3.6,0.0,1.460625,2026-05-07 15:00:00,47,214,14.8
4.4,1.25,959.4,13.8,Chiang Rai,33.6,3.6,0.0,1.460625,2026-05-07 16:00:00,46,232,13.8
3.0,1.25,959.1,13.4,Chiang Rai,33.4,3.6,0.0,1.460625,2026-05-07 17:00:00,48,147,13.4
5.5,1.25,959.5,16.4,Chiang Rai,31.1,3.6,0.0,1.460625,2026-05-07 18:00:00,64,157,16.4
4.4,1.25,960.4,22.3,Chiang Rai,29.1,3.6,0.0,1.460625,2026-05-07 19:00:00,67,232,22.3
3.6,1.25,961.4,19.0,Chiang Rai,28.0,3.6,0.0,1.460625,2026-05-07 20:00:00,71,273,19.0
5.2,1.25,962.6,17.7,Chiang Rai,27.0,3.6,0.1,1.460625,2026-05-07 21:00:00,75,264,17.7
7.0,1.25,963.9,18.0,Chiang Rai,25.6,3.6,0.7,1.460625,2026-05-07 22:00:00,80,269,18.0
6.7,1.25,964.2,18.0,Chiang Rai,25.0,3.6,0.0,1.460625,2026-05-07 23:00:00,85,278,18.0
3.1,1.25,963.6,19.6,Chiang Rai,24.1,3.6,0.0,1.460625,2026-05-08 00:00:00,91,277,19.6
1.3,1.25,963.0,22.9,Chiang Rai,24.0,3.6,0.0,1.460625,2026-05-08 01:00:00,92,304,22.9
1.7,1.25,962.5,26.5,Chiang Rai,23.7,3.6,0.0,1.460625,2026-05-08 02:00:00,93,302,26.5
0.8,1.25,962.8,28.8,Chiang Rai,23.7,3.6,0.0,1.460625,2026-05-08 03:00:00,91,297,28.8
10.9,1.25,964.4,31.1,Chiang Rai,22.4,3.6,4.9,1.460625,2026-05-08 04:00:00,94,219,31.1
4.5,1.25,963.3,34.0,Chiang Rai,22.6,3.6,0.1,1.460625,2026-05-08 05:00:00,94,284,34.0
3.2,1.25,963.6,36.8,Chiang Rai,22.3,3.6,0.1,1.460625,2026-05-08 06:00:00,96,344,36.8
3.7,1.25,964.1,38.0,Chiang Rai,23.2,3.6,0.0,1.460625,2026-05-08 07:00:00,94,14,38.0
4.8,1.25,965.1,32.9,Chiang Rai,24.6,3.6,0.0,1.460625,2026-05-08 08:00:00,89,112,32.9
6.4,1.25,965.6,30.3,Chiang Rai,26.2,3.6,0.0,1.460625,2026-05-08 09:00:00,78,79,30.3
5.2,1.25,965.7,28.2,Chiang Rai,27.8,3.6,0.0,1.460625,2026-05-08 10:00:00,71,61,28.2
3.1,1.25,965.5,27.0,Chiang Rai,29.3,3.6,0.0,1.460625,2026-05-08 11:00:00,63,59,27.0
3.2,1.25,964.7,25.9,Chiang Rai,31.2,3.6,0.0,1.460625,2026-05-08 12:00:00,55,74,25.9
1.8,1.25,963.4,25.2,Chiang Rai,31.9,3.6,0.0,1.460625,2026-05-08 13:00:00,53,66,25.2
3.8,1.25,961.6,23.7,Chiang Rai,32.0,3.6,0.0,1.460625,2026-05-08 14:00:00,54,335,23.7
2.1,1.25,960.5,22.8,Chiang Rai,32.1,3.6,0.0,1.460625,2026-05-08 15:00:00,54,59,22.8
2.6,1.25,960.3,22.2,Chiang Rai,32.2,3.6,0.0,1.460625,2026-05-08 16:00:00,52,146,22.2
5.5,1.25,960.8,22.4,Chiang Rai,31.6,3.6,0.0,1.460625,2026-05-08 17:00:00,55,161,22.4
