pm25_lag_48h,PM25,pm25_roll_std_48h,pm25_roll_max_3h,is_predicted,wind_speed_10m,pm25_lag_6h,hotspot_log,pm25_lag_1h,frp_sum,pm25_roll_std_3h,pm25_roll_max_48h,temperature_2m,pm25_roll_std_6h,pm25_delta_24h,is_haze_season,province_target_enc,precipitation,hotspot_lag_48h,frp_roll_sum_168h,Province,pm25_delta_1h,frp_sum_log,pm25_lag_3h,precipitation_log,wind_dir_cos,day_cos,hotspot_lag_72h,pm25_roll_mean_48h,pm25_roll_mean_12h,year,pm25_roll_mean_24h,wind_dir_sin,pm25_roll_max_6h,frp_roll_sum_24h,pm25_roll_mean_3h,hotspot_roll_sum_168h,day_sin,hotspot_lag_24h,hotspot_log_lag_24h,pm25_lag_24h,wind_direction_10m,hotspot_count,month_cos,hour_sin,hour_cos,pm25_roll_std_168h,humidity_delta_1h,hotspot_log_lag_72h,Datetime,hotspot_log_lag_48h,frp_mean_log,frp_sum_lag_48h,pm25_roll_mean_168h,frp_x_haze,pm25_roll_std_24h,pm25_roll_max_24h,month_sin,pm25_roll_max_168h,relative_humidity_2m,pm25_lag_2h,hotspot_roll_sum_48h,pm25_roll_std_12h,hotspot_roll_sum_24h,frp_sum_lag_24h,predicted,frp_sum_lag_72h,pm25_roll_max_12h,surface_pressure,frp_mean,pm25_lag_72h,pm25_lag_12h,frp_roll_sum_48h,hotspot_x_haze,pm25_roll_mean_6h,humidity_delta_24h
0.0,,0.0,0.0,True,2.2,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,22.7,0.0,0.0,0.0,21.587774223034735,0.1,0.5,248.25,Chiang Mai,0.0,0.8565407274683811,0.0,0.09531017980432487,1.0,-0.7587581226927911,0.5,0.0,0.0,2026.0,0.0,-2.4492935982947064e-16,0.0,32.519999999999996,0.0,93.0,-0.651372482722222,0.5,0.4054651081081644,0.0,360,0.5,-1.8369701987210297e-16,1.0,6.123233995736766e-17,7.839315543928494,-1.0,0.4054651081081644,2026-09-19 06:00:00,0.4054651081081644,0.8565407274683811,1.355,6.203571428571427,0.0,0.0,0.0,-1.0,28.8,96,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,976.3,1.355,0.0,0.0,65.04,0.0,0.0,-2.0
0.0,,0.0,0.0,True,3.5,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,23.2,0.0,0.0,0.0,21.587774223034735,0.1,0.5,246.26500000000004,Chiang Mai,0.0,0.8565407274683811,0.0,0.09531017980432487,0.9781476007338057,-0.7587581226927911,0.5,0.0,0.0,2026.0,0.0,0.20791169081775934,0.0,32.519999999999996,0.0,92.5,-0.651372482722222,0.5,0.4054651081081644,0.0,12,0.5,-1.8369701987210297e-16,0.9659258262890683,-0.25881904510252063,7.833300201659561,-2.0,0.4054651081081644,2026-09-19 07:00:00,0.4054651081081644,0.8565407274683811,1.355,6.123214285714285,0.0,0.0,0.0,-1.0,28.8,94,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,976.8,1.355,0.0,0.0,65.04,0.0,0.0,-3.0
0.0,,0.0,0.0,True,4.3,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,24.3,0.0,0.0,0.0,21.587774223034735,0.0,0.5,244.28000000000003,Chiang Mai,0.0,0.8565407274683811,0.0,0.0,0.9961946980917455,-0.7587581226927911,0.5,0.0,0.0,2026.0,0.0,0.08715574274765817,0.0,32.519999999999996,0.0,92.0,-0.651372482722222,0.5,0.4054651081081644,0.0,5,0.5,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,7.838234259854593,-5.0,0.4054651081081644,2026-09-19 08:00:00,0.4054651081081644,0.8565407274683811,1.355,6.057738095238095,0.0,0.0,0.0,-1.0,28.8,89,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,977.6,1.355,0.0,0.0,65.04,0.0,0.0,-5.0
0.0,,0.0,0.0,True,5.1,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,25.9,0.0,0.0,0.0,21.587774223034735,0.0,0.5,242.29500000000002,Chiang Mai,0.0,0.8565407274683811,0.0,0.0,0.9975640502598242,-0.7587581226927911,0.5,0.0,0.0,2026.0,0.0,-0.06975647374412564,0.0,32.519999999999996,0.0,91.5,-0.651372482722222,0.5,0.4054651081081644,0.0,356,0.5,-1.8369701987210297e-16,0.7071067811865476,-0.7071067811865475,7.845414383993745,-7.0,0.4054651081081644,2026-09-19 09:00:00,0.4054651081081644,0.8565407274683811,1.355,5.997023809523809,0.0,0.0,0.0,-1.0,28.8,82,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,978.5,1.355,0.0,0.0,65.04,0.0,0.0,-2.0
0.0,,0.0,0.0,True,4.9,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,27.2,0.0,0.0,0.0,21.587774223034735,0.0,0.5,240.31000000000003,Chiang Mai,0.0,0.8565407274683811,0.0,0.0,0.9902680687415703,-0.7587581226927911,0.5,0.0,0.0,2026.0,0.0,-0.13917310096006588,0.0,32.519999999999996,0.0,91.0,-0.651372482722222,0.5,0.4054651081081644,0.0,352,0.5,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,7.853920312273479,-5.0,0.4054651081081644,2026-09-19 10:00:00,0.4054651081081644,0.8565407274683811,1.355,5.939880952380953,0.0,0.0,0.0,-1.0,28.8,77,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,978.9,1.355,0.0,0.0,65.04,0.0,0.0,-1.0
0.0,,0.0,0.0,True,2.9,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,28.1,0.0,0.0,0.0,21.587774223034735,0.1,0.5,238.32500000000005,Chiang Mai,0.0,0.8565407274683811,0.0,0.09531017980432487,0.9925461516413221,-0.7587581226927911,0.5,0.0,0.0,2026.0,0.0,-0.12186934340514723,0.0,32.519999999999996,0.0,90.5,-0.651372482722222,0.5,0.4054651081081644,0.0,353,0.5,-1.8369701987210297e-16,0.258819045102521,-0.9659258262890682,7.860175799005379,-3.0,0.4054651081081644,2026-09-19 11:00:00,0.4054651081081644,0.8565407274683811,1.355,5.879166666666667,0.0,0.0,0.0,-1.0,28.8,74,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,978.6,1.355,0.0,0.0,65.04,0.0,0.0,-2.0
0.0,,0.0,0.0,True,0.4,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,28.8,0.0,0.0,0.0,21.587774223034735,0.1,0.5,236.34000000000003,Chiang Mai,0.0,0.8565407274683811,0.0,0.09531017980432487,6.123233995736766e-17,-0.7587581226927911,0.5,0.0,0.0,2026.0,0.0,1.0,0.0,32.519999999999996,0.0,90.0,-0.651372482722222,0.5,0.4054651081081644,0.0,90,0.5,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,7.861429544022104,-2.0,0.4054651081081644,2026-09-19 12:00:00,0.4054651081081644,0.8565407274683811,1.355,5.811309523809524,0.0,0.0,0.0,-1.0,28.8,72,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,977.7,1.355,0.0,0.0,65.04,0.0,0.0,0.0
0.0,,0.0,0.0,True,1.5,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,29.3,0.0,0.0,0.0,21.587774223034735,0.1,0.5,234.35500000000002,Chiang Mai,0.0,0.8565407274683811,0.0,0.09531017980432487,-0.9335804264972017,-0.7587581226927911,0.5,0.0,0.0,2026.0,0.0,0.3583679495453002,0.0,32.519999999999996,0.0,89.5,-0.651372482722222,0.5,0.4054651081081644,0.0,159,0.5,-1.8369701987210297e-16,-0.2588190451025208,-0.9659258262890683,7.856924149192723,-1.0,0.4054651081081644,2026-09-19 13:00:00,0.4054651081081644,0.8565407274683811,1.355,5.7369047619047615,0.0,0.0,0.0,-1.0,28.8,71,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,976.7,1.355,0.0,0.0,65.04,0.0,0.0,-6.0
0.0,,0.0,0.0,True,0.2,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,29.6,0.0,0.0,0.0,21.587774223034735,0.5,0.5,232.37000000000003,Chiang Mai,0.0,0.8565407274683811,0.0,0.4054651081081644,-1.8369701987210297e-16,-0.7587581226927911,0.5,0.0,0.0,2026.0,0.0,-1.0,0.0,32.519999999999996,0.0,89.0,-0.651372482722222,0.5,0.4054651081081644,0.0,270,0.5,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,7.848463076396844,-1.0,0.4054651081081644,2026-09-19 14:00:00,0.4054651081081644,0.8565407274683811,1.355,5.6589285714285715,0.0,0.0,0.0,-1.0,28.8,70,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,975.4,1.355,0.0,0.0,65.04,0.0,0.0,-10.0
0.0,,0.0,0.0,True,3.0,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,29.6,0.0,0.0,0.0,21.587774223034735,0.5,0.5,230.38500000000005,Chiang Mai,0.0,0.8565407274683811,0.0,0.4054651081081644,0.90630778703665,-0.7587581226927911,0.5,0.0,0.0,2026.0,0.0,-0.4226182617406992,0.0,32.519999999999996,0.0,88.5,-0.651372482722222,0.5,0.4054651081081644,0.0,335,0.5,-1.8369701987210297e-16,-0.7071067811865471,-0.7071067811865479,7.839217286464198,-1.0,0.4054651081081644,2026-09-19 15:00:00,0.4054651081081644,0.8565407274683811,1.355,5.580952380952381,0.0,0.0,0.0,-1.0,28.8,69,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,974.1,1.355,0.0,0.0,65.04,0.0,0.0,-7.0
0.0,,0.0,0.0,True,4.5,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,29.3,0.0,0.0,0.0,21.587774223034735,0.5,0.5,228.40000000000003,Chiang Mai,0.0,0.8565407274683811,0.0,0.4054651081081644,0.8746197071393959,-0.7587581226927911,0.5,0.0,0.0,2026.0,0.0,-0.4848096202463369,0.0,32.519999999999996,0.0,88.0,-0.651372482722222,0.5,0.4054651081081644,0.0,331,0.5,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,7.813861582030312,1.0,0.4054651081081644,2026-09-19 16:00:00,0.4054651081081644,0.8565407274683811,1.355,5.489285714285715,0.0,0.0,0.0,-1.0,28.8,70,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,973.4,1.355,0.0,0.0,65.04,0.0,0.0,-3.0
0.0,,0.0,0.0,True,3.5,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,28.5,0.0,0.0,0.0,21.587774223034735,0.0,0.5,226.41500000000002,Chiang Mai,0.0,0.8565407274683811,0.0,0.0,0.6293203910498375,-0.7587581226927911,0.5,0.0,0.0,2026.0,0.0,-0.7771459614569708,0.0,32.519999999999996,0.0,87.5,-0.651372482722222,0.5,0.4054651081081644,0.0,309,0.5,-1.8369701987210297e-16,-0.9659258262890683,-0.25881904510252063,7.791070109761265,4.0,0.4054651081081644,2026-09-19 17:00:00,0.4054651081081644,0.8565407274683811,1.355,5.400595238095238,0.0,0.0,0.0,-1.0,28.8,74,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,973.7,1.355,0.0,0.0,65.04,0.0,0.0,-13.0
0.0,,0.0,0.0,True,3.0,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,27.5,0.0,0.0,0.0,21.587774223034735,0.0,0.5,224.43000000000004,Chiang Mai,0.0,0.8565407274683811,0.0,0.0,-0.2923717047227371,-0.7587581226927911,0.5,0.0,0.0,2026.0,0.0,-0.9563047559630353,0.0,32.519999999999996,0.0,87.0,-0.651372482722222,0.5,0.4054651081081644,0.0,253,0.5,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,7.767930007868433,7.0,0.4054651081081644,2026-09-19 18:00:00,0.4054651081081644,0.8565407274683811,1.355,5.3125,0.0,0.0,0.0,-1.0,28.8,81,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,974.6,1.355,0.0,0.0,65.04,0.0,0.0,-9.0
0.0,,0.0,0.0,True,4.2,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,26.6,0.0,0.0,0.0,21.587774223034735,0.0,0.5,222.44500000000005,Chiang Mai,0.0,0.8565407274683811,0.0,0.0,-0.766044443118978,-0.7587581226927911,0.5,0.0,0.0,2026.0,0.0,-0.6427876096865393,0.0,32.519999999999996,0.0,86.5,-0.651372482722222,0.5,0.4054651081081644,0.0,220,0.5,-1.8369701987210297e-16,-0.9659258262890684,0.2588190451025203,7.713160466874465,6.0,0.4054651081081644,2026-09-19 19:00:00,0.4054651081081644,0.8565407274683811,1.355,5.203571428571429,0.0,0.0,0.0,-1.0,28.8,87,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,975.6,1.355,0.0,0.0,65.04,0.0,0.0,-7.0
0.0,,0.0,0.0,True,4.2,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,26.2,0.0,0.0,0.0,21.587774223034735,0.0,0.5,220.46000000000004,Chiang Mai,0.0,0.8565407274683811,0.0,0.0,-0.90630778703665,-0.7587581226927911,0.5,0.0,0.0,2026.0,0.0,-0.4226182617406993,0.0,32.519999999999996,0.0,86.0,-0.651372482722222,0.5,0.4054651081081644,0.0,205,0.5,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,7.604900929045004,3.0,0.4054651081081644,2026-09-19 20:00:00,0.4054651081081644,0.8565407274683811,1.355,5.069047619047619,0.0,0.0,0.0,-1.0,28.8,90,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,976.4,1.355,0.0,0.0,65.04,0.0,0.0,-6.0
0.0,,0.0,0.0,True,3.7,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,25.9,0.0,0.0,0.0,21.587774223034735,0.0,0.5,218.47500000000002,Chiang Mai,0.0,0.8565407274683811,0.0,0.0,-0.981627183447664,-0.7587581226927911,0.5,0.0,0.0,2026.0,0.0,-0.19080899537654472,0.0,32.519999999999996,0.0,85.5,-0.651372482722222,0.5,0.4054651081081644,0.0,191,0.5,-1.8369701987210297e-16,-0.7071067811865477,0.7071067811865474,7.431604210551733,2.0,0.4054651081081644,2026-09-19 21:00:00,0.4054651081081644,0.8565407274683811,1.355,4.911309523809524,0.0,0.0,0.0,-1.0,28.8,92,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,977.2,1.355,0.0,0.0,65.04,0.0,0.0,-5.0
0.0,,0.0,0.0,True,2.9,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,25.5,0.0,0.0,0.0,21.587774223034735,0.0,0.5,216.49000000000004,Chiang Mai,0.0,0.8565407274683811,0.0,0.0,-1.0,-0.7587581226927911,0.5,0.0,0.0,2026.0,0.0,1.2246467991473532e-16,0.0,32.519999999999996,0.0,85.0,-0.651372482722222,0.5,0.4054651081081644,0.0,180,0.5,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,7.207363462533699,1.0,0.4054651081081644,2026-09-19 22:00:00,0.4054651081081644,0.8565407274683811,1.355,4.739880952380953,0.0,0.0,0.0,-1.0,28.7,93,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,977.8,1.355,0.0,0.0,65.04,0.0,0.0,-4.0
0.0,,0.0,0.0,True,1.7,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,24.7,0.0,0.0,0.0,21.587774223034735,1.0,0.5,214.50500000000005,Chiang Mai,0.0,0.8565407274683811,0.0,0.6931471805599453,-0.9510565162951536,-0.7587581226927911,0.5,0.0,0.0,2026.0,0.0,-0.3090169943749473,0.0,32.519999999999996,0.0,84.5,-0.651372482722222,0.5,0.4054651081081644,0.0,198,0.5,-1.8369701987210297e-16,-0.25881904510252157,0.9659258262890681,6.973768472785581,1.0,0.4054651081081644,2026-09-19 23:00:00,0.4054651081081644,0.8565407274683811,1.355,4.569047619047619,0.0,0.0,0.0,-1.0,27.2,94,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,977.8,1.355,0.0,0.0,65.04,0.0,0.0,-2.0
0.0,,0.0,0.0,True,1.6,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,23.8,0.0,0.0,0.0,21.587774223034735,1.0,0.5,212.52000000000004,Chiang Mai,0.0,0.8565407274683811,0.0,0.6931471805599453,0.10452846326765299,-0.6121059825476627,0.5,0.0,0.0,2026.0,0.0,-0.9945218953682734,0.0,32.519999999999996,0.0,84.0,-0.7907757369376986,0.5,0.4054651081081644,0.0,276,0.5,-1.8369701987210297e-16,0.0,1.0,6.758914496431215,2.0,0.4054651081081644,2026-09-20 00:00:00,0.4054651081081644,0.8565407274683811,1.355,4.407142857142857,0.0,0.0,0.0,-1.0,24.2,96,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,977.6,1.355,0.0,0.0,65.04,0.0,0.0,0.0
0.0,,0.0,0.0,True,2.7,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,23.1,0.0,0.0,0.0,21.587774223034735,1.0,0.5,213.87500000000006,Chiang Mai,0.0,0.8565407274683811,0.0,0.6931471805599453,0.5299192642332047,-0.6121059825476627,0.5,0.0,0.0,2026.0,0.0,-0.8480480961564262,0.0,32.519999999999996,0.0,84.5,-0.7907757369376986,0.5,0.4054651081081644,0.0,302,0.5,-1.8369701987210297e-16,0.25881904510252074,0.9659258262890683,6.591350388449294,0.0,0.4054651081081644,2026-09-20 01:00:00,0.4054651081081644,0.8565407274683811,1.355,4.2630952380952385,0.0,0.0,0.0,-1.0,22.4,96,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,977.3,1.355,0.0,0.0,65.04,0.0,0.0,0.0
0.0,,0.0,0.0,True,3.2,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,22.9,0.0,0.0,0.0,21.587774223034735,0.0,0.5,215.23000000000002,Chiang Mai,0.0,0.8565407274683811,0.0,0.0,0.6156614753256585,-0.6121059825476627,0.5,0.0,0.0,2026.0,0.0,-0.7880107536067218,0.0,32.519999999999996,0.0,85.0,-0.7907757369376986,0.5,0.4054651081081644,0.0,308,0.5,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,6.467662780948969,1.0,0.4054651081081644,2026-09-20 02:00:00,0.4054651081081644,0.8565407274683811,1.355,4.136904761904762,0.0,0.0,0.0,-1.0,22.4,97,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,977.0,1.355,0.0,0.0,65.04,0.0,0.0,1.0
0.0,,0.0,0.0,True,3.1,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,22.8,0.0,0.0,0.0,21.587774223034735,0.0,0.5,216.58500000000004,Chiang Mai,0.0,0.8565407274683811,0.0,0.0,0.6427876096865393,-0.6121059825476627,0.5,0.0,0.0,2026.0,0.0,-0.7660444431189781,0.0,32.519999999999996,0.0,85.5,-0.7907757369376986,0.5,0.4054651081081644,0.0,310,0.5,-1.8369701987210297e-16,0.7071067811865475,0.7071067811865476,6.383070455147283,0.0,0.4054651081081644,2026-09-20 03:00:00,0.4054651081081644,0.8565407274683811,1.355,4.0285714285714285,0.0,0.0,0.0,-1.0,22.4,97,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,976.7,1.355,0.0,0.0,65.04,0.0,0.0,0.0
0.0,,0.0,0.0,True,2.8,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,22.9,0.0,0.0,0.0,21.587774223034735,0.0,0.5,217.94000000000005,Chiang Mai,0.0,0.8565407274683811,0.0,0.0,0.6427876096865393,-0.6121059825476627,0.5,0.0,0.0,2026.0,0.0,-0.7660444431189781,0.0,32.519999999999996,0.0,86.0,-0.7907757369376986,0.5,0.4054651081081644,0.0,310,0.5,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,6.323951356296371,-1.0,0.4054651081081644,2026-09-20 04:00:00,0.4054651081081644,0.8565407274683811,1.355,3.9339285714285714,0.0,0.0,0.0,-1.0,22.4,96,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,976.6,1.355,0.0,0.0,65.04,0.0,0.0,-1.0
0.0,,0.0,0.0,True,2.2,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,23.0,0.0,0.0,0.0,21.587774223034735,0.0,0.5,219.29500000000002,Chiang Mai,0.0,0.8565407274683811,0.0,0.0,0.573576436351046,-0.6121059825476627,0.5,0.0,0.0,2026.0,0.0,-0.8191520442889918,0.0,32.519999999999996,0.0,86.5,-0.7907757369376986,0.5,0.4054651081081644,0.0,305,0.5,-1.8369701987210297e-16,0.9659258262890683,0.25881904510252074,6.282865939011939,0.0,0.4054651081081644,2026-09-20 05:00:00,0.4054651081081644,0.8565407274683811,1.355,3.850595238095238,0.0,0.0,0.0,-1.0,22.4,96,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,976.9,1.355,0.0,0.0,65.04,0.0,0.0,-1.0
0.0,,0.0,0.0,True,1.5,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,23.3,0.0,0.0,0.0,21.587774223034735,0.0,0.5,220.65000000000003,Chiang Mai,0.0,0.8565407274683811,0.0,0.0,0.24192189559966745,-0.6121059825476627,0.5,0.0,0.0,2026.0,0.0,-0.9702957262759966,0.0,32.519999999999996,0.0,87.0,-0.7907757369376986,0.5,0.4054651081081644,0.0,284,0.5,-1.8369701987210297e-16,1.0,6.123233995736766e-17,6.253943880381157,-1.0,0.4054651081081644,2026-09-20 06:00:00,0.4054651081081644,0.8565407274683811,1.355,3.7761904761904765,0.0,0.0,0.0,-1.0,22.4,95,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,977.4,1.355,0.0,0.0,65.04,0.0,0.0,-1.0
0.0,,0.0,0.0,True,1.1,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,23.8,0.0,0.0,0.0,21.587774223034735,0.0,0.5,222.00500000000005,Chiang Mai,0.0,0.8565407274683811,0.0,0.0,0.15643446504023067,-0.6121059825476627,0.5,0.0,0.0,2026.0,0.0,-0.9876883405951378,0.0,32.519999999999996,0.0,87.5,-0.7907757369376986,0.5,0.4054651081081644,0.0,279,0.5,-1.8369701987210297e-16,0.9659258262890683,-0.25881904510252063,6.2311770980458325,-3.0,0.4054651081081644,2026-09-20 07:00:00,0.4054651081081644,0.8565407274683811,1.355,3.707142857142857,0.0,0.0,0.0,-1.0,22.4,92,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,978.0,1.355,0.0,0.0,65.04,0.0,0.0,-2.0
0.0,,0.0,0.0,True,1.5,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,24.9,0.0,0.0,0.0,21.587774223034735,0.1,0.5,223.36000000000004,Chiang Mai,0.0,0.8565407274683811,0.0,0.09531017980432487,0.8090169943749473,-0.6121059825476627,0.5,0.0,0.0,2026.0,0.0,-0.5877852522924734,0.0,32.519999999999996,0.0,88.0,-0.7907757369376986,0.5,0.4054651081081644,0.0,324,0.5,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,6.201975783082806,-5.0,0.4054651081081644,2026-09-20 08:00:00,0.4054651081081644,0.8565407274683811,1.355,3.6339285714285716,0.0,0.0,0.0,-1.0,22.4,87,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,978.6,1.355,0.0,0.0,65.04,0.0,0.0,-2.0
0.0,,0.0,0.0,True,2.9,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,26.4,0.0,0.0,0.0,21.587774223034735,0.1,0.5,224.71500000000003,Chiang Mai,0.0,0.8565407274683811,0.0,0.09531017980432487,0.981627183447664,-0.6121059825476627,0.5,0.0,0.0,2026.0,0.0,-0.19080899537654467,0.0,32.519999999999996,0.0,88.5,-0.7907757369376986,0.5,0.4054651081081644,0.0,349,0.5,-1.8369701987210297e-16,0.7071067811865476,-0.7071067811865475,6.174252292306139,-6.0,0.4054651081081644,2026-09-20 09:00:00,0.4054651081081644,0.8565407274683811,1.355,3.5625,0.0,0.0,0.0,-1.0,22.4,81,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,979.2,1.355,0.0,0.0,65.04,0.0,0.0,-1.0
0.0,,0.0,0.0,True,3.8,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,27.6,0.0,0.0,0.0,21.587774223034735,0.1,0.5,226.07000000000005,Chiang Mai,0.0,0.8565407274683811,0.0,0.09531017980432487,0.9986295347545738,-0.6121059825476627,0.5,0.0,0.0,2026.0,0.0,0.052335956242943835,0.0,32.519999999999996,0.0,89.0,-0.7907757369376986,0.5,0.4054651081081644,0.0,3,0.5,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,6.148791401577499,-5.0,0.4054651081081644,2026-09-20 10:00:00,0.4054651081081644,0.8565407274683811,1.355,3.4934523809523816,0.0,0.0,0.0,-1.0,22.4,76,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,979.5,1.355,0.0,0.0,65.04,0.0,0.0,-1.0
0.0,,0.0,0.0,True,3.7,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,28.6,0.0,0.0,0.0,21.587774223034735,0.1,0.5,227.42500000000007,Chiang Mai,0.0,0.8565407274683811,0.0,0.09531017980432487,0.8191520442889918,-0.6121059825476627,0.5,0.0,0.0,2026.0,0.0,0.573576436351046,0.0,32.519999999999996,0.0,89.5,-0.7907757369376986,0.5,0.4054651081081644,0.0,35,0.5,-1.8369701987210297e-16,0.258819045102521,-0.9659258262890682,6.130592222431079,-3.0,0.4054651081081644,2026-09-20 11:00:00,0.4054651081081644,0.8565407274683811,1.355,3.4309523809523808,0.0,0.0,0.0,-1.0,22.4,73,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,978.9,1.355,0.0,0.0,65.04,0.0,0.0,-1.0
0.0,,0.0,0.0,True,5.0,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,29.5,0.0,0.0,0.0,21.587774223034735,0.1,0.5,228.78000000000003,Chiang Mai,0.0,0.8565407274683811,0.0,0.09531017980432487,0.32556815445715676,-0.6121059825476627,0.5,0.0,0.0,2026.0,0.0,0.9455185755993167,0.0,32.519999999999996,0.0,90.0,-0.7907757369376986,0.5,0.4054651081081644,0.0,71,0.5,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,6.116940501340418,-3.0,0.4054651081081644,2026-09-20 12:00:00,0.4054651081081644,0.8565407274683811,1.355,3.373214285714286,0.0,0.0,0.0,-1.0,22.4,70,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,977.8,1.355,0.0,0.0,65.04,0.0,0.0,-2.0
0.0,,0.0,0.0,True,5.9,0.0,0.4054651081081644,0.0,1.355,0.0,0.0,29.8,0.0,0.0,0.0,21.587774223034735,0.1,0.5,230.13500000000005,Chiang Mai,0.0,0.8565407274683811,0.0,0.09531017980432487,0.03489949670250108,-0.6121059825476627,0.5,0.0,0.0,2026.0,0.0,0.9993908270190958,0.0,32.519999999999996,0.0,90.5,-0.7907757369376986,0.5,0.4054651081081644,0.0,88,0.5,-1.8369701987210297e-16,-0.2588190451025208,-0.9659258262890683,6.106270707241317,-1.0,0.4054651081081644,2026-09-20 13:00:00,0.4054651081081644,0.8565407274683811,1.355,3.3190476190476192,0.0,0.0,0.0,-1.0,22.4,69,0.0,24.0,0.0,12.0,1.355,0.0,1.355,0.0,976.8,1.355,0.0,0.0,65.04,0.0,0.0,-2.0
