day_cos,wind_direction_10m,pm25_roll_mean_24h,pm25_roll_std_48h,PM25,wind_dir_sin,pm25_roll_max_12h,pm25_roll_mean_12h,pm25_lag_72h,hotspot_log_lag_24h,frp_roll_sum_48h,pm25_delta_1h,hotspot_log,frp_x_haze,pm25_lag_2h,pm25_lag_6h,frp_sum_lag_48h,pm25_roll_std_6h,is_predicted,precipitation,frp_mean_log,hotspot_x_haze,hotspot_lag_72h,pm25_roll_mean_3h,surface_pressure,day_sin,hotspot_count,pm25_roll_mean_6h,pm25_roll_std_168h,hotspot_roll_sum_48h,humidity_delta_24h,pm25_lag_48h,frp_sum_lag_24h,hotspot_roll_sum_168h,hour_cos,pm25_roll_mean_168h,month_cos,frp_sum_log,hotspot_log_lag_72h,pm25_roll_max_24h,pm25_delta_24h,predicted,pm25_roll_max_48h,pm25_roll_std_12h,hotspot_lag_24h,month_sin,hotspot_lag_48h,hotspot_roll_sum_24h,Province,wind_speed_10m,wind_dir_cos,pm25_lag_12h,is_haze_season,frp_sum_lag_72h,hotspot_log_lag_48h,pm25_roll_std_24h,relative_humidity_2m,hour_sin,pm25_roll_mean_48h,pm25_lag_1h,Datetime,frp_mean,pm25_lag_3h,temperature_2m,year,pm25_roll_std_3h,pm25_roll_max_3h,humidity_delta_1h,pm25_roll_max_6h,province_target_enc,pm25_lag_24h,pm25_roll_max_168h,frp_roll_sum_24h,precipitation_log,frp_roll_sum_168h,frp_sum
-0.994869323391895,33,0.0,0.0,,0.5446390350150271,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,0.0,1.1035998301791488,0.0,0.75,0.0,960.4,0.10116832198743272,0.75,0.0,3.5886117881886483,36.0,7.0,0.0,6.045,102.75,-0.25881904510252063,2.6160714285714284,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,7.3,0.838670567945424,0.0,0.0,6.045,0.5596157879354227,0.0,69,-0.9659258262890683,0.0,0.0,2026-09-15 17:00:00,2.015,0.0,29.0,2026.0,0.0,0.0,5.0,0.0,19.978260207190736,0.0,12.9,145.07999999999998,0.0,828.1650000000001,6.045
-0.994869323391895,16,0.0,0.0,,0.27563735581699916,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,0.0,1.1035998301791488,0.0,0.75,0.0,960.9,0.10116832198743272,0.75,0.0,3.579530047363386,36.0,4.0,0.0,6.045,103.5,-1.8369701987210297e-16,2.575595238095238,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,4.5,0.9612616959383189,0.0,0.0,6.045,0.5596157879354227,0.0,75,-1.0,0.0,0.0,2026-09-15 18:00:00,2.015,0.0,28.0,2026.0,0.0,0.0,6.0,0.0,19.978260207190736,0.0,12.9,145.07999999999998,0.0,834.21,6.045
-0.994869323391895,346,0.0,0.0,,-0.24192189559966787,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,0.0,1.1035998301791488,0.0,0.75,0.0,961.5,0.10116832198743272,0.75,0.0,3.5699663177174634,36.0,7.0,0.0,6.045,104.25,0.2588190451025203,2.5351190476190473,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,3.0,0.9702957262759965,0.0,0.0,6.045,0.5596157879354227,0.0,81,-0.9659258262890684,0.0,0.0,2026-09-15 19:00:00,2.015,0.0,27.1,2026.0,0.0,0.0,6.0,0.0,19.978260207190736,0.0,12.9,145.07999999999998,0.0,840.2550000000001,6.045
-0.994869323391895,325,0.0,0.0,,-0.5735764363510465,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,0.0,1.1035998301791488,0.0,0.75,0.0,962.2,0.10116832198743272,0.75,0.0,3.5330653356681325,36.0,7.0,0.0,6.045,105.0,0.5000000000000001,2.4779761904761903,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,2.2,0.8191520442889916,0.0,0.0,6.045,0.5596157879354227,0.0,84,-0.8660254037844386,0.0,0.0,2026-09-15 20:00:00,2.015,0.0,26.7,2026.0,0.0,0.0,3.0,0.0,19.978260207190736,0.0,12.9,145.07999999999998,0.0,846.3000000000001,6.045
-0.994869323391895,320,0.0,0.0,,-0.6427876096865396,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,0.0,1.1035998301791488,0.0,0.75,0.0,963.1,0.10116832198743272,0.75,0.0,3.487187381854867,36.0,5.0,0.0,6.045,105.75,0.7071067811865474,2.417261904761905,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,1.4,0.7660444431189778,0.0,0.0,6.045,0.5596157879354227,0.0,85,-0.7071067811865477,0.0,0.0,2026-09-15 21:00:00,2.015,0.0,26.5,2026.0,0.0,0.0,1.0,0.0,19.978260207190736,0.0,12.9,145.07999999999998,0.0,852.345,6.045
-0.994869323391895,239,0.0,0.0,,-0.8571673007021121,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,0.0,1.1035998301791488,0.0,0.75,0.0,963.7,0.10116832198743272,0.75,0.0,3.4546281171791176,36.0,5.0,0.0,6.045,106.5,0.8660254037844384,2.3636904761904765,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,1.0,-0.5150380749100545,0.0,0.0,6.045,0.5596157879354227,0.0,87,-0.5000000000000004,0.0,0.0,2026-09-15 22:00:00,2.015,0.0,26.1,2026.0,0.0,0.0,2.0,0.0,19.978260207190736,0.0,12.9,145.07999999999998,0.0,858.3900000000001,6.045
-0.994869323391895,202,0.0,0.0,,-0.374606593415912,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,2.0,1.1035998301791488,0.0,0.75,0.0,964.0,0.10116832198743272,0.75,0.0,3.436376697519676,36.0,8.0,0.0,6.045,107.25,0.9659258262890681,2.3190476190476192,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,4.3,-0.9271838545667874,0.0,0.0,6.045,0.5596157879354227,0.0,91,-0.25881904510252157,0.0,0.0,2026-09-15 23:00:00,2.015,0.0,25.1,2026.0,0.0,0.0,4.0,0.0,19.978260207190736,0.0,12.9,145.07999999999998,1.0986122886681096,864.4350000000001,6.045
-0.9948693233918952,198,0.0,0.0,,-0.3090169943749473,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,2.0,1.1035998301791488,0.0,0.75,0.0,964.0,-0.10116832198743204,0.75,0.0,3.4309626561261823,36.0,12.0,0.0,6.045,108.0,1.0,2.2851190476190477,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,8.5,-0.9510565162951536,0.0,0.0,6.045,0.5596157879354227,0.0,96,0.0,0.0,0.0,2026-09-16 00:00:00,2.015,0.0,23.9,2026.0,0.0,0.0,5.0,0.0,19.978260207190736,0.0,12.9,145.07999999999998,1.0986122886681096,870.48,6.045
-0.9948693233918952,198,0.0,0.0,,-0.3090169943749473,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,2.0,1.1035998301791488,0.0,0.75,0.0,963.9,-0.10116832198743204,0.75,0.0,3.4257945413868467,36.0,15.0,0.0,6.045,108.75,0.9659258262890683,2.2517857142857145,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,10.4,-0.9510565162951536,0.0,0.0,6.045,0.5596157879354227,0.0,99,0.25881904510252074,0.0,0.0,2026-09-16 01:00:00,2.015,0.0,23.1,2026.0,0.0,0.0,3.0,0.0,19.978260207190736,0.0,12.9,145.07999999999998,1.0986122886681096,876.5250000000001,6.045
-0.9948693233918952,199,0.0,0.0,,-0.32556815445715676,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,4.1,1.1035998301791488,0.0,0.75,0.0,963.5,-0.10116832198743204,0.75,0.0,3.4208734679094333,36.0,17.0,0.0,6.045,109.5,0.8660254037844387,2.2190476190476187,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,7.6,-0.9455185755993167,0.0,0.0,6.045,0.5596157879354227,0.0,99,0.49999999999999994,0.0,0.0,2026-09-16 02:00:00,2.015,0.0,22.8,2026.0,0.0,0.0,0.0,0.0,19.978260207190736,0.0,12.9,145.07999999999998,1.62924053973028,882.57,6.045
-0.9948693233918952,208,0.0,0.0,,-0.46947156278589086,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,4.1,1.1035998301791488,0.0,0.75,0.0,963.1,-0.10116832198743204,0.75,0.0,3.4156315318455923,36.0,17.0,0.0,6.045,110.25,0.7071067811865476,2.186309523809524,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,2.7,-0.8829475928589269,0.0,0.0,6.045,0.5596157879354227,0.0,97,0.7071067811865475,0.0,0.0,2026-09-16 03:00:00,2.015,0.0,22.8,2026.0,0.0,0.0,-2.0,0.0,19.978260207190736,0.0,12.9,145.07999999999998,1.62924053973028,888.6150000000001,6.045
-0.9948693233918952,339,0.0,0.0,,-0.35836794954530077,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,4.1,1.1035998301791488,0.0,0.75,0.0,963.0,-0.10116832198743204,0.75,0.0,3.4082353556930194,36.0,18.0,0.0,6.045,111.0,0.5000000000000001,2.1517857142857144,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,1.5,0.9335804264972015,0.0,0.0,6.045,0.5596157879354227,0.0,96,0.8660254037844386,0.0,0.0,2026-09-16 04:00:00,2.015,0.0,22.8,2026.0,0.0,0.0,-1.0,0.0,19.978260207190736,0.0,12.9,145.07999999999998,1.62924053973028,894.6600000000001,6.045
-0.9948693233918952,337,0.0,0.0,,-0.3907311284892739,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,0.1,1.1035998301791488,0.0,0.75,0.0,963.0,-0.10116832198743204,0.75,0.0,3.4011083877621604,36.0,19.0,0.0,6.045,111.75,0.25881904510252074,2.117857142857143,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,2.3,0.9205048534524403,0.0,0.0,6.045,0.5596157879354227,0.0,97,0.9659258262890683,0.0,0.0,2026-09-16 05:00:00,2.015,0.0,22.8,2026.0,0.0,0.0,1.0,0.0,19.978260207190736,0.0,12.9,145.07999999999998,0.09531017980432487,900.705,6.045
-0.9948693233918952,309,0.0,0.0,,-0.7771459614569708,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,0.1,1.1035998301791488,0.0,0.75,0.0,963.3,-0.10116832198743204,0.75,0.0,3.395450136970511,36.0,19.0,0.0,6.045,112.5,6.123233995736766e-17,2.0857142857142854,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,2.6,0.6293203910498375,0.0,0.0,6.045,0.5596157879354227,0.0,98,1.0,0.0,0.0,2026-09-16 06:00:00,2.015,0.0,22.8,2026.0,0.0,0.0,1.0,0.0,19.978260207190736,0.0,12.9,145.07999999999998,0.09531017980432487,906.7500000000001,6.045
-0.9948693233918952,304,0.0,0.0,,-0.8290375725550416,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,0.1,1.1035998301791488,0.0,0.75,0.0,963.8,-0.10116832198743204,0.75,0.0,3.388881076670301,36.0,20.0,0.0,6.045,113.25,-0.25881904510252063,2.0529761904761905,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,2.6,0.559192903470747,0.0,0.0,6.045,0.5596157879354227,0.0,98,0.9659258262890683,0.0,0.0,2026-09-16 07:00:00,2.015,0.0,23.2,2026.0,0.0,0.0,0.0,0.0,19.978260207190736,0.0,12.9,145.07999999999998,0.09531017980432487,912.7950000000001,6.045
-0.9948693233918952,335,0.0,0.0,,-0.4226182617406992,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,0.0,1.1035998301791488,0.0,0.75,0.0,964.4,-0.10116832198743204,0.75,0.0,3.388051525669226,36.0,19.0,0.0,6.045,114.0,-0.4999999999999998,2.0273809523809527,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,2.6,0.90630778703665,0.0,0.0,6.045,0.5596157879354227,0.0,94,0.8660254037844387,0.0,0.0,2026-09-16 08:00:00,2.015,0.0,24.2,2026.0,0.0,0.0,-4.0,0.0,19.978260207190736,0.0,12.9,145.07999999999998,0.0,918.8400000000001,6.045
-0.9948693233918952,14,0.0,0.0,,0.24192189559966773,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,0.0,1.1035998301791488,0.0,0.75,0.0,965.2,-0.10116832198743204,0.75,0.0,3.3874233848470463,36.0,16.0,0.0,6.045,114.75,-0.7071067811865475,2.0023809523809524,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,3.7,0.9702957262759965,0.0,0.0,6.045,0.5596157879354227,0.0,88,0.7071067811865476,0.0,0.0,2026-09-16 09:00:00,2.015,0.0,25.6,2026.0,0.0,0.0,-6.0,0.0,19.978260207190736,0.0,12.9,145.07999999999998,0.0,924.8850000000001,6.045
-0.9948693233918952,27,0.0,0.0,,0.45399049973954675,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,0.0,1.1035998301791488,0.0,0.75,0.0,965.4,-0.10116832198743204,0.75,0.0,3.38661058225295,36.0,14.0,0.0,6.045,115.5,-0.8660254037844387,1.9773809523809522,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,5.2,0.8910065241883679,0.0,0.0,6.045,0.5596157879354227,0.0,82,0.49999999999999994,0.0,0.0,2026-09-16 10:00:00,2.015,0.0,26.9,2026.0,0.0,0.0,-6.0,0.0,19.978260207190736,0.0,12.9,145.07999999999998,0.0,930.9300000000001,6.045
-0.9948693233918952,29,0.0,0.0,,0.48480962024633706,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,0.1,1.1035998301791488,0.0,0.75,0.0,964.7,-0.10116832198743204,0.75,0.0,3.3843476726691564,36.0,10.0,0.0,6.045,116.25,-0.9659258262890682,1.950595238095238,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,6.6,0.8746197071393957,0.0,0.0,6.045,0.5596157879354227,0.0,76,0.258819045102521,0.0,0.0,2026-09-16 11:00:00,2.015,0.0,28.1,2026.0,0.0,0.0,-6.0,0.0,19.978260207190736,0.0,12.9,145.07999999999998,0.09531017980432487,936.9750000000001,6.045
-0.9948693233918952,30,0.0,0.0,,0.49999999999999994,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,0.1,1.1035998301791488,0.0,0.75,0.0,963.4,-0.10116832198743204,0.75,0.0,3.3799151661857203,36.0,8.0,0.0,6.045,117.0,-1.0,1.9214285714285713,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,7.7,0.8660254037844387,0.0,0.0,6.045,0.5596157879354227,0.0,71,1.2246467991473532e-16,0.0,0.0,2026-09-16 12:00:00,2.015,0.0,29.3,2026.0,0.0,0.0,-5.0,0.0,19.978260207190736,0.0,12.9,145.07999999999998,0.09531017980432487,943.0200000000001,6.045
-0.9948693233918952,33,0.0,0.0,,0.5446390350150271,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,0.1,1.1035998301791488,0.0,0.75,0.0,962.3,-0.10116832198743204,0.75,0.0,3.3723496774413495,36.0,7.0,0.0,6.045,117.75,-0.9659258262890683,1.8892857142857142,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,7.7,0.838670567945424,0.0,0.0,6.045,0.5596157879354227,0.0,69,-0.2588190451025208,0.0,0.0,2026-09-16 13:00:00,2.015,0.0,29.7,2026.0,0.0,0.0,-2.0,0.0,19.978260207190736,0.0,12.9,145.07999999999998,0.09531017980432487,949.065,6.045
-0.9948693233918952,50,0.0,0.0,,0.766044443118978,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,0.6,1.1035998301791488,0.0,0.75,0.0,961.3,-0.10116832198743204,0.75,0.0,3.3611019693565827,36.0,13.0,0.0,6.045,118.5,-0.8660254037844388,1.8541666666666667,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,6.1,0.6427876096865394,0.0,0.0,6.045,0.5596157879354227,0.0,74,-0.4999999999999997,0.0,0.0,2026-09-16 14:00:00,2.015,0.0,29.0,2026.0,0.0,0.0,5.0,0.0,19.978260207190736,0.0,12.9,145.07999999999998,0.4700036292457356,955.1100000000001,6.045
-0.9948693233918952,86,0.0,0.0,,0.9975640502598242,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,0.6,1.1035998301791488,0.0,0.75,0.0,960.4,-0.10116832198743204,0.75,0.0,3.3471913781381075,36.0,20.0,0.0,6.045,119.25,-0.7071067811865479,1.8172619047619045,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,5.2,0.06975647374412523,0.0,0.0,6.045,0.5596157879354227,0.0,82,-0.7071067811865471,0.0,0.0,2026-09-16 15:00:00,2.015,0.0,27.6,2026.0,0.0,0.0,8.0,0.0,19.978260207190736,0.0,12.9,145.07999999999998,0.4700036292457356,961.1550000000001,6.045
-0.9948693233918952,113,0.0,0.0,,0.9205048534524403,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,0.6,1.1035998301791488,0.0,0.75,0.0,959.9,-0.10116832198743204,0.75,0.0,3.327750799361794,36.0,25.0,0.0,6.045,120.0,-0.5000000000000004,1.7767857142857142,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,5.5,-0.39073112848927377,0.0,0.0,6.045,0.5596157879354227,0.0,89,-0.8660254037844384,0.0,0.0,2026-09-16 16:00:00,2.015,0.0,26.5,2026.0,0.0,0.0,7.0,0.0,19.978260207190736,0.0,12.9,145.07999999999998,0.4700036292457356,967.2,6.045
-0.9948693233918952,124,0.0,0.0,,0.8290375725550417,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,0.0,1.1035998301791488,0.0,0.75,0.0,959.9,-0.10116832198743204,0.75,0.0,3.313630545533139,36.0,23.0,0.0,6.045,120.75,-0.25881904510252063,1.7404761904761903,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,4.5,-0.5591929034707467,0.0,0.0,6.045,0.5596157879354227,0.0,92,-0.9659258262890683,0.0,0.0,2026-09-16 17:00:00,2.015,0.0,25.9,2026.0,0.0,0.0,3.0,0.0,19.978260207190736,0.0,12.9,145.07999999999998,0.0,973.2450000000001,6.045
-0.9948693233918952,135,0.0,0.0,,0.7071067811865476,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,0.0,1.1035998301791488,0.0,0.75,0.0,960.3,-0.10116832198743204,0.75,0.0,3.3013471705637945,36.0,19.0,0.0,6.045,121.5,-1.8369701987210297e-16,1.705952380952381,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,2.8,-0.7071067811865475,0.0,0.0,6.045,0.5596157879354227,0.0,94,-1.0,0.0,0.0,2026-09-16 18:00:00,2.015,0.0,25.6,2026.0,0.0,0.0,2.0,0.0,19.978260207190736,0.0,12.9,145.07999999999998,0.0,979.2900000000001,6.045
-0.9948693233918952,148,0.0,0.0,,0.5299192642332049,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,0.0,1.1035998301791488,0.0,0.75,0.0,960.9,-0.10116832198743204,0.75,0.0,3.293436781869025,36.0,15.0,0.0,6.045,122.25,0.2588190451025203,1.6755952380952381,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,1.7,-0.848048096156426,0.0,0.0,6.045,0.5596157879354227,0.0,96,-0.9659258262890684,0.0,0.0,2026-09-16 19:00:00,2.015,0.0,25.3,2026.0,0.0,0.0,2.0,0.0,19.978260207190736,0.0,12.9,145.07999999999998,0.0,985.3350000000002,6.045
-0.9948693233918952,135,0.0,0.0,,0.7071067811865476,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,0.3,1.1035998301791488,0.0,0.75,0.0,961.8,-0.10116832198743204,0.75,0.0,3.1792479661683335,36.0,12.0,0.0,6.045,123.0,0.5000000000000001,1.598809523809524,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,1.8,-0.7071067811865475,0.0,0.0,6.045,0.5596157879354227,0.0,96,-0.8660254037844386,0.0,0.0,2026-09-16 20:00:00,2.015,0.0,24.9,2026.0,0.0,0.0,0.0,0.0,19.978260207190736,0.0,11.4,145.07999999999998,0.26236426446749106,991.3800000000001,6.045
-0.9948693233918952,117,0.0,0.0,,0.8910065241883679,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,0.3,1.1035998301791488,0.0,0.75,0.0,962.8,-0.10116832198743204,0.75,0.0,3.089728613081468,36.0,11.0,0.0,6.045,123.75,0.7071067811865474,1.5309523809523808,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,2.8,-0.4539904997395467,0.0,0.0,6.045,0.5596157879354227,0.0,96,-0.7071067811865477,0.0,0.0,2026-09-16 21:00:00,2.015,0.0,24.6,2026.0,0.0,0.0,0.0,0.0,19.978260207190736,0.0,11.4,145.07999999999998,0.26236426446749106,997.4250000000001,6.045
-0.9948693233918952,113,0.0,0.0,,0.9205048534524403,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,0.3,1.1035998301791488,0.0,0.75,0.0,963.6,-0.10116832198743204,0.75,0.0,3.0181703603777965,36.0,10.0,0.0,6.045,124.5,0.8660254037844384,1.4702380952380953,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,2.7,-0.39073112848927377,0.0,0.0,6.045,0.5596157879354227,0.0,97,-0.5000000000000004,0.0,0.0,2026-09-16 22:00:00,2.015,0.0,24.3,2026.0,0.0,0.0,1.0,0.0,19.978260207190736,0.0,11.4,145.07999999999998,0.26236426446749106,1003.4700000000001,6.045
-0.9948693233918952,143,0.0,0.0,,0.6018150231520482,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,2.2,1.1035998301791488,0.0,0.75,0.0,963.7,-0.10116832198743204,0.75,0.0,2.950561075049349,36.0,6.0,0.0,6.045,125.25,0.9659258262890681,1.4119047619047618,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,0.9,-0.7986355100472929,0.0,0.0,6.045,0.5596157879354227,0.0,97,-0.25881904510252157,0.0,0.0,2026-09-16 23:00:00,2.015,0.0,23.8,2026.0,0.0,0.0,0.0,0.0,19.978260207190736,0.0,11.4,145.07999999999998,1.1631508098056809,1009.5150000000001,6.045
-0.9541392564000488,262,0.0,0.0,,-0.9902680687415703,0.0,0.0,0.0,0.5596157879354227,290.16,0.0,0.5596157879354227,0.0,0.0,0.0,6.045,0.0,True,2.2,1.1035998301791488,0.0,0.75,0.0,963.4,-0.2993631229733582,0.75,0.0,2.874849337963016,36.0,2.0,0.0,6.045,126.0,1.0,1.3517857142857141,-1.8369701987210297e-16,1.9523181453506435,0.5596157879354227,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.75,18.0,Chiang Rai,2.7,-0.13917310096006583,0.0,0.0,6.045,0.5596157879354227,0.0,98,0.0,0.0,0.0,2026-09-17 00:00:00,2.015,0.0,23.4,2026.0,0.0,0.0,1.0,0.0,19.978260207190736,0.0,11.4,145.07999999999998,1.1631508098056809,1015.5600000000002,6.045
